日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-04-02,2024-04-02,62.5,中性,0.0,0.0,,0.0,2.5152,2.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2200000000009,-1.2599999999999332,33.48000000000083,0.015119654761904758,0.027537588745404348,0.013718341269841264,-0.0010225585783520822,1.0434674612005963,1.0126310383561583,1.0304517851778432
2024-04-03,2024-04-03,87.5,看多,1.0,1.0,,1.0,2.5094,2.2837,0.0006070307632751541,0.0008871708844659572,9.980952380952381e-05,0.0005072212394656302,9.098015873015872e-05,0.0007961907257357985,8.829365079365088e-06,-0.00028896948627016826,0.5800000000009964,0.899999999999998,-0.31999999999900164,32.800000000001894,-0.35999999999993515,33.16000000000183,0.015219464285714282,0.028044809984869978,0.013809321428571423,-0.00022636785261628367,1.0441008780500216,1.0135294151300944,1.0301633701632658
2024-04-08,2024-04-08,82.5,看多,1.0,1.0,,1.0,2.5031,2.2822,0.0006506916687523865,0.00022338352362051545,9.957936507936469e-05,0.0005511123036730218,9.062301587301588e-05,0.00013276050774749959,8.956349206348815e-06,0.00041835179592552223,0.6300000000000056,0.15000000000001124,0.4799999999999943,33.4300000000019,-0.20999999999992391,33.64000000000183,0.015319043650793647,0.028595922288542998,0.013899944444444439,-9.360734486878408e-05,1.0447802657927057,1.0137558209021391,1.0306034690513126
2024-04-09,2024-04-09,60.0,中性,0.0,0.0,,0.0,2.496,2.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4300000000019,-0.20999999999992391,33.64000000000183,0.015319043650793647,0.028595922288542998,0.013899944444444439,-9.360734486878408e-05,1.0447802657927057,1.0137558209021391,1.0306034690513126
2024-04-10,2024-04-10,77.5,看多,1.0,1.0,,1.0,2.503,2.2972,-0.0005137235045212571,-0.0014144085871098816,9.904761904761905e-05,-0.0006127711235688762,9.048412698412699e-05,-0.0015048927140940086,8.563492063492063e-06,0.0008921215905251324,-0.7000000000000062,-1.7000000000000002,0.999999999999994,32.730000000001894,-1.9099999999999242,34.64000000000182,0.015418091269841266,0.027983151164974122,0.013990428571428565,-0.0015985000589627926,1.044243537613108,1.0123219559638226,1.0315330330051897
2024-04-11,2024-04-11,85.0,看多,1.0,1.0,,1.0,2.4929,2.2928,0.0009831468389200435,0.00048031656487432814,9.932539682539683e-05,0.0008838214420946467,9.115873015873016e-05,0.00038915783471559797,8.166666666666671e-06,0.0004946636073790488,1.010000000000004,0.439999999999989,0.5700000000000149,33.7400000000019,-1.4699999999999351,35.210000000001834,0.015517416666666662,0.028866972607068768,0.014081587301587295,-0.0012093422242471946,1.0452701823461752,1.012808190968258,1.0320514700289727
2024-04-12,2024-04-12,85.0,看多,1.0,1.0,,1.0,2.4792,2.2837,0.0012983973814492092,0.0008960172349391257,9.892460317460318e-05,0.001199472778274606,9.098412698412698e-05,0.0008050331079549987,7.940476190476192e-06,0.00039443967031960734,1.3699999999999823,0.910000000000008,0.4599999999999743,35.11000000000188,-0.5599999999999271,35.67000000000181,0.015616341269841265,0.030066445385343372,0.014172571428571422,-0.00040430911629219587,1.0466273584138404,1.013715684563053,1.0324663752884256
2024-04-15,2024-04-15,70.0,看多,1.0,1.0,,1.0,2.4752,2.2798,0.00044884007852512915,0.00043580033601649633,9.838095238095238e-05,0.00035045912614417677,9.062301587301588e-05,0.00034517732014348047,7.757936507936508e-06,5.281806000696299e-06,0.4000000000000184,0.3900000000000084,0.010000000000010001,35.5100000000019,-0.16999999999991872,35.68000000000182,0.015714722222222217,0.03041690451148755,0.014263194444444438,-5.9131796148715395e-05,1.0470971267195774,1.0141574621990108,1.0324798325194424
2024-04-16,2024-04-16,77.5,看多,1.0,1.0,,1.0,2.4695,2.2723,0.0005977297693943907,0.0007544053085378574,9.822222222222223e-05,0.0004995075471721685,9.046825396825397e-05,0.0006639370545696034,7.75396825396826e-06,-0.00016442950739743484,0.5699999999999803,0.7499999999999868,-0.1800000000000065,36.08000000000188,0.580000000000068,35.50000000000181,0.01581294444444444,0.030916412058659717,0.014353662698412692,0.0006048052584208879,1.047723007843665,1.0149225479721868,1.0323181901289054
2024-04-17,2024-04-17,70.0,看多,1.0,1.0,,1.0,2.4585,2.2608,0.0010622421245989216,0.0011086042750263544,9.799603174603175e-05,0.0009642460928528899,9.017063492063492e-05,0.0010184336401057195,7.82539682539683e-06,-5.418754725282967e-05,1.1000000000000245,1.1500000000000052,-0.049999999999980727,37.180000000001904,1.7300000000000733,35.45000000000183,0.01591094047619047,0.03188065815151261,0.014443833333333328,0.0016232388985266074,1.048835943357508,1.0160476954476894,1.0322703826372752
2024-04-18,2024-04-18,70.0,看多,1.0,1.0,,1.0,2.437,2.2537,0.0019832948581510225,0.0007188622928668176,9.755952380952381e-05,0.0018857353343414989,8.971428571428571e-05,0.0006291480071525319,7.845238095238096e-06,0.0012565873271889669,2.149999999999999,0.7100000000009876,1.4399999999990114,39.3300000000019,2.440000000001061,36.89000000000084,0.016008499999999995,0.033766393485854106,0.014533547619047613,0.002252386905679139,1.050916094291013,1.016778093823701,1.0335746813141227
2024-04-19,2024-04-19,72.5,看多,1.0,1.0,,1.0,2.4443,2.254,-0.0005442792262421025,6.283900708791435e-05,9.67063492063492e-05,-0.0006409855754484516,8.943253968253929e-05,-2.6593532594624945e-05,7.273809523809907e-06,-0.0006143920428538267,-0.7300000000000015,-0.030000000001001448,-0.6999999999990001,38.6000000000019,2.4100000000000597,36.19000000000184,0.016105206349206345,0.033125407910405656,0.014622980158730151,0.0022257933730845145,1.0503441024923668,1.0168419871495455,1.0329472187087159
2024-04-22,2024-04-22,72.5,看多,1.0,1.0,,1.0,2.4185,2.2435,0.00236154146360631,0.001020203567795017,9.699603174603174e-05,0.002264545431860278,8.944444444444444e-05,0.0009307591233505726,7.551587301587296e-06,0.0013337863085097056,2.580000000000984,1.0500000000000091,1.530000000000975,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-04-23,2024-04-23,60.0,中性,0.0,0.0,,0.0,2.4056,2.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-04-24,2024-04-24,60.0,中性,0.0,0.0,,0.0,2.4275,2.2727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-04-25,2024-04-25,50.0,中性,0.0,0.0,,0.0,2.4072,2.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-04-26,2024-04-26,55.0,中性,0.0,0.0,,0.0,2.435,2.3084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-04-29,2024-04-29,67.5,中性,0.0,0.0,,0.0,2.4939,2.353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-04-30,2024-04-30,37.5,中性,0.0,0.0,,0.0,2.4351,2.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-05-06,2024-05-06,27.5,看空,0.0,0.0,,0.0,2.45,2.3081,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-05-07,2024-05-07,35.0,中性,0.0,0.0,,0.0,2.472,2.2896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-05-08,2024-05-08,40.0,中性,0.0,0.0,,0.0,2.4819,2.2955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-05-09,2024-05-09,50.0,中性,0.0,0.0,,0.0,2.5005,2.3186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,41.180000000002885,3.460000000000069,37.72000000000281,0.016202202380952376,0.03538995334226593,0.014712424603174595,0.003156552496435087,1.0528245336414568,1.0178793729727194,1.0343313378742316
2024-05-10,2024-05-10,80.0,看多,1.0,1.0,,1.0,2.503,2.3122,-0.00011956975482576796,0.0006574271045666281,9.922619047619047e-05,-0.00021879594530195844,9.20079365079365e-05,0.0005654191680586916,7.218253968253977e-06,-0.0007842151133606501,-0.25000000000000716,0.640000000000987,-0.8900000000009942,40.93000000000288,4.100000000001056,36.83000000000182,0.016301428571428567,0.03517115739696398,0.014804432539682532,0.0037219716644937787,1.0526986476700948,1.018548554461691,1.033528193681893
2024-05-13,2024-05-13,87.5,看多,1.0,1.0,,1.0,2.4759,2.29,0.0024707670879902353,0.0020537034220001423,9.932539682539683e-05,0.0023714416911648386,9.175396825396785e-05,0.0019619494537461745,7.571428571428982e-06,0.00040949223741866417,2.710000000000004,2.2199999999989934,0.4900000000010105,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-14,2024-05-14,47.5,中性,0.0,0.0,,0.0,2.4719,2.2938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-15,2024-05-15,50.0,中性,0.0,0.0,,0.0,2.4709,2.302,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-16,2024-05-16,40.0,中性,0.0,0.0,,0.0,2.4798,2.3147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-17,2024-05-17,50.0,中性,0.0,0.0,,0.0,2.4715,2.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-20,2024-05-20,32.5,中性,0.0,0.0,,0.0,2.472,2.3105,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-21,2024-05-21,65.0,中性,0.0,0.0,,0.0,2.4851,2.3141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-22,2024-05-22,22.5,看空,0.0,0.0,,0.0,2.471,2.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-23,2024-05-23,12.5,看空,0.0,0.0,,0.0,2.4678,2.3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-24,2024-05-24,37.5,中性,0.0,0.0,,0.0,2.4684,2.3134,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-27,2024-05-27,37.5,中性,0.0,0.0,,0.0,2.453,2.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-28,2024-05-28,42.5,中性,0.0,0.0,,0.0,2.4577,2.2994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-29,2024-05-29,12.5,看空,0.0,0.0,,0.0,2.457,2.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-30,2024-05-30,12.5,看空,0.0,0.0,,0.0,2.4603,2.2826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-05-31,2024-05-31,12.5,看空,0.0,0.0,,0.0,2.4617,2.2926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-06-03,2024-06-03,47.5,中性,0.0,0.0,,0.0,2.45,2.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64000000000288,6.320000000000049,37.32000000000283,0.016400753968253964,0.03754259908812881,0.0148961865079365,0.005683921118239953,1.05529962084233,1.0206403511134623,1.0339583573107376
2024-06-04,2024-06-04,72.5,看多,1.0,1.0,,1.0,2.4475,2.2854,0.00031659021251828146,8.183654307756795e-05,9.722222222222223e-05,0.00021936799029605923,9.068650793650792e-05,-8.849964858939974e-06,6.535714285714307e-06,0.00022821795515499922,0.2500000000010133,-0.010000000000010001,0.2600000000010233,43.890000000003894,6.31000000000004,37.58000000000385,0.016497976190476184,0.03776196707842487,0.014986873015873009,0.005675071153381013,1.055633718373563,1.0207238767915228,1.0342010629669736
2024-06-05,2024-06-05,80.0,看多,1.0,1.0,,1.0,2.4303,2.2808,0.0016065700201327053,0.0004977867448239933,9.712301587301548e-05,0.0015094470042596897,9.069047619047618e-05,0.0004070962686335172,6.4325396825392944e-06,0.0011023507356261726,1.7199999999999855,0.460000000000009,1.2599999999999765,45.61000000000388,6.770000000000048,38.840000000003826,0.0165950992063492,0.03927141408268456,0.015077563492063486,0.00608216742201453,1.057329667857743,1.0212319796075149,1.0353471972784298
2024-06-06,2024-06-06,80.0,看多,1.0,1.0,,1.0,2.426,2.2828,0.00047413827829078953,-8.653274602167846e-05,9.64404761904758e-05,0.0003776978021003137,9.05079365079365e-05,-0.00017704068252961496,5.932539682539296e-06,0.0005547384846299287,0.42999999999900756,-0.20000000000002655,0.6299999999990341,46.040000000002884,6.570000000000022,39.47000000000286,0.016691539682539676,0.03964911188478487,0.015168071428571423,0.005905126739484915,1.0578309883260468,1.0211436095999944,1.035927736687716
2024-06-07,2024-06-07,85.0,看多,1.0,1.0,,1.0,2.4125,2.2833,0.0012823292449131434,4.6331729769098396e-05,9.626984126984127e-05,0.001186059403643302,9.058730158730159e-05,-4.4255571818203196e-05,5.682539682539683e-06,0.0012303149754615053,1.349999999999997,-0.049999999999980616,1.3999999999999777,47.39000000000288,6.520000000000041,40.87000000000284,0.016787809523809517,0.040835171288428174,0.015258658730158725,0.005860871167666712,1.0591874759385527,1.0211909209497698,1.037208081475542
2024-06-11,2024-06-11,75.0,看多,1.0,1.0,,1.0,2.3944,2.2791,0.0016870442140978124,0.0004623442895483627,9.573412698412699e-05,0.0015913100871136853,9.060714285714286e-05,0.00037173714669121985,5.126984126984133e-06,0.0012195729404224655,1.810000000000006,0.4200000000000037,1.3900000000000023,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-12,2024-06-12,55.0,中性,0.0,0.0,,0.0,2.3936,2.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-13,2024-06-13,12.5,看空,0.0,0.0,,0.0,2.391,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-14,2024-06-14,37.5,中性,0.0,0.0,,0.0,2.3842,2.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-17,2024-06-17,37.5,中性,0.0,0.0,,0.0,2.3841,2.2609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-18,2024-06-18,22.5,看空,0.0,0.0,,0.0,2.3752,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-19,2024-06-19,67.5,中性,0.0,0.0,,0.0,2.3676,2.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-20,2024-06-20,50.0,中性,0.0,0.0,,0.0,2.3688,2.2445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-21,2024-06-21,67.5,中性,0.0,0.0,,0.0,2.3719,2.2571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-24,2024-06-24,55.0,中性,0.0,0.0,,0.0,2.3752,2.2451,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-25,2024-06-25,37.5,中性,0.0,0.0,,0.0,2.3564,2.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-26,2024-06-26,12.5,看空,0.0,0.0,,0.0,2.359,2.2225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-27,2024-06-27,20.0,看空,0.0,0.0,,0.0,2.335,2.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-06-28,2024-06-28,37.5,中性,0.0,0.0,,0.0,2.3402,2.2058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-01,2024-07-01,55.0,中性,0.0,0.0,,0.0,2.3845,2.2486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-02,2024-07-02,55.0,中性,0.0,0.0,,0.0,2.3652,2.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-03,2024-07-03,65.0,中性,0.0,0.0,,0.0,2.3437,2.2426,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-04,2024-07-04,60.0,中性,0.0,0.0,,0.0,2.3405,2.2502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-05,2024-07-05,40.0,中性,0.0,0.0,,0.0,2.3437,2.2754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-08,2024-07-08,50.0,中性,0.0,0.0,,0.0,2.3646,2.2904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-09,2024-07-09,50.0,中性,0.0,0.0,,0.0,2.3425,2.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-10,2024-07-10,50.0,中性,0.0,0.0,,0.0,2.356,2.2707,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-11,2024-07-11,22.5,看空,0.0,0.0,,0.0,2.3423,2.2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-12,2024-07-12,32.5,中性,0.0,0.0,,0.0,2.335,2.2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-15,2024-07-15,40.0,中性,0.0,0.0,,0.0,2.3349,2.2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
2024-07-16,2024-07-16,15.0,看空,0.0,0.0,,0.0,2.3436,2.2613,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.20000000000289,6.940000000000045,42.26000000000284,0.016883543650793646,0.04242648137554186,0.015349265873015867,0.006232608314357932,1.0609743720414795,1.0216630627406096,1.0384777631046163
