信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-NCD利差_得分,估值|地方债-NCD利差变化_得分
2022-08-03,2022-08-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-08-04,2022-08-05,1.0,看多,0.001305213521275217,0.000332975579693473,0.0009722379415817439,0.00011815873015872976,0.0011870547911164717,1.3900000000000023,0.2600000000009886,1.1299999999990138,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-08-05,2022-08-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,0.0
2022-08-08,2022-08-09,1.0,看多,0.00019477882165297444,-0.0004968175809558772,0.0006915964026088517,0.00011789285714285714,7.688596451017397e-05,0.08999999999998592,-0.7000000000000062,0.789999999999992,是,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-08-09,2022-08-10,1.0,看多,0.00021183319670692313,0.00018656290923901864,2.5270287467904495e-05,0.00011785714285714286,9.397605384977862e-05,0.11000000000000593,0.08999999999998592,0.020000000000020002,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-08-10,2022-08-11,1.0,看多,-0.00036918069101543605,0.0004026436601298755,-0.0007718243511453116,0.00011781349206349206,-0.0004869941830789477,-0.5700000000000149,0.3399999999999931,-0.910000000000008,否,其他,是,是,其他,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-08-11,2022-08-12,1.0,看多,-0.0014535541608957647,0.0005322504452931476,-0.0019858046061889123,0.00011803968253968254,-0.001571593843435416,-1.8399999999999666,0.4900000000000043,-2.3299999999999708,否,其他,是,是,其他,0.0,20.0,30.0,0.0,0.0,10.0,10.0
2022-08-12,2022-08-15,1.0,看多,0.0008355629216401095,-0.00015104524663700492,0.0009866081682771144,0.00011876984126984127,0.0007167930803702338,0.8400000000009789,-0.2999999999999878,1.1400000000009667,是,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,20.0
2022-08-15,2022-08-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,10.0
2022-08-16,2022-08-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,10.0,10.0,0.0
2022-08-17,2022-08-18,1.0,看多,0.00021069271808182854,0.002034061498752626,-0.0018233687806707977,0.00011655952380952381,9.413319427240104e-05,0.11000000000000593,2.2199999999989934,-2.1099999999989874,是,有效进攻,是,否,有效进攻,0.0,10.0,30.0,0.0,10.0,10.0,20.0
2022-08-18,2022-08-19,1.0,看多,0.0011434811871888773,0.002922936282630628,-0.001779455095441751,0.00011651587301587302,0.0010269653141730408,1.1999999999999857,3.2400000000000135,-2.0400000000000276,是,有效进攻,是,否,有效进攻,0.0,10.0,30.0,0.0,10.0,10.0,20.0
2022-08-19,2022-08-22,1.0,看多,0.001212141572613623,-0.0005513186547964066,0.0017634602274100297,0.00011603968253968255,0.0010961018900739119,1.2799999999999965,-0.7499999999999868,2.0299999999999834,是,其他,否,否,其他,0.0,10.0,30.0,0.0,10.0,10.0,10.0
2022-08-22,2022-08-23,1.0,看多,0.0008524574165660326,-0.0003329526576782982,0.0011854100742443308,0.00011553174603174604,0.0007369256705341973,0.8599999999999928,-0.4999999999990082,1.359999999999001,是,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-08-23,2022-08-24,1.0,看多,-0.00025343448438719385,-0.0012036798461992904,0.0009502453618120965,0.0001151904761904762,-0.00036862496057763486,-0.429999999999979,-1.5000000000010143,1.0700000000010352,否,其他,否,是,其他,0.0,20.0,30.0,0.0,10.0,10.0,20.0
2022-08-24,2022-08-25,1.0,看多,0.0005439005118914597,-0.00011411894970669856,0.0006580194615981583,0.00011536111111111111,0.00042853940078033033,0.5000000000009858,-0.24999999999900102,0.7499999999999868,是,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-08-25,2022-08-26,1.0,看多,-0.0015222765770454005,-0.0024201610037947185,0.000897884426749318,0.00011516269841269802,-0.0016374392754581403,-1.9100000000009734,-2.899999999999986,0.9899999999990128,否,其他,否,是,其他,0.0,10.0,30.0,0.0,10.0,10.0,20.0
2022-08-26,2022-08-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,10.0,10.0,10.0
2022-08-29,2022-08-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,10.0,10.0,10.0
2022-08-30,2022-08-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,10.0,10.0,0.0
2022-08-31,2022-09-01,1.0,看多,-0.001651001318037859,-0.0007229216631029489,-0.0009280796549349102,0.00011512301587301586,-0.0017661243339108484,-2.0600000000000134,-0.9499999999999786,-1.1100000000000347,否,该空没空,否,是,该空没空,0.0,20.0,30.0,0.0,10.0,10.0,0.0
2022-09-01,2022-09-02,1.0,看多,0.0008867356418884587,0.0009737597202728043,-8.702407838434567e-05,0.00011594047619047619,0.0007707951656980571,0.899999999999998,0.999999999999994,-0.09999999999999598,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-09-02,2022-09-05,1.0,看多,0.0006125466718496231,-0.0007751712291476087,0.0013877179009972318,0.00011558333333333333,0.0004969633385162407,0.5800000000009964,-1.010000000000004,1.5900000000010004,是,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,10.0,20.0
2022-09-05,2022-09-06,1.0,看多,0.00015820755309703394,0.0005041278072286381,-0.0003459202541316042,0.00011535317460317421,4.2854378493918594e-05,0.04999999999900917,0.460000000000009,-0.41000000000099984,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-09-06,2022-09-07,1.0,看多,0.0014524241397919635,0.0004518464518297183,0.0010005776879622452,0.00011533333333333334,0.0013370908064587385,1.559999999999999,0.3999999999999837,1.1600000000000152,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-09-07,2022-09-08,1.0,看多,-0.0002884488278328545,-0.0005488247470505359,0.00026037591921768133,0.00011471428571428571,-0.0004031631135471068,-0.470000000000019,-0.7499999999999868,0.2799999999999678,否,其他,否,是,其他,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-09-08,2022-09-09,1.0,看多,9.774904193959877e-05,-0.00025256441866450263,0.0003503134606041014,0.00011490079365079366,-1.7151751711278408e-05,-0.019999999999985307,-0.40999999999902226,0.38999999999903695,否,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-09-09,2022-09-13,1.0,看多,-0.001171459484275772,-0.0007131897081885663,-0.00045826977608720565,0.00011490873015873015,-0.0012863682144344747,-1.4999999999990021,-0.9400000000009747,-0.5599999999980274,否,该空没空,否,是,该空没空,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-09-13,2022-09-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,10.0
2022-09-14,2022-09-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,10.0
2022-09-15,2022-09-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,0.0
2022-09-16,2022-09-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,10.0
2022-09-19,2022-09-20,1.0,看多,-0.0002526852836116644,-6.741538658516788e-05,-0.00018526989702649654,0.0001156984126984127,-0.00036838369631011456,-0.429999999999979,-0.19999999999999185,-0.22999999999998716,否,该空没空,否,是,该空没空,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-09-20,2022-09-21,1.0,看多,4.521719933592294e-06,0.0010602300977500256,-0.0010557083778164333,0.00011586904761904762,-0.00011134732768543927,-0.12999999999999123,1.0999999999999899,-1.229999999999981,否,其他,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-09-21,2022-09-22,1.0,看多,0.00010735602522293775,0.0017459241119981428,-0.001638568086775205,0.00011592063492063491,-8.564609697708148e-06,-0.010000000000010001,1.8900000000000166,-1.9000000000000266,否,其他,是,否,有效进攻,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-09-22,2022-09-23,1.0,看多,0.0002443930917277459,-0.00032937600915661225,0.0005737691008843582,0.00011592460317460317,0.00012846848855318463,0.15000000000098268,-0.5000000000000143,0.650000000000997,是,其他,否,否,其他,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-09-23,2022-09-26,1.0,看多,-0.0011603531255229838,-0.0025088928859072768,0.001348539760384293,0.00011586507936507898,-0.0012762182048880752,-1.4899999999999982,-3.009999999999992,1.5199999999999936,否,其他,否,是,其他,0.0,20.0,30.0,0.0,10.0,10.0,10.0
2022-09-26,2022-09-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,10.0
2022-09-27,2022-09-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,10.0,0.0
2022-09-28,2022-09-29,1.0,看多,-8.008038425044717e-05,-0.0029236659461362446,0.0028435855618857975,0.0001167063492063492,-0.0001967867334567988,-0.22999999999901571,-3.499999999999996,3.27000000000098,否,其他,否,是,其他,0.0,20.0,30.0,0.0,0.0,10.0,20.0
2022-09-29,2022-09-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,0.0,10.0,0.0
2022-09-30,2022-10-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,0.0,10.0,10.0
2022-10-10,2022-10-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,10.0,10.0
2022-10-11,2022-10-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,10.0,20.0
2022-10-12,2022-10-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,10.0,20.0
2022-10-13,2022-10-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,10.0,20.0
2022-10-14,2022-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,10.0,10.0
2022-10-17,2022-10-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,5.0,20.0
2022-10-18,2022-10-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,5.0,10.0
2022-10-19,2022-10-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,5.0,10.0
2022-10-20,2022-10-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,5.0,10.0
2022-10-21,2022-10-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,5.0,10.0
2022-10-24,2022-10-25,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,5.0,20.0
2022-10-25,2022-10-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,5.0,10.0
2022-10-26,2022-10-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,5.0,10.0
2022-10-27,2022-10-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2022-10-28,2022-10-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,5.0,10.0
2022-10-31,2022-11-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,5.0,10.0
2022-11-01,2022-11-02,1.0,看多,-3.3425539697207185e-06,-0.0015978789012929262,0.0015945363473232055,0.00011647619047619047,-0.0001198187444459589,-0.14000000000000123,-1.9600000000009887,1.8200000000009875,否,其他,否,是,其他,0.0,10.0,30.0,0.0,10.0,5.0,20.0
2022-11-02,2022-11-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,5.0,20.0
2022-11-03,2022-11-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,5.0,10.0
2022-11-04,2022-11-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,5.0,10.0
2022-11-07,2022-11-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,5.0,20.0
2022-11-08,2022-11-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,5.0,20.0
2022-11-09,2022-11-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,5.0,20.0
2022-11-10,2022-11-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,5.0,10.0
2022-11-11,2022-11-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,5.0,20.0
2022-11-14,2022-11-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,5.0,20.0
2022-11-15,2022-11-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,0.0,20.0
2022-11-16,2022-11-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,0.0,0.0
2022-11-17,2022-11-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,0.0,20.0
2022-11-18,2022-11-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,0.0
2022-11-21,2022-11-22,1.0,看多,0.0016022199620775446,0.0007145857824804036,0.000887634179597141,0.0001202420634920635,0.0014819778985855426,1.7400000000000055,0.7000000000000062,1.0399999999999994,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-11-22,2022-11-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,10.0
2022-11-23,2022-11-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,10.0
2022-11-24,2022-11-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,0.0
2022-11-25,2022-11-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,0.0
2022-11-28,2022-11-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,30.0,0.0,0.0,0.0,20.0
2022-11-29,2022-11-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,10.0
2022-11-30,2022-12-01,1.0,看多,0.0012529477781209053,-0.0003148483493310428,0.001567796127451948,0.0001203968253968254,0.001132550952723977,1.329999999999977,-0.4999999999990082,1.829999999998985,是,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-01,2022-12-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,0.0
2022-12-02,2022-12-05,1.0,看多,0.0016624010078885032,-0.0005394599849030124,0.0022018609927915156,0.00011967063492063492,0.0015427303729679159,1.810000000000006,-0.7599999999999968,2.570000000000003,是,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-05,2022-12-06,1.0,看多,-0.0009645160799977015,-0.001827124042478645,0.0008626079624809435,0.00011895238095238095,-0.0010834684609500578,-1.2700000000000211,-2.260000000000005,0.989999999999984,否,其他,否,是,其他,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-06,2022-12-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,10.0
2022-12-07,2022-12-08,1.0,看多,-7.544791678848473e-05,0.00397093962152506,-0.004046387538313545,0.00012040476190476151,-0.0001958526786932862,-0.2300000000009933,4.500000000000025,-4.730000000001018,否,其他,是,是,其他,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-08,2022-12-09,1.0,看多,-0.00021156304415947957,-0.0011827383919418288,0.0009711753477823493,0.00012049603174603174,-0.0003320590759054609,-0.3900000000000084,-1.5100000000000182,1.1200000000000099,否,其他,否,是,其他,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-09,2022-12-12,1.0,看多,-0.0002453928312375897,-0.00031452163606005,6.912880482246031e-05,0.00012065079365079365,-0.0003660436248884307,-0.429999999999979,-0.4999999999990082,0.06999999999902917,否,其他,否,是,其他,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-12,2022-12-13,1.0,看多,-7.492643218620643e-05,0.00012327260251243644,-0.00019819903469864286,0.00012082142857142856,-0.00019574786075762435,-0.23000000000002185,0.009999999999003861,-0.23999999999902571,否,其他,是,是,其他,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-13,2022-12-14,1.0,看多,-0.0006790065062669548,-0.0003142196221334048,-0.00036478688413355,0.00012091269841269841,-0.0007999192046797055,-0.9400000000000033,-0.4999999999999796,-0.44000000000002365,否,该空没空,否,是,该空没空,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-14,2022-12-15,1.0,看多,0.0021796657658808005,0.0026619631155759826,-0.0004822973496951821,0.00012128571428571429,0.002058380051595148,2.4199999999999915,2.9699999999999864,-0.5499999999999949,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-15,2022-12-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,0.0
2022-12-16,2022-12-19,1.0,看多,0.00010445678090298394,-0.00011729720589637171,0.00022175398679935565,0.00012146428571428571,-1.7007504811241005e-05,-0.019999999999985307,-0.2700000000009986,0.2500000000010133,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-19,2022-12-20,1.0,看多,0.0007082251583963028,0.00203647757834835,-0.0013282524199520473,0.00012147222222222222,0.0005867529361741647,0.6899999999999962,2.239999999999985,-1.549999999999989,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-20,2022-12-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,0.0
2022-12-21,2022-12-22,1.0,看多,0.00019793722731908936,0.0011958102183913244,-0.000997872991072235,0.0001213968253968254,7.654040192217098e-05,0.09000000000002062,1.2600000000000111,-1.1699999999999906,是,有效进攻,是,否,有效进攻,0.0,20.0,30.0,0.0,0.0,0.0,20.0
2022-12-22,2022-12-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,0.0
2022-12-23,2022-12-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,0.0
2022-12-26,2022-12-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,0.0,0.0,0.0
2023-01-03,2023-01-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,15.0,0.0,0.0,5.0,10.0
2023-01-04,2023-01-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,5.0,10.0
2023-01-05,2023-01-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,5.0,10.0
2023-01-06,2023-01-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,5.0,20.0
2023-01-09,2023-01-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,0.0,0.0,0.0,0.0,20.0
2023-01-10,2023-01-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,0.0,0.0,0.0,0.0,20.0
2023-01-11,2023-01-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,0.0,20.0
2023-01-12,2023-01-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,0.0,10.0
2023-01-13,2023-01-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2023-01-16,2023-01-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-01-17,2023-01-18,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-01-18,2023-01-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,30.0,0.0,0.0,0.0,0.0
2023-01-19,2023-01-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,30.0,0.0,0.0,0.0,10.0
2023-01-30,2023-01-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-31,2023-02-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-02-01,2023-02-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,0.0,10.0
2023-02-02,2023-02-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,0.0,10.0
2023-02-03,2023-02-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,20.0,15.0,0.0,0.0,0.0,20.0
2023-02-06,2023-02-07,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,0.0,10.0
2023-02-07,2023-02-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,0.0,20.0
2023-02-08,2023-02-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,0.0,20.0
2023-02-09,2023-02-10,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,0.0,10.0
2023-02-10,2023-02-13,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,0.0,10.0
2023-02-13,2023-02-14,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,15.0,0.0,0.0,0.0,0.0
2023-02-14,2023-02-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,10.0,0.0,0.0,0.0,0.0,10.0
2023-02-15,2023-02-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2023-02-16,2023-02-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2023-02-17,2023-02-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,20.0
