日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-12-04,2025-12-04,30.0,中性,0.0,0.0,,0.0,2.0594,1.8718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-05,2025-12-05,22.5,看空,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-08,2025-12-08,42.5,中性,0.0,0.0,,0.0,2.0587,1.8499,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-09,2025-12-09,42.5,中性,0.0,0.0,,0.0,2.0583,1.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-10,2025-12-10,42.5,中性,0.0,0.0,,0.0,2.0568,1.8447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-11,2025-12-11,42.5,中性,0.0,0.0,,0.0,2.0497,1.8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-12,2025-12-12,45.0,中性,0.0,0.0,,0.0,2.0498,1.8396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-15,2025-12-15,42.5,中性,0.0,0.0,,0.0,2.0525,1.8488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-16,2025-12-16,42.5,中性,0.0,0.0,,0.0,2.046,1.8458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-17,2025-12-17,42.5,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-18,2025-12-18,42.5,中性,0.0,0.0,,0.0,2.0457,1.8356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-19,2025-12-19,47.5,中性,0.0,0.0,,0.0,2.0451,1.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-22,2025-12-22,42.5,中性,0.0,0.0,,0.0,2.0522,1.8415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-23,2025-12-23,42.5,中性,0.0,0.0,,0.0,2.0472,1.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-24,2025-12-24,42.5,中性,0.0,0.0,,0.0,2.0452,1.8356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-25,2025-12-25,17.5,看空,0.0,0.0,,0.0,2.045,1.8386,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-26,2025-12-26,17.5,看空,0.0,0.0,,0.0,2.0402,1.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-29,2025-12-29,67.5,中性,0.0,0.0,,0.0,2.0541,1.8584,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-30,2025-12-30,55.0,中性,0.0,0.0,,0.0,2.0487,1.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44999999999811,40.369999999999855,32.07999999999818,0.014502015873013304,0.06403381048132456,0.013078674603171523,0.03600045013257283,1.081466917342374,1.0500505732574505,1.0299188866565392
2025-12-31,2025-12-31,75.0,看多,1.0,1.0,,1.0,2.0613,1.8473,-0.0010476296333769,0.0010601438887996,8.129761904761904e-05,-0.0011289272524246,7.373809523809525e-05,0.0009864057935615,7.559523809523791e-06,-0.0021153330459861,-1.2600000000000111,1.0900000000000143,-2.3500000000000254,71.18999999999811,41.45999999999987,29.729999999998153,0.014583313492060924,0.06290488322889996,0.013152412698409619,0.03698685592613433,1.0803339405522494,1.05116377795562,1.0277503498582892
2026-01-05,2026-01-05,87.5,看多,1.0,1.0,,1.0,2.0609,1.8584,0.0001176129929633,-0.0009317745660021,8.179761904761905e-05,3.5815373915765025e-05,7.330555555555556e-05,-0.0010050801215576,8.492063492063494e-06,0.0010408954954734,0.0400000000000053,-1.11,1.1500000000000052,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-06,2026-01-06,42.5,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-07,2026-01-07,37.5,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-08,2026-01-08,37.5,中性,0.0,0.0,,0.0,2.087,1.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-09,2026-01-09,37.5,中性,0.0,0.0,,0.0,2.0749,1.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-12,2026-01-12,25.0,看空,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-13,2026-01-13,20.0,看空,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-14,2026-01-14,25.0,看空,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-15,2026-01-15,25.0,看空,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-16,2026-01-16,7.5,看空,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-19,2026-01-19,25.0,看空,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-20,2026-01-20,25.0,看空,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-21,2026-01-21,15.0,看空,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-22,2026-01-22,65.0,中性,0.0,0.0,,0.0,1.974,1.8425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-23,2026-01-23,57.5,中性,0.0,0.0,,0.0,1.9788,1.8298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-26,2026-01-26,52.5,中性,0.0,0.0,,0.0,2.0,1.8242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-27,2026-01-27,52.5,中性,0.0,0.0,,0.0,2.0016,1.8311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-28,2026-01-28,62.5,中性,0.0,0.0,,0.0,2.005,1.8164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-29,2026-01-29,12.5,看空,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-01-30,2026-01-30,2.5,看空,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-02-02,2026-02-02,52.5,中性,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-02-03,2026-02-03,52.5,中性,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-02-04,2026-02-04,52.5,中性,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-02-05,2026-02-05,57.5,中性,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-02-06,2026-02-06,62.5,中性,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-02-09,2026-02-09,62.5,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,71.22999999999811,40.34999999999987,30.87999999999816,0.014665111111108542,0.06294069860281573,0.013225718253965174,0.035981775804576725,1.0804610018603975,1.0501843302826182,1.0288298641531164
2026-02-10,2026-02-10,80.0,看多,1.0,1.0,,1.0,1.995,1.8094,0.0007351061524817,0.0002533183982588,7.94563492063492e-05,0.0006556498032753,7.188095238095198e-05,0.0001814374458778,7.575396825397216e-06,0.0004742123573975,0.7300000000000015,0.1999999999990204,0.5300000000009811,71.95999999999812,40.549999999998896,31.40999999999914,0.014744567460314892,0.06359634840609103,0.013297599206346126,0.036163213250454525,1.0812552553903816,1.0504503612950418,1.0293254162503807
2026-02-11,2026-02-11,72.5,看多,1.0,1.0,,1.0,1.988,1.7994,0.0007081121409341,0.0009790842013309,7.916666666666666e-05,0.0006289454742674,7.18015873015873e-05,0.0009072826140293,7.365079365079363e-06,-0.0002783371397619,0.7000000000000062,0.999999999999994,-0.2999999999999878,72.65999999999812,41.54999999999889,31.109999999999154,0.014823734126981559,0.06422529388035843,0.013369400793647714,0.03707049586448383,1.0820209053641723,1.051478840648068,1.0290467706390365
2026-02-12,2026-02-11,72.5,看多,1.0,1.0,,1.0,1.9775,1.7893,0.0010226527605297,0.0009882421185695,7.888888888888888e-05,0.0009437638716409,7.14047619047619e-05,0.0009168373566648,7.484126984126974e-06,2.69265149760898e-05,1.0499999999999745,1.010000000000004,0.0399999999999705,73.70999999999809,42.559999999998894,31.149999999999125,0.014902623015870448,0.06516905775199933,0.013440805555552476,0.037987333221148625,1.0831274370299937,1.052517956325181,1.0290821458397579
2026-02-13,2026-02-11,72.5,看多,1.0,1.0,,1.0,1.9787,1.7928,-2.94458020837866e-05,-0.0002468807496571,7.847222222222222e-05,-0.000107918024306,7.100396825396825e-05,-0.0003178847179111,7.468253968253969e-06,0.0002099666936051,-0.1199999999999812,-0.3500000000000031,0.2300000000000218,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-02-24,2026-02-24,65.0,中性,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-02-25,2026-02-25,52.5,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-02-26,2026-02-26,57.5,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-02-27,2026-02-27,62.5,中性,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-03-02,2026-03-02,57.5,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-03-03,2026-03-03,12.5,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-03-04,2026-03-04,30.0,中性,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-03-05,2026-03-05,62.5,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-03-06,2026-03-06,67.5,中性,0.0,0.0,,0.0,1.9871,1.781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,73.58999999999811,42.20999999999889,31.379999999999146,0.01498109523809267,0.06506113972769333,0.013511809523806444,0.03766944850323752,1.0830955434738514,1.0522581099030959,1.0293059595174756
2026-03-09,2026-03-09,80.0,看多,1.0,1.0,,1.0,1.9887,1.8054,-6.496523716621521e-05,-0.0021464037590474,7.88531746031746e-05,-0.0001438184117693,7.067460317460317e-05,-0.002217078362222,8.178571428571428e-06,0.0020732599504526,-0.1599999999999865,-2.4400000000000115,2.280000000000025,73.42999999999813,39.76999999999888,33.65999999999917,0.015059948412695845,0.06491732131592402,0.013582484126981048,0.03545237014101552,1.083025179914996,1.0499995391405117,1.0314530050189523
2026-03-10,2026-03-10,92.5,看多,1.0,1.0,,1.0,1.9858,1.8055,0.0003395657106562,6.25681228661929e-05,7.891666666666666e-05,0.0002606490439895,7.164285714285714e-05,-9.07473427666424e-06,7.273809523809514e-06,0.0002697237782662,0.2899999999999778,-0.01000000000001,0.2999999999999878,73.71999999999811,39.75999999999887,33.95999999999916,0.015138865079362511,0.06517797035991352,0.013654126984123905,0.03544329540673886,1.0833929381298724,1.0500652356406859,1.031738697138042
2026-03-11,2026-03-11,70.0,看多,1.0,1.0,,1.0,2.0041,1.8075,-0.0015662334220218,-0.0001098469059238,7.88015873015873e-05,-0.0016450350093234,7.16468253968254e-05,-0.0001814937313207,7.154761904761903e-06,-0.0014635412780027,-1.8299999999999916,-0.1999999999999918,-1.6299999999999994,71.88999999999811,39.55999999999888,32.32999999999916,0.015217666666664098,0.06353293535059011,0.01372577380952073,0.035261801675418154,1.081696091900991,1.0499498892235326,1.0302359217361656
2026-03-12,2026-03-12,70.0,看多,1.0,1.0,,1.0,2.0012,1.8052,0.0003399668715052,0.0002804220363961,7.952777777777778e-05,0.0002604390937274,7.172619047619048e-05,0.0002086958459199,7.801587301587302e-06,5.174324780751746e-05,0.2900000000000124,0.2300000000000218,0.0599999999999906,72.17999999999812,39.789999999998905,32.38999999999915,0.015297194444441876,0.06379337444431751,0.01379749999999692,0.03547049752133805,1.082063832737274,1.0502443183095826,1.0302972497665175
2026-03-13,2026-03-13,65.0,中性,0.0,0.0,,0.0,1.9881,1.8143,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.17999999999812,39.789999999998905,32.38999999999915,0.015297194444441876,0.06379337444431751,0.01379749999999692,0.03547049752133805,1.082063832737274,1.0502443183095826,1.0302972497665175
2026-03-16,2026-03-16,65.0,中性,0.0,0.0,,0.0,2.0014,1.8312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.17999999999812,39.789999999998905,32.38999999999915,0.015297194444441876,0.06379337444431751,0.01379749999999692,0.03547049752133805,1.082063832737274,1.0502443183095826,1.0302972497665175
2026-03-17,2026-03-17,65.0,中性,0.0,0.0,,0.0,2.0104,1.8314,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.17999999999812,39.789999999998905,32.38999999999915,0.015297194444441876,0.06379337444431751,0.01379749999999692,0.03547049752133805,1.082063832737274,1.0502443183095826,1.0302972497665175
2026-03-18,2026-03-18,25.0,看空,0.0,0.0,,0.0,1.9952,1.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.17999999999812,39.789999999998905,32.38999999999915,0.015297194444441876,0.06379337444431751,0.01379749999999692,0.03547049752133805,1.082063832737274,1.0502443183095826,1.0302972497665175
2026-03-19,2026-03-19,70.0,看多,1.0,1.0,,1.0,1.9874,1.8252,0.0007799922257936,-0.0006261872102453,7.917460317460318e-05,0.000700817622619,7.212301587301587e-05,-0.0006983102261183,7.051587301587311e-06,0.0013991278487373,0.7800000000000168,-0.7700000000000068,1.5500000000000236,72.95999999999813,39.019999999998895,33.93999999999917,0.01537636904761648,0.06449419206693652,0.013869623015869935,0.034772187295219754,1.0829078341146214,1.0495866687498243,1.0317469403498487
2026-03-20,2026-03-20,80.0,看多,1.0,1.0,,1.0,1.9871,1.8299,0.0001058306081753,-0.0003536402833302,7.886507936507937e-05,2.6965528810318e-05,7.242857142857143e-05,-0.0004260688547588,6.436507936507935e-06,0.0004530343835691,0.0299999999999953,-0.4699999999999843,0.4999999999999796,72.98999999999813,38.54999999999891,34.43999999999915,0.015455234126981559,0.06452115759574684,0.013942051587298507,0.034346118440460954,1.0830224389093037,1.049215492622908,1.0322211657415414
2026-03-23,2026-03-23,57.5,中性,0.0,0.0,,0.0,1.9956,1.8316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.98999999999813,38.54999999999891,34.43999999999915,0.015455234126981559,0.06452115759574684,0.013942051587298507,0.034346118440460954,1.0830224389093037,1.049215492622908,1.0322211657415414
2026-03-24,2026-03-24,80.0,看多,1.0,1.0,,1.0,1.9924,1.8272,0.0003666993804428,0.0004714213957341,7.91904761904762e-05,0.0002875089042524,7.268253968253969e-05,0.0003987388560516,6.507936507936518e-06,-0.0001112299517992,0.3200000000000078,0.439999999999989,-0.1199999999999812,73.30999999999814,38.9899999999989,34.31999999999917,0.015534424603172035,0.06480866649999924,0.014014734126981046,0.034744857296512555,1.0834195825666573,1.0497101152548662,1.0321131203957261
2026-03-25,2026-03-25,62.5,中性,0.0,0.0,,0.0,1.9932,1.8233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,73.30999999999814,38.9899999999989,34.31999999999917,0.015534424603172035,0.06480866649999924,0.014014734126981046,0.034744857296512555,1.0834195825666573,1.0497101152548662,1.0321131203957261
2026-03-26,2026-03-26,62.5,中性,0.0,0.0,,0.0,2.0085,1.8194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,73.30999999999814,38.9899999999989,34.31999999999917,0.015534424603172035,0.06480866649999924,0.014014734126981046,0.034744857296512555,1.0834195825666573,1.0497101152548662,1.0321131203957261
