日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2023-12-27,2023-12-22,77.5,看多,1.0,1.0,,1.0,2.85,2.5577,0.00040543904353731964,0.002080886823728265,0.00011323015873015874,0.00029220888480716093,0.0001023968253968254,0.0019784899983314396,1.083333333333333e-05,-0.0016862811135242787,0.3399999999999931,2.270000000000015,-1.930000000000022,27.040000000002824,-2.1100000000018944,29.150000000004734,0.013526253968253958,0.022987544137224203,0.012297357142857138,-0.0018964874498763689,1.0370914902555306,1.0103479249432648,1.0264696592649187
2023-12-28,2023-12-22,77.5,看多,1.0,1.0,,1.0,2.8424,2.5694,0.0007663818039216783,-0.0009194491106373215,0.0001130952380952381,0.0006532865658264402,0.00010149603174603174,-0.0010209451423833533,1.1599206349206367e-05,0.0016742317082097933,0.7599999999999968,-1.169999999999019,1.9299999999990156,27.80000000000282,-3.2800000000009133,31.08000000000375,0.013639349206349197,0.023640830703050644,0.01239885317460317,-0.0029174325922597224,1.0378862983026644,1.0094189614422413,1.0282017060782664
2023-12-29,2023-12-22,77.5,看多,1.0,1.0,,1.0,2.841,2.5553,0.00023318277673743754,0.0013315876534460737,0.0001127936507936508,0.00012038912594378675,0.00010196031746031707,0.0012296273359857566,1.0833333333333723e-05,-0.00110923821004197,0.14000000000000123,1.4099999999990163,-1.269999999999015,27.940000000002822,-1.870000000001897,29.810000000004734,0.013752142857142848,0.02376121982899443,0.012500813492063487,-0.0016878052562739657,1.0381283155116403,1.0107630912684522,1.0270738261810157
2024-01-02,2023-12-22,77.5,看多,1.0,1.0,,1.0,2.8498,2.5601,-0.0006440478355092232,-0.00031750036950406197,0.00011273809523809525,-0.0007567859307473185,0.00010140079365079364,-0.0004189011631548556,1.1337301587301604e-05,-0.00033788476759246284,-0.879999999999978,-0.4799999999999943,-0.3999999999999837,27.060000000002844,-2.3500000000018915,29.41000000000475,0.013864880952380943,0.02300443389824711,0.01260221428571428,-0.0021067064194288214,1.0374597112170543,1.0104421736134934,1.0267383313059293
2024-01-03,2023-12-22,77.5,看多,1.0,1.0,,1.0,2.8379,2.5531,0.0011360070094026385,0.0007123375142465805,0.00011308730158730158,0.001022919707815337,0.00010159126984126984,0.0006107462444053107,1.1496031746031747e-05,0.0004121734634100262,1.1900000000009818,0.6999999999999715,0.4900000000010103,28.250000000003826,-1.65000000000192,29.90000000000576,0.013977968253968244,0.024027353606062448,0.012703805555555552,-0.0014959601750235106,1.0386382727209698,1.0111619494797353,1.0271730193717947
2024-01-04,2023-12-22,77.5,看多,1.0,1.0,,1.0,2.8195,2.5368,0.0016952370233014285,0.0015239935294421025,0.00011261507936507897,0.0015826219439363496,0.00010131349206349207,0.0014226800373786106,1.1301587301586899e-05,0.00015994190655773907,1.8399999999989953,1.6300000000010058,0.20999999999798957,30.09000000000282,-0.020000000000914175,30.11000000000375,0.014090583333333323,0.025609975549998797,0.012805119047619044,-7.328013764490004e-05,1.040399010774704,1.0127029537479604,1.0273486484109107
2024-01-05,2024-01-05,65.0,中性,0.0,0.0,,0.0,2.7953,2.5175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09000000000282,-0.020000000000914175,30.11000000000375,0.014090583333333323,0.025609975549998797,0.012805119047619044,-7.328013764490004e-05,1.040399010774704,1.0127029537479604,1.0273486484109107
2024-01-08,2024-01-08,40.0,中性,0.0,0.0,,0.0,2.788,2.5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09000000000282,-0.020000000000914175,30.11000000000375,0.014090583333333323,0.025609975549998797,0.012805119047619044,-7.328013764490004e-05,1.040399010774704,1.0127029537479604,1.0273486484109107
2024-01-09,2024-01-09,52.5,中性,0.0,0.0,,0.0,2.7736,2.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09000000000282,-0.020000000000914175,30.11000000000375,0.014090583333333323,0.025609975549998797,0.012805119047619044,-7.328013764490004e-05,1.040399010774704,1.0127029537479604,1.0273486484109107
2024-01-10,2024-01-10,40.0,中性,0.0,0.0,,0.0,2.787,2.4982,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,30.09000000000282,-0.020000000000914175,30.11000000000375,0.014090583333333323,0.025609975549998797,0.012805119047619044,-7.328013764490004e-05,1.040399010774704,1.0127029537479604,1.0273486484109107
2024-01-11,2024-01-11,77.5,看多,1.0,1.0,,1.0,2.7722,2.4992,0.001386900291549119,1.1606140328148987e-05,0.00011059523809523809,0.0012763050534538808,9.913492063492064e-05,-8.752878030677165e-05,1.1460317460317449e-05,0.0013638338337606524,1.4799999999999882,-0.09999999999999593,1.579999999999984,31.57000000000281,-0.1200000000009101,31.690000000003735,0.01420117857142856,0.02688628060345268,0.012904253968253966,-0.00016080891795167168,1.041841940466075,1.0127147073205522,1.0287615386001334
2024-01-12,2024-01-12,52.5,中性,0.0,0.0,,0.0,2.7801,2.5172,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.57000000000281,-0.1200000000009101,31.690000000003735,0.01420117857142856,0.02688628060345268,0.012904253968253966,-0.00016080891795167168,1.041841940466075,1.0127147073205522,1.0287615386001334
2024-01-15,2024-01-15,65.0,中性,0.0,0.0,,0.0,2.7713,2.5212,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.57000000000281,-0.1200000000009101,31.690000000003735,0.01420117857142856,0.02688628060345268,0.012904253968253966,-0.00016080891795167168,1.041841940466075,1.0127147073205522,1.0287615386001334
2024-01-16,2024-01-16,70.0,看多,1.0,1.0,,1.0,2.775,2.5252,-0.00020936120813979308,-0.00024965174430541866,0.00010997222222222223,-0.0003193334303620153,0.00010004761904761905,-0.00034969936335303774,9.924603174603182e-06,3.036593299102241e-05,-0.3699999999999884,-0.4000000000000184,0.030000000000030003,31.200000000002824,-0.5200000000009285,31.720000000003765,0.014311150793650782,0.026566947173090664,0.013004301587301585,-0.0005105082813047094,1.0416238191787284,1.0124618813273858,1.0288029983045979
2024-01-17,2024-01-17,72.5,看多,1.0,1.0,,1.0,2.7522,2.5077,0.0020775297930738274,0.0016298250531835581,0.00011011904761904761,0.0019674107454547797,0.0001002063492063492,0.001529618703977209,9.912698412698411e-06,0.0004377920414775707,2.2799999999999905,1.7500000000000155,0.5299999999999749,33.48000000000282,1.229999999999087,32.25000000000374,0.01442126984126983,0.028534357918545444,0.013104507936507935,0.0010191104226724996,1.0437878236962475,1.0141120170669666,1.0292628488074815
2024-01-18,2024-01-18,47.5,中性,0.0,0.0,,0.0,2.7378,2.5092,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,33.48000000000282,1.229999999999087,32.25000000000374,0.01442126984126983,0.028534357918545444,0.013104507936507935,0.0010191104226724996,1.0437878236962475,1.0141120170669666,1.0292628488074815
2024-01-19,2024-01-19,72.5,看多,1.0,1.0,,1.0,2.7293,2.5027,0.0008435096507734362,0.000668185235950991,0.00010864285714285715,0.000734866793630579,9.957142857142858e-05,0.0005686138073795624,9.071428571428571e-06,0.0001662529862510166,0.8500000000009889,0.6499999999999908,0.20000000000099805,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-01-22,2024-01-22,65.0,中性,0.0,0.0,,0.0,2.7168,2.4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-01-23,2024-01-23,60.0,中性,0.0,0.0,,0.0,2.7203,2.5042,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-01-24,2024-01-24,50.0,中性,0.0,0.0,,0.0,2.7246,2.5042,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-01-25,2024-01-25,37.5,中性,0.0,0.0,,0.0,2.719,2.4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-01-26,2024-01-26,25.0,看空,0.0,0.0,,0.0,2.7158,2.4994,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-01-29,2024-01-29,35.0,中性,0.0,0.0,,0.0,2.7079,2.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-01-30,2024-01-30,40.0,中性,0.0,0.0,,0.0,2.6736,2.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-01-31,2024-01-31,17.5,看空,0.0,0.0,,0.0,2.6461,2.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-02-01,2024-02-01,42.5,中性,0.0,0.0,,0.0,2.6565,2.4354,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-02-02,2024-02-02,45.0,中性,0.0,0.0,,0.0,2.6504,2.4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-02-05,2024-02-05,47.5,中性,0.0,0.0,,0.0,2.6118,2.4002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-02-06,2024-02-06,47.5,中性,0.0,0.0,,0.0,2.6404,2.4525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,34.33000000000381,1.8799999999990777,32.450000000004735,0.014529912698412688,0.029269224712176023,0.013204079365079363,0.001587724230052062,1.044668268798895,1.0147896317443712,1.0294431832173572
2024-02-07,2024-02-07,80.0,看多,1.0,1.0,,1.0,2.606,2.4153,0.0030937622587866244,0.0033610949612115346,0.00010477777777777777,0.0029889844810088466,9.732142857142858e-05,0.0032637735326401063,7.456349206349199e-06,-0.0002747890516312597,3.4400000000000057,3.720000000001014,-0.28000000000100833,37.77000000000381,5.600000000000092,32.170000000003725,0.014634690476190466,0.03225820919318487,0.013301400793650792,0.004851497762692168,1.047900224061857,1.018200436062317,1.0291689012768428
2024-02-08,2024-02-08,82.5,看多,1.0,1.0,,1.0,2.6295,2.4379,-0.0019421024379128189,-0.0018908063525508835,0.00010341269841269841,-0.002045515136325517,9.58452380952377e-05,-0.0019866515906461213,7.567460317460707e-06,-5.886354567939591e-05,-2.3499999999999908,-2.260000000000005,-0.08999999999998565,35.420000000003824,3.340000000000087,32.080000000003736,0.014738103174603164,0.03021269405685935,0.01339724603174603,0.0028648461720460466,1.045865094482017,1.0162752162096402,1.029116008931849
2024-02-19,2024-02-19,60.0,中性,0.0,0.0,,0.0,2.6279,2.4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.420000000003824,3.340000000000087,32.080000000003736,0.014738103174603164,0.03021269405685935,0.01339724603174603,0.0028648461720460466,1.045865094482017,1.0162752162096402,1.029116008931849
2024-02-20,2024-02-20,52.5,中性,0.0,0.0,,0.0,2.6011,2.4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.420000000003824,3.340000000000087,32.080000000003736,0.014738103174603164,0.03021269405685935,0.01339724603174603,0.0028648461720460466,1.045865094482017,1.0162752162096402,1.029116008931849
2024-02-21,2024-02-21,75.0,看多,1.0,1.0,,1.0,2.5947,2.4119,0.00066043542193524,0.00022764022163277277,0.00010321825396825397,0.0005572171679669861,9.576984126984126e-05,0.00013187038036293152,7.448412698412703e-06,0.0004253467876040545,0.6399999999999808,0.14999999999997654,0.49000000000000427,36.060000000003804,3.4900000000000633,32.57000000000374,0.014841321428571419,0.030769911224826335,0.01349301587301587,0.002996716552408978,1.0465558208369785,1.016506561325098,1.0295613040339935
2024-02-22,2024-02-22,75.0,看多,1.0,1.0,,1.0,2.5811,2.4033,0.0012874414653748104,0.0008518258965187261,0.00010296428571428573,0.0011844771796605247,9.571031746031746e-05,0.0007561155790584087,7.253968253968261e-06,0.00042836160060211604,1.360000000000007,0.8600000000000274,0.49999999999997957,37.42000000000381,4.35000000000009,33.070000000003716,0.014944285714285705,0.03195438840448686,0.013588726190476188,0.0037528321314673867,1.0479032001965534,1.017372447938016,1.0300094152543804
2024-02-23,2024-02-23,50.0,中性,0.0,0.0,,0.0,2.5804,2.4009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42000000000381,4.35000000000009,33.070000000003716,0.014944285714285705,0.03195438840448686,0.013588726190476188,0.0037528321314673867,1.0479032001965534,1.017372447938016,1.0300094152543804
2024-02-26,2024-02-26,32.5,中性,0.0,0.0,,0.0,2.5862,2.3789,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,37.42000000000381,4.35000000000009,33.070000000003716,0.014944285714285705,0.03195438840448686,0.013588726190476188,0.0037528321314673867,1.0479032001965534,1.017372447938016,1.0300094152543804
2024-02-27,2024-02-27,32.5,中性,0.0,0.0,,0.0,2.5878,2.3809,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,37.42000000000381,4.35000000000009,33.070000000003716,0.014944285714285705,0.03195438840448686,0.013588726190476188,0.0037528321314673867,1.0479032001965534,1.017372447938016,1.0300094152543804
2024-02-28,2024-02-28,40.0,中性,0.0,0.0,,0.0,2.5675,2.3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42000000000381,4.35000000000009,33.070000000003716,0.014944285714285705,0.03195438840448686,0.013588726190476188,0.0037528321314673867,1.0479032001965534,1.017372447938016,1.0300094152543804
2024-02-29,2024-02-29,42.5,中性,0.0,0.0,,0.0,2.556,2.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.42000000000381,4.35000000000009,33.070000000003716,0.014944285714285705,0.03195438840448686,0.013588726190476188,0.0037528321314673867,1.0479032001965534,1.017372447938016,1.0300094152543804
2024-03-01,2024-03-01,62.5,中性,0.0,0.0,,0.0,2.5896,2.3675,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,37.42000000000381,4.35000000000009,33.070000000003716,0.014944285714285705,0.03195438840448686,0.013588726190476188,0.0037528321314673867,1.0479032001965534,1.017372447938016,1.0300094152543804
2024-03-04,2024-03-04,77.5,看多,1.0,1.0,,1.0,2.5707,2.3475,0.0017492696663023253,0.0018564067848977064,0.00010276190476190476,0.0016465077615404205,9.39484126984127e-05,0.0017624583721992937,8.813492063492056e-06,-0.00011595061065887316,1.889999999999982,2.0000000000000226,-0.11000000000004073,39.31000000000379,6.350000000000113,32.960000000003674,0.01504704761904761,0.03360089616602728,0.0136826746031746,0.00551529050366668,1.0497362654778783,1.019261105053136,1.0298992674925564
2024-03-05,2024-03-05,82.5,看多,1.0,1.0,,1.0,2.556,2.3169,0.0013838778460294535,0.0027925142264231583,0.00010201190476190477,0.0012818659412675488,9.31547619047619e-05,0.0026993594645183965,8.857142857142863e-06,-0.0014174935232508477,1.470000000000013,3.060000000000007,-1.589999999999994,40.7800000000038,9.410000000000121,31.37000000000368,0.015149059523809514,0.03488276210729483,0.01377582936507936,0.008214649968185076,1.051188972239847,1.0221074061894366,1.0284525538845577
2024-03-06,2024-03-06,65.0,中性,0.0,0.0,,0.0,2.536,2.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7800000000038,9.410000000000121,31.37000000000368,0.015149059523809514,0.03488276210729483,0.01377582936507936,0.008214649968185076,1.051188972239847,1.0221074061894366,1.0284525538845577
2024-03-07,2024-03-07,77.5,看多,1.0,1.0,,1.0,2.5051,2.2776,0.002799998812595102,-0.0010263915061786476,0.00010063492063492063,0.0026993638919601813,8.988095238095238e-05,-0.0011162724585596,1.0753968253968252e-05,0.0038156363505197815,3.0900000000000025,-1.2600000000000111,4.350000000000014,43.870000000003806,8.15000000000011,35.720000000003694,0.015249694444444436,0.03758212599925501,0.013865710317460313,0.007098377509625477,1.0541323001139318,1.0210583238293214,1.032391858048394
2024-03-08,2024-03-08,45.0,中性,0.0,0.0,,0.0,2.5103,2.2825,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,43.870000000003806,8.15000000000011,35.720000000003694,0.015249694444444436,0.03758212599925501,0.013865710317460313,0.007098377509625477,1.0541323001139318,1.0210583238293214,1.032391858048394
2024-03-11,2024-03-11,62.5,中性,0.0,0.0,,0.0,2.5155,2.305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,43.870000000003806,8.15000000000011,35.720000000003694,0.015249694444444436,0.03758212599925501,0.013865710317460313,0.007098377509625477,1.0541323001139318,1.0210583238293214,1.032391858048394
2024-03-12,2024-03-12,62.5,中性,0.0,0.0,,0.0,2.5358,2.3476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,43.870000000003806,8.15000000000011,35.720000000003694,0.015249694444444436,0.03758212599925501,0.013865710317460313,0.007098377509625477,1.0541323001139318,1.0210583238293214,1.032391858048394
2024-03-13,2024-03-13,72.5,看多,1.0,1.0,,1.0,2.5342,2.3326,0.00024040131495417795,0.0014163672904787448,0.00010062698412698412,0.00013977433082719383,9.315873015873015e-05,0.0013232085603200145,7.468253968253969e-06,-0.0011834342294928207,0.16000000000099268,1.5000000000000082,-1.3399999999990155,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-14,2024-03-14,52.5,中性,0.0,0.0,,0.0,2.542,2.3425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-15,2024-03-15,65.0,中性,0.0,0.0,,0.0,2.5294,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-18,2024-03-18,30.0,中性,0.0,0.0,,0.0,2.5184,2.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-19,2024-03-19,25.0,看空,0.0,0.0,,0.0,2.5114,2.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-20,2024-03-20,40.0,中性,0.0,0.0,,0.0,2.507,2.2951,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-21,2024-03-21,65.0,中性,0.0,0.0,,0.0,2.5124,2.2851,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-22,2024-03-22,45.0,中性,0.0,0.0,,0.0,2.5235,2.3051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-25,2024-03-25,37.5,中性,0.0,0.0,,0.0,2.5382,2.3151,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-26,2024-03-26,30.0,中性,0.0,0.0,,0.0,2.5397,2.3175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-27,2024-03-27,37.5,中性,0.0,0.0,,0.0,2.5207,2.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-28,2024-03-28,25.0,看空,0.0,0.0,,0.0,2.5274,2.3026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-03-29,2024-03-29,62.5,中性,0.0,0.0,,0.0,2.5225,2.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-04-01,2024-04-01,62.5,中性,0.0,0.0,,0.0,2.5352,2.3082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-04-02,2024-04-02,62.5,中性,0.0,0.0,,0.0,2.5152,2.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0300000000048,9.65000000000012,34.38000000000468,0.01535032142857142,0.03772190033008221,0.013958869047619043,0.008421586069945492,1.0543857149050149,1.0225045174408642,1.0311795174694613
2024-04-03,2024-04-03,87.5,看多,1.0,1.0,,1.0,2.5094,2.2837,0.0006070307632751541,0.0008871708844659572,9.980952380952381e-05,0.0005072212394656302,9.098015873015872e-05,0.0007961907257357985,8.829365079365088e-06,-0.00028896948627016826,0.5800000000009964,0.899999999999998,-0.31999999999900164,44.61000000000579,10.550000000000118,34.06000000000568,0.015450130952380944,0.03822912156954784,0.014049849206349201,0.00921777679568129,1.05502575947032,1.0234116536779727,1.030890898768576
2024-04-08,2024-04-08,77.5,看多,1.0,1.0,,1.0,2.5031,2.2822,0.0006506916687523865,0.00022338352362051545,9.957936507936469e-05,0.0005511123036730218,9.062301587301588e-05,0.00013276050774749959,8.956349206348815e-06,0.00041835179592552223,0.6300000000000056,0.15000000000001124,0.4799999999999943,45.24000000000579,10.700000000000129,34.540000000005676,0.01554971031746031,0.03878023387322086,0.014140472222222217,0.00935053730342879,1.0557122559423264,1.0236402669792857,1.031331308466092
2024-04-09,2024-04-09,47.5,中性,0.0,0.0,,0.0,2.496,2.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.24000000000579,10.700000000000129,34.540000000005676,0.01554971031746031,0.03878023387322086,0.014140472222222217,0.00935053730342879,1.0557122559423264,1.0236402669792857,1.031331308466092
2024-04-10,2024-04-10,82.5,看多,1.0,1.0,,1.0,2.503,2.2972,-0.0005137235045212571,-0.0014144085871098816,9.904761904761905e-05,-0.0006127711235688762,9.048412698412699e-05,-0.0015048927140940086,8.563492063492063e-06,0.0008921215905251324,-0.7000000000000062,-1.7000000000000002,0.999999999999994,44.54000000000579,9.000000000000128,35.54000000000567,0.01564875793650793,0.038167462749651986,0.014230956349206344,0.007845644589334781,1.0551699117424376,1.0221924213955587,1.0322615289026074
2024-04-11,2024-04-11,95.0,看多,1.0,1.0,,1.0,2.4929,2.2928,0.0009831468389200435,0.00048031656487432814,9.932539682539683e-05,0.0008838214420946467,9.115873015873016e-05,0.00038915783471559797,8.166666666666671e-06,0.0004946636073790488,1.010000000000004,0.439999999999989,0.5700000000000149,45.550000000005795,9.440000000000117,36.110000000005684,0.015748083333333326,0.03905128419174663,0.014322115079365073,0.00823480242405038,1.0562072987056907,1.022683397348044,1.0327803320603217
2024-04-12,2024-04-12,82.5,看多,1.0,1.0,,1.0,2.4792,2.2837,0.0012983973814492092,0.0008960172349391257,9.892460317460318e-05,0.001199472778274606,9.098412698412698e-05,0.0008050331079549987,7.940476190476192e-06,0.00039443967031960734,1.3699999999999823,0.910000000000008,0.4599999999999743,46.92000000000578,10.350000000000124,36.570000000005656,0.01584700793650793,0.040250756970021236,0.0144130992063492,0.009039835532005379,1.0575786754965977,1.023599739297954,1.0331955303368372
