日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-02-06,2024-02-06,77.5,看多,1.0,1.0,,1.0,2.6404,2.4525,-0.002385048623188178,-0.004505779073400949,0.00010364285714285713,-0.0024886914803310353,9.524603174603174e-05,-0.0046010251051469804,8.396825396825397e-06,0.002112333624815945,-2.8600000000000154,-5.230000000000026,2.3700000000000108,28.290000000000894,-10.980000000000947,39.270000000001815,0.01417317063492063,0.0240935211929881,0.012849369047619045,-0.009587280943711616,1.0389130204279968,1.0031507997426847,1.0356498950053026
2024-02-07,2024-02-07,80.0,看多,1.0,1.0,,1.0,2.606,2.4153,0.0030937622587866244,0.0033610949612115346,0.00010477777777777777,0.0029889844810088466,9.732142857142858e-05,0.0032637735326401063,7.456349206349199e-06,-0.0002747890516312597,3.4400000000000057,3.720000000001014,-0.28000000000100833,31.7300000000009,-7.259999999999933,38.990000000000805,0.014277948412698409,0.02708250567399695,0.012946690476190474,-0.006323507411071509,1.0421271703207589,1.0065224848410352,1.0353739593659916
2024-02-08,2024-02-07,80.0,看多,1.0,1.0,,1.0,2.6295,2.4379,-0.0019421024379128189,-0.0018908063525508835,0.00010341269841269841,-0.002045515136325517,9.58452380952377e-05,-0.0019866515906461213,7.567460317460707e-06,-5.886354567939591e-05,-2.3499999999999908,-2.260000000000005,-0.08999999999998565,29.38000000000091,-9.51999999999994,38.900000000000816,0.014381361111111107,0.02503699053767143,0.013042535714285711,-0.00831015900171763,1.0401032526026637,1.0046193457327124,1.035320748122834
2024-02-19,2024-02-19,57.5,中性,0.0,0.0,,0.0,2.6279,2.4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38000000000091,-9.51999999999994,38.900000000000816,0.014381361111111107,0.02503699053767143,0.013042535714285711,-0.00831015900171763,1.0401032526026637,1.0046193457327124,1.035320748122834
2024-02-20,2024-02-20,47.5,中性,0.0,0.0,,0.0,2.6011,2.4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.38000000000091,-9.51999999999994,38.900000000000816,0.014381361111111107,0.02503699053767143,0.013042535714285711,-0.00831015900171763,1.0401032526026637,1.0046193457327124,1.035320748122834
2024-02-21,2024-02-21,72.5,看多,1.0,1.0,,1.0,2.5947,2.4119,0.00066043542193524,0.00022764022163277277,0.00010321825396825397,0.0005572171679669861,9.576984126984126e-05,0.00013187038036293152,7.448412698412703e-06,0.0004253467876040545,0.6399999999999808,0.14999999999997654,0.49000000000000427,30.020000000000888,-9.369999999999962,39.39000000000082,0.014484579365079362,0.025594207705638417,0.013138305555555552,-0.0081782886213547,1.0407901736331526,1.0048480375032316,1.0357687279951575
2024-02-22,2024-02-22,80.0,看多,1.0,1.0,,1.0,2.5811,2.4033,0.0012874414653748104,0.0008518258965187261,0.00010296428571428573,0.0011844771796605247,9.571031746031746e-05,0.0007561155790584087,7.253968253968261e-06,0.00042836160060211604,1.360000000000007,0.8600000000000274,0.49999999999997957,31.380000000000894,-8.509999999999934,39.890000000000796,0.014587543650793648,0.026778684885298942,0.01323401587301587,-0.00742217304229629,1.0421301300594425,1.0057039930836429,1.0362195409646446
2024-02-23,2024-02-23,45.0,中性,0.0,0.0,,0.0,2.5804,2.4009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.380000000000894,-8.509999999999934,39.890000000000796,0.014587543650793648,0.026778684885298942,0.01323401587301587,-0.00742217304229629,1.0421301300594425,1.0057039930836429,1.0362195409646446
2024-02-26,2024-02-26,30.0,中性,0.0,0.0,,0.0,2.5862,2.3789,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.380000000000894,-8.509999999999934,39.890000000000796,0.014587543650793648,0.026778684885298942,0.01323401587301587,-0.00742217304229629,1.0421301300594425,1.0057039930836429,1.0362195409646446
2024-02-27,2024-02-27,35.0,中性,0.0,0.0,,0.0,2.5878,2.3809,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.380000000000894,-8.509999999999934,39.890000000000796,0.014587543650793648,0.026778684885298942,0.01323401587301587,-0.00742217304229629,1.0421301300594425,1.0057039930836429,1.0362195409646446
2024-02-28,2024-02-28,42.5,中性,0.0,0.0,,0.0,2.5675,2.3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.380000000000894,-8.509999999999934,39.890000000000796,0.014587543650793648,0.026778684885298942,0.01323401587301587,-0.00742217304229629,1.0421301300594425,1.0057039930836429,1.0362195409646446
2024-02-29,2024-02-29,55.0,中性,0.0,0.0,,0.0,2.556,2.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.380000000000894,-8.509999999999934,39.890000000000796,0.014587543650793648,0.026778684885298942,0.01323401587301587,-0.00742217304229629,1.0421301300594425,1.0057039930836429,1.0362195409646446
2024-03-01,2024-03-01,77.5,看多,1.0,1.0,,1.0,2.5896,2.3675,-0.0028307736544096,-0.00255504613619867,0.00010142857142857143,-0.002932202225838171,9.275793650793651e-05,-0.0026478040727066065,8.670634920634917e-06,-0.00028439815313156466,-3.359999999999995,-3.0000000000000164,-0.35999999999997856,28.0200000000009,-11.50999999999995,39.53000000000082,0.01468897222222222,0.023846482659460773,0.013326773809523806,-0.010069977115002897,1.0391800955428039,1.0031343729819548,1.035933094839227
2024-03-04,2024-03-04,72.5,看多,1.0,1.0,,1.0,2.5707,2.3475,0.0017492696663023253,0.0018564067848977064,0.00010276190476190476,0.0016465077615404205,9.39484126984127e-05,0.0017624583721992937,8.813492063492056e-06,-0.00011595061065887316,1.889999999999982,2.0000000000000226,-0.11000000000004073,29.91000000000088,-9.509999999999927,39.420000000000776,0.014791734126984124,0.025492990421001192,0.013420722222222218,-0.008307518742803603,1.040997901761762,1.0049965984381226,1.0358223136074187
2024-03-05,2024-03-05,77.5,看多,1.0,1.0,,1.0,2.556,2.3169,0.0013838778460294535,0.0027925142264231583,0.00010201190476190477,0.0012818659412675488,9.31547619047619e-05,0.0026993594645183965,8.857142857142863e-06,-0.0014174935232508477,1.470000000000013,3.060000000000007,-1.589999999999994,31.380000000000894,-6.449999999999919,37.83000000000078,0.014893746031746029,0.026774856362268742,0.013513876984126979,-0.005608159278285207,1.0424385156957734,1.0078030657367678,1.034367279815412
2024-03-06,2024-03-06,70.0,看多,1.0,1.0,,1.0,2.536,2.265,0.0018467870391893795,0.004677541176123601,0.00010142857142857143,0.0017453584677608082,9.194047619047619e-05,0.004585600699933125,9.488095238095243e-06,-0.0028402422321723167,1.999999999999988,5.189999999999986,-3.189999999999998,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-07,2024-03-07,67.5,中性,0.0,0.0,,0.0,2.5051,2.2776,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-08,2024-03-08,35.0,中性,0.0,0.0,,0.0,2.5103,2.2825,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-11,2024-03-11,62.5,中性,0.0,0.0,,0.0,2.5155,2.305,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-12,2024-03-12,50.0,中性,0.0,0.0,,0.0,2.5358,2.3476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-13,2024-03-13,57.5,中性,0.0,0.0,,0.0,2.5342,2.3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-14,2024-03-14,47.5,中性,0.0,0.0,,0.0,2.542,2.3425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-15,2024-03-15,65.0,中性,0.0,0.0,,0.0,2.5294,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-18,2024-03-18,47.5,中性,0.0,0.0,,0.0,2.5184,2.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-19,2024-03-19,50.0,中性,0.0,0.0,,0.0,2.5114,2.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-20,2024-03-20,45.0,中性,0.0,0.0,,0.0,2.507,2.2951,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-21,2024-03-21,37.5,中性,0.0,0.0,,0.0,2.5124,2.2851,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-22,2024-03-22,47.5,中性,0.0,0.0,,0.0,2.5235,2.3051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-25,2024-03-25,37.5,中性,0.0,0.0,,0.0,2.5382,2.3151,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-26,2024-03-26,25.0,看空,0.0,0.0,,0.0,2.5397,2.3175,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-27,2024-03-27,30.0,中性,0.0,0.0,,0.0,2.5207,2.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-28,2024-03-28,57.5,中性,0.0,0.0,,0.0,2.5274,2.3026,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-03-29,2024-03-29,65.0,中性,0.0,0.0,,0.0,2.5225,2.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-04-01,2024-04-01,62.5,中性,0.0,0.0,,0.0,2.5352,2.3082,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-04-02,2024-04-02,62.5,中性,0.0,0.0,,0.0,2.5152,2.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.380000000000884,-1.2599999999999332,34.64000000000078,0.0149951746031746,0.02852021483002955,0.013605817460317455,-0.0010225585783520822,1.0443636776357121,1.012517106074175,1.031452872618632
2024-04-03,2024-04-03,87.5,看多,1.0,1.0,,1.0,2.5094,2.2837,0.0006070307632751541,0.0008871708844659572,9.980952380952381e-05,0.0005072212394656302,9.098015873015872e-05,0.0007961907257357985,8.829365079365088e-06,-0.00028896948627016826,0.5800000000009964,0.899999999999998,-0.31999999999900164,33.96000000000188,-0.35999999999993515,34.320000000001784,0.015094984126984125,0.02902743606949518,0.013696797619047614,-0.00022636785261628367,1.0449976385160842,1.013415381770708,1.0311641774078795
2024-04-08,2024-04-08,82.5,看多,1.0,1.0,,1.0,2.5031,2.2822,0.0006506916687523865,0.00022338352362051545,9.957936507936469e-05,0.0005511123036730218,9.062301587301588e-05,0.00013276050774749959,8.956349206348815e-06,0.00041835179592552223,0.6300000000000056,0.15000000000001124,0.4799999999999943,34.59000000000188,-0.20999999999992391,34.80000000000178,0.01519456349206349,0.0295785483731682,0.01378742063492063,-9.360734486878408e-05,1.0456776097733325,1.013641762069579,1.0316047038535043
2024-04-09,2024-04-09,60.0,中性,0.0,0.0,,0.0,2.496,2.2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59000000000188,-0.20999999999992391,34.80000000000178,0.01519456349206349,0.0295785483731682,0.01378742063492063,-9.360734486878408e-05,1.0456776097733325,1.013641762069579,1.0316047038535043
2024-04-10,2024-04-10,77.5,看多,1.0,1.0,,1.0,2.503,2.2972,-0.0005137235045212571,-0.0014144085871098816,9.904761904761905e-05,-0.0006127711235688762,9.048412698412699e-05,-0.0015048927140940086,8.563492063492063e-06,0.0008921215905251324,-0.7000000000000062,-1.7000000000000002,0.999999999999994,33.890000000001876,-1.9099999999999242,35.80000000000177,0.015293611111111109,0.028965777249599325,0.013877904761904756,-0.0015985000589627926,1.0451404206070403,1.0122080584570547,1.0325351708819483
2024-04-11,2024-04-11,85.0,看多,1.0,1.0,,1.0,2.4929,2.2928,0.0009831468389200435,0.00048031656487432814,9.932539682539683e-05,0.0008838214420946467,9.115873015873016e-05,0.00038915783471559797,8.166666666666671e-06,0.0004946636073790488,1.010000000000004,0.439999999999989,0.5700000000000149,34.90000000000188,-1.4699999999999351,36.37000000000179,0.015392936507936505,0.02984959869169397,0.013969063492063486,-0.0012093422242471946,1.0461679471077876,1.012694238754631,1.0330541115690766
2024-04-12,2024-04-12,85.0,看多,1.0,1.0,,1.0,2.4792,2.2837,0.0012983973814492092,0.0008960172349391257,9.892460317460318e-05,0.001199472778274606,9.098412698412698e-05,0.0008050331079549987,7.940476190476192e-06,0.00039443967031960734,1.3699999999999823,0.910000000000008,0.4599999999999743,36.270000000001865,-0.5599999999999271,36.83000000000176,0.015491861111111107,0.031049071469968575,0.014060047619047613,-0.00040430911629219587,1.0475262888308683,1.0136016302462785,1.033469419910411
2024-04-15,2024-04-15,70.0,看多,1.0,1.0,,1.0,2.4752,2.2798,0.00044884007852512915,0.00043580033601649633,9.838095238095238e-05,0.00035045912614417677,9.062301587301588e-05,0.00034517732014348047,7.757936507936508e-06,5.281806000696299e-06,0.4000000000000184,0.3900000000000084,0.010000000000010001,36.670000000001885,-0.16999999999991872,36.84000000000177,0.01559024206349206,0.03139953059611275,0.014150670634920629,-5.9131796148715395e-05,1.0479964606126044,1.0140433581773267,1.0334828902151738
2024-04-16,2024-04-16,77.5,看多,1.0,1.0,,1.0,2.4695,2.2723,0.0005977297693943907,0.0007544053085378574,9.822222222222223e-05,0.0004995075471721685,9.046825396825397e-05,0.0006639370545696034,7.75396825396826e-06,-0.00016442950739743484,0.5699999999999803,0.7499999999999868,-0.1800000000000065,37.240000000001864,0.580000000000068,36.660000000001766,0.01568846428571428,0.03189903814328492,0.014241138888888883,0.0006048052584208879,1.0486228792953325,1.014808357869823,1.0333210907885004
2024-04-17,2024-04-17,70.0,看多,1.0,1.0,,1.0,2.4585,2.2608,0.0010622421245989216,0.0011086042750263544,9.799603174603175e-05,0.0009642460928528899,9.017063492063492e-05,0.0010184336401057195,7.82539682539683e-06,-5.418754725282967e-05,1.1000000000000245,1.1500000000000052,-0.049999999999980727,38.340000000001886,1.7300000000000733,36.61000000000178,0.015786460317460314,0.03286328423613781,0.014331309523809519,0.0016232388985266074,1.0497367706905383,1.01593337875369,1.0332732368517286
2024-04-18,2024-04-18,70.0,看多,1.0,1.0,,1.0,2.437,2.2537,0.0019832948581510225,0.0007188622928668176,9.755952380952381e-05,0.0018857353343414989,8.971428571428571e-05,0.0006291480071525319,7.845238095238096e-06,0.0012565873271889669,2.149999999999999,0.7100000000009876,1.4399999999990114,40.490000000001885,2.440000000001061,38.05000000000079,0.015884019841269838,0.03474901957047931,0.014421023809523804,0.002252386905679139,1.051818708230261,1.016663694951741,1.0345788026592107
2024-04-19,2024-04-19,72.5,看多,1.0,1.0,,1.0,2.4443,2.254,-0.0005442792262421025,6.283900708791435e-05,9.67063492063492e-05,-0.0006409855754484516,8.943253968253929e-05,-2.6593532594624945e-05,7.273809523809907e-06,-0.0006143920428538267,-0.7300000000000015,-0.030000000001001448,-0.6999999999990001,39.76000000000188,2.4100000000000597,37.35000000000179,0.015980726190476188,0.03410803399503086,0.014510456349206342,0.0022257933730845145,1.0512462251575985,1.0167275810888738,1.0339507304717321
2024-04-22,2024-04-22,72.5,看多,1.0,1.0,,1.0,2.4185,2.2435,0.00236154146360631,0.001020203567795017,9.699603174603174e-05,0.002264545431860278,8.944444444444444e-05,0.0009307591233505726,7.551587301587296e-06,0.0013337863085097056,2.580000000000984,1.0500000000000091,1.530000000000975,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-04-23,2024-04-23,60.0,中性,0.0,0.0,,0.0,2.4056,2.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-04-24,2024-04-24,60.0,中性,0.0,0.0,,0.0,2.4275,2.2727,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-04-25,2024-04-25,50.0,中性,0.0,0.0,,0.0,2.4072,2.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-04-26,2024-04-26,55.0,中性,0.0,0.0,,0.0,2.435,2.3084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-04-29,2024-04-29,62.5,中性,0.0,0.0,,0.0,2.4939,2.353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-04-30,2024-04-30,37.5,中性,0.0,0.0,,0.0,2.4351,2.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-05-06,2024-05-06,27.5,看空,0.0,0.0,,0.0,2.45,2.3081,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-05-07,2024-05-07,35.0,中性,0.0,0.0,,0.0,2.472,2.2896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-05-08,2024-05-08,40.0,中性,0.0,0.0,,0.0,2.4819,2.2955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-05-09,2024-05-09,50.0,中性,0.0,0.0,,0.0,2.5005,2.3186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,42.34000000000287,3.460000000000069,38.88000000000277,0.01607772222222222,0.036372579426891136,0.014599900793650786,0.003156552496435087,1.0537287867067677,1.0177648501945764,1.035336194313761
2024-05-10,2024-05-10,80.0,看多,1.0,1.0,,1.0,2.503,2.3122,-0.00011956975482576796,0.0006574271045666281,9.922619047619047e-05,-0.00021879594530195844,9.20079365079365e-05,0.0005654191680586916,7.218253968253977e-06,-0.0007842151133606501,-0.25000000000000716,0.640000000000987,-0.8900000000009942,42.09000000000286,4.100000000001056,37.99000000000177,0.01617694841269841,0.03615378348158918,0.014691908730158723,0.0037219716644937787,1.0536027926140883,1.0184339563931697,1.0345322698640869
2024-05-13,2024-05-13,87.5,看多,1.0,1.0,,1.0,2.4759,2.29,0.0024707670879902353,0.0020537034220001423,9.932539682539683e-05,0.0023714416911648386,9.175396825396785e-05,0.0019619494537461745,7.571428571428982e-06,0.00040949223741866417,2.710000000000004,2.2199999999989934,0.4900000000010105,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-14,2024-05-14,47.5,中性,0.0,0.0,,0.0,2.4719,2.2938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-15,2024-05-15,50.0,中性,0.0,0.0,,0.0,2.4709,2.302,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-16,2024-05-16,40.0,中性,0.0,0.0,,0.0,2.4798,2.3147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-17,2024-05-17,50.0,中性,0.0,0.0,,0.0,2.4715,2.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-20,2024-05-20,32.5,中性,0.0,0.0,,0.0,2.472,2.3105,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-21,2024-05-21,65.0,中性,0.0,0.0,,0.0,2.4851,2.3141,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-22,2024-05-22,22.5,看空,0.0,0.0,,0.0,2.471,2.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-23,2024-05-23,12.5,看空,0.0,0.0,,0.0,2.4678,2.3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-24,2024-05-24,37.5,中性,0.0,0.0,,0.0,2.4684,2.3134,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
2024-05-27,2024-05-27,37.5,中性,0.0,0.0,,0.0,2.453,2.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.80000000000286,6.320000000000049,38.48000000000278,0.016276273809523806,0.038525225172754016,0.014783662698412692,0.005683921118239953,1.0562059997178939,1.0205255176944954,1.034962851398371
