日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-05-27,2024-05-27,42.5,中性,0.0,0.0,,0.0,2.453,2.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.240000000001906,14.79000000000303,39.44999999999887,0.016462083333333325,0.04667245945649039,0.014972496031746024,0.013099465494979775,1.0650420659165454,1.0283287531998335,1.0357019217856853
2024-05-28,2024-05-28,42.5,中性,0.0,0.0,,0.0,2.4577,2.2994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,54.240000000001906,14.79000000000303,39.44999999999887,0.016462083333333325,0.04667245945649039,0.014972496031746024,0.013099465494979775,1.0650420659165454,1.0283287531998335,1.0357019217856853
2024-05-29,2024-05-29,17.5,中性,0.0,0.0,,0.0,2.457,2.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.240000000001906,14.79000000000303,39.44999999999887,0.016462083333333325,0.04667245945649039,0.014972496031746024,0.013099465494979775,1.0650420659165454,1.0283287531998335,1.0357019217856853
2024-05-30,2024-05-30,2.5,看空,0.0,0.0,,0.0,2.4603,2.2826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.240000000001906,14.79000000000303,39.44999999999887,0.016462083333333325,0.04667245945649039,0.014972496031746024,0.013099465494979775,1.0650420659165454,1.0283287531998335,1.0357019217856853
2024-05-31,2024-05-31,7.5,看空,0.0,0.0,,0.0,2.4617,2.2926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,54.240000000001906,14.79000000000303,39.44999999999887,0.016462083333333325,0.04667245945649039,0.014972496031746024,0.013099465494979775,1.0650420659165454,1.0283287531998335,1.0357019217856853
2024-06-03,2024-06-03,47.5,中性,0.0,0.0,,0.0,2.45,2.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.240000000001906,14.79000000000303,39.44999999999887,0.016462083333333325,0.04667245945649039,0.014972496031746024,0.013099465494979775,1.0650420659165454,1.0283287531998335,1.0357019217856853
2024-06-04,2024-06-04,72.5,看多,1.0,1.0,,1.0,2.4475,2.2854,0.00031659021251828146,8.183654307756795e-05,9.722222222222223e-05,0.00021936799029605923,9.068650793650792e-05,-8.849964858939974e-06,6.535714285714307e-06,0.00022821795515499922,0.2500000000010133,-0.010000000000010001,0.2600000000010233,54.49000000000292,14.78000000000302,39.709999999999894,0.016559305555555546,0.046891827446786445,0.015063182539682533,0.013090615530120836,1.0653792478105346,1.0284129080701425,1.0359450367165859
2024-06-05,2024-06-05,77.5,看多,1.0,1.0,,1.0,2.4303,2.2808,0.0016065700201327053,0.0004977867448239933,9.712301587301548e-05,0.0015094470042596897,9.069047619047618e-05,0.0004070962686335172,6.4325396825392944e-06,0.0011023507356261726,1.7199999999999855,0.460000000000009,1.2599999999999765,56.21000000000291,15.240000000003029,40.96999999999987,0.01665642857142856,0.04840127445104613,0.01515387301587301,0.013497711798754353,1.0670908541701385,1.0289248383839857,1.0370931037548823
2024-06-06,2024-06-06,77.5,看多,1.0,1.0,,1.0,2.426,2.2828,0.00047413827829078953,-8.653274602167846e-05,9.64404761904758e-05,0.0003776978021003137,9.05079365079365e-05,-0.00017704068252961496,5.932539682539296e-06,0.0005547384846299287,0.42999999999900756,-0.20000000000002655,0.6299999999990341,56.64000000000191,15.040000000003003,41.59999999999891,0.016752869047619037,0.048778972253146445,0.015244380952380947,0.013320671116224739,1.0675968027905145,1.0288358026922704,1.0376746221280537
2024-06-07,2024-06-07,77.5,看多,1.0,1.0,,1.0,2.4125,2.2833,0.0012823292449131434,4.6331729769098396e-05,9.626984126984127e-05,0.001186059403643302,9.058730158730159e-05,-4.4255571818203196e-05,5.682539682539683e-06,0.0012303149754615053,1.349999999999997,-0.049999999999980616,1.3999999999999777,57.990000000001906,14.990000000003022,42.999999999998884,0.01684913888888888,0.04996503165678975,0.015334968253968248,0.013276415544406535,1.0689658133925086,1.0288834704346577,1.0389571259619108
2024-06-11,2024-06-11,82.5,看多,1.0,1.0,,1.0,2.3944,2.2791,0.0016870442140978124,0.0004623442895483627,9.573412698412699e-05,0.0015913100871136853,9.060714285714286e-05,0.00037173714669121985,5.126984126984133e-06,0.0012195729404224655,1.810000000000006,0.4200000000000037,1.3900000000000023,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-12,2024-06-12,65.0,中性,0.0,0.0,,0.0,2.3936,2.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-13,2024-06-13,20.0,中性,0.0,0.0,,0.0,2.391,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-14,2024-06-14,42.5,中性,0.0,0.0,,0.0,2.3842,2.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-17,2024-06-17,37.5,中性,0.0,0.0,,0.0,2.3841,2.2609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-18,2024-06-18,12.5,看空,0.0,0.0,,0.0,2.3752,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-19,2024-06-19,45.0,中性,0.0,0.0,,0.0,2.3676,2.2429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-20,2024-06-20,65.0,中性,0.0,0.0,,0.0,2.3688,2.2445,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-21,2024-06-21,47.5,中性,0.0,0.0,,0.0,2.3719,2.2571,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-24,2024-06-24,50.0,中性,0.0,0.0,,0.0,2.3752,2.2451,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-25,2024-06-25,45.0,中性,0.0,0.0,,0.0,2.3564,2.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-26,2024-06-26,12.5,看空,0.0,0.0,,0.0,2.359,2.2225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-27,2024-06-27,7.5,看空,0.0,0.0,,0.0,2.335,2.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-06-28,2024-06-28,37.5,中性,0.0,0.0,,0.0,2.3402,2.2058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-07-01,2024-07-01,60.0,中性,0.0,0.0,,0.0,2.3845,2.2486,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-07-02,2024-07-02,45.0,中性,0.0,0.0,,0.0,2.3652,2.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.800000000001916,15.410000000003025,44.389999999998885,0.016944873015873007,0.05155634174390343,0.01542557539682539,0.013648152691097756,1.0707692059830607,1.0293591688318238,1.0402289486557266
2024-07-03,2024-07-03,77.5,看多,1.0,1.0,,1.0,2.3437,2.2426,0.0019887258321554524,-0.00041695286650394526,9.385714285714286e-05,0.0018948686892983095,8.876587301587302e-05,-0.0005057187395198183,5.091269841269835e-06,0.0024005874288181277,2.149999999999999,-0.5699999999990089,2.7199999999990077,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-04,2024-07-04,42.5,中性,0.0,0.0,,0.0,2.3405,2.2502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-05,2024-07-05,57.5,中性,0.0,0.0,,0.0,2.3437,2.2754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-08,2024-07-08,45.0,中性,0.0,0.0,,0.0,2.3646,2.2904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-09,2024-07-09,50.0,中性,0.0,0.0,,0.0,2.3425,2.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-10,2024-07-10,45.0,中性,0.0,0.0,,0.0,2.356,2.2707,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-11,2024-07-11,40.0,中性,0.0,0.0,,0.0,2.3423,2.2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-12,2024-07-12,25.0,中性,0.0,0.0,,0.0,2.335,2.2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-15,2024-07-15,50.0,中性,0.0,0.0,,0.0,2.3349,2.2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-16,2024-07-16,20.0,中性,0.0,0.0,,0.0,2.3436,2.2613,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-17,2024-07-17,45.0,中性,0.0,0.0,,0.0,2.3454,2.2598,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-18,2024-07-18,62.5,中性,0.0,0.0,,0.0,2.346,2.2673,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,61.950000000001914,14.840000000004016,47.109999999997896,0.01703873015873015,0.05345121043320174,0.015514341269841263,0.013142433951577936,1.0728986723632756,1.0289299745757172,1.0427324491209318
2024-07-19,2024-07-19,77.5,看多,1.0,1.0,,1.0,2.3358,2.2614,0.000992951737896432,0.0006126087495549178,9.309523809523811e-05,0.000899856499801194,8.997222222222222e-05,0.0005226365273326956,3.123015873015891e-06,0.00037721997246849845,1.020000000000014,0.5900000000000003,0.4300000000000137,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-07-22,2024-07-22,50.0,中性,0.0,0.0,,0.0,2.346,2.2461,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-07-23,2024-07-23,45.0,中性,0.0,0.0,,0.0,2.336,2.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-07-24,2024-07-24,47.5,中性,0.0,0.0,,0.0,2.3233,2.2381,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-07-25,2024-07-25,47.5,中性,0.0,0.0,,0.0,2.3028,2.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-07-26,2024-07-26,42.5,中性,0.0,0.0,,0.0,2.296,2.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-07-29,2024-07-29,37.5,中性,0.0,0.0,,0.0,2.2871,2.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-07-30,2024-07-30,32.5,中性,0.0,0.0,,0.0,2.2745,2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-07-31,2024-07-31,42.5,中性,0.0,0.0,,0.0,2.267,2.1494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-01,2024-08-01,27.5,中性,0.0,0.0,,0.0,2.2431,2.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-02,2024-08-02,35.0,中性,0.0,0.0,,0.0,2.246,2.1277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-05,2024-08-05,40.0,中性,0.0,0.0,,0.0,2.2126,2.1376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-06,2024-08-06,45.0,中性,0.0,0.0,,0.0,2.2363,2.1491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-07,2024-08-07,45.0,中性,0.0,0.0,,0.0,2.2148,2.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-08,2024-08-08,62.5,中性,0.0,0.0,,0.0,2.223,2.181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-09,2024-08-09,45.0,中性,0.0,0.0,,0.0,2.2492,2.1986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-12,2024-08-12,50.0,中性,0.0,0.0,,0.0,2.3004,2.2508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-13,2024-08-13,30.0,中性,0.0,0.0,,0.0,2.2926,2.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-14,2024-08-14,30.0,中性,0.0,0.0,,0.0,2.2801,2.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-15,2024-08-15,30.0,中性,0.0,0.0,,0.0,2.3011,2.205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-16,2024-08-16,27.5,中性,0.0,0.0,,0.0,2.2754,2.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-19,2024-08-19,25.0,中性,0.0,0.0,,0.0,2.2549,2.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-20,2024-08-20,20.0,中性,0.0,0.0,,0.0,2.2693,2.171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-21,2024-08-21,17.5,中性,0.0,0.0,,0.0,2.2958,2.167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-22,2024-08-22,12.5,看空,0.0,0.0,,0.0,2.2725,2.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-23,2024-08-23,12.5,看空,0.0,0.0,,0.0,2.2684,2.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-26,2024-08-26,10.0,看空,0.0,0.0,,0.0,2.2635,2.1628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-27,2024-08-27,15.0,中性,0.0,0.0,,0.0,2.274,2.1903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-28,2024-08-28,15.0,中性,0.0,0.0,,0.0,2.2505,2.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-29,2024-08-29,22.5,中性,0.0,0.0,,0.0,2.2646,2.1703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-08-30,2024-08-30,22.5,中性,0.0,0.0,,0.0,2.2644,2.1704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-09-02,2024-09-02,52.5,中性,0.0,0.0,,0.0,2.2509,2.1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-09-03,2024-09-03,52.5,中性,0.0,0.0,,0.0,2.254,2.1432,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-09-04,2024-09-04,50.0,中性,0.0,0.0,,0.0,2.2436,2.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97000000000193,15.430000000004016,47.53999999999791,0.01713182539682539,0.05435106693300293,0.015604313492063485,0.013665070478910631,1.0739640089645854,1.0295603060808216,1.0431288022872534
2024-09-05,2024-09-05,75.0,看多,1.0,1.0,,1.0,2.2432,2.1338,0.00012450841611913278,6.682642928896348e-05,8.903174603174564e-05,3.5476670087387146e-05,8.466666666666667e-05,-1.7840237377703193e-05,4.365079365078965e-06,5.331690746509034e-05,0.04000000000000531,-0.019999999999985307,0.059999999999990616,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
2024-09-06,2024-09-06,57.5,中性,0.0,0.0,,0.0,2.2319,2.1388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,63.01000000000194,15.41000000000403,47.5999999999979,0.017220857142857135,0.054386543603090316,0.015688980158730152,0.013647230241532929,1.0740977265223106,1.0296291079198145,1.043188968008429
