日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-12-04,2025-12-04,40.0,中性,0.0,0.0,,0.0,2.0594,1.8718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,93.70999999999994,39.35000000000115,54.359999999998706,0.02188666269841269,0.08182191508967246,0.019927198412698403,0.035120463270645545,1.1090484104561737,1.0563294022527818,1.0499077353058248
2025-12-05,2025-12-05,55.0,中性,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,93.70999999999994,39.35000000000115,54.359999999998706,0.02188666269841269,0.08182191508967246,0.019927198412698403,0.035120463270645545,1.1090484104561737,1.0563294022527818,1.0499077353058248
2025-12-08,2025-12-08,55.0,中性,0.0,0.0,,0.0,2.0587,1.8499,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,93.70999999999994,39.35000000000115,54.359999999998706,0.02188666269841269,0.08182191508967246,0.019927198412698403,0.035120463270645545,1.1090484104561737,1.0563294022527818,1.0499077353058248
2025-12-09,2025-12-09,60.0,中性,0.0,0.0,,0.0,2.0583,1.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.70999999999994,39.35000000000115,54.359999999998706,0.02188666269841269,0.08182191508967246,0.019927198412698403,0.035120463270645545,1.1090484104561737,1.0563294022527818,1.0499077353058248
2025-12-10,2025-12-10,60.0,中性,0.0,0.0,,0.0,2.0568,1.8447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,93.70999999999994,39.35000000000115,54.359999999998706,0.02188666269841269,0.08182191508967246,0.019927198412698403,0.035120463270645545,1.1090484104561737,1.0563294022527818,1.0499077353058248
2025-12-11,2025-12-11,60.0,中性,0.0,0.0,,0.0,2.0497,1.8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.70999999999994,39.35000000000115,54.359999999998706,0.02188666269841269,0.08182191508967246,0.019927198412698403,0.035120463270645545,1.1090484104561737,1.0563294022527818,1.0499077353058248
2025-12-12,2025-12-12,62.5,中性,0.0,0.0,,0.0,2.0498,1.8396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,93.70999999999994,39.35000000000115,54.359999999998706,0.02188666269841269,0.08182191508967246,0.019927198412698403,0.035120463270645545,1.1090484104561737,1.0563294022527818,1.0499077353058248
2025-12-15,2025-12-15,62.5,中性,0.0,0.0,,0.0,2.0525,1.8488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,93.70999999999994,39.35000000000115,54.359999999998706,0.02188666269841269,0.08182191508967246,0.019927198412698403,0.035120463270645545,1.1090484104561737,1.0563294022527818,1.0499077353058248
2025-12-16,2025-12-16,70.0,看多,1.0,1.0,,1.0,2.046,1.8458,0.0006637158873874508,0.0003449869564346947,8.14484126984127e-05,0.0005822674746890381,7.336507936507937e-05,0.00027162187706961533,8.083333333333331e-06,0.00031064559761942277,0.6500000000000256,0.30000000000002247,0.3500000000000031,94.35999999999996,39.65000000000118,54.70999999999871,0.0219681111111111,0.0824041825643615,0.020000563492063483,0.03539208514771516,1.1097845035060754,1.0566938221182576,1.0502422558706663
2025-12-17,2025-12-17,57.5,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,94.35999999999996,39.65000000000118,54.70999999999871,0.0219681111111111,0.0824041825643615,0.020000563492063483,0.03539208514771516,1.1097845035060754,1.0566938221182576,1.0502422558706663
2025-12-18,2025-12-18,57.5,中性,0.0,0.0,,0.0,2.0457,1.8356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.35999999999996,39.65000000000118,54.70999999999871,0.0219681111111111,0.0824041825643615,0.020000563492063483,0.03539208514771516,1.1097845035060754,1.0566938221182576,1.0502422558706663
2025-12-19,2025-12-19,57.5,中性,0.0,0.0,,0.0,2.0451,1.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.35999999999996,39.65000000000118,54.70999999999871,0.0219681111111111,0.0824041825643615,0.020000563492063483,0.03539208514771516,1.1097845035060754,1.0566938221182576,1.0502422558706663
2025-12-22,2025-12-22,52.5,中性,0.0,0.0,,0.0,2.0522,1.8415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.35999999999996,39.65000000000118,54.70999999999871,0.0219681111111111,0.0824041825643615,0.020000563492063483,0.03539208514771516,1.1097845035060754,1.0566938221182576,1.0502422558706663
2025-12-23,2025-12-23,52.5,中性,0.0,0.0,,0.0,2.0472,1.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.35999999999996,39.65000000000118,54.70999999999871,0.0219681111111111,0.0824041825643615,0.020000563492063483,0.03539208514771516,1.1097845035060754,1.0566938221182576,1.0502422558706663
2025-12-24,2025-12-24,60.0,中性,0.0,0.0,,0.0,2.0452,1.8356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.35999999999996,39.65000000000118,54.70999999999871,0.0219681111111111,0.0824041825643615,0.020000563492063483,0.03539208514771516,1.1097845035060754,1.0566938221182576,1.0502422558706663
2025-12-25,2025-12-25,60.0,中性,0.0,0.0,,0.0,2.045,1.8386,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.35999999999996,39.65000000000118,54.70999999999871,0.0219681111111111,0.0824041825643615,0.020000563492063483,0.03539208514771516,1.1097845035060754,1.0566938221182576,1.0502422558706663
2025-12-26,2025-12-26,45.0,中性,0.0,0.0,,0.0,2.0402,1.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.35999999999996,39.65000000000118,54.70999999999871,0.0219681111111111,0.0824041825643615,0.020000563492063483,0.03539208514771516,1.1097845035060754,1.0566938221182576,1.0502422558706663
2025-12-29,2025-12-29,70.0,看多,1.0,1.0,,1.0,2.0541,1.8584,-0.001164996931744903,-0.0018114325995807017,8.096031746031746e-05,-0.0012459572492052205,7.292063492063492e-05,-0.0018843532345013366,8.039682539682537e-06,0.0006383959852961161,-1.3900000000000023,-2.0799999999999983,0.689999999999996,92.96999999999996,37.57000000000118,55.399999999998705,0.022049071428571418,0.08115822531515628,0.020073484126984117,0.03350773191321383,1.1084916079645928,1.054779692481097,1.0509224019635346
2025-12-30,2025-12-30,62.5,中性,0.0,0.0,,0.0,2.0487,1.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.96999999999996,37.57000000000118,55.399999999998705,0.022049071428571418,0.08115822531515628,0.020073484126984117,0.03350773191321383,1.1084916079645928,1.054779692481097,1.0509224019635346
2025-12-31,2025-12-31,60.0,中性,0.0,0.0,,0.0,2.0613,1.8473,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,92.96999999999996,37.57000000000118,55.399999999998705,0.022049071428571418,0.08115822531515628,0.020073484126984117,0.03350773191321383,1.1084916079645928,1.054779692481097,1.0509224019635346
2026-01-05,2026-01-05,80.0,看多,1.0,1.0,,1.0,2.0609,1.8584,0.00011761299296338408,-0.000931774566002124,8.179761904761905e-05,3.5815373915765025e-05,7.330555555555556e-05,-0.0010050801215576795,8.492063492063494e-06,0.0010408954954734446,0.04000000000000531,-1.1099999999999999,1.1500000000000052,93.00999999999996,36.46000000000118,56.54999999999871,0.022130869047619038,0.08119404068907204,0.020146789682539672,0.03250265179165615,1.1086219809802804,1.0537968755909075,1.0520262554001503
2026-01-06,2026-01-06,55.0,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,93.00999999999996,36.46000000000118,56.54999999999871,0.022130869047619038,0.08119404068907204,0.020146789682539672,0.03250265179165615,1.1086219809802804,1.0537968755909075,1.0520262554001503
2026-01-07,2026-01-07,55.0,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,93.00999999999996,36.46000000000118,56.54999999999871,0.022130869047619038,0.08119404068907204,0.020146789682539672,0.03250265179165615,1.1086219809802804,1.0537968755909075,1.0520262554001503
2026-01-08,2026-01-08,62.5,中性,0.0,0.0,,0.0,2.087,1.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.00999999999996,36.46000000000118,56.54999999999871,0.022130869047619038,0.08119404068907204,0.020146789682539672,0.03250265179165615,1.1086219809802804,1.0537968755909075,1.0520262554001503
2026-01-09,2026-01-09,70.0,看多,1.0,1.0,,1.0,2.0749,1.8782,0.001164779374829595,0.00118623455134573,8.281746031746031e-05,0.0010819619145121346,7.501984126984127e-05,0.0011112147100758886,7.79761904761904e-06,-2.925279556375399e-05,1.2099999999999957,1.2300000000000157,-0.020000000000020002,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-12,2026-01-12,62.5,中性,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-13,2026-01-13,62.5,中性,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-14,2026-01-14,52.5,中性,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-15,2026-01-15,52.5,中性,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-16,2026-01-16,42.5,中性,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-19,2026-01-19,30.0,中性,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-20,2026-01-20,37.5,中性,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-21,2026-01-21,55.0,中性,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-22,2026-01-22,60.0,中性,0.0,0.0,,0.0,1.974,1.8425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-23,2026-01-23,50.0,中性,0.0,0.0,,0.0,1.9788,1.8298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-26,2026-01-26,50.0,中性,0.0,0.0,,0.0,2.0,1.8242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-27,2026-01-27,50.0,中性,0.0,0.0,,0.0,2.0016,1.8311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-28,2026-01-28,50.0,中性,0.0,0.0,,0.0,2.005,1.8164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-29,2026-01-29,17.5,看空,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-01-30,2026-01-30,17.5,看空,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-02,2026-02-02,40.0,中性,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-03,2026-02-03,47.5,中性,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-04,2026-02-04,42.5,中性,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-05,2026-02-05,47.5,中性,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-06,2026-02-06,42.5,中性,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-09,2026-02-09,42.5,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-10,2026-02-10,42.5,中性,0.0,0.0,,0.0,1.995,1.8094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-11,2026-02-11,67.5,中性,0.0,0.0,,0.0,1.988,1.7994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-12,2026-02-12,57.5,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-13,2026-02-12,57.5,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-24,2026-02-24,40.0,中性,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-25,2026-02-25,47.5,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-26,2026-02-26,45.0,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-02-27,2026-02-27,50.0,中性,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-03-02,2026-03-02,40.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-03-03,2026-03-03,15.0,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-03-04,2026-03-04,10.0,看空,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-03-05,2026-03-05,45.0,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-03-06,2026-03-06,52.5,中性,0.0,0.0,,0.0,1.9871,1.781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.21999999999996,37.6900000000012,56.529999999998694,0.0222136865079365,0.08227600260358418,0.020221809523809513,0.03361386650173204,1.1099132809982089,1.0550469258548336,1.0520037107344025
2026-03-09,2026-03-09,82.5,看多,1.0,1.0,,1.0,1.9887,1.8054,-6.496523716621521e-05,-0.0021464037590474745,7.88531746031746e-05,-0.0001438184117693898,7.067460317460317e-05,-0.002217078362222078,8.178571428571428e-06,0.002073259950452688,-0.15999999999998654,-2.4400000000000115,2.280000000000025,94.05999999999997,35.25000000000119,58.809999999998716,0.022292539682539674,0.0821321841918148,0.020292484126984117,0.03139678813950996,1.1098411752186748,1.0527823691672074,1.0541981018323885
2026-03-10,2026-03-10,82.5,看多,1.0,1.0,,1.0,1.9858,1.8055,0.00033956571065623417,6.25681228661929e-05,7.891666666666666e-05,0.0002606490439895675,7.164285714285714e-05,-9.07473427666424e-06,7.273809523809514e-06,0.00026972377826623177,0.2899999999999778,-0.010000000000010001,0.2999999999999878,94.34999999999995,35.240000000001174,59.109999999998706,0.022371456349206342,0.08239283323580436,0.020364126984126974,0.031387713405233296,1.1102180392260534,1.0528482397838326,1.0544900938942539
2026-03-11,2026-03-11,90.0,看多,1.0,1.0,,1.0,2.0041,1.8075,-0.001566233422021852,-0.00010984690592387707,7.88015873015873e-05,-0.0016450350093234391,7.16468253968254e-05,-0.00018149373132070247,7.154761904761903e-06,-0.0014635412780027368,-1.8299999999999914,-0.19999999999999185,-1.6299999999999994,92.51999999999995,35.040000000001186,57.479999999998704,0.022450257936507928,0.08074779822648093,0.0204357738095238,0.031206219673912593,1.108479178627286,1.0527325876622848,1.052954180024761
2026-03-12,2026-03-12,72.5,看多,1.0,1.0,,1.0,2.0012,1.8052,0.00033996687150520907,0.00028042203639610434,7.952777777777778e-05,0.0002604390937274313,7.172619047619048e-05,0.00020869584591991385,7.801587301587302e-06,5.174324780751746e-05,0.29000000000001247,0.23000000000002185,0.059999999999990616,92.80999999999996,35.27000000000121,57.53999999999869,0.022529785714285707,0.08100823732020836,0.02050749999999999,0.031414915519832505,1.1088560248257726,1.0530277970782977,1.0530168604308208
2026-03-13,2026-03-13,72.5,看多,1.0,1.0,,1.0,1.9881,1.8143,0.0012560574572219188,-0.0007541745819744496,7.94126984126984e-05,0.0011766447588092204,7.163492063492063e-05,-0.0008258095026093702,7.777777777777774e-06,0.0020024542614185906,1.3099999999999916,-0.910000000000008,2.2199999999999998,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-16,2026-03-16,65.0,中性,0.0,0.0,,0.0,2.0014,1.8312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-17,2026-03-17,60.0,中性,0.0,0.0,,0.0,2.0104,1.8314,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-18,2026-03-18,35.0,中性,0.0,0.0,,0.0,1.9952,1.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-19,2026-03-19,62.5,中性,0.0,0.0,,0.0,1.9874,1.8252,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-20,2026-03-20,60.0,中性,0.0,0.0,,0.0,1.9871,1.8299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-23,2026-03-23,42.5,中性,0.0,0.0,,0.0,1.9956,1.8316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-24,2026-03-24,42.5,中性,0.0,0.0,,0.0,1.9924,1.8272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-25,2026-03-25,42.5,中性,0.0,0.0,,0.0,1.9932,1.8233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-26,2026-03-26,50.0,中性,0.0,0.0,,0.0,2.0085,1.8194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
2026-03-27,2026-03-27,52.5,中性,0.0,0.0,,0.0,2.0046,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.11999999999995,34.3600000000012,59.75999999999869,0.022609198412698407,0.08218488207901757,0.02057913492063491,0.030589106017223134,1.1102488117047407,1.0522336302796287,1.055135266309341
