日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-09-18,2024-09-18,40.0,中性,0.0,0.0,,0.0,2.158,2.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-09-19,2024-09-19,32.5,中性,0.0,0.0,,0.0,2.173,2.045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-09-20,2024-09-20,12.5,看空,0.0,0.0,,0.0,2.1605,2.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-09-23,2024-09-23,30.0,中性,0.0,0.0,,0.0,2.1531,2.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-09-24,2024-09-24,30.0,中性,0.0,0.0,,0.0,2.1764,2.0728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-09-25,2024-09-25,5.0,看空,0.0,0.0,,0.0,2.1454,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-09-26,2024-09-26,37.5,中性,0.0,0.0,,0.0,2.176,2.0787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-09-27,2024-09-27,17.5,中性,0.0,0.0,,0.0,2.2455,2.1714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-09-30,2024-09-30,17.5,中性,0.0,0.0,,0.0,2.2418,2.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-10-08,2024-10-08,65.0,中性,0.0,0.0,,0.0,2.3007,2.1928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,27.790000000001083,5.940000000000008,21.85000000000108,0.005360857142857141,0.023771046485785065,0.0047988968253968225,0.005195737113400479,1.029526119533705,1.0100091470305816,1.0193235601484434
2024-10-09,2024-10-09,70.0,看多,1.0,1.0,,1.0,2.3022,2.176,-4.134571263500117e-05,0.0015809800779039585,9.129761904761905e-05,-0.00013264333168262022,8.701587301587302e-05,0.0014939642048880854,4.281746031746032e-06,-0.0016266075365707056,-0.15000000000001124,1.6799999999999802,-1.8299999999999914,27.64000000000107,7.619999999999989,20.02000000000109,0.0054521547619047605,0.023638403154102445,0.004885912698412696,0.006689701318288564,1.0294835530426165,1.0116059513705378,1.0176724955481509
2024-10-10,2024-10-10,70.0,看多,1.0,1.0,,1.0,2.289,2.1441,0.0012585275425589135,0.002925585801698361,9.135714285714286e-05,0.0011671703997017707,8.634920634920635e-05,0.0028392365953491547,5.007936507936509e-06,-0.001672066195647384,1.3200000000000016,3.1900000000010045,-1.8700000000010029,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-11,2024-10-11,65.0,中性,0.0,0.0,,0.0,2.3076,2.1392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-14,2024-10-14,55.0,中性,0.0,0.0,,0.0,2.286,2.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-15,2024-10-15,67.5,中性,0.0,0.0,,0.0,2.2755,2.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-16,2024-10-16,65.0,中性,0.0,0.0,,0.0,2.2747,2.1331,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-17,2024-10-17,22.5,中性,0.0,0.0,,0.0,2.25,2.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-18,2024-10-18,45.0,中性,0.0,0.0,,0.0,2.2649,2.1209,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-21,2024-10-21,45.0,中性,0.0,0.0,,0.0,2.2483,2.1211,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-22,2024-10-22,45.0,中性,0.0,0.0,,0.0,2.264,2.1458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-23,2024-10-23,25.0,中性,0.0,0.0,,0.0,2.2831,2.1559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-24,2024-10-24,52.5,中性,0.0,0.0,,0.0,2.2909,2.1661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-25,2024-10-25,50.0,中性,0.0,0.0,,0.0,2.3026,2.1539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-28,2024-10-28,50.0,中性,0.0,0.0,,0.0,2.315,2.1617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-29,2024-10-29,57.5,中性,0.0,0.0,,0.0,2.3129,2.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-30,2024-10-30,57.5,中性,0.0,0.0,,0.0,2.3128,2.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-10-31,2024-10-31,60.0,中性,0.0,0.0,,0.0,2.3124,2.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96000000000107,10.810000000000993,18.150000000000087,0.0055435119047619035,0.024805573553804215,0.004972261904761902,0.009528937913637719,1.0307791864487321,1.014565491378781,1.015980925043998
2024-11-01,2024-11-01,70.0,看多,1.0,1.0,,1.0,2.304,2.1406,0.0008341134496122996,0.0007091749220515364,9.176190476190475e-05,0.0007423515448503949,8.522222222222222e-05,0.0006239526998293142,6.539682539682528e-06,0.0001183988450210807,0.8400000000009789,0.6999999999999715,0.14000000000100732,29.80000000000205,11.510000000000964,18.290000000001093,0.005635273809523808,0.02554792509865461,0.005057484126984125,0.010152890613467034,1.0316389732317295,1.0152849957820458,1.016107770249364
2024-11-04,2024-11-04,70.0,看多,1.0,1.0,,1.0,2.287,2.1275,0.0015944620775146788,0.0012530535584206843,9.142857142857104e-05,0.0015030335060861077,8.494444444444446e-05,0.0011681091139762398,6.484126984126584e-06,0.0003349243921098679,1.7000000000000002,1.3100000000000265,0.3899999999999737,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-05,2024-11-05,57.5,中性,0.0,0.0,,0.0,2.2678,2.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-06,2024-11-06,52.5,中性,0.0,0.0,,0.0,2.2715,2.1234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-07,2024-11-07,62.5,中性,0.0,0.0,,0.0,2.265,2.1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-08,2024-11-08,62.5,中性,0.0,0.0,,0.0,2.266,2.1067,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-11,2024-11-11,62.5,中性,0.0,0.0,,0.0,2.2546,2.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-12,2024-11-12,60.0,中性,0.0,0.0,,0.0,2.246,2.0729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-13,2024-11-13,60.0,中性,0.0,0.0,,0.0,2.254,2.0876,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-14,2024-11-14,62.5,中性,0.0,0.0,,0.0,2.2548,2.0808,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-15,2024-11-15,52.5,中性,0.0,0.0,,0.0,2.253,2.0948,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-18,2024-11-18,45.0,中性,0.0,0.0,,0.0,2.275,2.1117,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-19,2024-11-19,45.0,中性,0.0,0.0,,0.0,2.27,2.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-20,2024-11-20,42.5,中性,0.0,0.0,,0.0,2.2769,2.1025,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-21,2024-11-21,55.0,中性,0.0,0.0,,0.0,2.2702,2.0843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-22,2024-11-22,42.5,中性,0.0,0.0,,0.0,2.2745,2.0832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-25,2024-11-25,42.5,中性,0.0,0.0,,0.0,2.2586,2.0682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-26,2024-11-26,42.5,中性,0.0,0.0,,0.0,2.2452,2.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-27,2024-11-27,30.0,中性,0.0,0.0,,0.0,2.2363,2.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-28,2024-11-28,30.0,中性,0.0,0.0,,0.0,2.2213,2.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-11-29,2024-11-29,30.0,中性,0.0,0.0,,0.0,2.203,2.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-02,2024-12-02,30.0,中性,0.0,0.0,,0.0,2.1561,1.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-03,2024-12-03,30.0,中性,0.0,0.0,,0.0,2.151,1.9886,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-04,2024-12-04,42.5,中性,0.0,0.0,,0.0,2.1196,1.9612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-05,2024-12-05,42.5,中性,0.0,0.0,,0.0,2.0962,1.9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-06,2024-12-06,42.5,中性,0.0,0.0,,0.0,2.0908,1.9539,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-09,2024-12-09,30.0,中性,0.0,0.0,,0.0,2.0707,1.9168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-10,2024-12-10,32.5,中性,0.0,0.0,,0.0,1.976,1.8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-11,2024-12-11,32.5,中性,0.0,0.0,,0.0,1.972,1.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-12,2024-12-12,35.0,中性,0.0,0.0,,0.0,1.9602,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-13,2024-12-13,55.0,中性,0.0,0.0,,0.0,1.9235,1.7771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-16,2024-12-16,40.0,中性,0.0,0.0,,0.0,1.8802,1.7215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-17,2024-12-17,40.0,中性,0.0,0.0,,0.0,1.8963,1.7237,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-18,2024-12-18,50.0,中性,0.0,0.0,,0.0,1.892,1.7564,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-19,2024-12-19,52.5,中性,0.0,0.0,,0.0,1.9037,1.7417,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-20,2024-12-20,50.0,中性,0.0,0.0,,0.0,1.8653,1.7018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-23,2024-12-23,62.5,中性,0.0,0.0,,0.0,1.8712,1.7019,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-24,2024-12-24,67.5,中性,0.0,0.0,,0.0,1.8816,1.7166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-25,2024-12-25,50.0,中性,0.0,0.0,,0.0,1.8852,1.7365,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-26,2024-12-25,50.0,中性,0.0,0.0,,0.0,1.8877,1.7122,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-27,2024-12-25,50.0,中性,0.0,0.0,,0.0,1.883,1.6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-30,2024-12-25,50.0,中性,0.0,0.0,,0.0,1.8928,1.7128,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2024-12-31,2024-12-25,50.0,中性,0.0,0.0,,0.0,1.8652,1.6752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-02,2025-01-02,62.5,中性,0.0,0.0,,0.0,1.7873,1.6077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-03,2025-01-03,57.5,中性,0.0,0.0,,0.0,1.7835,1.6041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-06,2025-01-06,62.5,中性,0.0,0.0,,0.0,1.7634,1.5966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-07,2025-01-07,50.0,中性,0.0,0.0,,0.0,1.7653,1.6093,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-08,2025-01-08,50.0,中性,0.0,0.0,,0.0,1.757,1.6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
2025-01-09,2025-01-09,62.5,中性,0.0,0.0,,0.0,1.783,1.6368,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,31.50000000000205,12.820000000000991,18.680000000001066,0.005726702380952379,0.02705095860474072,0.0051424285714285695,0.011320999727443274,1.0332838824522335,1.0165572022588216,1.016454243948343
