信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性
2022-06-23,2022-06-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-24,2022-06-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-06-27,2022-06-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-06-28,2022-06-29,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-06-29,2022-06-30,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,0.0,利空,0.0,利空,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-06-30,2022-07-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-07-01,2022-07-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-07-04,2022-07-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-05,2022-07-06,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-07-06,2022-07-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-07,2022-07-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-08,2022-07-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,25.0,利多,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-11,2022-07-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-12,2022-07-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-13,2022-07-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-14,2022-07-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-15,2022-07-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-18,2022-07-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-19,2022-07-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-20,2022-07-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-21,2022-07-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-22,2022-07-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-07-25,2022-07-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-26,2022-07-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-27,2022-07-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-28,2022-07-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-07-29,2022-08-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-08-01,2022-08-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-02,2022-08-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-03,2022-08-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-04,2022-08-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-05,2022-08-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-08,2022-08-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-09,2022-08-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-10,2022-08-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,25.0,利多,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-11,2022-08-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,2.5,中性,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-12,2022-08-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,25.0,利多,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-08-15,2022-08-16,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-08-16,2022-08-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,20.0,中性,0.0,利空,0.0,利多,0.0,利空
2022-08-17,2022-08-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,20.0,中性,0.0,利空,0.0,利多,5.0,利多
2022-08-18,2022-08-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,0.0,利空,20.0,中性,0.0,利空,0.0,利多,5.0,利多
2022-08-19,2022-08-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,0.0,利空,20.0,中性,0.0,利空,0.0,利多,5.0,利多
2022-08-22,2022-08-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,0.0,利空,20.0,中性,0.0,利空,0.0,利多,5.0,利多
2022-08-23,2022-08-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,0.0,利空,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-08-24,2022-08-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,0.0,利空,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-08-25,2022-08-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-08-26,2022-08-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,7.5,中性,0.0,中性,12.5,中性,20.0,中性,10.0,利多,0.0,利多,5.0,利多
2022-08-29,2022-08-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,7.5,中性,0.0,中性,12.5,中性,20.0,中性,10.0,利多,0.0,利多,5.0,利多
2022-08-30,2022-08-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-08-31,2022-09-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,2.5,中性,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-09-01,2022-09-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-09-02,2022-09-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-09-05,2022-09-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-09-06,2022-09-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-09-07,2022-09-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-09-08,2022-09-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,10.0,利多,0.0,利多,0.0,利空
2022-09-09,2022-09-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,10.0,利多,0.0,利多,5.0,利多
2022-09-13,2022-09-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-09-14,2022-09-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-09-15,2022-09-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,25.0,利多,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-09-16,2022-09-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,25.0,利多,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-09-19,2022-09-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,25.0,利多,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-09-20,2022-09-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,25.0,利多,20.0,中性,5.0,中性,0.0,利多,0.0,利空
2022-09-21,2022-09-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-09-22,2022-09-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-09-23,2022-09-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,利多,5.0,利多
2022-09-26,2022-09-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-09-27,2022-09-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-09-28,2022-09-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,2.5,中性,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-09-29,2022-09-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,0.0,利空,15.0,利多,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-09-30,2022-10-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,0.0,利空,15.0,利多,0.0,中性,25.0,利多,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-10-10,2022-10-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,7.5,中性,0.0,中性,25.0,利多,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-10-11,2022-10-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-10-12,2022-10-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-10-13,2022-10-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-10-14,2022-10-17,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-10-17,2022-10-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-10-18,2022-10-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-10-19,2022-10-20,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-10-20,2022-10-21,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-10-21,2022-10-24,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,5.0,利多
2022-10-24,2022-10-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,25.0,利多,0.0,利空,10.0,利多,0.0,利多,5.0,利多
2022-10-25,2022-10-26,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,中性,5.0,利多
2022-10-26,2022-10-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,0.0,利空,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,中性,0.0,利空
2022-10-27,2022-10-28,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-10-28,2022-10-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利空,2.5,中性,0.0,利空,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利多,0.0,利空
2022-10-31,2022-11-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,20.0,中性,0.0,利空,0.0,利多,0.0,利空
2022-11-01,2022-11-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,20.0,中性,0.0,利空,0.0,中性,0.0,利空
2022-11-02,2022-11-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,15.0,利多,0.0,中性,12.5,中性,20.0,中性,0.0,利空,0.0,中性,5.0,利多
2022-11-03,2022-11-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,中性,5.0,利多
2022-11-04,2022-11-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,15.0,利多,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,中性,5.0,利多
2022-11-07,2022-11-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,中性,5.0,利多
2022-11-08,2022-11-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,7.5,中性,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,中性,5.0,利多
2022-11-09,2022-11-10,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,7.5,中性,0.0,中性,12.5,中性,20.0,中性,5.0,中性,0.0,中性,5.0,利多
2022-11-10,2022-11-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,中性,5.0,利多
2022-11-11,2022-11-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,中性,5.0,利多,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,中性,5.0,利多
2022-11-14,2022-11-15,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,中性,0.0,利空
2022-11-15,2022-11-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,2.5,中性,7.5,中性,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空
2022-11-16,2022-11-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,2.5,中性,7.5,中性,0.0,中性,25.0,利多,0.0,利空,10.0,利多,0.0,利空,0.0,利空
2022-11-17,2022-11-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,2.5,中性,7.5,中性,0.0,中性,25.0,利多,0.0,利空,10.0,利多,0.0,利空,0.0,利空
2022-11-18,2022-11-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,7.5,中性,0.0,中性,25.0,利多,0.0,利空,5.0,中性,0.0,利空,0.0,利空
2022-11-21,2022-11-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,25.0,利多,0.0,利空,10.0,利多,0.0,利空,0.0,利空
2022-11-22,2022-11-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空
2022-11-23,2022-11-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空
2022-11-24,2022-11-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,5.0,中性,0.0,利空,0.0,利空
2022-11-25,2022-11-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,利多,5.0,利多,15.0,利多,0.0,中性,12.5,中性,0.0,利空,10.0,利多,0.0,利空,5.0,利多
