信号日期,下一信号日期,仓位,结论,周期策略收益,周期基准收益,周期超额收益,周期carry贡献,周期资本利得贡献,周期策略资本利得_BP,周期基准资本利得_BP,周期资本利得超额_BP,资本利得交易是否盈利,资本利得判断类型,基准是否赚钱,策略是否亏钱,错判类型,供给|发行量_得分,供给|发行占比_得分,供给|10Y以上发行_得分,需求|银行总净买入_得分,估值|地方债-国债利差_得分,估值|地方债-国债利差变化_得分,估值|地方债-NCD利差_得分
2022-07-22,2022-07-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-07-25,2022-07-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-07-26,2022-07-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-07-27,2022-07-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-07-28,2022-07-29,1.0,看多,-0.0004261155021536567,-0.0011761189580643538,0.0007500034559106972,0.0001194999999999,-0.0005456155021537,-0.6399999999990094,-1.4900000000010043,0.8500000000019949,否,其他,否,是,其他,0.0,50.0,0.0,0.0,0.0,40.0,5.0
2022-07-29,2022-08-01,1.0,看多,0.0007845057854494186,0.002611640517714786,-0.0018271347322653675,0.0001197539682539,0.0006647518171955,0.7799999999990106,2.900000000000992,-2.1200000000019816,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-08-01,2022-08-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-08-02,2022-08-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-08-03,2022-08-04,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-08-04,2022-08-05,1.0,看多,0.001305213521275217,0.000332975579693473,0.0009722379415817439,0.0001181587301587,0.0011870547911164,1.3900000000000023,0.2600000000009886,1.1299999999990138,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-08-05,2022-08-08,1.0,看多,-0.0004977068093778847,-0.0011641976422055444,0.0006664908328276598,0.0001176071428571,-0.000615313952235,-0.7200000000009976,-1.4700000000009843,0.7499999999999867,否,其他,否,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-08-08,2022-08-09,1.0,看多,0.00019477882165297444,-0.0004968175809557662,0.0006915964026087407,0.0001178928571428,7.688596451017397e-05,0.0899999999999859,-0.7000000000000062,0.789999999999992,是,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-08-09,2022-08-10,1.0,看多,0.00021183319670692313,0.00018656290923901864,2.5270287467904495e-05,0.0001178571428571,9.397605384977862e-05,0.1100000000000059,0.0899999999999859,0.020000000000020002,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-08-10,2022-08-11,1.0,看多,-0.00036918069101543605,0.0004026436601298755,-0.0007718243511453116,0.0001178134920634,-0.0004869941830789,-0.5700000000000149,0.3399999999999931,-0.910000000000008,否,其他,是,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-08-11,2022-08-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-08-12,2022-08-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-08-15,2022-08-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-08-16,2022-08-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,5.0
2022-08-17,2022-08-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,5.0
2022-08-18,2022-08-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,5.0
2022-08-19,2022-08-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,5.0
2022-08-22,2022-08-23,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,5.0
2022-08-23,2022-08-24,1.0,看多,-0.0002534344843870828,-0.0012036798461992904,0.0009502453618122075,0.0001151904761904,-0.0003686249605776,-0.429999999999979,-1.5000000000010143,1.0700000000010352,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-08-24,2022-08-25,1.0,看多,0.0005439005118914597,-0.00011411894970658754,0.0006580194615980473,0.0001153611111111,0.0004285394007803,0.5000000000009858,-0.249999999999001,0.7499999999999868,是,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-08-25,2022-08-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-08-26,2022-08-29,1.0,看多,-0.0015113552076414516,-0.00024285916941380048,-0.0012684960382276511,0.0001159206349206,-0.001627275842562,-1.8999999999990205,-0.4000000000009898,-1.4999999999980307,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,2.5,40.0,5.0
2022-08-29,2022-08-30,1.0,看多,0.0009637477855755083,0.0018858687202301105,-0.0009221209346546022,0.0001166746031746,0.000847073182401,0.9899999999990126,2.050000000000004,-1.0600000000009913,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,40.0,5.0
2022-08-30,2022-08-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-08-31,2022-09-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-09-01,2022-09-02,1.0,看多,0.0008867356418884587,0.0009737597202728043,-8.702407838434567e-05,0.0001159404761904,0.000770795165698,0.899999999999998,0.999999999999994,-0.09999999999999598,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-09-02,2022-09-05,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,0.0,5.0
2022-09-05,2022-09-06,1.0,看多,0.00015820755309703394,0.0005041278072286381,-0.0003459202541316042,0.0001153531746031,4.2854378493918594e-05,0.0499999999990091,0.460000000000009,-0.4100000000009999,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-09-06,2022-09-07,1.0,看多,0.0014524241397919635,0.00045184645182949623,0.0010005776879624673,0.0001153333333333,0.0013370908064587,1.559999999999999,0.3999999999999837,1.1600000000000152,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-09-07,2022-09-08,1.0,看多,-0.0002884488278328545,-0.0005488247470505359,0.00026037591921768133,0.0001147142857142,-0.0004031631135471,-0.470000000000019,-0.7499999999999868,0.2799999999999678,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,40.0,5.0
2022-09-08,2022-09-09,1.0,看多,9.774904193959877e-05,-0.00025256441866450263,0.0003503134606041014,0.0001149007936507,-1.7151751711278408e-05,-0.0199999999999853,-0.4099999999990222,0.3899999999990369,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,40.0,5.0
2022-09-09,2022-09-13,1.0,看多,-0.001171459484275661,-0.0007131897081885663,-0.0004582697760870946,0.0001149087301587,-0.0012863682144344,-1.499999999999002,-0.9400000000009748,-0.5599999999980271,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,2.5,40.0,5.0
2022-09-13,2022-09-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-09-14,2022-09-15,1.0,看多,-0.002020730615179267,-0.0016153310753019845,-0.0004053995398772825,0.0001148373015873,-0.0021355679167666,-2.489999999999992,-1.9800000000000024,-0.5099999999999898,否,该空没空,否,是,该空没空,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-09-15,2022-09-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-09-16,2022-09-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-09-19,2022-09-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-09-20,2022-09-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,20.0,5.0
2022-09-21,2022-09-22,1.0,看多,0.00010735602522293775,0.0017459241119981428,-0.001638568086775205,0.0001159206349206,-8.564609697708148e-06,-0.01000000000001,1.8900000000000168,-1.9000000000000268,否,其他,是,否,有效进攻,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-09-22,2022-09-23,1.0,看多,0.0002443930917277459,-0.00032937600915661225,0.0005737691008843582,0.0001159246031746,0.0001284684885531,0.1500000000009826,-0.5000000000000143,0.6500000000009969,是,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-09-23,2022-09-26,1.0,看多,-0.0011603531255228727,-0.0025088928859071657,0.001348539760384293,0.000115865079365,-0.001276218204888,-1.4899999999999982,-3.009999999999992,1.5199999999999936,否,其他,否,是,其他,0.0,50.0,0.0,0.0,2.5,20.0,5.0
2022-09-26,2022-09-27,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-09-27,2022-09-28,1.0,看多,0.001356974875471595,0.000999265120493087,0.000357709754978508,0.0001172817460317,0.0012396931294399,1.4499999999990214,1.029999999999018,0.4200000000000035,是,有效进攻,是,否,有效进攻,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-09-28,2022-09-29,1.0,看多,-8.008038425044717e-05,-0.0029236659461362446,0.0028435855618857975,0.0001167063492063,-0.0001967867334567,-0.2299999999990157,-3.499999999999996,3.27000000000098,否,其他,否,是,其他,0.0,25.0,0.0,0.0,0.0,40.0,5.0
2022-09-29,2022-09-30,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,5.0
2022-09-30,2022-10-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,5.0
2022-10-10,2022-10-11,1.0,看多,0.001348075232617596,0.0018280115066937608,-0.0004799362740761648,0.0001178809523809,0.0012301942802366,1.4400000000009892,1.9900000000000129,-0.5499999999990237,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,5.0
2022-10-11,2022-10-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-10-12,2022-10-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-10-13,2022-10-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-10-14,2022-10-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,5.0
2022-10-17,2022-10-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2022-10-18,2022-10-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2022-10-19,2022-10-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2022-10-20,2022-10-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2022-10-21,2022-10-24,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2022-10-24,2022-10-25,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,2.5
2022-10-25,2022-10-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,2.5
2022-10-26,2022-10-27,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,20.0,2.5
2022-10-27,2022-10-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2022-10-28,2022-10-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2022-10-31,2022-11-01,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,2.5
2022-11-01,2022-11-02,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,2.5
2022-11-02,2022-11-03,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,2.5,0.0,2.5
2022-11-03,2022-11-04,1.0,看多,-0.0004737097360750786,0.0007827306107353049,-0.0012564403468103835,0.0001166746031746,-0.0005903843392497,-0.6899999999999962,0.779999999999982,-1.4699999999999782,否,其他,是,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,2.5
2022-11-04,2022-11-07,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,0.0,2.5
2022-11-07,2022-11-08,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2022-11-08,2022-11-09,1.0,看多,-0.0005838238432478438,0.0014064801659963155,-0.0019903040092441593,0.0001172619047619,-0.0007010857480097,-0.8199999999999874,1.5000000000000082,-2.319999999999996,否,其他,是,是,其他,0.0,50.0,0.0,0.0,0.0,40.0,2.5
2022-11-09,2022-11-10,1.0,看多,0.00035688217234897124,-0.0007603258563931847,0.001117208028742156,0.0001175873015873,0.0002392948707617,0.2800000000000024,-1.0000000000000286,1.2800000000000311,是,其他,否,否,其他,0.0,50.0,0.0,0.0,2.5,20.0,2.5
2022-11-10,2022-11-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2022-11-11,2022-11-14,1.0,看多,-0.0008482808516303564,-0.002716250297787881,0.0018679694461575247,0.0001175238095238,-0.0009658046611542,-1.130000000000991,-3.259999999999999,2.129999999999008,否,其他,否,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,2.5
2022-11-14,2022-11-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,2.5
2022-11-15,2022-11-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2022-11-16,2022-11-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2022-11-17,2022-11-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2022-11-18,2022-11-21,1.0,看多,0.000878274494140463,-0.0018189455173609481,0.002697220011501411,0.0001205952380952,0.0007576792560453,0.889999999999988,-2.24000000000002,3.1300000000000083,是,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2022-11-21,2022-11-22,1.0,看多,0.0016022199620775446,0.0007145857824804036,0.000887634179597141,0.000120242063492,0.0014819778985855,1.7400000000000055,0.7000000000000062,1.0399999999999994,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2022-11-22,2022-11-23,1.0,看多,0.00022184770901589879,-0.0007147330045329525,0.0009365807135488513,0.0001195515873015,0.0001022961217143,0.1200000000000159,-0.9599999999999886,1.0800000000000045,是,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2022-11-23,2022-11-24,1.0,看多,0.0016455145402054505,0.0027025363447605866,-0.001057021804555136,0.0001195039682539,0.0015260105719515,1.790000000000992,3.009999999999992,-1.2199999999989999,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2022-11-24,2022-11-25,1.0,看多,0.0012024833332784368,0.0003264878806381599,0.0008759954526402769,0.0001187936507936,0.0010836896824849,1.269999999999015,0.2500000000000071,1.019999999999008,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2022-11-25,2022-11-28,1.0,看多,-0.0020675723774457033,-0.002906137825809618,0.0008385654483639149,0.0001182896825396,-0.0021858620599854,-2.5599999999990213,-3.499999999999996,0.9400000000009747,否,其他,否,是,其他,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2022-11-28,2022-11-29,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2022-11-29,2022-11-30,1.0,看多,-0.00045912245295154364,-0.0016048028007054072,0.0011456803477538635,0.0001201269841269,-0.0005792494370785,-0.6799999999999862,-1.999999999999988,1.3200000000000018,否,其他,否,是,其他,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2022-11-30,2022-12-01,1.0,看多,0.0012529477781209053,-0.0003148483493310428,0.001567796127451948,0.0001203968253968,0.0011325509527239,1.329999999999977,-0.4999999999990082,1.829999999998985,是,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2022-12-01,2022-12-02,1.0,看多,0.0005459289766673869,0.0022596054019641265,-0.0017136764252967396,0.000119869047619,0.0004260599290483,0.5000000000000143,2.499999999998996,-1.9999999999989817,是,有效进攻,是,否,有效进攻,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2022-12-02,2022-12-05,1.0,看多,0.0016624010078885032,-0.0005394599849029014,0.0022018609927914046,0.0001196706349206,0.0015427303729679,1.810000000000006,-0.7599999999999968,2.570000000000003,是,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2022-12-05,2022-12-06,1.0,看多,-0.0009645160799975905,-0.001827124042478645,0.0008626079624810545,0.0001189523809523,-0.00108346846095,-1.2700000000000211,-2.260000000000005,0.989999999999984,否,其他,否,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2022-12-06,2022-12-07,1.0,看多,-0.0019181908956955596,-0.0020298600154291524,0.00011166911973359284,0.0001194563492063,-0.0020376472449019,-2.3899999999989903,-2.500000000000002,0.11000000000101195,否,其他,否,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2022-12-07,2022-12-08,1.0,看多,-7.544791678848473e-05,0.00397093962152506,-0.004046387538313545,0.0001204047619047,-0.0001958526786932,-0.2300000000009933,4.500000000000025,-4.730000000001018,否,其他,是,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2022-12-08,2022-12-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-12-09,2022-12-12,1.0,看多,-0.0002453928312375897,-0.00031452163606005,6.912880482246031e-05,0.0001206507936507,-0.0003660436248884,-0.429999999999979,-0.4999999999990082,0.06999999999902917,否,其他,否,是,其他,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2022-12-12,2022-12-13,1.0,看多,-7.492643218620643e-05,0.00012327260251243644,-0.00019819903469864286,0.0001208214285714,-0.0001957478607576,-0.2300000000000218,0.0099999999990038,-0.2399999999990256,否,其他,是,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2022-12-13,2022-12-14,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-12-14,2022-12-15,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-12-15,2022-12-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-12-16,2022-12-19,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-12-19,2022-12-20,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-12-20,2022-12-21,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-12-21,2022-12-22,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-12-22,2022-12-23,1.0,看多,-0.0007886609586754689,0.0009984105374996055,-0.0017870714961750744,0.0001213611111111,-0.0009100220697866,-1.0699999999999943,1.0300000000009957,-2.10000000000099,否,其他,是,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2022-12-23,2022-12-26,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2022-12-26,2022-12-31,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,2.5,0.0,0.0
2023-01-03,2023-01-04,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,20.0,2.5
2023-01-04,2023-01-05,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2023-01-05,2023-01-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,2.5
2023-01-06,2023-01-09,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,2.5
2023-01-09,2023-01-10,1.0,看多,0.0018132969893238648,-0.0007479327381021417,0.0025612297274260065,0.0001218174603174,0.0016914795290063,1.9900000000000129,-0.999999999999994,2.990000000000007,是,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,40.0,0.0
2023-01-10,2023-01-11,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2023-01-11,2023-01-12,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2023-01-12,2023-01-13,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2023-01-13,2023-01-16,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2023-01-16,2023-01-17,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,40.0,0.0
2023-01-17,2023-01-18,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,20.0,0.0
2023-01-18,2023-01-19,1.0,看多,-0.0019827210821284913,-0.0016423501411807484,-0.0003403709409477429,0.0001204484126984,-0.0021031694948269,-2.4700000000009785,-2.050000000000004,-0.4200000000009747,否,该空没空,否,是,该空没空,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2023-01-19,2023-01-28,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2023-01-30,2023-01-31,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2023-01-31,2023-02-01,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2023-02-01,2023-02-02,0.0,看空,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2023-02-02,2023-02-03,1.0,看多,-0.0011466584039259153,0.0012380811119219182,-0.0023847395158478335,0.0001210595238095,-0.0012677179277355,-1.4899999999999982,1.3099999999999916,-2.79999999999999,否,其他,是,是,其他,0.0,50.0,0.0,0.0,0.0,20.0,0.0
2023-02-03,2023-02-06,0.0,中性,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,否,其他,否,否,其他,0.0,50.0,0.0,0.0,0.0,0.0,0.0
