signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2023-05-12,2023-05-12,2023-05-12,2023-05-11,2023-05-12,2023-05-12,2023-05-11,2023-05-11,2023-05-11,2023-05-11,57.5,57.5,0,0,0,0,0,0,0.0,利空,2633.3055,91.93548387096774,7.5,中性,0.4691686567200077,48.38709677419355,10.0,中性,810.4279000000001,46.774193548387096,0.0,中性,未知,,10.0,利多,-4.930000000000004,85.48387096774194,5.0,利多,18.90000000000001,100.0,0.0,利空,2.02,,0.0,利多,47.00000000000002,100.0,25.0,利多,0.1400640000000001,,中性,0.0
2023-05-15,2023-05-15,2023-05-15,2023-05-14,2023-05-15,2023-05-15,2023-05-14,2023-05-12,2023-05-12,2023-05-12,45.0,45.0,1,0,0,0,1,1,0.0,利空,2824.0024,95.16129032258065,0.0,利空,0.5449109681068356,66.12903225806451,10.0,中性,776.7583000000002,45.16129032258064,0.0,中性,未知,,5.0,中性,-14.460000000000004,58.06451612903226,5.0,利多,19.410000000000014,100.0,0.0,利空,2.510000000000012,,0.0,利多,46.99,98.38709677419355,25.0,利多,0.1449030000000001,,中性,0.0
2023-05-16,2023-05-16,2023-05-16,2023-05-15,2023-05-16,2023-05-16,2023-05-15,2023-05-15,2023-05-15,2023-05-15,45.0,45.0,1,0,0,0,1,1,0.0,利空,3043.8544,98.38709677419355,0.0,利空,0.5634310847877732,70.96774193548387,10.0,中性,946.0483000000002,64.51612903225806,0.0,中性,未知,,5.0,中性,-28.160000000000004,22.58064516129032,5.0,利多,18.100000000000005,93.54838709677419,0.0,利空,1.910000000000036,,0.0,利多,45.50000000000001,96.7741935483871,25.0,利多,0.1380830000000001,,中性,0.0
2023-05-17,2023-05-17,2023-05-17,2023-05-16,2023-05-17,2023-05-17,2023-05-16,2023-05-16,2023-05-16,2023-05-16,37.5,37.5,1,1,0,0,2,1,0.0,利空,2615.753099999999,83.87096774193549,7.5,中性,0.525858465062825,61.29032258064516,0.0,利空,963.7833,66.12903225806451,0.0,中性,未知,,0.0,利空,-39.940000000000005,4.838709677419355,5.0,利多,19.17,98.38709677419355,0.0,利空,1.8400000000000207,,0.0,利多,44.45999999999999,95.16129032258065,25.0,利多,0.1767520000000001,,中性,0.0
2023-05-18,2023-05-18,2023-05-18,2023-05-17,2023-05-18,2023-05-18,2023-05-17,2023-05-17,2023-05-17,2023-05-17,45.0,45.0,1,0,0,0,1,1,0.0,利空,2704.3414,90.32258064516128,0.0,利空,0.5737509328110029,72.58064516129032,0.0,利空,1051.9194,79.03225806451613,0.0,中性,未知,,5.0,中性,-27.88000000000001,25.806451612903224,5.0,利多,18.75,95.16129032258065,10.0,中性,0.140000000000029,,0.0,利多,45.10000000000001,95.16129032258065,25.0,利多,0.2016790000000001,,中性,0.0
2023-05-19,2023-05-19,2023-05-19,2023-05-18,2023-05-19,2023-05-19,2023-05-18,2023-05-18,2023-05-18,2023-05-18,60.0,60.0,0,1,0,0,1,1,2.5,中性,2151.9872,62.903225806451616,7.5,中性,0.5171694551366286,61.29032258064516,10.0,中性,519.0354000000001,38.70967741935484,0.0,中性,未知,,0.0,利空,-42.34,1.6129032258064515,5.0,利多,18.98,96.7741935483871,10.0,中性,0.0799999999999911,,0.0,利多,42.32,90.32258064516128,25.0,利多,0.1997030000000001,,中性,0.0
2023-05-22,2023-05-22,2023-05-22,2023-05-21,2023-05-22,2023-05-22,2023-05-21,2023-05-19,2023-05-19,2023-05-19,45.0,45.0,1,0,0,0,1,1,0.0,利空,3157.3552,98.38709677419355,0.0,利空,0.6527567590454423,79.03225806451613,0.0,利空,1011.3834,74.19354838709677,0.0,中性,未知,,5.0,中性,-35.190000000000005,16.129032258064516,5.0,利多,18.77,93.54838709677419,10.0,中性,-0.6400000000000219,,0.0,利多,44.28000000000001,91.93548387096774,25.0,利多,0.1835480000000001,,中性,0.0
2023-05-23,2023-05-23,2023-05-23,2023-05-22,2023-05-23,2023-05-23,2023-05-22,2023-05-22,2023-05-22,2023-05-22,55.0,55.0,1,0,0,0,1,1,0.0,利空,2937.5032,93.54838709677419,0.0,利空,0.6362221229969474,77.41935483870968,10.0,中性,842.0934000000001,51.61290322580645,0.0,中性,未知,,5.0,中性,-26.700000000000003,32.25806451612903,5.0,利多,18.88000000000001,93.54838709677419,10.0,中性,0.7800000000000047,,0.0,利多,46.20000000000002,96.7741935483871,25.0,利多,0.3365680000000001,,中性,0.0
2023-05-24,2023-05-24,2023-05-24,2023-05-23,2023-05-24,2023-05-24,2023-05-23,2023-05-23,2023-05-23,2023-05-23,55.0,55.0,1,0,0,0,1,1,0.0,利空,2826.9897,90.32258064516128,0.0,利空,0.6273013272097966,75.80645161290323,10.0,中性,871.3464,58.06451612903226,0.0,中性,未知,,5.0,中性,-29.47000000000001,20.967741935483872,5.0,利多,19.379999999999995,98.38709677419355,10.0,中性,0.2099999999999973,,0.0,利多,48.0,100.0,25.0,利多,0.2562740000000001,,中性,0.0
2023-05-25,2023-05-25,2023-05-25,2023-05-24,2023-05-25,2023-05-25,2023-05-24,2023-05-24,2023-05-24,2023-05-24,50.0,50.0,1,1,0,0,2,1,0.0,利空,2931.4034,91.93548387096774,0.0,利空,0.906599962132779,85.48387096774194,10.0,中性,888.9164000000001,61.29032258064516,0.0,中性,未知,,0.0,利空,-35.69,14.516129032258066,5.0,利多,19.37000000000002,96.7741935483871,10.0,中性,0.6200000000000188,,0.0,利多,46.74,95.16129032258065,25.0,利多,0.2648120000000001,,中性,0.0
2023-05-26,2023-05-26,2023-05-26,2023-05-25,2023-05-26,2023-05-26,2023-05-25,2023-05-25,2023-05-25,2023-05-25,57.5,57.5,0,0,0,0,0,0,2.5,中性,2317.287899999999,62.903225806451616,0.0,利空,0.884701486995759,83.87096774193549,10.0,中性,778.386,48.38709677419355,0.0,中性,未知,,5.0,中性,-18.160000000000004,59.67741935483871,5.0,利多,18.77,88.70967741935483,10.0,中性,-0.2100000000000008,,0.0,利多,45.92,91.93548387096774,25.0,利多,0.2487030000000001,,中性,0.0
2023-05-29,2023-05-29,2023-05-29,2023-05-28,2023-05-29,2023-05-29,2023-05-28,2023-05-26,2023-05-26,2023-05-26,85.0,85.0,0,0,0,0,0,0,5.0,利多,874.8898999999994,16.129032258064516,7.5,中性,0.5423689653006936,59.67741935483871,20.0,利多,259.708,12.903225806451612,0.0,中性,未知,,5.0,中性,-18.92,58.06451612903226,2.5,中性,17.520000000000024,75.80645161290323,20.0,利多,-1.2499999999999716,,0.0,利多,47.57000000000002,98.38709677419355,25.0,利多,0.2350970000000001,,看多,1.0
2023-05-30,2023-05-30,2023-05-30,2023-05-29,2023-05-30,2023-05-30,2023-05-29,2023-05-26,2023-05-29,2023-05-29,70.0,70.0,0,0,0,0,0,0,5.0,利多,1101.733899999999,22.58064516129032,0.0,利空,0.5987899347905917,74.19354838709677,20.0,利多,301.116,19.35483870967742,0.0,中性,未知,,5.0,中性,-18.92,59.67741935483871,5.0,利多,19.76,100.0,10.0,中性,0.8799999999999883,,0.0,利多,48.25999999999997,100.0,25.0,利多,0.0647940000000001,,看多,1.0
2023-05-31,2023-05-31,2023-05-31,2023-05-30,2023-05-31,2023-05-31,2023-05-30,2023-05-30,2023-05-30,2023-05-30,77.5,77.5,0,0,0,0,0,0,5.0,利多,863.0491999999995,12.903225806451612,7.5,中性,0.5389849375100385,56.451612903225815,20.0,利多,246.828,9.67741935483871,0.0,中性,未知,,5.0,中性,-11.310000000000002,74.19354838709677,5.0,利多,19.039999999999992,91.93548387096774,10.0,中性,-0.3400000000000034,,0.0,利多,48.03999999999999,98.38709677419355,25.0,利多,0.0647290000000001,,看多,1.0
2023-06-01,2023-06-01,2023-06-01,2023-05-31,2023-06-01,2023-06-01,2023-05-31,2023-05-31,2023-05-31,2023-05-31,90.0,90.0,0,0,0,0,0,0,5.0,利多,332.0703999999996,1.6129032258064515,15.0,利多,0.1033144975761084,1.6129032258064515,20.0,利多,41.408,1.6129032258064515,0.0,中性,未知,,10.0,利多,0.1699999999999967,96.7741935483871,5.0,利多,20.029999999999998,100.0,10.0,中性,0.6599999999999753,,0.0,利多,49.03,100.0,25.0,利多,0.0479470000000001,,看多,1.0
2023-06-02,2023-06-02,2023-06-02,2023-06-01,2023-06-02,2023-06-02,2023-06-01,2023-06-01,2023-06-01,2023-06-01,70.0,70.0,0,0,0,0,0,0,5.0,利多,1109.4358,22.58064516129032,15.0,利多,0.2756337720027235,14.516129032258066,10.0,中性,535.874,38.70967741935484,0.0,中性,未知,,10.0,利多,-2.4400000000000035,91.93548387096774,5.0,利多,20.500000000000007,100.0,0.0,利空,1.730000000000011,,0.0,利多,52.0,100.0,25.0,利多,0.0414050000000001,,看多,1.0
2023-06-05,2023-06-05,2023-06-05,2023-06-04,2023-06-05,2023-06-05,2023-06-04,2023-06-02,2023-06-02,2023-06-02,62.5,62.5,0,0,0,0,0,0,2.5,中性,1734.5227,45.16129032258064,15.0,利多,0.3371525573682983,20.967741935483872,10.0,中性,847.7273,53.2258064516129,0.0,中性,未知,,5.0,中性,-9.760000000000003,82.25806451612904,5.0,利多,19.700000000000006,95.16129032258065,0.0,利空,2.179999999999982,,0.0,利多,52.46,100.0,25.0,利多,0.0487840000000001,,中性,0.0
2023-06-06,2023-06-06,2023-06-06,2023-06-05,2023-06-06,2023-06-06,2023-06-05,2023-06-05,2023-06-05,2023-06-05,77.5,77.5,0,0,0,0,0,0,2.5,中性,1868.511299999999,50.0,15.0,利多,0.3538437491129103,24.193548387096776,10.0,中性,832.5693,51.61290322580645,0.0,中性,未知,,10.0,利多,-6.610000000000004,87.09677419354838,5.0,利多,18.79,80.64516129032258,10.0,中性,-0.9700000000000024,,0.0,利多,52.05000000000002,98.38709677419355,25.0,利多,0.0042570000000001,,看多,1.0
2023-06-07,2023-06-07,2023-06-07,2023-06-06,2023-06-07,2023-06-07,2023-06-06,2023-06-06,2023-06-06,2023-06-06,72.5,72.5,0,0,0,0,0,0,2.5,中性,1931.302099999999,51.61290322580645,15.0,利多,0.3614367894940939,25.806451612903224,10.0,中性,832.5693,53.2258064516129,0.0,中性,未知,,5.0,中性,-11.180000000000003,74.19354838709677,5.0,利多,20.009999999999994,96.7741935483871,10.0,中性,0.9700000000000024,,0.0,利多,53.76999999999996,100.0,25.0,利多,0.0949890000000001,,看多,1.0
2023-06-08,2023-06-08,2023-06-08,2023-06-07,2023-06-08,2023-06-08,2023-06-07,2023-06-07,2023-06-07,2023-06-07,52.5,52.5,1,0,0,0,1,1,0.0,利空,2388.471,66.12903225806451,7.5,中性,0.4416493422516087,35.483870967741936,0.0,利空,939.6328,69.35483870967742,0.0,中性,未知,,5.0,中性,-8.800000000000002,82.25806451612904,5.0,利多,20.069999999999983,98.38709677419355,10.0,中性,0.039999999999992,,0.0,利多,56.59,100.0,25.0,利多,0.0970500000000001,,中性,0.0
2023-06-09,2023-06-09,2023-06-09,2023-06-08,2023-06-09,2023-06-09,2023-06-08,2023-06-08,2023-06-08,2023-06-08,72.5,72.5,0,0,0,0,0,0,2.5,中性,1951.9156,50.0,15.0,利多,0.3952834008867853,30.64516129032258,10.0,中性,723.9467999999999,46.774193548387096,0.0,中性,未知,,5.0,中性,-11.440000000000005,69.35483870967742,5.0,利多,19.900000000000027,93.54838709677419,10.0,中性,-0.5999999999999801,,0.0,利多,55.12000000000001,98.38709677419355,25.0,利多,0.1463800000000001,,看多,1.0
2023-06-12,2023-06-12,2023-06-12,2023-06-11,2023-06-12,2023-06-12,2023-06-11,2023-06-09,2023-06-09,2023-06-09,72.5,72.5,0,0,0,0,0,0,2.5,中性,1618.564799999999,38.70967741935484,15.0,利多,0.3941792107321165,29.03225806451613,20.0,利多,412.0934999999999,27.419354838709676,0.0,中性,未知,,5.0,中性,-13.310000000000006,67.74193548387096,5.0,利多,20.969999999999978,100.0,0.0,利空,1.2699999999999712,,0.0,利多,56.67,100.0,25.0,利多,0.1594760000000001,,看多,1.0
2023-06-13,2023-06-13,2023-06-13,2023-06-12,2023-06-13,2023-06-13,2023-06-12,2023-06-12,2023-06-12,2023-06-12,55.0,55.0,0,0,0,0,0,0,2.5,中性,2220.349899999999,58.06451612903226,7.5,中性,0.4718175813983908,45.16129032258064,10.0,中性,713.7974999999999,43.54838709677419,0.0,中性,未知,,5.0,中性,-21.22000000000001,48.38709677419355,5.0,利多,21.130000000000003,100.0,0.0,利空,2.340000000000007,,0.0,利多,57.16999999999999,100.0,25.0,利多,0.226689,,中性,0.0
2023-06-14,2023-06-14,2023-06-14,2023-06-13,2023-06-14,2023-06-14,2023-06-13,2023-06-13,2023-06-13,2023-06-13,47.5,47.5,0,1,0,0,1,1,0.0,利空,3043.8615,96.7741935483871,7.5,中性,0.550480639027869,62.903225806451616,10.0,中性,862.4133999999999,59.67741935483871,0.0,中性,未知,,0.0,利空,-37.21000000000001,12.903225806451612,5.0,利多,23.68000000000001,100.0,0.0,利空,3.67000000000002,,0.0,利多,59.95000000000004,100.0,25.0,利多,0.0458840000000001,,中性,0.0
2023-06-15,2023-06-15,2023-06-15,2023-06-14,2023-06-15,2023-06-15,2023-06-14,2023-06-14,2023-06-14,2023-06-14,47.5,47.5,0,1,0,0,1,1,0.0,利空,2623.692599999999,79.03225806451613,7.5,中性,0.5188349461880996,54.83870967741935,10.0,中性,760.9499,46.774193548387096,0.0,中性,未知,,0.0,利空,-49.940000000000005,0.0,5.0,利多,22.230000000000015,98.38709677419355,0.0,利空,2.160000000000032,,0.0,利多,58.010000000000026,98.38709677419355,25.0,利多,0.0318020000000001,,中性,0.0
2023-06-16,2023-06-16,2023-06-16,2023-06-15,2023-06-16,2023-06-16,2023-06-15,2023-06-15,2023-06-15,2023-06-15,57.5,57.5,0,0,0,1,1,0,2.5,中性,2282.882599999999,59.67741935483871,7.5,中性,0.4840633198409203,46.774193548387096,20.0,利多,482.1699,30.64516129032258,0.0,中性,未知,,5.0,中性,-33.900000000000006,24.193548387096776,2.5,中性,18.679999999999986,62.903225806451616,20.0,利多,-1.2200000000000415,,0.0,利多,54.0,90.32258064516128,0.0,利空,-0.0182139999999998,,中性,0.0
2023-06-19,2023-06-19,2023-06-19,2023-06-18,2023-06-19,2023-06-19,2023-06-18,2023-06-16,2023-06-16,2023-06-16,60.0,60.0,0,0,0,1,1,0,2.5,中性,1991.1465,50.0,7.5,中性,0.5395846750257747,59.67741935483871,20.0,利多,482.1699,32.25806451612903,0.0,中性,未知,,5.0,中性,-25.070000000000004,45.16129032258064,5.0,利多,19.69000000000003,82.25806451612904,20.0,利多,-1.2799999999999478,,0.0,利多,52.45000000000002,85.48387096774194,0.0,利空,-0.0562779999999998,,中性,0.0
2023-06-20,2023-06-20,2023-06-20,2023-06-19,2023-06-20,2023-06-20,2023-06-19,2023-06-19,2023-06-19,2023-06-19,47.5,47.5,0,0,0,1,1,0,2.5,中性,1990.9406,50.0,7.5,中性,0.5395589836866207,58.06451612903226,10.0,中性,589.1263,41.935483870967744,0.0,中性,未知,,5.0,中性,-13.880000000000006,72.58064516129032,2.5,中性,17.83999999999999,56.451612903225815,20.0,利多,-3.2900000000000134,,0.0,利多,49.6,80.64516129032258,0.0,利空,-0.2533739999999999,,中性,0.0
2023-06-21,2023-06-21,2023-06-21,2023-06-20,2023-06-21,2023-06-21,2023-06-20,2023-06-20,2023-06-20,2023-06-20,62.5,62.5,0,0,0,1,1,0,5.0,利多,1289.370699999999,27.419354838709676,15.0,利多,0.4314627699970418,33.87096774193548,10.0,中性,529.3276,38.70967741935484,0.0,中性,未知,,10.0,利多,1.819999999999996,100.0,2.5,中性,19.240000000000013,75.80645161290323,20.0,利多,-4.440000000000001,,0.0,利多,50.75000000000003,80.64516129032258,0.0,利空,-0.1765719999999998,,中性,0.0
2023-06-25,2023-06-25,2023-06-25,2023-06-24,2023-06-25,2023-06-25,2023-06-24,2023-06-21,2023-06-21,2023-06-21,35.0,35.0,1,0,0,1,2,1,0.0,利空,2958.047299999999,95.08196721311475,0.0,利空,1.0,100.0,0.0,利空,1493.4986,100.0,0.0,中性,未知,,10.0,利多,11.959999999999996,100.0,5.0,利多,19.519999999999985,80.32786885245902,20.0,利多,-2.7100000000000364,,0.0,利多,51.52999999999999,80.32786885245902,0.0,利空,-0.1572129999999998,,中性,0.0
2023-06-26,2023-06-26,2023-06-26,2023-06-25,2023-06-26,2023-06-26,2023-06-25,2023-06-25,2023-06-25,2023-06-21,15.0,15.0,1,0,0,1,2,1,0.0,利空,2958.047299999999,95.08196721311475,0.0,利空,1.0,100.0,0.0,利空,1493.4986,100.0,0.0,中性,未知,,10.0,利多,4.219999999999997,98.36065573770492,5.0,利多,20.710000000000008,93.44262295081968,0.0,利空,2.0300000000000225,,0.0,利多,50.970000000000006,78.68852459016394,0.0,利空,-0.1572129999999998,,中性,0.0
2023-06-27,2023-06-27,2023-06-27,2023-06-26,2023-06-27,2023-06-27,2023-06-26,2023-06-26,2023-06-26,2023-06-26,22.5,22.5,1,0,0,1,2,1,2.5,中性,1995.6355,52.459016393442624,0.0,利空,1.0,100.0,0.0,利空,1058.5882,91.80327868852459,0.0,中性,未知,,5.0,中性,-11.1,78.68852459016394,5.0,利多,19.709999999999983,81.9672131147541,10.0,中性,0.0199999999999533,,0.0,中性,48.979999999999976,72.1311475409836,0.0,利空,-0.3280479999999999,,中性,0.0
2023-06-28,2023-06-28,2023-06-28,2023-06-27,2023-06-28,2023-06-28,2023-06-27,2023-06-27,2023-06-27,2023-06-27,12.5,12.5,1,0,0,1,2,1,2.5,中性,1751.644,42.62295081967213,0.0,利空,1.0,100.0,0.0,利空,969.771,81.9672131147541,0.0,中性,未知,,5.0,中性,-13.820000000000004,68.85245901639344,5.0,利多,20.77,93.44262295081968,0.0,利空,2.9300000000000104,,0.0,中性,49.53000000000003,73.77049180327869,0.0,利空,-0.3604859999999998,,看空,0.0
2023-06-29,2023-06-29,2023-06-29,2023-06-28,2023-06-29,2023-06-29,2023-06-28,2023-06-28,2023-06-28,2023-06-28,20.0,20.0,0,0,0,1,1,0,2.5,中性,1967.6245,50.81967213114754,7.5,中性,0.5350550364800146,55.73770491803278,0.0,利空,865.0472,67.21311475409836,0.0,中性,未知,,5.0,中性,-15.540000000000004,63.934426229508205,5.0,利多,21.19,96.72131147540983,0.0,利空,1.949999999999985,,0.0,利多,50.44999999999997,75.40983606557377,0.0,利空,-0.1237419999999998,,中性,0.0
2023-06-30,2023-06-30,2023-06-30,2023-06-29,2023-06-30,2023-06-30,2023-06-29,2023-06-29,2023-06-29,2023-06-29,30.0,30.0,0,0,0,1,1,0,2.5,中性,1907.4196,45.90163934426229,7.5,中性,0.5273165057493328,55.73770491803278,10.0,中性,575.6353,42.62295081967213,0.0,中性,未知,,5.0,中性,-20.930000000000003,54.09836065573771,5.0,利多,22.18,96.72131147540983,0.0,利空,2.660000000000018,,0.0,利多,51.94000000000001,80.32786885245902,0.0,利空,-0.0623769999999998,,中性,0.0
2023-07-03,2023-07-03,2023-07-03,2023-07-02,2023-07-03,2023-07-03,2023-07-02,2023-06-30,2023-06-30,2023-06-30,50.0,50.0,0,0,0,1,1,0,5.0,利多,1111.936799999999,21.311475409836063,15.0,利多,0.3202825744163552,18.0327868852459,20.0,利多,75.0621,3.278688524590164,0.0,中性,未知,,5.0,中性,-34.230000000000004,24.59016393442623,5.0,利多,23.13000000000001,98.36065573770492,0.0,利空,2.419999999999998,,0.0,利多,56.13999999999999,91.80327868852459,0.0,利空,-0.0781179999999998,,中性,0.0
2023-07-04,2023-07-04,2023-07-04,2023-07-03,2023-07-04,2023-07-04,2023-07-03,2023-07-03,2023-07-03,2023-07-03,80.0,80.0,0,0,0,0,0,0,5.0,利多,1111.936799999999,21.311475409836063,15.0,利多,0.2894236178462392,14.754098360655737,20.0,利多,75.0621,4.918032786885246,0.0,中性,未知,,10.0,利多,-3.260000000000005,90.1639344262295,5.0,利多,23.51000000000001,98.36065573770492,0.0,利空,3.8000000000000256,,0.0,利多,56.03000000000002,90.1639344262295,25.0,利多,0.0932160000000001,,看多,1.0
2023-07-05,2023-07-05,2023-07-05,2023-07-04,2023-07-05,2023-07-05,2023-07-04,2023-07-04,2023-07-04,2023-07-04,80.0,80.0,0,0,0,0,0,0,5.0,利多,1152.960599999999,22.58064516129032,15.0,利多,0.2969309859102331,16.129032258064516,20.0,利多,75.0621,6.451612903225806,0.0,中性,未知,,10.0,利多,1.519999999999997,95.16129032258065,5.0,利多,22.239999999999995,95.16129032258065,0.0,利空,1.4699999999999953,,0.0,利多,56.75999999999996,95.16129032258065,25.0,利多,0.1759800000000001,,看多,1.0
2023-07-06,2023-07-06,2023-07-06,2023-07-05,2023-07-06,2023-07-06,2023-07-05,2023-07-05,2023-07-05,2023-07-05,80.0,80.0,0,0,0,0,0,0,5.0,利多,666.9285999999995,4.838709677419355,15.0,利多,0.1846377411431184,4.838709677419355,20.0,利多,39.19,1.6129032258064515,0.0,中性,未知,,10.0,利多,-1.140000000000004,90.32258064516128,5.0,利多,22.98,95.16129032258065,0.0,利空,1.7900000000000027,,0.0,利多,58.00000000000001,96.7741935483871,25.0,利多,0.1669510000000001,,看多,1.0
2023-07-07,2023-07-07,2023-07-07,2023-07-06,2023-07-07,2023-07-07,2023-07-06,2023-07-06,2023-07-06,2023-07-06,80.0,80.0,0,0,0,0,0,0,5.0,利多,942.8003999999996,14.516129032258066,15.0,利多,0.2424920414006886,12.903225806451612,20.0,利多,53.6292,4.838709677419355,0.0,中性,未知,,10.0,利多,3.139999999999996,96.7741935483871,5.0,利多,23.33999999999996,96.7741935483871,0.0,利空,1.159999999999961,,0.0,利多,59.75999999999999,98.38709677419355,25.0,利多,0.2846030000000001,,看多,1.0
2023-07-10,2023-07-10,2023-07-10,2023-07-09,2023-07-10,2023-07-10,2023-07-09,2023-07-07,2023-07-07,2023-07-07,90.0,90.0,0,0,0,0,0,0,5.0,利多,792.2484999999996,11.29032258064516,15.0,利多,0.1585317433478172,3.225806451612903,20.0,利多,53.5892,4.838709677419355,0.0,中性,未知,,10.0,利多,21.46,100.0,5.0,利多,22.970000000000024,91.93548387096774,10.0,中性,-0.1599999999999823,,0.0,利多,60.00000000000001,100.0,25.0,利多,0.3621720000000001,,看多,1.0
2023-07-11,2023-07-11,2023-07-11,2023-07-10,2023-07-11,2023-07-11,2023-07-10,2023-07-10,2023-07-10,2023-07-10,100.0,100.0,0,0,0,0,0,0,5.0,利多,792.2484999999996,12.903225806451612,15.0,利多,0.1712137353332114,4.838709677419355,20.0,利多,53.5892,6.451612903225806,0.0,中性,未知,,10.0,利多,5.139999999999996,96.7741935483871,5.0,利多,22.380000000000024,90.32258064516128,20.0,利多,-1.1299999999999848,,0.0,利多,57.91,91.93548387096774,25.0,利多,0.3659290000000001,,看多,1.0
2023-07-12,2023-07-12,2023-07-12,2023-07-11,2023-07-12,2023-07-12,2023-07-11,2023-07-11,2023-07-11,2023-07-11,85.0,85.0,0,0,0,0,0,0,5.0,利多,1038.5119,19.35483870967742,15.0,利多,0.2130931290021062,11.29032258064516,20.0,利多,173.8738,14.516129032258066,0.0,中性,未知,,5.0,中性,-14.630000000000004,58.06451612903226,5.0,利多,22.46000000000001,90.32258064516128,10.0,中性,0.2200000000000201,,0.0,利多,57.24,90.32258064516128,25.0,利多,0.4605730000000001,,看多,1.0
2023-07-13,2023-07-13,2023-07-13,2023-07-12,2023-07-13,2023-07-13,2023-07-12,2023-07-12,2023-07-12,2023-07-12,75.0,75.0,0,0,0,0,0,0,2.5,中性,1557.8494,43.54838709677419,7.5,中性,0.4492263706722673,48.38709677419355,10.0,中性,392.1238,35.483870967741936,0.0,中性,未知,,5.0,中性,-2.010000000000004,83.87096774193549,5.0,利多,21.240000000000016,82.25806451612904,20.0,利多,-1.7399999999999842,,0.0,利多,54.51999999999999,77.41935483870968,25.0,利多,0.5157420000000001,,看多,1.0
2023-07-14,2023-07-14,2023-07-14,2023-07-13,2023-07-14,2023-07-14,2023-07-13,2023-07-13,2023-07-13,2023-07-13,72.5,72.5,0,0,0,0,0,0,2.5,中性,1955.152399999999,59.67741935483871,7.5,中性,0.5058409598545194,53.2258064516129,10.0,中性,795.0809,64.51612903225806,0.0,中性,未知,,5.0,中性,-6.510000000000004,75.80645161290323,2.5,中性,20.86999999999999,75.80645161290323,20.0,利多,-2.4699999999999704,,0.0,中性,53.75000000000001,72.58064516129032,25.0,利多,0.3993410000000001,,看多,1.0
2023-07-17,2023-07-17,2023-07-17,2023-07-16,2023-07-17,2023-07-17,2023-07-16,2023-07-14,2023-07-14,2023-07-14,67.5,67.5,0,0,0,0,0,0,2.5,中性,1915.0524,53.2258064516129,0.0,利空,0.7829155254400925,83.87096774193549,10.0,中性,755.9309000000001,58.06451612903226,0.0,中性,未知,,5.0,中性,-6.520000000000005,74.19354838709677,5.0,利多,21.229999999999997,80.64516129032258,20.0,利多,-1.7400000000000304,,0.0,利多,54.67,77.41935483870968,25.0,利多,0.3275540000000002,,中性,0.0
2023-07-18,2023-07-18,2023-07-18,2023-07-17,2023-07-18,2023-07-18,2023-07-17,2023-07-17,2023-07-17,2023-07-17,62.5,62.5,0,0,0,0,0,0,0.0,利空,2292.3328,72.58064516129032,7.5,中性,0.48307102928587,48.38709677419355,10.0,中性,801.3609,64.51612903225806,0.0,中性,未知,,5.0,中性,-5.860000000000004,75.80645161290323,5.0,利多,21.45999999999999,82.25806451612904,10.0,中性,-0.9200000000000336,,0.0,利多,55.100000000000016,77.41935483870968,25.0,利多,0.3377920000000001,,中性,0.0
2023-07-19,2023-07-19,2023-07-19,2023-07-18,2023-07-19,2023-07-19,2023-07-18,2023-07-18,2023-07-18,2023-07-18,57.5,57.5,1,0,0,0,1,1,0.0,利空,2211.077499999999,67.74193548387096,7.5,中性,0.4740653430394326,46.774193548387096,0.0,利空,831.5345,66.12903225806451,0.0,中性,未知,,10.0,利多,2.1999999999999966,91.93548387096774,5.0,利多,22.86999999999999,90.32258064516128,10.0,中性,0.4099999999999753,,0.0,利多,56.21000000000001,82.25806451612904,25.0,利多,0.1843720000000001,,中性,0.0
2023-07-20,2023-07-20,2023-07-20,2023-07-19,2023-07-20,2023-07-20,2023-07-19,2023-07-19,2023-07-19,2023-07-19,52.5,52.5,0,0,0,0,0,0,0.0,利空,2648.582899999999,83.87096774193549,7.5,中性,0.519168844634476,54.83870967741935,10.0,中性,789.0745,59.67741935483871,0.0,中性,未知,,5.0,中性,-6.640000000000004,67.74193548387096,5.0,利多,22.58,88.70967741935483,0.0,利空,1.339999999999982,,0.0,利多,55.91,77.41935483870968,25.0,利多,0.1311310000000001,,中性,0.0
