日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-07-22,2024-07-22,70.0,看多,1.0,1.0,,1.0,2.346,2.2461,-0.0008076423166060911,0.0014454654600950677,9.269047619047619e-05,-0.0009003327927965672,8.973809523809523e-05,0.0013557273648569725,2.9523809523809635e-06,-0.00225606015765354,-1.020000000000014,1.5300000000000036,-2.5500000000000176,71.02000000000393,18.76999999999512,52.25000000000881,0.030718813492063485,0.06087544234672385,0.02813503174603172,0.016148797585661623,1.0956635987014576,1.0450025301096506,1.0484793740992102
2024-07-23,2024-07-23,70.0,看多,1.0,1.0,,1.0,2.336,2.2322,0.0009753074928023043,0.0013217849744122552,9.309523809523811e-05,0.0008822122547070662,8.913095238095238e-05,0.001232654022031303,3.964285714285731e-06,-0.00035044176732423676,1.0000000000000286,1.3899999999999677,-0.38999999999993906,72.02000000000396,20.15999999999509,51.860000000008874,0.030811908730158724,0.06175765460143092,0.028224162698412672,0.017381451607692926,1.096732207618862,1.0463837987521722,1.0481165791430744
2024-07-24,2024-07-24,70.0,看多,1.0,1.0,,1.0,2.3233,2.2381,0.0012136893751174417,-0.0004350118809624284,9.269841269841269e-05,0.001120990962419029,8.857936507936509e-05,-0.0005235912460417935,4.1190476190476e-06,0.0016445822084608223,1.2699999999999865,-0.5900000000000003,1.8599999999999868,73.29000000000394,19.56999999999509,53.72000000000886,0.030904607142857136,0.06287864556384995,0.028312742063492036,0.01685786036165113,1.098063299846598,1.0459286093676685,1.0498453623048405
2024-07-25,2024-07-25,55.0,中性,0.0,0.0,,0.0,2.3028,2.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.29000000000394,19.56999999999509,53.72000000000886,0.030904607142857136,0.06287864556384995,0.028312742063492036,0.01685786036165113,1.098063299846598,1.0459286093676685,1.0498453623048405
2024-07-26,2024-07-26,55.0,中性,0.0,0.0,,0.0,2.296,2.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.29000000000394,19.56999999999509,53.72000000000886,0.030904607142857136,0.06287864556384995,0.028312742063492036,0.01685786036165113,1.098063299846598,1.0459286093676685,1.0498453623048405
2024-07-29,2024-07-29,55.0,中性,0.0,0.0,,0.0,2.2871,2.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.29000000000394,19.56999999999509,53.72000000000886,0.030904607142857136,0.06287864556384995,0.028312742063492036,0.01685786036165113,1.098063299846598,1.0459286093676685,1.0498453623048405
2024-07-30,2024-07-30,40.0,中性,0.0,0.0,,0.0,2.2745,2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.29000000000394,19.56999999999509,53.72000000000886,0.030904607142857136,0.06287864556384995,0.028312742063492036,0.01685786036165113,1.098063299846598,1.0459286093676685,1.0498453623048405
2024-07-31,2024-07-31,40.0,中性,0.0,0.0,,0.0,2.267,2.1494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,73.29000000000394,19.56999999999509,53.72000000000886,0.030904607142857136,0.06287864556384995,0.028312742063492036,0.01685786036165113,1.098063299846598,1.0459286093676685,1.0498453623048405
2024-08-01,2024-08-01,55.0,中性,0.0,0.0,,0.0,2.2431,2.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.29000000000394,19.56999999999509,53.72000000000886,0.030904607142857136,0.06287864556384995,0.028312742063492036,0.01685786036165113,1.098063299846598,1.0459286093676685,1.0498453623048405
2024-08-02,2024-08-02,55.0,中性,0.0,0.0,,0.0,2.246,2.1277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,73.29000000000394,19.56999999999509,53.72000000000886,0.030904607142857136,0.06287864556384995,0.028312742063492036,0.01685786036165113,1.098063299846598,1.0459286093676685,1.0498453623048405
2024-08-05,2024-08-05,70.0,看多,1.0,1.0,,1.0,2.2126,2.1376,0.003051059245143288,-0.0007989309707128093,8.912698412698413e-05,0.002961932261016304,8.443253968253969e-05,-0.000883363510395349,4.694444444444443e-06,0.003845295771411653,3.3400000000000096,-0.989999999999984,4.329999999999994,76.63000000000395,18.579999999995106,58.05000000000885,0.03099373412698412,0.06584057782486626,0.028397174603174577,0.015974496851255782,1.1014135560293477,1.0450929846084902,1.0538904884544376
2024-08-06,2024-08-06,85.0,看多,1.0,1.0,,1.0,2.2363,2.1491,-0.0020175838479757676,-0.000940774312984535,8.78015873015873e-05,-0.002105385435277355,8.482539682539682e-05,-0.0010255997098099318,2.9761904761904775e-06,-0.001079785725467423,-2.3700000000000108,-1.149999999998999,-1.2200000000010118,74.26000000000394,17.429999999996106,56.830000000007836,0.031081535714285707,0.0637351923895889,0.028481999999999973,0.01494889714144585,1.0991913618287612,1.04410978797389,1.0527545804946026
2024-08-07,2024-08-07,85.0,看多,1.0,1.0,,1.0,2.2148,2.1414,0.0019963371912023803,0.0007715760512003075,8.874206349206349e-05,0.0019075951277103167,8.528174603174563e-05,0.0006862943051685619,3.4603174603178643e-06,0.0012213008225417548,2.1500000000010053,0.7699999999990006,1.3800000000020047,76.41000000000494,18.199999999995107,58.21000000000984,0.031170277777777772,0.06564278751729921,0.02856728174603172,0.015635191446614412,1.1013857184246283,1.0449153980811146,1.054042959312511
2024-08-08,2024-08-08,70.0,看多,1.0,1.0,,1.0,2.223,2.181,-0.0006404733064418477,-0.003445954464011511,8.788888888888849e-05,-0.0007283621953307363,8.497619047619048e-05,-0.0035309306544877013,2.912698412698011e-06,0.002802568459156965,-0.8200000000009935,-3.9600000000000053,3.139999999999012,75.59000000000395,14.239999999995103,61.350000000008855,0.03125816666666666,0.06491442532196848,0.02865225793650791,0.01210426079212671,1.100680310271881,1.0413146672005826,1.0570102822337977
2024-08-09,2024-08-09,100.0,看多,1.0,1.0,,1.0,2.2492,2.1986,-0.002237998952330429,-0.0014795198189248534,8.821428571428572e-05,-0.0023262132380447147,8.654761904761904e-05,-0.0015660674379724725,1.6666666666666756e-06,-0.0007601458000722422,-2.6200000000000183,-1.7599999999999907,-0.8600000000000276,72.97000000000394,12.479999999995112,60.49000000000883,0.03134638095238095,0.06258821208392376,0.028738805555555528,0.010538193354154238,1.0982169888906417,1.0397740215127222,1.0562073740723905
2024-08-12,2024-08-12,85.0,看多,1.0,1.0,,1.0,2.3004,2.2508,-0.004450437636761162,-0.004553312586411222,8.925396825396826e-05,-0.00453969160501513,8.724603174603175e-05,-0.004640558618157254,2.007936507936517e-06,0.00010086701314212382,-5.11999999999898,-5.220000000000017,0.10000000000103704,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-13,2024-08-13,45.0,中性,0.0,0.0,,0.0,2.2926,2.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-14,2024-08-14,45.0,中性,0.0,0.0,,0.0,2.2801,2.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-15,2024-08-15,15.0,中性,0.0,0.0,,0.0,2.3011,2.205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-16,2024-08-16,15.0,中性,0.0,0.0,,0.0,2.2754,2.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-19,2024-08-19,30.0,中性,0.0,0.0,,0.0,2.2549,2.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-20,2024-08-20,30.0,中性,0.0,0.0,,0.0,2.2693,2.171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-21,2024-08-21,15.0,中性,0.0,0.0,,0.0,2.2958,2.167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-22,2024-08-22,0.0,看空,0.0,0.0,,0.0,2.2725,2.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-23,2024-08-23,15.0,中性,0.0,0.0,,0.0,2.2684,2.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-26,2024-08-26,0.0,看空,0.0,0.0,,0.0,2.2635,2.1628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-27,2024-08-27,30.0,中性,0.0,0.0,,0.0,2.274,2.1903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-28,2024-08-28,30.0,中性,0.0,0.0,,0.0,2.2505,2.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-29,2024-08-29,30.0,中性,0.0,0.0,,0.0,2.2646,2.1703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-08-30,2024-08-30,30.0,中性,0.0,0.0,,0.0,2.2644,2.1704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-09-02,2024-09-02,45.0,中性,0.0,0.0,,0.0,2.2509,2.1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-09-03,2024-09-03,30.0,中性,0.0,0.0,,0.0,2.254,2.1432,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-09-04,2024-09-04,30.0,中性,0.0,0.0,,0.0,2.2436,2.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85000000000495,7.259999999995095,60.590000000009866,0.03143563492063492,0.05804852047890863,0.02882605158730156,0.005897634735996984,1.0933294426699522,1.035039605373545,1.0563165283664393
2024-09-05,2024-09-05,70.0,看多,1.0,1.0,,1.0,2.2432,2.1338,0.00012450841611913278,6.682642928896348e-05,8.903174603174564e-05,3.5476670087387146e-05,8.466666666666667e-05,-1.7840237377703193e-05,4.365079365078965e-06,5.331690746509034e-05,0.04000000000000531,-0.019999999999985307,0.059999999999990616,67.89000000000496,7.23999999999511,60.650000000009854,0.031524666666666666,0.058083997148996015,0.028910718253968227,0.005879794498619281,1.0934655713871555,1.0351087733745445,1.0563774547310256
2024-09-06,2024-09-06,70.0,看多,1.0,1.0,,1.0,2.2319,2.1388,0.001091252651094141,-0.0003613266797296679,8.901587301587262e-05,0.0010022367780782684,8.467460317460317e-05,-0.0004460012829042711,4.341269841269451e-06,0.0014482380609825395,1.1299999999990138,-0.4999999999990082,1.629999999998022,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-09,2024-09-09,45.0,中性,0.0,0.0,,0.0,2.2199,2.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-10,2024-09-10,45.0,中性,0.0,0.0,,0.0,2.2013,2.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-11,2024-09-11,45.0,中性,0.0,0.0,,0.0,2.1932,2.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-12,2024-09-12,45.0,中性,0.0,0.0,,0.0,2.1931,2.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-13,2024-09-13,15.0,中性,0.0,0.0,,0.0,2.1702,2.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-18,2024-09-18,55.0,中性,0.0,0.0,,0.0,2.158,2.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-19,2024-09-19,40.0,中性,0.0,0.0,,0.0,2.173,2.045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-20,2024-09-20,55.0,中性,0.0,0.0,,0.0,2.1605,2.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-23,2024-09-23,40.0,中性,0.0,0.0,,0.0,2.1531,2.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-24,2024-09-24,55.0,中性,0.0,0.0,,0.0,2.1764,2.0728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-25,2024-09-25,30.0,中性,0.0,0.0,,0.0,2.1454,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-26,2024-09-26,15.0,中性,0.0,0.0,,0.0,2.176,2.0787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-27,2024-09-27,15.0,中性,0.0,0.0,,0.0,2.2455,2.1714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-09-30,2024-09-30,30.0,中性,0.0,0.0,,0.0,2.2418,2.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-10-08,2024-10-08,30.0,中性,0.0,0.0,,0.0,2.3007,2.1928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-10-09,2024-10-09,45.0,中性,0.0,0.0,,0.0,2.3022,2.176,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-10-10,2024-10-10,30.0,中性,0.0,0.0,,0.0,2.289,2.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-10-11,2024-10-11,30.0,中性,0.0,0.0,,0.0,2.3076,2.1392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-10-14,2024-10-14,60.0,中性,0.0,0.0,,0.0,2.286,2.1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-10-15,2024-10-15,30.0,中性,0.0,0.0,,0.0,2.2755,2.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-10-16,2024-10-16,55.0,中性,0.0,0.0,,0.0,2.2747,2.1331,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,69.02000000000398,6.739999999996102,62.280000000007874,0.03161368253968254,0.05908623392707428,0.02899539285714283,0.00543379321571501,1.094658818590812,1.0347347609583022,1.0579124814334178
2024-10-17,2024-10-17,70.0,看多,1.0,1.0,,1.0,2.25,2.1084,0.002277411421357472,0.0022879735895856546,9.026587301587302e-05,0.002187145548341599,8.46468253968254e-05,0.002203326764188829,5.619047619047623e-06,-1.6181215847230375e-05,2.470000000000007,2.470000000000007,0.0,71.49000000000399,9.209999999996109,62.280000000007874,0.03170394841269841,0.061273379475415876,0.029080039682539655,0.00763711997990384,1.0971518070867603,1.0371022067636009,1.0579013330909315
2024-10-18,2024-10-18,70.0,看多,1.0,1.0,,1.0,2.2649,2.1209,-0.0012317805216957034,-0.001032814839140226,8.928571428571429e-05,-0.0013210662359814176,8.366666666666666e-05,-0.0011164815058068926,5.619047619047623e-06,-0.00020458473017452507,-1.4899999999999982,-1.250000000000001,-0.2399999999999971,70.000000000004,7.959999999996108,62.04000000000788,0.03179323412698413,0.05995231323943446,0.02916370634920632,0.006520638474096947,1.0958003568614476,1.0360310722147503,1.0576906294122308
2024-10-21,2024-10-21,70.0,看多,1.0,1.0,,1.0,2.2483,2.1211,0.00156052929568072,6.631064025346372e-05,8.987698412698412e-05,0.001470652311553736,8.416269841269841e-05,-1.7852058159234693e-05,5.714285714285706e-06,0.0014885043697129706,1.6599999999999948,-0.020000000000020002,1.6800000000000148,71.66000000000399,7.939999999996088,63.72000000000789,0.03188311111111111,0.061422965550988196,0.02924786904761902,0.006502786415937712,1.0975103854205472,1.0360997720984713,1.0592709456905849
2024-10-22,2024-10-22,55.0,中性,0.0,0.0,,0.0,2.264,2.1458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,71.66000000000399,7.939999999996088,63.72000000000789,0.03188311111111111,0.061422965550988196,0.02924786904761902,0.006502786415937712,1.0975103854205472,1.0360997720984713,1.0592709456905849
2024-10-23,2024-10-23,85.0,看多,1.0,1.0,,1.0,2.2831,2.1559,-0.001602373982711049,-0.0008152082963853141,8.984126984126944e-05,-0.0016922152525523184,8.515079365079326e-05,-0.0009003590900361074,4.690476190476181e-06,-0.0007918561625162111,-1.9100000000010082,-1.0100000000009755,-0.9000000000000328,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-10-24,2024-10-24,15.0,中性,0.0,0.0,,0.0,2.2909,2.1661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-10-25,2024-10-25,15.0,中性,0.0,0.0,,0.0,2.3026,2.1539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-10-28,2024-10-28,15.0,中性,0.0,0.0,,0.0,2.315,2.1617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-10-29,2024-10-29,15.0,中性,0.0,0.0,,0.0,2.3129,2.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-10-30,2024-10-30,0.0,看空,0.0,0.0,,0.0,2.3128,2.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-10-31,2024-10-31,30.0,中性,0.0,0.0,,0.0,2.3124,2.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-11-01,2024-11-01,30.0,中性,0.0,0.0,,0.0,2.304,2.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-11-04,2024-11-04,45.0,中性,0.0,0.0,,0.0,2.287,2.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-11-05,2024-11-05,30.0,中性,0.0,0.0,,0.0,2.2678,2.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-11-06,2024-11-06,30.0,中性,0.0,0.0,,0.0,2.2715,2.1234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,69.75000000000298,6.929999999995113,62.82000000000786,0.03197295238095238,0.05973075029843588,0.029333019841269813,0.005602427325901604,1.0957517633331941,1.0352551349683736,1.058436443656634
2024-11-07,2024-11-07,70.0,看多,1.0,1.0,,1.0,2.265,2.1115,0.000665799226207279,0.001146320858735921,9.013888888888888e-05,0.0005756603373183902,8.426190476190476e-05,0.0010620589539740164,5.876984126984124e-06,-0.00048639861665562617,0.6499999999999908,1.1900000000000106,-0.5400000000000198,70.40000000000298,8.119999999995123,62.28000000000784,0.03206309126984127,0.060306410635754266,0.02941728174603172,0.006664486279875621,1.0964813140093368,1.0364418695237012,1.0579284244018692
