signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2023-05-11,2023-05-11,2023-05-11,2023-05-10,2023-05-11,2023-05-11,2023-05-10,2023-05-10,2023-05-10,2023-05-10,42.5,42.5,0,0,1,0,1,0,0.0,利空,1917.8001,0.7315068493150685,10.0,中性,0.3916115455441569,0.5225988700564972,7.5,中性,465.8549000000002,0.5780821917808219,0.0,中性,未知,,5.0,中性,-4.820000000000004,67.46031746031747,0.0,中性,18.60999999999997,41.832669322709165,0.0,利空,2.729999999999944,1.5,0.0,利空,44.21,30.677290836653388,20.0,利多,0.1776630000000001,,中性,0.0
2023-05-12,2023-05-12,2023-05-12,2023-05-11,2023-05-12,2023-05-12,2023-05-11,2023-05-11,2023-05-11,2023-05-11,35.0,35.0,1,0,1,0,2,1,0.0,利空,2633.3055,0.8301369863013699,10.0,中性,0.4691686567200077,0.6242937853107344,0.0,利空,810.4279000000001,0.6931506849315069,0.0,中性,未知,,5.0,中性,-4.930000000000004,66.66666666666666,0.0,中性,18.90000000000001,42.62948207171315,0.0,利空,2.02,1.5,0.0,利空,47.00000000000002,33.86454183266932,20.0,利多,0.1400640000000001,,中性,0.0
2023-05-15,2023-05-15,2023-05-15,2023-05-14,2023-05-15,2023-05-15,2023-05-14,2023-05-12,2023-05-12,2023-05-12,25.0,25.0,1,0,1,0,2,1,0.0,利空,2824.0024,0.8602739726027397,0.0,利空,0.5449109681068356,0.6864406779661016,0.0,利空,776.7583000000002,0.673972602739726,0.0,中性,未知,,5.0,中性,-14.460000000000004,44.84126984126984,0.0,中性,19.410000000000014,44.22310756972112,0.0,利空,2.510000000000012,1.5,0.0,利空,46.99,33.46613545816733,20.0,利多,0.1449030000000001,,中性,0.0
2023-05-16,2023-05-16,2023-05-16,2023-05-15,2023-05-16,2023-05-16,2023-05-15,2023-05-15,2023-05-15,2023-05-15,20.0,20.0,1,1,1,0,3,1,0.0,利空,3043.8544,0.8931506849315068,0.0,利空,0.5634310847877732,0.7033898305084746,0.0,利空,946.0483000000002,0.7534246575342466,0.0,中性,未知,,0.0,利空,-28.160000000000004,16.26984126984127,0.0,中性,18.100000000000005,40.0,0.0,利空,1.910000000000036,1.5,0.0,利空,45.50000000000001,32.4,20.0,利多,0.1380830000000001,,中性,0.0
2023-05-17,2023-05-17,2023-05-17,2023-05-16,2023-05-17,2023-05-17,2023-05-16,2023-05-16,2023-05-16,2023-05-16,20.0,20.0,1,1,1,0,3,1,0.0,利空,2615.753099999999,0.821917808219178,0.0,利空,0.525858465062825,0.6751412429378532,0.0,利空,963.7833,0.7561643835616438,0.0,中性,未知,,0.0,利空,-39.940000000000005,5.158730158730158,0.0,中性,19.17,43.82470119521912,0.0,利空,1.8400000000000207,1.5,0.0,利空,44.45999999999999,31.07569721115538,20.0,利多,0.1767520000000001,,中性,0.0
2023-05-18,2023-05-18,2023-05-18,2023-05-17,2023-05-18,2023-05-18,2023-05-17,2023-05-17,2023-05-17,2023-05-17,32.5,32.5,1,1,0,0,2,1,0.0,利空,2704.3414,0.8438356164383561,0.0,利空,0.5737509328110029,0.711864406779661,0.0,利空,1051.9194,0.7917808219178082,0.0,中性,未知,,0.0,利空,-27.88000000000001,17.063492063492063,0.0,中性,18.75,42.62948207171315,12.5,中性,0.140000000000029,1.5,0.0,利空,45.10000000000001,32.669322709163346,20.0,利多,0.2016790000000001,,中性,0.0
2023-05-19,2023-05-19,2023-05-19,2023-05-18,2023-05-19,2023-05-19,2023-05-18,2023-05-18,2023-05-18,2023-05-18,40.0,40.0,1,1,0,0,2,1,0.0,利空,2151.9872,0.7534246575342466,0.0,利空,0.5171694551366286,0.6694915254237288,7.5,中性,519.0354000000001,0.6082191780821918,0.0,中性,未知,,0.0,利空,-42.34,3.571428571428571,0.0,中性,18.98,44.22310756972112,12.5,中性,0.0799999999999911,1.5,0.0,利空,42.32,28.28685258964144,20.0,利多,0.1997030000000001,,中性,0.0
2023-05-22,2023-05-22,2023-05-22,2023-05-21,2023-05-22,2023-05-22,2023-05-21,2023-05-19,2023-05-19,2023-05-19,32.5,32.5,1,1,0,0,2,1,0.0,利空,3157.3552,0.9123287671232876,0.0,利空,0.6527567590454423,0.7909604519774012,0.0,利空,1011.3834,0.7835616438356164,0.0,中性,未知,,0.0,利空,-35.190000000000005,8.73015873015873,0.0,中性,18.77,43.02788844621514,12.5,中性,-0.6400000000000219,1.5,0.0,利空,44.28000000000001,31.47410358565737,20.0,利多,0.1835480000000001,,中性,0.0
2023-05-23,2023-05-23,2023-05-23,2023-05-22,2023-05-23,2023-05-23,2023-05-22,2023-05-22,2023-05-22,2023-05-22,32.5,32.5,1,1,0,0,2,1,0.0,利空,2937.5032,0.8849315068493151,0.0,利空,0.6362221229969474,0.7627118644067796,0.0,利空,842.0934000000001,0.7068493150684931,0.0,中性,未知,,0.0,利空,-26.700000000000003,18.65079365079365,0.0,中性,18.88000000000001,43.6,12.5,中性,0.7800000000000047,1.5,0.0,利空,46.20000000000002,34.4,20.0,利多,0.3365680000000001,,中性,0.0
2023-05-24,2023-05-24,2023-05-24,2023-05-23,2023-05-24,2023-05-24,2023-05-23,2023-05-23,2023-05-23,2023-05-23,35.0,35.0,1,1,0,0,2,1,0.0,利空,2826.9897,0.8794520547945206,0.0,利空,0.6273013272097966,0.7542372881355932,0.0,利空,871.3464,0.736986301369863,0.0,中性,未知,,0.0,利空,-29.47000000000001,13.492063492063492,0.0,中性,19.379999999999995,46.613545816733065,12.5,中性,0.2099999999999973,1.5,2.5,中性,48.0,38.645418326693225,20.0,利多,0.2562740000000001,,中性,0.0
2023-05-25,2023-05-25,2023-05-25,2023-05-24,2023-05-25,2023-05-25,2023-05-24,2023-05-24,2023-05-24,2023-05-24,35.0,35.0,1,1,0,0,2,1,0.0,利空,2931.4034,0.8876712328767123,0.0,利空,0.906599962132779,0.8926553672316384,0.0,利空,888.9164000000001,0.7479452054794521,0.0,中性,未知,,0.0,利空,-35.69,8.333333333333332,0.0,中性,19.37000000000002,46.613545816733065,12.5,中性,0.6200000000000188,1.5,2.5,中性,46.74,35.85657370517929,20.0,利多,0.2648120000000001,,中性,0.0
2023-05-26,2023-05-26,2023-05-26,2023-05-25,2023-05-26,2023-05-26,2023-05-25,2023-05-25,2023-05-25,2023-05-25,37.5,37.5,1,0,0,0,1,1,0.0,利空,2317.287899999999,0.7808219178082192,0.0,利空,0.884701486995759,0.8898305084745762,0.0,利空,778.386,0.6794520547945205,0.0,中性,未知,,5.0,中性,-18.160000000000004,36.507936507936506,0.0,中性,18.77,43.42629482071713,12.5,中性,-0.2100000000000008,1.5,0.0,利空,45.92,34.26294820717131,20.0,利多,0.2487030000000001,,中性,0.0
2023-05-29,2023-05-29,2023-05-29,2023-05-28,2023-05-29,2023-05-29,2023-05-28,2023-05-26,2023-05-26,2023-05-26,50.0,50.0,0,0,0,0,0,0,2.5,中性,874.8898999999994,0.4136986301369863,0.0,利空,0.5423689653006936,0.6892655367231638,7.5,中性,259.708,0.5013698630136987,0.0,中性,未知,,5.0,中性,-18.92,33.730158730158735,0.0,中性,17.520000000000024,38.24701195219124,12.5,中性,-1.2499999999999716,1.5,2.5,中性,47.57000000000002,38.645418326693225,20.0,利多,0.2350970000000001,,中性,0.0
2023-05-30,2023-05-30,2023-05-30,2023-05-29,2023-05-30,2023-05-30,2023-05-29,2023-05-26,2023-05-29,2023-05-29,50.0,50.0,0,0,0,0,0,0,2.5,中性,1101.733899999999,0.5123287671232877,0.0,利空,0.5987899347905917,0.7429378531073446,7.5,中性,301.116,0.5424657534246575,0.0,中性,未知,,5.0,中性,-18.92,33.730158730158735,0.0,中性,19.76,48.8,12.5,中性,0.8799999999999883,1.5,2.5,中性,48.25999999999997,41.2,20.0,利多,0.0647940000000001,,中性,0.0
2023-05-31,2023-05-31,2023-05-31,2023-05-30,2023-05-31,2023-05-31,2023-05-30,2023-05-30,2023-05-30,2023-05-30,50.0,50.0,0,0,0,0,0,0,2.5,中性,863.0491999999995,0.4027397260273972,0.0,利空,0.5389849375100385,0.6836158192090396,7.5,中性,246.828,0.4904109589041096,0.0,中性,未知,,5.0,中性,-11.310000000000002,50.39682539682539,0.0,中性,19.039999999999992,46.21513944223107,12.5,中性,-0.3400000000000034,1.5,2.5,中性,48.03999999999999,40.23904382470119,20.0,利多,0.0647290000000001,,中性,0.0
2023-06-01,2023-06-01,2023-06-01,2023-05-31,2023-06-01,2023-06-01,2023-05-31,2023-05-31,2023-05-31,2023-05-31,80.0,80.0,0,0,0,0,0,0,5.0,利多,332.0703999999996,0.1589041095890411,20.0,利多,0.1033144975761084,0.0932203389830508,15.0,利多,41.408,0.2438356164383561,0.0,中性,未知,,5.0,中性,0.1699999999999967,75.79365079365078,0.0,中性,20.029999999999998,49.40239043824701,12.5,中性,0.6599999999999753,1.5,2.5,中性,49.03,42.23107569721115,20.0,利多,0.0479470000000001,,看多,1.0
2023-06-02,2023-06-02,2023-06-02,2023-06-01,2023-06-02,2023-06-02,2023-06-01,2023-06-01,2023-06-01,2023-06-01,57.5,57.5,0,0,0,0,0,0,2.5,中性,1109.4358,0.5150684931506849,20.0,利多,0.2756337720027235,0.3446327683615819,7.5,中性,535.874,0.6246575342465753,0.0,中性,未知,,5.0,中性,-2.4400000000000035,71.42857142857143,0.0,中性,20.500000000000007,50.59760956175299,0.0,利空,1.730000000000011,1.5,2.5,中性,52.0,49.00398406374502,20.0,利多,0.0414050000000001,,中性,0.0
2023-06-05,2023-06-05,2023-06-05,2023-06-04,2023-06-05,2023-06-05,2023-06-04,2023-06-02,2023-06-02,2023-06-02,37.5,37.5,1,0,0,0,1,1,0.0,利空,1734.5227,0.7068493150684931,10.0,中性,0.3371525573682983,0.4632768361581921,0.0,利空,847.7273,0.7232876712328767,0.0,中性,未知,,5.0,中性,-9.760000000000003,53.57142857142857,0.0,中性,19.700000000000006,49.00398406374502,0.0,利空,2.179999999999982,1.5,2.5,中性,52.46,49.800796812749006,20.0,利多,0.0487840000000001,,中性,0.0
2023-06-06,2023-06-06,2023-06-06,2023-06-05,2023-06-06,2023-06-06,2023-06-05,2023-06-05,2023-06-05,2023-06-05,50.0,50.0,1,0,0,0,1,1,0.0,利空,1868.511299999999,0.7315068493150685,10.0,中性,0.3538437491129103,0.4858757062146893,0.0,利空,832.5693,0.7123287671232876,0.0,中性,未知,,5.0,中性,-6.610000000000004,63.095238095238095,0.0,中性,18.79,44.22310756972112,12.5,中性,-0.9700000000000024,1.5,2.5,中性,52.05000000000002,49.40239043824701,20.0,利多,0.0042570000000001,,中性,0.0
2023-06-07,2023-06-07,2023-06-07,2023-06-06,2023-06-07,2023-06-07,2023-06-06,2023-06-06,2023-06-06,2023-06-06,50.0,50.0,1,0,0,0,1,1,0.0,利空,1931.302099999999,0.7452054794520548,10.0,中性,0.3614367894940939,0.4971751412429379,0.0,利空,832.5693,0.7123287671232876,0.0,中性,未知,,5.0,中性,-11.180000000000003,49.2063492063492,0.0,中性,20.009999999999994,50.0,12.5,中性,0.9700000000000024,1.5,2.5,中性,53.76999999999996,51.98412698412699,20.0,利多,0.0949890000000001,,中性,0.0
2023-06-08,2023-06-08,2023-06-08,2023-06-07,2023-06-08,2023-06-08,2023-06-07,2023-06-07,2023-06-07,2023-06-07,50.0,50.0,1,0,0,0,1,1,0.0,利空,2388.471,0.8054794520547945,10.0,中性,0.4416493422516087,0.6073446327683616,0.0,利空,939.6328,0.7726027397260274,0.0,中性,未知,,5.0,中性,-8.800000000000002,55.95238095238096,0.0,中性,20.069999999999983,50.79365079365079,12.5,中性,0.039999999999992,1.5,2.5,中性,56.59,54.36507936507936,20.0,利多,0.0970500000000001,,中性,0.0
2023-06-09,2023-06-09,2023-06-09,2023-06-08,2023-06-09,2023-06-09,2023-06-08,2023-06-08,2023-06-08,2023-06-08,50.0,50.0,1,0,0,0,1,1,0.0,利空,1951.9156,0.7506849315068493,10.0,中性,0.3952834008867853,0.5423728813559322,0.0,利空,723.9467999999999,0.6657534246575343,0.0,中性,未知,,5.0,中性,-11.440000000000005,48.01587301587302,0.0,中性,19.900000000000027,50.0,12.5,中性,-0.5999999999999801,1.5,2.5,中性,55.12000000000001,53.57142857142857,20.0,利多,0.1463800000000001,,中性,0.0
2023-06-12,2023-06-12,2023-06-12,2023-06-11,2023-06-12,2023-06-12,2023-06-11,2023-06-09,2023-06-09,2023-06-09,57.5,57.5,0,0,0,0,0,0,0.0,利空,1618.564799999999,0.6821917808219178,10.0,中性,0.3941792107321165,0.5480225988700564,7.5,中性,412.0934999999999,0.5863013698630137,0.0,中性,未知,,5.0,中性,-13.310000000000006,45.63492063492063,0.0,中性,20.969999999999978,53.57142857142857,12.5,中性,1.2699999999999712,1.5,2.5,中性,56.67,55.158730158730165,20.0,利多,0.1594760000000001,,中性,0.0
2023-06-13,2023-06-13,2023-06-13,2023-06-12,2023-06-13,2023-06-13,2023-06-12,2023-06-12,2023-06-12,2023-06-12,27.5,27.5,1,0,0,0,1,1,0.0,利空,2220.349899999999,0.7945205479452054,0.0,利空,0.4718175813983908,0.6610169491525424,0.0,利空,713.7974999999999,0.663013698630137,0.0,中性,未知,,5.0,中性,-21.22000000000001,28.57142857142857,0.0,中性,21.130000000000003,54.980079681274894,0.0,利空,2.340000000000007,1.5,2.5,中性,57.16999999999999,56.17529880478087,20.0,利多,0.226689,,中性,0.0
2023-06-14,2023-06-14,2023-06-14,2023-06-13,2023-06-14,2023-06-14,2023-06-13,2023-06-13,2023-06-13,2023-06-13,22.5,22.5,1,1,0,0,2,1,0.0,利空,3043.8615,0.9315068493150684,0.0,利空,0.550480639027869,0.7401129943502824,0.0,利空,862.4133999999999,0.7479452054794521,0.0,中性,未知,,0.0,利空,-37.21000000000001,6.746031746031746,0.0,中性,23.68000000000001,67.06349206349206,0.0,利空,3.67000000000002,1.5,2.5,中性,59.95000000000004,56.34920634920635,20.0,利多,0.0458840000000001,,中性,0.0
2023-06-15,2023-06-15,2023-06-15,2023-06-14,2023-06-15,2023-06-15,2023-06-14,2023-06-14,2023-06-14,2023-06-14,22.5,22.5,1,1,0,0,2,1,0.0,利空,2623.692599999999,0.8657534246575342,0.0,利空,0.5188349461880996,0.7062146892655368,0.0,利空,760.9499,0.6794520547945205,0.0,中性,未知,,0.0,利空,-49.940000000000005,0.7936507936507936,0.0,中性,22.230000000000015,58.730158730158735,0.0,利空,2.160000000000032,1.5,2.5,中性,58.010000000000026,56.34920634920635,20.0,利多,0.0318020000000001,,中性,0.0
2023-06-16,2023-06-16,2023-06-16,2023-06-15,2023-06-16,2023-06-16,2023-06-15,2023-06-15,2023-06-15,2023-06-15,22.5,22.5,1,1,0,1,3,1,0.0,利空,2282.882599999999,0.8082191780821918,0.0,利空,0.4840633198409203,0.672316384180791,7.5,中性,482.1699,0.6,0.0,中性,未知,,0.0,利空,-33.900000000000006,10.317460317460316,0.0,中性,18.679999999999986,42.85714285714285,12.5,中性,-1.2200000000000415,1.5,2.5,中性,54.0,52.38095238095239,0.0,利空,-0.0182139999999998,,中性,0.0
2023-06-19,2023-06-19,2023-06-19,2023-06-18,2023-06-19,2023-06-19,2023-06-18,2023-06-16,2023-06-16,2023-06-16,27.5,27.5,1,0,0,1,2,1,0.0,利空,1991.1465,0.7698630136986301,0.0,利空,0.5395846750257747,0.731638418079096,7.5,中性,482.1699,0.6082191780821918,0.0,中性,未知,,5.0,中性,-25.070000000000004,22.61904761904762,0.0,中性,19.69000000000003,49.60317460317461,12.5,中性,-1.2799999999999478,1.5,2.5,中性,52.45000000000002,49.60317460317461,0.0,利空,-0.0562779999999998,,中性,0.0
2023-06-20,2023-06-20,2023-06-20,2023-06-19,2023-06-20,2023-06-20,2023-06-19,2023-06-19,2023-06-19,2023-06-19,32.5,32.5,1,0,0,1,2,1,0.0,利空,1990.9406,0.7643835616438356,0.0,利空,0.5395589836866207,0.7259887005649718,0.0,利空,589.1263,0.6602739726027397,0.0,中性,未知,,5.0,中性,-13.880000000000006,45.63492063492063,0.0,中性,17.83999999999999,39.8406374501992,25.0,利多,-3.2900000000000134,1.5,2.5,中性,49.6,43.82470119521912,0.0,利空,-0.2533739999999999,,中性,0.0
2023-06-21,2023-06-21,2023-06-21,2023-06-20,2023-06-21,2023-06-21,2023-06-20,2023-06-20,2023-06-20,2023-06-20,57.5,57.5,0,0,0,1,1,0,2.5,中性,1289.370699999999,0.589041095890411,10.0,中性,0.4314627699970418,0.6045197740112994,7.5,中性,529.3276,0.6410958904109589,0.0,中性,未知,,10.0,利多,1.819999999999996,80.15873015873017,0.0,中性,19.240000000000013,48.01587301587302,25.0,利多,-4.440000000000001,1.5,2.5,中性,50.75000000000003,47.22222222222222,0.0,利空,-0.1765719999999998,,中性,0.0
2023-06-25,2023-06-25,2023-06-25,2023-06-24,2023-06-25,2023-06-25,2023-06-24,2023-06-21,2023-06-21,2023-06-21,37.5,37.5,1,0,0,1,2,1,0.0,利空,2958.047299999999,0.9452054794520548,0.0,利空,1.0,1.0,0.0,利空,1493.4986,0.936986301369863,0.0,中性,未知,,10.0,利多,11.959999999999996,92.85714285714286,0.0,中性,19.519999999999985,50.39682539682539,25.0,利多,-2.7100000000000364,1.5,2.5,中性,51.52999999999999,49.2063492063492,0.0,利空,-0.1572129999999998,,中性,0.0
2023-06-26,2023-06-26,2023-06-26,2023-06-25,2023-06-26,2023-06-26,2023-06-25,2023-06-25,2023-06-25,2023-06-21,12.5,12.5,1,0,0,1,2,1,0.0,利空,2958.047299999999,0.947945205479452,0.0,利空,1.0,1.0,0.0,利空,1493.4986,0.9397260273972604,0.0,中性,未知,,10.0,利多,4.219999999999997,83.33333333333334,0.0,中性,20.710000000000008,56.22489959839358,0.0,利空,2.0300000000000225,1.5,2.5,中性,50.970000000000006,48.99598393574297,0.0,利空,-0.1572129999999998,,看空,0.0
2023-06-27,2023-06-27,2023-06-27,2023-06-26,2023-06-27,2023-06-27,2023-06-26,2023-06-26,2023-06-26,2023-06-26,20.0,20.0,1,0,0,1,2,1,0.0,利空,1995.6355,0.7835616438356164,0.0,利空,1.0,1.0,0.0,利空,1058.5882,0.8684931506849315,0.0,中性,未知,,5.0,中性,-11.1,50.0,0.0,中性,19.709999999999983,52.0,12.5,中性,0.0199999999999533,1.5,2.5,中性,48.979999999999976,42.0,0.0,利空,-0.3280479999999999,,中性,0.0
2023-06-28,2023-06-28,2023-06-28,2023-06-27,2023-06-28,2023-06-28,2023-06-27,2023-06-27,2023-06-27,2023-06-27,7.5,7.5,1,0,0,1,2,1,0.0,利空,1751.644,0.7232876712328767,0.0,利空,1.0,1.0,0.0,利空,969.771,0.821917808219178,0.0,中性,未知,,5.0,中性,-13.820000000000004,44.04761904761904,0.0,中性,20.77,56.57370517928288,0.0,利空,2.9300000000000104,1.5,2.5,中性,49.53000000000003,44.22310756972112,0.0,利空,-0.3604859999999998,,看空,0.0
2023-06-29,2023-06-29,2023-06-29,2023-06-28,2023-06-29,2023-06-29,2023-06-28,2023-06-28,2023-06-28,2023-06-28,7.5,7.5,1,0,0,1,2,1,0.0,利空,1967.6245,0.7698630136986301,0.0,利空,0.5350550364800146,0.7259887005649718,0.0,利空,865.0472,0.7726027397260274,0.0,中性,未知,,5.0,中性,-15.540000000000004,40.47619047619048,0.0,中性,21.19,58.56573705179283,0.0,利空,1.949999999999985,1.5,2.5,中性,50.44999999999997,47.410358565737056,0.0,利空,-0.1237419999999998,,看空,0.0
2023-06-30,2023-06-30,2023-06-30,2023-06-29,2023-06-30,2023-06-30,2023-06-29,2023-06-29,2023-06-29,2023-06-29,7.5,7.5,1,0,0,1,2,1,0.0,利空,1907.4196,0.7534246575342466,0.0,利空,0.5273165057493328,0.7231638418079096,0.0,利空,575.6353,0.6520547945205479,0.0,中性,未知,,5.0,中性,-20.930000000000003,30.15873015873016,0.0,中性,22.18,62.54980079681275,0.0,利空,2.660000000000018,1.5,2.5,中性,51.94000000000001,51.79282868525896,0.0,利空,-0.0623769999999998,,看空,0.0
2023-07-03,2023-07-03,2023-07-03,2023-07-02,2023-07-03,2023-07-03,2023-07-02,2023-06-30,2023-06-30,2023-06-30,30.0,30.0,0,1,0,1,2,1,2.5,中性,1111.936799999999,0.5205479452054794,10.0,中性,0.3202825744163552,0.4463276836158192,15.0,利多,75.0621,0.3068493150684931,0.0,中性,未知,,0.0,利空,-34.230000000000004,10.317460317460316,0.0,中性,23.13000000000001,68.92430278884463,0.0,利空,2.419999999999998,1.5,2.5,中性,56.13999999999999,58.964143426294825,0.0,利空,-0.0781179999999998,,中性,0.0
2023-07-04,2023-07-04,2023-07-04,2023-07-03,2023-07-04,2023-07-04,2023-07-03,2023-07-03,2023-07-03,2023-07-03,55.0,55.0,0,0,0,0,0,0,2.5,中性,1111.936799999999,0.5232876712328767,10.0,中性,0.2894236178462392,0.3644067796610169,15.0,利多,75.0621,0.3095890410958904,0.0,中性,未知,,5.0,中性,-3.260000000000005,71.03174603174604,0.0,中性,23.51000000000001,72.0,0.0,利空,3.8000000000000256,1.5,2.5,中性,56.03000000000002,59.2,20.0,利多,0.0932160000000001,,中性,0.0
2023-07-05,2023-07-05,2023-07-05,2023-07-04,2023-07-05,2023-07-05,2023-07-04,2023-07-04,2023-07-04,2023-07-04,67.5,67.5,0,0,0,0,0,0,2.5,中性,1152.960599999999,0.547945205479452,10.0,中性,0.2969309859102331,0.3870056497175141,15.0,利多,75.0621,0.3123287671232876,0.0,中性,未知,,5.0,中性,1.519999999999997,77.77777777777779,0.0,中性,22.239999999999995,63.34661354581673,12.5,中性,1.4699999999999953,1.5,2.5,中性,56.75999999999996,60.55776892430279,20.0,利多,0.1759800000000001,,中性,0.0
2023-07-06,2023-07-06,2023-07-06,2023-07-05,2023-07-06,2023-07-06,2023-07-05,2023-07-05,2023-07-05,2023-07-05,67.5,67.5,0,0,0,0,0,0,5.0,利多,666.9285999999995,0.3205479452054794,20.0,利多,0.1846377411431184,0.192090395480226,15.0,利多,39.19,0.2410958904109589,0.0,中性,未知,,5.0,中性,-1.140000000000004,73.80952380952381,0.0,中性,22.98,68.52589641434263,0.0,利空,1.7900000000000027,1.5,2.5,中性,58.00000000000001,61.75298804780876,20.0,利多,0.1669510000000001,,中性,0.0
2023-07-07,2023-07-07,2023-07-07,2023-07-06,2023-07-07,2023-07-07,2023-07-06,2023-07-06,2023-07-06,2023-07-06,82.5,82.5,0,0,0,0,0,0,2.5,中性,942.8003999999996,0.4630136986301369,20.0,利多,0.2424920414006886,0.2853107344632768,15.0,利多,53.6292,0.2767123287671232,0.0,中性,未知,,10.0,利多,3.139999999999996,81.34920634920636,0.0,中性,23.33999999999996,71.31474103585657,12.5,中性,1.159999999999961,1.5,2.5,中性,59.75999999999999,62.54980079681275,20.0,利多,0.2846030000000001,,看多,1.0
2023-07-10,2023-07-10,2023-07-10,2023-07-09,2023-07-10,2023-07-10,2023-07-09,2023-07-07,2023-07-07,2023-07-07,82.5,82.5,0,0,0,0,0,0,2.5,中性,792.2484999999996,0.3890410958904109,20.0,利多,0.1585317433478172,0.1610169491525423,15.0,利多,53.5892,0.2794520547945205,0.0,中性,未知,,10.0,利多,21.46,97.61904761904762,0.0,中性,22.970000000000024,68.12749003984064,12.5,中性,-0.1599999999999823,1.5,2.5,中性,60.00000000000001,63.34661354581673,20.0,利多,0.3621720000000001,,看多,1.0
2023-07-11,2023-07-11,2023-07-11,2023-07-10,2023-07-11,2023-07-11,2023-07-10,2023-07-10,2023-07-10,2023-07-10,82.5,82.5,0,0,0,0,0,0,2.5,中性,792.2484999999996,0.3890410958904109,20.0,利多,0.1712137353332114,0.1723163841807909,15.0,利多,53.5892,0.2821917808219178,0.0,中性,未知,,10.0,利多,5.139999999999996,84.92063492063492,0.0,中性,22.380000000000024,64.0,12.5,中性,-1.1299999999999848,1.5,2.5,中性,57.91,62.0,20.0,利多,0.3659290000000001,,看多,1.0
2023-07-12,2023-07-12,2023-07-12,2023-07-11,2023-07-12,2023-07-12,2023-07-11,2023-07-11,2023-07-11,2023-07-11,70.0,70.0,0,0,0,0,0,0,2.5,中性,1038.5119,0.4876712328767123,20.0,利多,0.2130931290021062,0.2146892655367231,7.5,中性,173.8738,0.3890410958904109,0.0,中性,未知,,5.0,中性,-14.630000000000004,41.66666666666667,0.0,中性,22.46000000000001,64.5418326693227,12.5,中性,0.2200000000000201,1.5,2.5,中性,57.24,61.75298804780876,20.0,利多,0.4605730000000001,,看多,1.0
2023-07-13,2023-07-13,2023-07-13,2023-07-12,2023-07-13,2023-07-13,2023-07-12,2023-07-12,2023-07-12,2023-07-12,70.0,70.0,0,0,0,0,0,0,0.0,利空,1557.8494,0.6794520547945205,10.0,中性,0.4492263706722673,0.6412429378531074,7.5,中性,392.1238,0.5726027397260274,0.0,中性,未知,,5.0,中性,-2.010000000000004,70.63492063492063,0.0,中性,21.240000000000016,58.964143426294825,25.0,利多,-1.7399999999999842,1.5,2.5,中性,54.51999999999999,57.37051792828686,20.0,利多,0.5157420000000001,,看多,1.0
2023-07-14,2023-07-14,2023-07-14,2023-07-13,2023-07-14,2023-07-14,2023-07-13,2023-07-13,2023-07-13,2023-07-13,52.5,52.5,1,0,0,0,1,1,0.0,利空,1955.152399999999,0.7726027397260274,0.0,利空,0.5058409598545194,0.6864406779661016,0.0,利空,795.0809,0.7397260273972602,0.0,中性,未知,,5.0,中性,-6.510000000000004,63.095238095238095,0.0,中性,20.86999999999999,56.97211155378486,25.0,利多,-2.4699999999999704,1.5,2.5,中性,53.75000000000001,55.77689243027888,20.0,利多,0.3993410000000001,,中性,0.0
2023-07-17,2023-07-17,2023-07-17,2023-07-16,2023-07-17,2023-07-17,2023-07-16,2023-07-14,2023-07-14,2023-07-14,52.5,52.5,1,0,0,0,1,1,0.0,利空,1915.0524,0.7589041095890411,0.0,利空,0.7829155254400925,0.8813559322033898,0.0,利空,755.9309000000001,0.6986301369863014,0.0,中性,未知,,5.0,中性,-6.520000000000005,63.095238095238095,0.0,中性,21.229999999999997,59.36254980079681,25.0,利多,-1.7400000000000304,1.5,2.5,中性,54.67,58.56573705179283,20.0,利多,0.3275540000000002,,中性,0.0
2023-07-18,2023-07-18,2023-07-18,2023-07-17,2023-07-18,2023-07-18,2023-07-17,2023-07-17,2023-07-17,2023-07-17,40.0,40.0,1,0,0,0,1,1,0.0,利空,2292.3328,0.8383561643835616,0.0,利空,0.48307102928587,0.6610169491525424,0.0,利空,801.3609,0.7397260273972602,0.0,中性,未知,,5.0,中性,-5.860000000000004,64.68253968253968,0.0,中性,21.45999999999999,60.8,12.5,中性,-0.9200000000000336,1.5,2.5,中性,55.100000000000016,59.2,20.0,利多,0.3377920000000001,,中性,0.0
