日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-12-04,2025-12-04,52.5,中性,0.0,0.0,,0.0,2.0594,1.8718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-05,2025-12-05,65.0,中性,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-08,2025-12-08,65.0,中性,0.0,0.0,,0.0,2.0587,1.8499,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-09,2025-12-09,65.0,中性,0.0,0.0,,0.0,2.0583,1.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-10,2025-12-10,65.0,中性,0.0,0.0,,0.0,2.0568,1.8447,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-11,2025-12-11,65.0,中性,0.0,0.0,,0.0,2.0497,1.8404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-12,2025-12-12,60.0,中性,0.0,0.0,,0.0,2.0498,1.8396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-15,2025-12-15,60.0,中性,0.0,0.0,,0.0,2.0525,1.8488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-16,2025-12-16,65.0,中性,0.0,0.0,,0.0,2.046,1.8458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-17,2025-12-17,65.0,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-18,2025-12-18,60.0,中性,0.0,0.0,,0.0,2.0457,1.8356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-19,2025-12-19,60.0,中性,0.0,0.0,,0.0,2.0451,1.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-22,2025-12-22,60.0,中性,0.0,0.0,,0.0,2.0522,1.8415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-23,2025-12-23,60.0,中性,0.0,0.0,,0.0,2.0472,1.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-24,2025-12-24,60.0,中性,0.0,0.0,,0.0,2.0452,1.8356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-25,2025-12-25,60.0,中性,0.0,0.0,,0.0,2.045,1.8386,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-26,2025-12-26,50.0,中性,0.0,0.0,,0.0,2.0402,1.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8899999999989,53.830000000003004,50.0599999999959,0.02206370238095238,0.09134217078692095,0.02007418253968253,0.0485226115684724,1.119841944263646,1.0707276955612894,1.0458699713344113
2025-12-29,2025-12-29,75.0,看多,1.0,1.0,,1.0,2.0541,1.8584,-0.001164996931744903,-0.0018114325995807017,8.096031746031746e-05,-0.0012459572492052205,7.292063492063492e-05,-0.0018843532345013366,8.039682539682537e-06,0.0006383959852961161,-1.3900000000000023,-2.0799999999999983,0.689999999999996,102.4999999999989,51.750000000003006,50.7499999999959,0.022144662698412695,0.09009621353771573,0.020147103174603165,0.04663825833397107,1.1185373318345397,1.0687881445082759,1.04654728589748
2025-12-30,2025-12-30,75.0,看多,1.0,1.0,,1.0,2.0487,1.8582,0.0005652013675443808,9.18450305560754e-05,8.151190476190476e-05,0.000483689462782476,7.374603174603174e-05,1.809899881004365e-05,7.765873015873017e-06,0.00046559046397243235,0.5400000000000196,0.019999999999985307,0.5200000000000342,103.03999999999893,51.77000000000299,51.26999999999593,0.0222261746031746,0.0905799030004982,0.020220849206349197,0.04665635733278111,1.119169530664142,1.0688863073880661,1.0470426301923057
2025-12-31,2025-12-31,67.5,中性,0.0,0.0,,0.0,2.0613,1.8473,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,103.03999999999893,51.77000000000299,51.26999999999593,0.0222261746031746,0.0905799030004982,0.020220849206349197,0.04665635733278111,1.119169530664142,1.0688863073880661,1.0470426301923057
2026-01-05,2026-01-05,82.5,看多,1.0,1.0,,1.0,2.0609,1.8584,0.00011761299296338408,-0.000931774566002124,8.179761904761905e-05,3.5815373915765025e-05,7.330555555555556e-05,-0.0010050801215576795,8.492063492063494e-06,0.0010408954954734446,0.04000000000000531,-1.1099999999999999,1.1500000000000052,103.07999999999893,50.66000000000299,52.41999999999594,0.02230797222222222,0.09061571837441397,0.020294154761904753,0.04565127721122343,1.1193011595422768,1.067890346312894,1.0481424084475424
2026-01-06,2026-01-06,62.5,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.07999999999893,50.66000000000299,52.41999999999594,0.02230797222222222,0.09061571837441397,0.020294154761904753,0.04565127721122343,1.1193011595422768,1.067890346312894,1.0481424084475424
2026-01-07,2026-01-07,62.5,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,103.07999999999893,50.66000000000299,52.41999999999594,0.02230797222222222,0.09061571837441397,0.020294154761904753,0.04565127721122343,1.1193011595422768,1.067890346312894,1.0481424084475424
2026-01-08,2026-01-08,70.0,看多,1.0,1.0,,1.0,2.087,1.8905,0.00010070887810265856,0.0011047628345429814,8.282539682539684e-05,1.7883481277261728e-05,7.547222222222182e-05,0.0010292906123207596,7.353174603175013e-06,-0.0010114071310434979,0.020000000000020002,1.139999999998989,-1.119999999998969,103.09999999999896,51.80000000000198,51.29999999999697,0.022390797619047616,0.09063360185569123,0.020369626984126976,0.04668056782354419,1.1194138831063134,1.0690701118788677,1.0470911782754524
2026-01-09,2026-01-09,70.0,看多,1.0,1.0,,1.0,2.0749,1.8782,0.001164779374829595,0.00118623455134573,8.281746031746031e-05,0.0010819619145121346,7.501984126984127e-05,0.0011112147100758886,7.79761904761904e-06,-2.925279556375399e-05,1.2099999999999957,1.2300000000000157,-0.020000000000020002,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-12,2026-01-12,65.0,中性,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-13,2026-01-13,65.0,中性,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-14,2026-01-14,52.5,中性,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-15,2026-01-15,52.5,中性,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-16,2026-01-16,45.0,中性,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-19,2026-01-19,30.0,中性,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-20,2026-01-20,40.0,中性,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-21,2026-01-21,57.5,中性,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-22,2026-01-22,57.5,中性,0.0,0.0,,0.0,1.974,1.8425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-23,2026-01-23,45.0,中性,0.0,0.0,,0.0,1.9788,1.8298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-26,2026-01-26,50.0,中性,0.0,0.0,,0.0,2.0,1.8242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-27,2026-01-27,50.0,中性,0.0,0.0,,0.0,2.0016,1.8311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-28,2026-01-28,50.0,中性,0.0,0.0,,0.0,2.005,1.8164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-29,2026-01-29,20.0,看空,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-01-30,2026-01-30,20.0,看空,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-02-02,2026-02-02,45.0,中性,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-02-03,2026-02-03,50.0,中性,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-02-04,2026-02-04,45.0,中性,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-02-05,2026-02-05,50.0,中性,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-02-06,2026-02-06,50.0,中性,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-02-09,2026-02-09,45.0,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-02-10,2026-02-10,40.0,中性,0.0,0.0,,0.0,1.995,1.8094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.30999999999895,53.030000000002,51.27999999999695,0.022473615079365076,0.09171556377020337,0.020444646825396817,0.04779178253362008,1.1207177533092534,1.0703382797833896,1.047068739367202
2026-02-11,2026-02-11,72.5,看多,1.0,1.0,,1.0,1.988,1.7994,0.0007081121409341273,0.0009790842013309656,7.916666666666666e-05,0.0006289454742674607,7.18015873015873e-05,0.0009072826140293783,7.365079365079363e-06,-0.00027833713976191756,0.7000000000000062,0.999999999999994,-0.29999999999998783,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-02-12,2026-02-12,65.0,中性,0.0,0.0,,0.0,1.9775,1.7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-02-13,2026-02-12,65.0,中性,0.0,0.0,,0.0,1.9787,1.7928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-02-24,2026-02-24,42.5,中性,0.0,0.0,,0.0,1.9708,1.8023,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-02-25,2026-02-25,47.5,中性,0.0,0.0,,0.0,1.9769,1.8158,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-02-26,2026-02-26,45.0,中性,0.0,0.0,,0.0,1.9965,1.8288,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-02-27,2026-02-27,45.0,中性,0.0,0.0,,0.0,1.9963,1.7877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-03-02,2026-03-02,45.0,中性,0.0,0.0,,0.0,1.9868,1.7761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-03-03,2026-03-03,20.0,看空,0.0,0.0,,0.0,1.9843,1.7807,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-03-04,2026-03-04,25.0,看空,0.0,0.0,,0.0,1.982,1.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-03-05,2026-03-05,57.5,中性,0.0,0.0,,0.0,1.9816,1.7779,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-03-06,2026-03-06,57.5,中性,0.0,0.0,,0.0,1.9871,1.781,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,105.00999999999895,54.03000000000199,50.97999999999696,0.022552781746031744,0.09234450924447084,0.020516448412698403,0.048699065147649455,1.121511347156932,1.0713862310832052,1.0467852905138129
2026-03-09,2026-03-09,75.0,看多,1.0,1.0,,1.0,1.9887,1.8054,-6.496523716621521e-05,-0.0021464037590474745,7.88531746031746e-05,-0.0001438184117693898,7.067460317460317e-05,-0.002217078362222078,8.178571428571428e-06,0.002073259950452688,-0.15999999999998654,-2.4400000000000115,2.280000000000025,104.84999999999897,51.59000000000198,53.259999999996985,0.02263163492063492,0.09220069083270145,0.020587123015873007,0.04648198678542738,1.1214384879062793,1.0690866036494164,1.0489687964269268
2026-03-10,2026-03-10,80.0,看多,1.0,1.0,,1.0,1.9858,1.8055,0.00033956571065623417,6.25681228661929e-05,7.891666666666666e-05,0.0002606490439895675,7.164285714285714e-05,-9.07473427666424e-06,7.273809523809514e-06,0.00026972377826623177,0.2899999999999778,-0.010000000000010001,0.2999999999999878,105.13999999999895,51.58000000000197,53.559999999996975,0.02271055158730159,0.09246133987669101,0.020658765873015864,0.046472912051150714,1.1218192899633823,1.069153494391388,1.0492593400744334
2026-03-11,2026-03-11,90.0,看多,1.0,1.0,,1.0,2.0041,1.8075,-0.001566233422021852,-0.00010984690592387707,7.88015873015873e-05,-0.0016450350093234391,7.16468253968254e-05,-0.00018149373132070247,7.154761904761903e-06,-0.0014635412780027368,-1.8299999999999914,-0.19999999999999185,-1.6299999999999994,103.30999999999895,51.38000000000198,51.92999999999697,0.022789353174603174,0.09081630486736758,0.02073041269841269,0.04629141831983001,1.1200622590979727,1.0690360511880714,1.0477310450411783
2026-03-12,2026-03-12,77.5,看多,1.0,1.0,,1.0,2.0012,1.8052,0.00033996687150520907,0.00028042203639610434,7.952777777777778e-05,0.0002604390937274313,7.172619047619048e-05,0.00020869584591991385,7.801587301587302e-06,5.174324780751746e-05,0.29000000000001247,0.23000000000002185,0.059999999999990616,103.59999999999896,51.610000000002,51.98999999999696,0.022868880952380953,0.09107674396109501,0.02080213888888888,0.04650011416574992,1.1204430431600894,1.0693358324545263,1.0477934145237169
2026-03-13,2026-03-13,82.5,看多,1.0,1.0,,1.0,1.9881,1.8143,0.0012560574572219188,-0.0007541745819744496,7.94126984126984e-05,0.0011766447588092204,7.163492063492063e-05,-0.0008258095026093702,7.777777777777774e-06,0.0020024542614185906,1.3099999999999916,-0.910000000000008,2.2199999999999998,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-16,2026-03-16,62.5,中性,0.0,0.0,,0.0,2.0014,1.8312,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-17,2026-03-17,62.5,中性,0.0,0.0,,0.0,2.0104,1.8314,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-18,2026-03-18,32.5,中性,0.0,0.0,,0.0,1.9952,1.8175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-19,2026-03-19,60.0,中性,0.0,0.0,,0.0,1.9874,1.8252,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-20,2026-03-20,52.5,中性,0.0,0.0,,0.0,1.9871,1.8299,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-23,2026-03-23,45.0,中性,0.0,0.0,,0.0,1.9956,1.8316,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-24,2026-03-24,45.0,中性,0.0,0.0,,0.0,1.9924,1.8272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-25,2026-03-25,45.0,中性,0.0,0.0,,0.0,1.9932,1.8233,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
2026-03-26,2026-03-26,60.0,中性,0.0,0.0,,0.0,2.0085,1.8194,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,104.90999999999894,50.70000000000199,54.20999999999696,0.022948293650793653,0.09225338871990423,0.0208737738095238,0.045674304663140555,1.121850383999843,1.0685293665500946,1.0499013121388543
