signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2024-08-05,2024-08-05,2024-08-11,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2024-08-12,2024-08-12,2024-08-18,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-08-19,2024-08-19,2024-08-25,32.5,32.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2024-08-26,2024-08-26,2024-09-01,17.5,17.5,1,0,1,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2024-09-02,2024-09-02,2024-09-08,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2024-09-09,2024-09-09,2024-09-15,22.5,22.5,0,0,1,1,2,0,0.0,利空,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2024-09-16,2024-09-16,2024-09-22,50.0,50.0,0,1,1,0,2,1,10.0,中性,7.5,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2024-09-23,2024-09-23,2024-09-29,45.0,45.0,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2024-09-30,2024-09-30,2024-10-06,30.0,30.0,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2024-10-07,2024-10-07,2024-10-13,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2024-10-14,2024-10-14,2024-10-20,50.0,50.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2024-10-21,2024-10-21,2024-10-27,50.0,50.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2024-10-28,2024-10-28,2024-11-03,27.5,27.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2024-11-04,2024-11-04,2024-11-10,62.5,62.5,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2024-11-11,2024-11-11,2024-11-17,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2024-11-18,2024-11-18,2024-11-24,55.0,55.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2024-11-25,2024-11-25,2024-12-01,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2024-12-02,2024-12-02,2024-12-08,37.5,37.5,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2024-12-09,2024-12-09,2024-12-15,50.0,50.0,1,1,0,0,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2024-12-16,2024-12-16,2024-12-22,60.0,60.0,0,1,1,0,2,1,20.0,利多,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2024-12-23,2024-12-23,2024-12-29,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-06,2025-01-06,2025-01-12,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2025-01-13,2025-01-13,2025-01-19,40.0,40.0,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-01-20,2025-01-20,2025-01-26,35.0,35.0,1,0,0,1,2,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-01-27,2025-01-27,2025-02-02,42.5,42.5,0,0,0,1,1,0,20.0,利多,0.0,利空,0.0,利多,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利空,0.0,利空,中性,0.0
2025-02-03,2025-02-03,2025-02-09,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2025-02-10,2025-02-10,2025-02-16,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2025-02-17,2025-02-17,2025-02-23,52.5,52.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利空,20.0,利多,中性,0.0
2025-02-24,2025-02-24,2025-03-02,30.0,30.0,1,0,1,1,3,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-03-03,2025-03-03,2025-03-09,42.5,42.5,0,1,1,1,3,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-03-10,2025-03-10,2025-03-16,57.5,57.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,10.0,利多,0.0,利空,0.0,利空,中性,0.0
2025-03-17,2025-03-17,2025-03-23,42.5,42.5,0,1,1,1,3,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,0.0,利空,0.0,利空,0.0,利空,中性,0.0
2025-03-24,2025-03-24,2025-03-30,72.5,72.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,10.0,利多,0.0,利空,20.0,利多,看多,1.0
2025-03-31,2025-03-31,2025-04-06,72.5,72.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利空,20.0,利多,看多,1.0
2025-04-07,2025-04-07,2025-04-13,67.5,67.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2025-04-14,2025-04-14,2025-04-20,67.5,67.5,0,0,1,0,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2025-04-21,2025-04-21,2025-04-27,72.5,72.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利空,20.0,利多,看多,1.0
2025-04-28,2025-04-28,2025-05-04,70.0,70.0,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,25.0,利多,10.0,利多,0.0,利空,20.0,利多,看多,1.0
2025-05-05,2025-05-05,2025-05-11,72.5,72.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利空,20.0,利多,看多,1.0
2025-05-12,2025-05-12,2025-05-18,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-05-19,2025-05-19,2025-05-25,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-05-26,2025-05-26,2025-06-01,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-06-02,2025-06-02,2025-06-08,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2025-06-09,2025-06-09,2025-06-15,42.5,42.5,0,1,0,1,2,1,10.0,中性,15.0,利多,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-06-16,2025-06-16,2025-06-22,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-06-23,2025-06-23,2025-06-29,52.5,52.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2025-06-30,2025-06-30,2025-07-06,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-07,2025-07-07,2025-07-13,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-14,2025-07-14,2025-07-20,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2025-07-21,2025-07-21,2025-07-27,27.5,27.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-07-28,2025-07-28,2025-08-03,37.5,37.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,中性,0.0,利空,中性,0.0
2025-08-04,2025-08-04,2025-08-10,55.0,55.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2025-08-11,2025-08-11,2025-08-17,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-18,2025-08-18,2025-08-24,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-08-25,2025-08-25,2025-08-31,32.5,32.5,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-09-01,2025-09-01,2025-09-07,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-09-08,2025-09-08,2025-09-14,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-09-15,2025-09-15,2025-09-21,47.5,47.5,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,25.0,利多,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-09-22,2025-09-22,2025-09-28,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-09-29,2025-09-29,2025-10-05,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,利空,0.0,利多,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-10-06,2025-10-06,2025-10-12,90.0,90.0,0,0,0,0,0,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,20.0,利多,看多,1.0
2025-10-13,2025-10-13,2025-10-19,70.0,70.0,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,5.0,中性,25.0,利多,5.0,中性,0.0,利多,0.0,利空,看多,1.0
2025-10-20,2025-10-20,2025-10-26,40.0,40.0,0,1,0,1,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2025-10-27,2025-10-27,2025-11-02,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-03,2025-11-03,2025-11-09,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2025-11-10,2025-11-10,2025-11-16,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2025-11-17,2025-11-17,2025-11-23,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-11-24,2025-11-24,2025-11-30,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2025-12-01,2025-12-01,2025-12-07,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-08,2025-12-08,2025-12-14,60.0,60.0,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,10.0,利多,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2025-12-15,2025-12-15,2025-12-21,57.5,57.5,0,0,0,1,1,0,20.0,利多,15.0,利多,0.0,利多,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-22,2025-12-22,2025-12-28,52.5,52.5,0,1,0,1,2,1,20.0,利多,15.0,利多,0.0,利多,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2025-12-29,2025-12-29,2026-01-04,67.5,67.5,0,0,0,0,0,0,20.0,利多,0.0,利空,0.0,利多,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2026-01-05,2026-01-05,2026-01-11,67.5,67.5,0,0,0,0,0,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2026-01-12,2026-01-12,2026-01-18,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-19,2026-01-19,2026-01-25,40.0,40.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,0.0,利空,中性,0.0
2026-01-26,2026-01-26,2026-02-01,47.5,47.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2026-02-02,2026-02-02,2026-02-08,50.0,50.0,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,10.0,利多,12.5,中性,0.0,利空,0.0,利多,20.0,利多,中性,0.0
2026-02-09,2026-02-09,2026-02-15,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-02,2026-03-02,2026-03-08,47.5,47.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,利空,0.0,中性,5.0,中性,25.0,利多,0.0,利空,0.0,利多,0.0,利空,中性,0.0
2026-03-09,2026-03-09,2026-03-15,65.0,65.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,利多,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2026-03-16,2026-03-16,2026-03-22,60.0,60.0,0,0,0,0,0,0,0.0,利空,7.5,中性,0.0,中性,0.0,中性,10.0,利多,12.5,中性,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2026-03-23,2026-03-23,2026-03-29,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2026-03-30,2026-03-30,2026-04-05,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-06,2026-04-06,2026-04-12,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-13,2026-04-13,2026-04-19,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-20,2026-04-20,2026-04-26,55.0,55.0,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2026-04-27,2026-04-27,2026-05-03,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,利空,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,中性,0.0
2026-05-04,2026-05-04,2026-05-10,77.5,77.5,0,0,0,0,0,0,20.0,利多,15.0,利多,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,利多,20.0,利多,看多,1.0
2026-05-11,2026-05-11,2026-05-17,45.0,45.0,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,10.0,利多,0.0,利多,0.0,利空,中性,0.0
2026-05-18,2026-05-18,2026-05-24,57.5,57.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,10.0,利多,0.0,利多,20.0,利多,中性,0.0
2026-05-25,2026-05-25,2026-05-31,37.5,37.5,1,0,0,0,1,1,0.0,利空,7.5,中性,0.0,利空,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2026-06-01,2026-06-01,2026-06-07,60.0,60.0,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,12.5,中性,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2026-06-08,2026-06-08,2026-06-14,52.5,52.5,0,0,0,0,0,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,10.0,利多,0.0,中性,20.0,利多,中性,0.0
2026-06-15,2026-06-15,2026-06-21,27.5,27.5,0,0,1,1,2,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,10.0,利多,0.0,利空,0.0,利空,0.0,中性,0.0,利空,中性,0.0
2026-06-22,2026-06-22,2026-06-28,42.5,42.5,0,1,0,0,1,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,中性,20.0,利多,中性,0.0
2026-06-29,2026-06-29,2026-07-05,42.5,42.5,0,1,1,0,2,1,10.0,中性,7.5,中性,0.0,中性,0.0,中性,0.0,利空,0.0,利空,5.0,中性,0.0,利空,20.0,利多,中性,0.0
2026-07-06,2026-07-06,2026-07-12,35.0,35.0,0,0,0,1,1,0,10.0,中性,15.0,利多,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
2026-07-13,2026-07-13,2026-07-19,27.5,27.5,0,0,0,1,1,0,10.0,中性,7.5,中性,0.0,中性,0.0,中性,5.0,中性,0.0,利空,5.0,中性,0.0,中性,0.0,利空,中性,0.0
