日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-07-17,2024-07-17,47.5,中性,0.0,0.0,,0.0,2.3454,2.2598,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,44.49000000000102,17.909999999999936,26.580000000001096,0.009442047619044063,0.038101033156188305,0.008451849206345572,0.015651124077018626,1.0486321734390562,1.0243154110201844,1.023739526084698
2024-07-18,2024-07-18,72.5,看多,1.0,1.0,,1.0,2.346,2.2673,4.013704582373202e-05,-0.000574952910296,9.307142857142857e-05,-5.293438274769655e-05,8.967460317460278e-05,-0.0006646275134706,3.3968253968257907e-06,0.0006116931307229,-0.0600000000000253,-0.750000000000993,0.6900000000009676,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-07-19,2024-07-19,47.5,中性,0.0,0.0,,0.0,2.3358,2.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-07-22,2024-07-22,47.5,中性,0.0,0.0,,0.0,2.346,2.2461,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-07-23,2024-07-23,47.5,中性,0.0,0.0,,0.0,2.336,2.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-07-24,2024-07-24,47.5,中性,0.0,0.0,,0.0,2.3233,2.2381,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-07-25,2024-07-25,22.5,看空,0.0,0.0,,0.0,2.3028,2.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-07-26,2024-07-26,22.5,看空,0.0,0.0,,0.0,2.296,2.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-07-29,2024-07-29,22.5,看空,0.0,0.0,,0.0,2.2871,2.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-07-30,2024-07-30,27.5,看空,0.0,0.0,,0.0,2.2745,2.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-07-31,2024-07-31,2.5,看空,0.0,0.0,,0.0,2.267,2.1494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-01,2024-08-01,27.5,看空,0.0,0.0,,0.0,2.2431,2.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-02,2024-08-02,27.5,看空,0.0,0.0,,0.0,2.246,2.1277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-05,2024-08-05,47.5,中性,0.0,0.0,,0.0,2.2126,2.1376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-06,2024-08-06,67.5,中性,0.0,0.0,,0.0,2.2363,2.1491,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-07,2024-08-07,47.5,中性,0.0,0.0,,0.0,2.2148,2.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-08,2024-08-08,47.5,中性,0.0,0.0,,0.0,2.223,2.181,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-09,2024-08-09,67.5,中性,0.0,0.0,,0.0,2.2492,2.1986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-12,2024-08-12,67.5,中性,0.0,0.0,,0.0,2.3004,2.2508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-13,2024-08-13,47.5,中性,0.0,0.0,,0.0,2.2926,2.2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-14,2024-08-14,47.5,中性,0.0,0.0,,0.0,2.2801,2.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-15,2024-08-15,22.5,看空,0.0,0.0,,0.0,2.3011,2.205,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-16,2024-08-16,22.5,看空,0.0,0.0,,0.0,2.2754,2.1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-19,2024-08-19,47.5,中性,0.0,0.0,,0.0,2.2549,2.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-20,2024-08-20,47.5,中性,0.0,0.0,,0.0,2.2693,2.171,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-21,2024-08-21,22.5,看空,0.0,0.0,,0.0,2.2958,2.167,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-22,2024-08-22,2.5,看空,0.0,0.0,,0.0,2.2725,2.1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-23,2024-08-23,27.5,看空,0.0,0.0,,0.0,2.2684,2.1547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-26,2024-08-26,25.0,看空,0.0,0.0,,0.0,2.2635,2.1628,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-27,2024-08-27,45.0,中性,0.0,0.0,,0.0,2.274,2.1903,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-28,2024-08-28,45.0,中性,0.0,0.0,,0.0,2.2505,2.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-29,2024-08-29,45.0,中性,0.0,0.0,,0.0,2.2646,2.1703,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-08-30,2024-08-30,45.0,中性,0.0,0.0,,0.0,2.2644,2.1704,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,44.430000000000994,17.159999999998945,27.270000000002064,0.009535119047615491,0.038048098773440606,0.008541523809520174,0.014986496563548026,1.0486742624366538,1.0237264778935573,1.0243695802363437
2024-09-02,2024-09-02,72.5,看多,1.0,1.0,,1.0,2.2509,2.1457,0.0012859006478566,0.0022851741948424,8.985714285714287e-05,0.0011960435049995,8.612698412698373e-05,0.0021990472107154,3.7301587301591366e-06,-0.0010030037057159,1.349999999999997,2.469999999999001,-1.1199999999990036,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-03,2024-09-03,52.5,中性,0.0,0.0,,0.0,2.254,2.1432,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-04,2024-09-04,52.5,中性,0.0,0.0,,0.0,2.2436,2.1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-05,2024-09-05,45.0,中性,0.0,0.0,,0.0,2.2432,2.1338,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-06,2024-09-06,45.0,中性,0.0,0.0,,0.0,2.2319,2.1388,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-09,2024-09-09,45.0,中性,0.0,0.0,,0.0,2.2199,2.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-10,2024-09-10,65.0,中性,0.0,0.0,,0.0,2.2013,2.1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-11,2024-09-11,45.0,中性,0.0,0.0,,0.0,2.1932,2.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-12,2024-09-12,45.0,中性,0.0,0.0,,0.0,2.1931,2.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-13,2024-09-13,20.0,看空,0.0,0.0,,0.0,2.1702,2.0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-18,2024-09-18,27.5,看空,0.0,0.0,,0.0,2.158,2.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-19,2024-09-19,47.5,中性,0.0,0.0,,0.0,2.173,2.045,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-20,2024-09-20,45.0,中性,0.0,0.0,,0.0,2.1605,2.0431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-23,2024-09-23,22.5,看空,0.0,0.0,,0.0,2.1531,2.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-24,2024-09-24,22.5,看空,0.0,0.0,,0.0,2.1764,2.0728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-25,2024-09-25,40.0,中性,0.0,0.0,,0.0,2.1454,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-26,2024-09-26,25.0,看空,0.0,0.0,,0.0,2.176,2.0787,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-27,2024-09-27,22.5,看空,0.0,0.0,,0.0,2.2455,2.1714,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-09-30,2024-09-30,45.0,中性,0.0,0.0,,0.0,2.2418,2.1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-10-08,2024-10-08,57.5,中性,0.0,0.0,,0.0,2.3007,2.1928,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.78000000000099,19.629999999997946,26.15000000000306,0.009624976190472635,0.03924414227844011,0.008627650793647157,0.017185543774263425,1.0500227533501116,1.0260658712234165,1.023348288641674
2024-10-09,2024-10-09,75.0,看多,1.0,1.0,,1.0,2.3022,2.176,-4.134571263500117e-05,0.0015809800779039,9.129761904761904e-05,-0.0001326433316826,8.701587301587302e-05,0.001493964204888,4.281746031746032e-06,-0.0016266075365707,-0.1500000000000112,1.6799999999999802,-1.8299999999999916,45.630000000000976,21.309999999997927,24.32000000000307,0.009716273809520254,0.03911149894675751,0.00871466666666303,0.018679507979151425,1.0499793394110915,1.0276880609244379,1.021690704927137
2024-10-10,2024-10-10,55.0,中性,0.0,0.0,,0.0,2.289,2.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.630000000000976,21.309999999997927,24.32000000000307,0.009716273809520254,0.03911149894675751,0.00871466666666303,0.018679507979151425,1.0499793394110915,1.0276880609244379,1.021690704927137
2024-10-11,2024-10-11,55.0,中性,0.0,0.0,,0.0,2.3076,2.1392,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.630000000000976,21.309999999997927,24.32000000000307,0.009716273809520254,0.03911149894675751,0.00871466666666303,0.018679507979151425,1.0499793394110915,1.0276880609244379,1.021690704927137
2024-10-14,2024-10-14,92.5,看多,1.0,1.0,,1.0,2.286,2.1368,0.0020009511738672,0.0002989092337609,9.157142857142856e-05,0.0019093797452958,8.488888888888889e-05,0.000214020344872,6.68253968253968e-06,0.0016953594004237,2.160000000000009,0.2399999999999971,1.920000000000012,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-15,2024-10-15,50.0,中性,0.0,0.0,,0.0,2.2755,2.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-16,2024-10-16,50.0,中性,0.0,0.0,,0.0,2.2747,2.1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-17,2024-10-17,42.5,中性,0.0,0.0,,0.0,2.25,2.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-18,2024-10-18,47.5,中性,0.0,0.0,,0.0,2.2649,2.1209,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-21,2024-10-21,50.0,中性,0.0,0.0,,0.0,2.2483,2.1211,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-22,2024-10-22,50.0,中性,0.0,0.0,,0.0,2.264,2.1458,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-23,2024-10-23,47.5,中性,0.0,0.0,,0.0,2.2831,2.1559,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-24,2024-10-24,50.0,中性,0.0,0.0,,0.0,2.2909,2.1661,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-25,2024-10-25,25.0,看空,0.0,0.0,,0.0,2.3026,2.1539,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-28,2024-10-28,25.0,看空,0.0,0.0,,0.0,2.315,2.1617,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-29,2024-10-29,25.0,看空,0.0,0.0,,0.0,2.3129,2.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-30,2024-10-30,25.0,看空,0.0,0.0,,0.0,2.3128,2.1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-10-31,2024-10-31,50.0,中性,0.0,0.0,,0.0,2.3124,2.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-11-01,2024-11-01,55.0,中性,0.0,0.0,,0.0,2.304,2.1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79000000000099,21.549999999997926,26.240000000003082,0.009807845238091683,0.04102087869205331,0.00879955555555192,0.018893528324023426,1.0520802968028224,1.027995246375274,1.0234291457207343
2024-11-04,2024-11-04,75.0,看多,1.0,1.0,,1.0,2.287,2.1275,0.0015944620775146,0.0012530535584206,9.142857142857104e-05,0.0015030335060861,8.494444444444446e-05,0.0011681091139762,6.484126984126584e-06,0.0003349243921098,1.7000000000000002,1.3100000000000265,0.3899999999999737,49.49000000000099,22.859999999997953,26.630000000003054,0.009899273809520253,0.042523912198139405,0.008884499999996364,0.020061637437999626,1.053757798938575,1.029283379476784,1.0237781158714834
2024-11-05,2024-11-05,57.5,中性,0.0,0.0,,0.0,2.2678,2.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49000000000099,22.859999999997953,26.630000000003054,0.009899273809520253,0.042523912198139405,0.008884499999996364,0.020061637437999626,1.053757798938575,1.029283379476784,1.0237781158714834
2024-11-06,2024-11-06,57.5,中性,0.0,0.0,,0.0,2.2715,2.1234,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,49.49000000000099,22.859999999997953,26.630000000003054,0.009899273809520253,0.042523912198139405,0.008884499999996364,0.020061637437999626,1.053757798938575,1.029283379476784,1.0237781158714834
2024-11-07,2024-11-07,75.0,看多,1.0,1.0,,1.0,2.265,2.1115,0.0006657992262072,0.0011463208587359,9.013888888888888e-05,0.0005756603373183,8.426190476190476e-05,0.001062058953974,5.876984126984124e-06,-0.0004863986166556,0.6499999999999908,1.1900000000000106,-0.5400000000000198,50.14000000000098,24.049999999997965,26.090000000003034,0.009989412698409143,0.0430995725354577,0.008968761904758269,0.021123696391973625,1.054459390065718,1.0304632684842283,1.0232867316239103
