日期,到期收益率_百分比,到期收益率_小数,收益率日变化_BP,数据来源,更新时间
2024-10-30,2.3128,0.023128000000000003,-0.009999999999976694,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-10-31,2.3124,0.023124,-0.040000000000040004,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-01,2.304,0.023039999999999998,-0.8399999999999963,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-04,2.287,0.022869999999999998,-1.6999999999999904,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-05,2.2678,0.022677999999999997,-1.9200000000000106,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-06,2.2715,0.022715,0.37000000000002586,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-07,2.265,0.02265,-0.649999999999995,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-08,2.266,0.02266,0.09999999999998899,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-11,2.2546,0.022546,-1.1400000000000077,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-12,2.246,0.02246,-0.8599999999999941,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-13,2.254,0.02254,0.8000000000000007,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-14,2.2548,0.022548,0.07999999999999119,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-15,2.253,0.02253,-0.17999999999998018,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-18,2.275,0.02275,2.1999999999999797,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-19,2.27,0.0227,-0.49999999999998934,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-20,2.2769,0.022768999999999998,0.6899999999999906,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-21,2.2702,0.022702,-0.6699999999999928,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-22,2.2745,0.022745,0.43000000000001926,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-25,2.2586,0.022586,-1.5900000000000247,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-26,2.2452,0.022452,-1.3399999999999856,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-27,2.2363,0.022363,-0.890000000000013,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-28,2.2213,0.022212999999999997,-1.5000000000000124,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-11-29,2.203,0.022029999999999998,-1.8299999999999983,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-02,2.1561,0.021561,-4.689999999999994,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-03,2.151,0.021509999999999998,-0.5100000000000104,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-04,2.1196,0.021196000000000003,-3.139999999999965,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-05,2.0962,0.020962,-2.3400000000000087,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-06,2.0908,0.020908000000000003,-0.5399999999999849,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-09,2.0707,0.020707,-2.010000000000023,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-10,1.976,0.01976,-9.47,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-11,1.972,0.01972,-0.40000000000000036,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-12,1.9602,0.019601999999999998,-1.1800000000000033,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-13,1.9235,0.019235,-3.6699999999999955,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-16,1.8802,0.018802,-4.329999999999989,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-17,1.8963,0.018963,1.6100000000000003,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-18,1.892,0.01892,-0.43000000000001926,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-19,1.9037,0.019037,1.1700000000000044,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-20,1.8653,0.018653,-3.839999999999999,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-23,1.8712,0.018712,0.5900000000000016,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-24,1.8816,0.018816,1.0399999999999965,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-25,1.8852,0.018852,0.36000000000000476,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-26,1.8877,0.018876999999999998,0.24999999999999467,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-27,1.883,0.01883,-0.46999999999999265,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-30,1.8928,0.018928,0.9800000000000031,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2024-12-31,1.8652,0.018652,-2.760000000000007,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-02,1.7873,0.017873,-7.789999999999986,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-03,1.7835,0.017835,-0.38000000000000256,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-06,1.7634,0.017634,-2.0100000000000007,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-07,1.7653,0.017653000000000002,0.19000000000000128,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-08,1.757,0.01757,-0.8300000000000196,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-09,1.783,0.01783,2.6000000000000023,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-10,1.791,0.01791,0.8000000000000007,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-13,1.8086,0.018086,1.760000000000006,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-14,1.821,0.01821,1.2399999999999967,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-15,1.8207,0.018207,-0.029999999999996696,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-16,1.8204,0.018204,-0.029999999999996696,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-17,1.8208,0.018208,0.039999999999995595,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-20,1.8222,0.018222000000000002,0.14000000000000679,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-21,1.813,0.01813,-0.9200000000000097,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-22,1.8293,0.018293,1.6299999999999981,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-23,1.823,0.01823,-0.6299999999999972,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-24,1.8224,0.018224,-0.05999999999999339,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-01-27,1.8015,0.018015,-2.089999999999992,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-05,1.7924,0.017924,-0.9100000000000108,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-06,1.7811,0.017811,-1.1300000000000088,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-07,1.7883,0.017883,0.7200000000000095,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-10,1.7886,0.017886,0.029999999999996696,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-11,1.784,0.01784,-0.45999999999999375,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-12,1.7803,0.017803,-0.37000000000000366,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-13,1.7768,0.017768,-0.35000000000000586,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-14,1.7838,0.017838,0.7000000000000117,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-17,1.8101,0.018101,2.629999999999999,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-18,1.8208,0.018208,1.0699999999999932,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-19,1.8116,0.018116,-0.9199999999999875,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-20,1.8437,0.018437,3.2099999999999795,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-21,1.8631,0.018630999999999998,1.9400000000000084,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-24,1.9129,0.019129,4.980000000000007,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-25,1.9145,0.019145000000000002,0.16000000000000458,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-26,1.9236,0.019236,0.9099999999999886,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-27,1.9401,0.019400999999999998,1.649999999999996,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-02-28,1.9202,0.019202,-1.9900000000000029,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-03,1.9231,0.019231,0.29000000000001247,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-04,1.934,0.01934,1.089999999999991,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-05,1.9402,0.019402,0.6199999999999983,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-06,1.95,0.0195,0.9800000000000031,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-07,2.0,0.02,5.000000000000004,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-10,2.005,0.02005,0.49999999999998934,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-11,2.057,0.020569999999999998,5.200000000000005,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-12,2.044,0.02044,-1.29999999999999,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-13,2.0641,0.020641,2.0099999999999785,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-14,2.0734,0.020734,0.9300000000000086,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-17,2.1015,0.021015000000000002,2.8100000000000236,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-18,2.1054,0.021054,0.38999999999997925,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-19,2.1073,0.021072999999999998,0.19000000000000128,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-20,2.0905,0.020905,-1.6799999999999926,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-21,2.0706,0.020706000000000002,-1.9899999999999807,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-24,2.0719,0.020718999999999998,0.12999999999996348,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-25,2.0946,0.020946,2.2699999999999942,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-26,2.0707,0.020707,-2.389999999999981,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-27,2.084,0.02084,1.330000000000009,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-28,2.0603,0.020602999999999996,-2.3700000000000276,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-03-31,2.0485,0.020485000000000003,-1.1799999999999589,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-01,2.0425,0.020425,-0.6000000000000227,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-02,2.0099,0.020099,-3.2599999999999962,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-03,1.9496,0.019496,-6.030000000000002,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-07,1.884,0.01884,-6.56000000000001,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-08,1.9129,0.019129,2.890000000000015,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-09,1.9102,0.019101999999999997,-0.2700000000000147,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-10,1.9381,0.019381,2.7900000000000036,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-11,1.922,0.01922,-1.6100000000000003,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-14,1.9216,0.019216,-0.039999999999995595,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-15,1.9258,0.019258,0.41999999999999815,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-16,1.9115,0.019115,-1.429999999999998,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-17,1.9172,0.019172,0.5700000000000038,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-18,1.9148,0.019148000000000002,-0.23999999999999577,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-21,1.915,0.01915,0.019999999999997797,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-22,1.8948,0.018948,-2.0199999999999996,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-23,1.8939,0.018938999999999998,-0.09000000000001229,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-24,1.8908,0.018908,-0.30999999999998806,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-25,1.9004,0.019004,0.9600000000000053,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-28,1.8961,0.018961,-0.43000000000001926,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-29,1.8596,0.018595999999999998,-3.6499999999999977,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-04-30,1.85,0.018500000000000003,-0.9599999999999831,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-06,1.835,0.018349999999999998,-1.5000000000000124,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-07,1.8525,0.018525,1.750000000000007,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-08,1.84,0.0184,-1.2499999999999956,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-09,1.84,0.0184,0.0,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-12,1.8554,0.018554,1.5399999999999858,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-13,1.8798,0.018798,2.4399999999999977,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-14,1.86,0.018600000000000002,-1.9799999999999818,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-15,1.855,0.01855,-0.5000000000000115,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-16,1.865,0.01865,1.0000000000000009,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-19,1.86,0.018600000000000002,-0.49999999999998934,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-20,1.8647,0.018647,0.46999999999999265,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-21,1.8505,0.018505,-1.419999999999999,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-22,1.8575,0.018574999999999998,0.6999999999999895,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-23,1.86,0.018600000000000002,0.2500000000000169,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-26,1.8625,0.018625,0.24999999999999467,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-27,1.8625,0.018625,0.0,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-28,1.87,0.0187,0.7500000000000062,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-29,1.88,0.018799999999999997,0.9999999999999787,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-05-30,1.872,0.01872,-0.7999999999999785,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-03,1.87,0.0187,-0.20000000000000018,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-04,1.865,0.01865,-0.5000000000000115,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-05,1.86,0.018600000000000002,-0.49999999999998934,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-06,1.8525,0.018525,-0.7500000000000062,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-09,1.845,0.01845,-0.7500000000000062,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-10,1.8371,0.018371,-0.7900000000000018,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-11,1.83,0.0183,-0.7099999999999884,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-12,1.81,0.0181,-2.0000000000000018,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-13,1.8046,0.018046,-0.5400000000000071,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-16,1.7969,0.017969,-0.770000000000004,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-17,1.8025,0.018025,0.5600000000000049,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-18,1.7821,0.017821,-2.0399999999999974,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-19,1.785,0.017849999999999998,0.28999999999999027,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-20,1.7875,0.017875000000000002,0.2500000000000169,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-23,1.785,0.017849999999999998,-0.2500000000000169,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-24,1.7875,0.017875000000000002,0.2500000000000169,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-25,1.8,0.018000000000000002,1.2499999999999956,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-26,1.8,0.018000000000000002,0.0,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-27,1.7925,0.017925,-0.7500000000000062,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-06-30,1.7975,0.017975,0.5000000000000115,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-01,1.8,0.018000000000000002,0.24999999999999467,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-02,1.7825,0.017825,-1.750000000000007,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-03,1.775,0.01775,-0.7500000000000062,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-04,1.765,0.01765,-1.0000000000000009,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-07,1.755,0.01755,-1.0000000000000009,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-08,1.7675,0.017675,1.2500000000000178,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-09,1.77,0.0177,0.24999999999999467,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-10,1.7706,0.017706,0.05999999999999339,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-11,1.775,0.01775,0.43999999999999595,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-14,1.7807,0.017807,0.5700000000000038,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-15,1.776,0.01776,-0.46999999999999265,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-16,1.7685,0.017685,-0.7500000000000062,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-17,1.7642,0.017642,-0.42999999999999705,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-18,1.7645,0.017645,0.029999999999996696,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-21,1.7727,0.017727,0.8199999999999985,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-22,1.7735,0.017735,0.0800000000000134,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-23,1.7889,0.017889,1.5399999999999858,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-24,1.8004,0.018004,1.1500000000000066,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-25,1.8257,0.018257000000000002,2.53000000000001,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-28,1.8125,0.018125,-1.32000000000001,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-29,1.8171,0.018171,0.45999999999999375,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-30,1.8429,0.018429,2.5800000000000045,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-07-31,1.82,0.0182,-2.289999999999992,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-01,1.8194,0.018194,-0.060000000000015596,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-04,1.83,0.0183,1.0600000000000165,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-05,1.82,0.0182,-1.0000000000000009,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-06,1.825,0.01825,0.49999999999998934,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-07,1.8202,0.018202,-0.47999999999999154,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-08,1.8215,0.018215,0.12999999999998568,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-11,1.8234,0.018234,0.19000000000000128,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-12,1.8361,0.018361000000000002,1.2700000000000156,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-13,1.8396,0.018396,0.34999999999998366,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-14,1.87,0.0187,3.0400000000000205,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-15,1.8415,0.018415,-2.850000000000019,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-18,1.9,0.019,5.85,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-19,1.8998,0.018998,-0.019999999999997797,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-20,1.9151,0.019151,1.5300000000000091,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
2025-08-21,1.9449,0.019449,2.980000000000005,Choice API E1704597；中证指数公司；地方政府债到期收益率:10年,2026-07-13 09:17:29
