日期,中债国债到期收益率_10年_百分比,地方政府债到期收益率_10年_百分比,中债国债到期收益率_10年_小数,地方政府债到期收益率_10年_小数,中债国债收益率日变化_BP,地方政府债收益率日变化_BP,地方债_国债利差_BP,数据来源,更新时间
2021-09-16,2.8885,3.2161,0.028885,0.032161,-1.2399999999999967,-1.2900000000000134,32.75999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-09-17,2.8785,3.2189,0.028784999999999998,0.032189,-1.000000000000023,0.28000000000001357,34.04000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-09-22,2.8639,3.211,0.028639,0.03211,-1.4599999999999724,-0.790000000000024,34.70999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-09-23,2.8565,3.2222,0.028565,0.032222,-0.7400000000000073,1.1200000000000099,36.56999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-09-24,2.8719,3.23,0.028719,0.0323,1.540000000000008,0.7800000000000029,35.80999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-09-27,2.8825,3.2374,0.028825,0.032374,1.059999999999972,0.7400000000000073,35.49000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-09-28,2.8769,3.2437,0.028769,0.032437,-0.5599999999999827,0.6299999999999972,36.68,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-09-29,2.8646,3.2418,0.028645999999999998,0.032418,-1.23000000000002,-0.19000000000000128,37.72000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-09-30,2.8776,3.2446,0.028776000000000003,0.032446,1.3000000000000345,0.28000000000001357,36.7,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-08,2.9131,3.2615,0.029131,0.032615,3.5499999999999865,1.6899999999999693,34.83999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-11,2.958,3.2816,0.029580000000000002,0.032816,4.490000000000016,2.010000000000023,32.359999999999985,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-12,2.9657,3.2878,0.029657,0.032878,0.7699999999999818,0.6199999999999761,32.20999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-13,2.9578,3.2878,0.029578000000000004,0.032878,-0.7899999999999796,0.0,32.999999999999964,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-14,2.9581,3.2957,0.029581,0.032957,0.02999999999997449,0.790000000000024,33.76000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-15,2.9683,3.2859,0.029683,0.032859,1.020000000000021,-0.9800000000000253,31.759999999999966,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-18,3.0426,3.3032,0.030426,0.033032,7.430000000000003,1.7300000000000093,26.059999999999974,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-19,3.0102,3.335,0.030102000000000004,0.03335,-3.2399999999999984,3.180000000000005,32.479999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-20,2.9978,3.3418,0.029977999999999998,0.033418,-1.240000000000041,0.6800000000000139,34.400000000000034,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-21,2.9702,3.3368,0.029702000000000003,0.033368,-2.7599999999999625,-0.49999999999998934,36.660000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-22,2.9953,3.3572,0.029952999999999997,0.033572000000000005,2.509999999999968,2.0399999999999974,36.19000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-25,2.9879,3.3688,0.029879,0.033687999999999996,-0.7400000000000073,1.159999999999961,38.09,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-26,2.978,3.3434,0.02978,0.033434,-0.9899999999999576,-2.5399999999999867,36.53999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-27,2.9781,3.3359,0.029781,0.033359,0.009999999999976694,-0.749999999999984,35.780000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-28,2.9682,3.3218,0.029682,0.033218,-0.990000000000002,-1.4100000000000001,35.360000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-10-29,2.9732,3.3149,0.029731999999999998,0.033149000000000005,0.49999999999998934,-0.6899999999999906,34.17000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-01,2.9435,3.3029,0.029435,0.033029,-2.970000000000006,-1.200000000000001,35.94000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-02,2.9259,3.2946,0.029259,0.032946,-1.7599999999999838,-0.8300000000000196,36.870000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-03,2.9385,3.2809,0.029384999999999998,0.032809,1.2599999999999945,-1.3700000000000045,34.24,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-04,2.9261,3.2857,0.029261,0.032857,-1.2399999999999967,0.47999999999999154,35.959999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-05,2.8911,3.2671,0.028911,0.032671,-3.500000000000014,-1.8599999999999728,37.60000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-08,2.9013,3.2554,0.029013,0.032554,1.020000000000021,-1.1700000000000266,35.40999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-09,2.8988,3.2543,0.028988,0.032543,-0.24999999999999467,-0.10999999999996568,35.55000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-10,2.9139,3.2541,0.029138999999999998,0.032541,1.5099999999999891,-0.019999999999997797,34.020000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-11,2.9365,3.2638,0.029365000000000002,0.032638,2.2600000000000176,0.9699999999999598,32.72999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-12,2.9391,3.2651,0.029390999999999997,0.032651,0.25999999999997137,0.1300000000000079,32.60000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-15,2.9269,3.2558,0.029269,0.032558,-1.2199999999999989,-0.9300000000000086,32.89,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-16,2.9244,3.2654,0.029244,0.032654,-0.24999999999999467,0.9600000000000275,34.10000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-17,2.9295,3.2649,0.029295,0.032649,0.5100000000000104,-0.0500000000000167,33.53999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-18,2.9146,3.2604,0.029146000000000002,0.032604,-1.4899999999999913,-0.44999999999997264,34.58000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-19,2.9302,3.2805,0.029302,0.032805,1.5600000000000058,2.0099999999999785,35.02999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-22,2.8876,3.2856,0.028876,0.032856,-4.260000000000019,0.5100000000000104,39.80000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-23,2.8875,3.2786,0.028875,0.032786,-0.009999999999976694,-0.7000000000000117,39.10999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-24,2.86,3.2719,0.0286,0.032719,-2.75000000000003,-0.6699999999999928,41.19000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-25,2.855,3.2605,0.02855,0.032605,-0.49999999999998934,-1.1400000000000077,40.55,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-26,2.82,3.2465,0.0282,0.032465,-3.500000000000014,-1.399999999999979,42.650000000000034,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-29,2.825,3.2283,0.02825,0.032283,0.5000000000000338,-1.8200000000000216,40.32999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-11-30,2.825,3.2406,0.02825,0.032406000000000004,0.0,1.23000000000002,41.559999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-01,2.8401,3.2403,0.028401,0.032403,1.5099999999999891,-0.0300000000000189,40.01999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-02,2.8601,3.2389,0.028601,0.032389,2.0000000000000018,-0.13999999999998458,37.88,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-03,2.8701,3.2406,0.028700999999999997,0.032406000000000004,0.9999999999999787,0.17000000000000348,37.050000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-06,2.8176,3.224,0.028176,0.032240000000000005,-5.249999999999977,-1.6599999999999948,40.64000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-07,2.8451,3.2219,0.028451,0.032219000000000005,2.749999999999986,-0.20999999999999908,37.68000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-08,2.8551,3.2313,0.028551000000000003,0.032313,1.000000000000023,0.9399999999999853,37.61999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-09,2.8526,3.2238,0.028526,0.032238,-0.2500000000000391,-0.749999999999984,37.12000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-10,2.8426,3.2337,0.028426,0.032337,-0.9999999999999787,0.9899999999999576,39.10999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-13,2.8552,3.2361,0.028552,0.032361,1.2599999999999945,0.24000000000001798,38.09,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-14,2.8477,3.2223,0.028477000000000002,0.032223,-0.749999999999984,-1.3799999999999812,37.46000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-15,2.8502,3.2302,0.028502,0.032302,0.24999999999999467,0.7899999999999796,37.999999999999986,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-16,2.8577,3.2312,0.028576999999999998,0.032312,0.749999999999984,0.09999999999998899,37.349999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-17,2.8512,3.2351,0.028512,0.032351,-0.649999999999995,0.39000000000002366,38.390000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-20,2.8533,3.2523,0.028533,0.032522999999999996,0.20999999999999908,1.7199999999999882,39.900000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-21,2.8508,3.2537,0.028508,0.032536999999999996,-0.24999999999999467,0.13999999999998458,40.28999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-22,2.8303,3.246,0.028303,0.03246,-2.0500000000000185,-0.7699999999999818,41.57000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-23,2.8143,3.244,0.028142999999999998,0.032440000000000004,-1.6000000000000014,-0.19999999999997797,42.97000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-24,2.8203,3.2369,0.028203,0.032369,0.6000000000000227,-0.7100000000000328,41.65999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-27,2.8128,3.2328,0.028128,0.032328,-0.749999999999984,-0.40999999999997705,41.99999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-28,2.8004,3.2191,0.028003999999999998,0.032191,-1.240000000000041,-1.3700000000000045,41.87000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-29,2.7854,3.2169,0.027854,0.032168999999999996,-1.499999999999968,-0.22000000000002018,43.14999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-30,2.7654,3.2019,0.027654,0.032019,-2.0000000000000018,-1.499999999999968,43.65000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2021-12-31,2.7754,3.1878,0.027753999999999997,0.031878000000000004,0.9999999999999787,-1.4100000000000001,41.24000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-04,2.7855,3.191,0.027854999999999998,0.03191,1.0099999999999998,0.31999999999996476,40.55,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-05,2.8045,3.1786,0.028045,0.031786,1.9000000000000128,-1.2399999999999967,37.40999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-06,2.8205,3.1677,0.028205,0.031677,1.6000000000000014,-1.089999999999991,34.72,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-07,2.8181,3.1674,0.028180999999999998,0.031674,-0.24000000000001798,-0.02999999999997449,34.930000000000035,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-10,2.8056,3.1607,0.028056,0.031606999999999996,-1.2499999999999734,-0.6700000000000372,35.50999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-11,2.7957,3.1593,0.027957,0.031593,-0.990000000000002,-0.13999999999998458,36.35999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-12,2.7957,3.1524,0.027957,0.031524,0.0,-0.6899999999999906,35.67,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-13,2.7858,3.1432,0.027858,0.031432,-0.990000000000002,-0.9199999999999875,35.740000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-14,2.7935,3.1432,0.027934999999999998,0.031432,0.7699999999999818,0.0,34.970000000000034,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-17,2.786,3.1207,0.02786,0.031207,-0.749999999999984,-2.250000000000041,33.46999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-18,2.7415,3.0911,0.027415,0.030911,-4.450000000000021,-2.959999999999985,34.960000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-19,2.7314,3.0756,0.027313999999999998,0.030756000000000002,-1.0099999999999998,-1.5499999999999847,34.42000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-20,2.7271,3.0306,0.027271,0.030306000000000003,-0.42999999999997485,-4.499999999999993,30.35000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-21,2.71,3.0393,0.0271,0.030393,-1.7100000000000115,0.8699999999999708,32.92999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-24,2.6751,3.0,0.026751,0.03,-3.489999999999993,-3.929999999999989,32.489999999999995,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-25,2.6979,3.0,0.026979000000000003,0.03,2.2800000000000153,0.0,30.20999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-26,2.7146,3.0,0.027146,0.03,1.6699999999999715,0.0,28.54000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-27,2.7348,3.0238,0.027347999999999997,0.030238,2.0199999999999996,2.3800000000000043,28.900000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-01-28,2.7021,3.0134,0.027021000000000003,0.030133999999999998,-3.269999999999973,-1.0400000000000187,31.129999999999967,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-07,2.7256,3.0311,0.027256,0.030310999999999998,2.3499999999999854,1.770000000000005,30.54999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-08,2.7227,3.0303,0.027227,0.030303,-0.28999999999999027,-0.07999999999999119,30.759999999999987,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-09,2.7328,3.0123,0.027328,0.030123,1.0099999999999998,-1.7999999999999794,27.95000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-10,2.7328,3.0127,0.027328,0.030127,0.0,0.039999999999995595,27.990000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-11,2.7891,3.0681,0.027891,0.030681,5.6299999999999795,5.539999999999967,27.89999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-14,2.8018,3.0719,0.028018,0.030719,1.2700000000000156,0.38000000000000256,27.009999999999977,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-15,2.7968,3.0875,0.027968000000000003,0.030875,-0.49999999999998934,1.5600000000000058,29.069999999999972,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-16,2.7892,3.0974,0.027892,0.030973999999999998,-0.7600000000000051,0.990000000000002,30.81999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-17,2.7799,3.0986,0.027799,0.030986,-0.9300000000000086,0.11999999999998678,31.869999999999976,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-18,2.7975,3.0909,0.027975,0.030909,1.7599999999999838,-0.7699999999999818,29.34000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-21,2.83,3.1083,0.028300000000000002,0.031083,3.2500000000000195,1.739999999999986,27.829999999999977,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-22,2.82,3.116,0.0282,0.03116,-1.000000000000023,0.7700000000000262,29.600000000000026,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-23,2.79,3.1437,0.0279,0.031437,-2.9999999999999805,2.7699999999999836,35.36999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-24,2.7875,3.1395,0.027875,0.031395,-0.24999999999999467,-0.41999999999999815,35.19999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-25,2.775,3.1393,0.02775,0.031393,-1.2500000000000178,-0.019999999999997797,36.43000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-02-28,2.775,3.1495,0.02775,0.031495,0.0,1.020000000000021,37.45000000000003,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-01,2.8025,3.14,0.028025,0.031400000000000004,2.75000000000003,-0.9500000000000064,33.74999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-02,2.8175,3.1346,0.028175,0.031346,1.499999999999968,-0.5400000000000293,31.709999999999994,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-03,2.83,3.1543,0.028300000000000002,0.031543,1.2500000000000178,1.9700000000000273,32.43000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-04,2.8125,3.1543,0.028125,0.031543,-1.750000000000007,0.0,34.18000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-07,2.8126,3.1509,0.028126,0.031509,0.010000000000021103,-0.34000000000000696,33.829999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-08,2.8276,3.1541,0.028276,0.031541,1.499999999999968,0.32000000000000917,32.65000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-09,2.8426,3.1547,0.028426,0.031547,1.5000000000000124,0.05999999999999339,31.210000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-10,2.8502,3.1648,0.028502,0.031648,0.7600000000000051,1.0099999999999998,31.46,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-11,2.7902,3.1753,0.027902,0.031753,-6.000000000000005,1.0499999999999954,38.51,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-14,2.7677,3.1365,0.027677,0.031365,-2.2499999999999964,-3.8800000000000168,36.87999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-15,2.8177,3.1461,0.028176999999999997,0.031461,4.999999999999982,0.9600000000000275,32.840000000000025,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-16,2.7952,3.1648,0.027951999999999998,0.031648,-2.2499999999999964,1.869999999999994,36.960000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-17,2.7876,3.147,0.027875999999999998,0.03147,-0.7600000000000051,-1.780000000000026,35.94,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-18,2.7927,3.1607,0.027927,0.031606999999999996,0.5100000000000104,1.3700000000000045,36.79999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-21,2.8127,3.1653,0.028127,0.031653,2.0000000000000018,0.45999999999999375,35.25999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-22,2.8302,3.1662,0.028302,0.031661999999999996,1.750000000000007,0.09000000000001229,33.59999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-23,2.8302,3.1601,0.028302,0.031601,0.0,-0.6099999999999994,32.98999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-24,2.8052,3.1498,0.028052,0.031498,-2.499999999999991,-1.0299999999999976,34.45999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-25,2.7972,3.1415,0.027972,0.031415,-0.8000000000000007,-0.8299999999999752,34.43000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-28,2.7903,3.1456,0.027902999999999997,0.031456,-0.690000000000035,0.40999999999997705,35.530000000000015,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-29,2.7853,3.1519,0.027853,0.031519,-0.49999999999998934,0.6299999999999972,36.660000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-30,2.7703,3.1469,0.027703000000000002,0.031469,-1.499999999999968,-0.49999999999998934,37.65999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-03-31,2.7878,3.1341,0.027878,0.031341,1.7499999999999627,-1.2799999999999923,34.630000000000024,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-01,2.7743,3.1223,0.027743000000000004,0.031223,-1.3499999999999623,-1.1800000000000033,34.79999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-06,2.7604,3.1198,0.027604000000000004,0.031198,-1.3900000000000023,-0.24999999999999467,35.94,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-07,2.7394,3.102,0.027393999999999998,0.03102,-2.100000000000035,-1.780000000000026,36.260000000000005,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-08,2.7529,3.1059,0.027528999999999998,0.031059,1.3500000000000068,0.39000000000002366,35.30000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-11,2.768,3.0853,0.027679999999999996,0.030853000000000002,1.5099999999999891,-2.059999999999995,31.730000000000036,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-12,2.7705,3.0959,0.027705,0.030959,0.2500000000000391,1.059999999999972,32.53999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-13,2.7631,3.1301,0.027631000000000003,0.031301,-0.7400000000000073,3.420000000000023,36.7,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-14,2.7656,3.1038,0.027656,0.031038,0.24999999999999467,-2.629999999999999,33.82000000000001,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-15,2.7578,3.0982,0.027578000000000002,0.030982,-0.7800000000000029,-0.5600000000000271,34.03999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-18,2.8107,3.0971,0.028107000000000004,0.030971000000000002,5.290000000000017,-0.10999999999996568,28.64,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-19,2.8208,3.1307,0.028208,0.031307,1.0099999999999998,3.359999999999985,30.989999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-20,2.833,3.1443,0.02833,0.031443,1.2199999999999989,1.3599999999999834,31.129999999999967,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-21,2.8259,3.1577,0.028259,0.031577,-0.7100000000000328,1.34000000000003,33.180000000000035,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-22,2.8409,3.1402,0.028409,0.031402,1.5000000000000124,-1.750000000000007,29.930000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-25,2.816,3.1353,0.028159999999999998,0.031353,-2.4900000000000144,-0.49000000000001265,31.930000000000014,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-26,2.826,3.1361,0.02826,0.031361,1.000000000000023,0.07999999999999119,31.009999999999984,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-27,2.8411,3.1305,0.028411,0.031305,1.5099999999999891,-0.5599999999999827,28.940000000000012,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-28,2.8486,3.1081,0.028485999999999997,0.031080999999999998,0.749999999999984,-2.2400000000000198,25.950000000000006,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-04-29,2.8386,3.133,0.028386,0.03133,-0.9999999999999787,2.4900000000000144,29.439999999999998,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-05,2.8282,3.1045,0.028281999999999998,0.031045,-1.0400000000000187,-2.850000000000019,27.63,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-06,2.8273,3.0771,0.028273000000000003,0.030771000000000003,-0.08999999999996788,-2.7399999999999647,24.980000000000004,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-09,2.8154,3.0718,0.028154,0.030718000000000002,-1.1900000000000244,-0.5300000000000082,25.64000000000002,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-10,2.8089,3.0557,0.028089,0.030556999999999997,-0.649999999999995,-1.6100000000000225,24.679999999999993,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-11,2.824,3.0482,0.028239999999999998,0.030482,1.5099999999999891,-0.749999999999984,22.420000000000016,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-12,2.8055,3.1227,0.028055,0.031227,-1.849999999999996,7.450000000000001,31.720000000000013,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-13,2.814,3.0913,0.028140000000000002,0.030913,0.8500000000000174,-3.1400000000000095,27.72999999999999,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-16,2.8216,3.0757,0.028216,0.030757,0.7600000000000051,-1.5600000000000058,25.409999999999975,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
2022-05-17,2.8178,3.0664,0.028178,0.030663999999999997,-0.38000000000000256,-0.9300000000000086,24.85999999999997,Choice / 10Y国债地债YTM.xlsx,2026-07-15T14:51:39
