signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2023-03-02,2023-03-02,2023-03-02,2023-03-01,2023-03-02,2023-03-02,2023-03-01,2023-03-01,2023-03-01,2023-03-01,70.0,70.0,0,0,1,0,1,0,0.0,中性,744.4984999999998,38.9041095890411,15.0,中性,0.2722614402604352,35.31073446327684,5.0,中性,110.7899999999996,38.08219178082192,0.0,中性,未知,,0.0,中性,-1.890000000000006,65.87301587301587,0.0,利空,15.870000000000006,13.94422310756972,0.0,利空,2.110000000000012,,0.0,利空,32.140000000000015,1.195219123505976,50.0,利多,0.2916240000000001,,看多,1.0
2023-03-03,2023-03-03,2023-03-03,2023-03-02,2023-03-03,2023-03-03,2023-03-02,2023-03-02,2023-03-02,2023-03-02,70.0,70.0,0,0,1,0,1,0,0.0,中性,689.4681999999998,37.53424657534247,15.0,中性,0.2573153135387088,31.35593220338983,5.0,中性,93.10999999999954,36.16438356164384,0.0,中性,未知,,0.0,中性,-7.380000000000005,54.36507936507936,0.0,利空,14.200000000000037,7.968127490039841,0.0,中性,0.6400000000000627,,0.0,利空,31.810000000000027,0.796812749003984,50.0,利多,0.2641320000000001,,看多,1.0
2023-03-06,2023-03-06,2023-03-06,2023-03-05,2023-03-06,2023-03-06,2023-03-05,2023-03-03,2023-03-03,2023-03-03,70.0,70.0,0,0,1,0,1,0,0.0,中性,1529.8643,68.76712328767123,15.0,中性,0.4434563701534578,61.5819209039548,5.0,中性,874.8680999999996,74.79452054794521,0.0,中性,未知,,0.0,中性,-10.310000000000006,44.04761904761904,0.0,利空,15.090000000000003,10.358565737051793,0.0,中性,0.5700000000000038,,0.0,利空,31.349999999999987,0.796812749003984,50.0,利多,0.107397,,看多,1.0
2023-03-07,2023-03-07,2023-03-07,2023-03-06,2023-03-07,2023-03-07,2023-03-06,2023-03-06,2023-03-06,2023-03-06,65.0,65.0,0,1,1,0,2,1,0.0,中性,1603.1643,69.86301369863014,15.0,中性,0.4550353498983852,62.14689265536724,0.0,利空,915.9280999999996,75.89041095890411,0.0,中性,未知,,0.0,利空,-23.600000000000005,18.253968253968253,0.0,利空,16.23000000000001,16.400000000000002,0.0,利空,2.3400000000000087,,0.0,利空,29.490000000000016,0.0,50.0,利多,0.123342,,中性,0.0
2023-03-08,2023-03-08,2023-03-08,2023-03-07,2023-03-08,2023-03-08,2023-03-07,2023-03-07,2023-03-07,2023-03-07,67.5,67.5,0,1,1,0,2,1,0.0,中性,1363.17,63.287671232876704,15.0,中性,0.2703002278328907,35.31073446327684,0.0,利空,915.9280999999996,75.89041095890411,0.0,中性,未知,,0.0,利空,-28.640000000000004,11.11111111111111,2.5,中性,17.230000000000032,21.115537848605577,0.0,利空,2.4000000000000448,,0.0,利空,30.99000000000003,0.796812749003984,50.0,利多,0.1649710000000001,,中性,0.0
2023-03-09,2023-03-09,2023-03-09,2023-03-08,2023-03-09,2023-03-09,2023-03-08,2023-03-08,2023-03-08,2023-03-08,65.0,65.0,0,1,1,0,2,1,0.0,中性,1625.74,70.68493150684931,15.0,中性,0.4048419469387957,55.36723163841808,0.0,利空,1052.408099999999,78.9041095890411,0.0,中性,未知,,0.0,利空,-21.31000000000001,23.41269841269841,0.0,利空,16.21999999999999,16.334661354581673,0.0,中性,0.3499999999999854,,0.0,利空,31.25,1.593625498007968,50.0,利多,0.008508,,中性,0.0
2023-03-10,2023-03-10,2023-03-10,2023-03-09,2023-03-10,2023-03-10,2023-03-09,2023-03-09,2023-03-09,2023-03-09,67.5,67.5,1,0,1,0,2,1,0.0,利空,1846.3663,76.71232876712328,15.0,中性,0.435837264591591,60.73446327683616,0.0,利空,1051.6981,78.9041095890411,0.0,中性,未知,,0.0,中性,-11.280000000000005,43.65079365079365,2.5,中性,16.990000000000016,21.51394422310757,0.0,利空,2.7899999999999814,,0.0,利空,31.510000000000016,2.3904382470119523,50.0,利多,0.0395940000000001,,中性,0.0
2023-03-13,2023-03-13,2023-03-13,2023-03-12,2023-03-13,2023-03-13,2023-03-12,2023-03-10,2023-03-10,2023-03-10,72.5,72.5,0,0,1,0,1,0,0.0,中性,1095.499,55.61643835616439,15.0,中性,0.3365072451258624,48.87005649717514,5.0,中性,177.5399999999995,43.83561643835616,0.0,中性,未知,,0.0,中性,-9.640000000000006,47.22222222222222,2.5,中性,18.36000000000002,24.302788844621517,0.0,利空,3.2700000000000173,,0.0,利空,33.13000000000002,3.98406374501992,50.0,利多,0.0709880000000001,,看多,1.0
2023-03-14,2023-03-14,2023-03-14,2023-03-13,2023-03-14,2023-03-14,2023-03-13,2023-03-13,2023-03-13,2023-03-13,22.5,22.5,0,0,0,1,1,0,0.0,利空,1778.5168,75.61643835616438,15.0,中性,0.4515701951556991,62.99435028248588,5.0,中性,458.1988999999995,58.9041095890411,0.0,中性,未知,,0.0,中性,-0.2000000000000046,69.44444444444444,2.5,中性,17.45000000000001,22.8,0.0,中性,1.2199999999999989,,0.0,利空,32.98000000000001,4.0,0.0,利空,-0.0265589999999999,,看空,0.0
2023-03-15,2023-03-15,2023-03-15,2023-03-14,2023-03-15,2023-03-15,2023-03-14,2023-03-14,2023-03-14,2023-03-14,7.5,7.5,1,0,0,1,2,1,0.0,利空,2080.9146,80.0,0.0,利空,0.8387691378010348,87.00564971751412,5.0,中性,488.1988999999995,60.273972602739725,0.0,中性,未知,,0.0,中性,-0.8900000000000046,69.04761904761905,2.5,中性,17.469999999999963,23.10756972111553,0.0,中性,0.2399999999999309,,0.0,利空,32.489999999999995,3.98406374501992,0.0,利空,-0.0677449999999999,,看空,0.0
2023-03-16,2023-03-16,2023-03-16,2023-03-15,2023-03-16,2023-03-16,2023-03-15,2023-03-15,2023-03-15,2023-03-15,17.5,17.5,1,0,0,1,2,1,0.0,利空,2787.6029,85.2054794520548,15.0,中性,0.5622884600136084,70.05649717514125,0.0,利空,1140.202899999999,81.64383561643835,0.0,中性,未知,,0.0,利多,6.479999999999997,82.14285714285714,2.5,中性,17.479999999999983,23.50597609561753,0.0,中性,1.259999999999991,,0.0,利空,32.750000000000014,4.382470119521913,0.0,利空,-0.0424599999999999,,看空,0.0
2023-03-17,2023-03-17,2023-03-17,2023-03-16,2023-03-17,2023-03-17,2023-03-16,2023-03-16,2023-03-16,2023-03-16,17.5,17.5,1,0,0,1,2,1,0.0,利空,2993.9869,87.3972602739726,15.0,中性,0.5797820478591841,71.75141242937853,0.0,利空,1274.302899999999,84.38356164383562,0.0,中性,未知,,0.0,中性,-9.820000000000004,46.42857142857143,2.5,中性,17.710000000000026,24.302788844621517,0.0,中性,0.7200000000000095,,0.0,利空,32.73000000000002,4.382470119521913,0.0,利空,-0.0082029999999999,,看空,0.0
2023-03-20,2023-03-20,2023-03-20,2023-03-19,2023-03-20,2023-03-20,2023-03-19,2023-03-17,2023-03-17,2023-03-17,15.0,15.0,1,0,1,1,3,1,0.0,利空,3380.3726,90.95890410958904,15.0,中性,0.5075350589244811,66.38418079096046,0.0,利空,1655.082399999999,89.04109589041096,0.0,中性,未知,,0.0,中性,-10.310000000000002,46.03174603174603,0.0,利空,16.500000000000004,19.9203187250996,0.0,中性,-1.8600000000000168,,0.0,利空,35.02000000000001,7.968127490039841,0.0,利空,-0.0073269999999999,,看空,0.0
2023-03-21,2023-03-21,2023-03-21,2023-03-20,2023-03-21,2023-03-21,2023-03-20,2023-03-20,2023-03-20,2023-03-20,67.5,67.5,1,0,0,0,1,1,0.0,利空,2869.7998,84.93150684931507,15.0,中性,0.4666493045838662,63.559322033898304,0.0,利空,1408.8335,84.65753424657534,0.0,中性,未知,,0.0,中性,-14.780000000000005,36.507936507936506,2.5,中性,17.649999999999988,24.8,0.0,中性,0.1999999999999779,,0.0,利空,38.68999999999998,11.2,50.0,利多,0.052667,,中性,0.0
2023-03-22,2023-03-22,2023-03-22,2023-03-21,2023-03-22,2023-03-22,2023-03-21,2023-03-21,2023-03-21,2023-03-21,65.0,65.0,1,0,1,0,2,1,0.0,利空,2618.402,81.64383561643835,15.0,中性,0.4439171829929529,62.42937853107344,0.0,利空,1416.5435,84.65753424657534,0.0,中性,未知,,0.0,中性,-16.360000000000003,32.142857142857146,0.0,利空,15.440000000000031,11.155378486055776,0.0,利多,-2.029999999999932,,0.0,利空,34.48000000000002,7.171314741035857,50.0,利多,0.039152,,中性,0.0
2023-03-23,2023-03-23,2023-03-23,2023-03-22,2023-03-23,2023-03-23,2023-03-22,2023-03-22,2023-03-22,2023-03-22,70.0,70.0,0,1,1,0,2,1,0.0,中性,1792.1035,73.6986301369863,15.0,中性,0.5427157265058468,68.64406779661016,5.0,中性,716.5559999999996,67.67123287671232,0.0,中性,未知,,0.0,利空,-28.99,10.317460317460316,0.0,利空,15.779999999999994,14.741035856573706,0.0,中性,-1.6999999999999886,,0.0,利空,35.04999999999998,8.764940239043826,50.0,利多,0.0466830000000001,,看多,1.0
2023-03-24,2023-03-24,2023-03-24,2023-03-23,2023-03-24,2023-03-24,2023-03-23,2023-03-23,2023-03-23,2023-03-23,70.0,70.0,0,1,1,0,2,1,0.0,中性,1422.0535,65.20547945205479,15.0,中性,0.4850025758397654,64.97175141242938,5.0,中性,582.4559999999996,63.56164383561645,0.0,中性,未知,,0.0,利空,-28.170000000000005,12.698412698412698,0.0,利空,14.739999999999975,9.56175298804781,0.0,利多,-2.9700000000000504,,0.0,利空,35.009999999999984,8.366533864541832,50.0,利多,0.002087,,看多,1.0
2023-03-27,2023-03-27,2023-03-27,2023-03-26,2023-03-27,2023-03-27,2023-03-26,2023-03-24,2023-03-24,2023-03-24,0.0,0.0,1,0,1,1,3,1,0.0,利空,2485.5167,80.54794520547945,0.0,利空,1.0,100.0,0.0,利空,1269.953999999999,82.46575342465754,0.0,中性,未知,,0.0,中性,-13.300000000000002,41.66666666666667,0.0,利空,14.670000000000003,9.56175298804781,0.0,中性,-1.8299999999999983,,0.0,利空,35.429999999999986,9.9601593625498,0.0,利空,-0.0208259999999999,,看空,0.0
2023-03-28,2023-03-28,2023-03-28,2023-03-27,2023-03-28,2023-03-28,2023-03-27,2023-03-27,2023-03-27,2023-03-27,0.0,0.0,1,0,1,1,3,1,0.0,利空,2494.953,80.54794520547945,0.0,利空,1.0,100.0,0.0,利空,1194.483999999999,80.54794520547945,0.0,中性,未知,,0.0,中性,-8.780000000000005,51.5873015873016,0.0,利空,15.48999999999996,12.8,0.0,利多,-2.160000000000029,,0.0,利空,34.74999999999997,7.6,0.0,利空,-0.1044629999999998,,看空,0.0
2023-03-29,2023-03-29,2023-03-29,2023-03-28,2023-03-29,2023-03-29,2023-03-28,2023-03-28,2023-03-28,2023-03-28,0.0,0.0,1,1,1,1,4,1,0.0,利空,2443.953,79.17808219178082,0.0,利空,1.0,100.0,0.0,利空,1156.773999999999,79.72602739726027,0.0,中性,未知,,0.0,利空,-24.17,17.857142857142858,0.0,利空,15.180000000000016,11.553784860557768,0.0,中性,-0.2600000000000158,,0.0,利空,35.99000000000001,10.756972111553784,0.0,利空,-0.4166529999999999,,看空,0.0
2023-03-30,2023-03-30,2023-03-30,2023-03-29,2023-03-30,2023-03-30,2023-03-29,2023-03-29,2023-03-29,2023-03-29,0.0,0.0,1,0,1,1,3,1,0.0,利空,2205.659,77.53424657534246,0.0,利空,1.0,100.0,0.0,利空,1068.277499999999,77.8082191780822,0.0,中性,未知,,0.0,中性,-19.1,26.190476190476197,0.0,利空,15.859999999999983,17.131474103585656,0.0,中性,0.0799999999999911,,0.0,利空,37.68000000000002,13.147410358565736,0.0,利空,-0.5036019999999999,,看空,0.0
2023-03-31,2023-03-31,2023-03-31,2023-03-30,2023-03-31,2023-03-31,2023-03-30,2023-03-30,2023-03-30,2023-03-30,0.0,0.0,1,0,1,1,3,1,0.0,利空,2005.659,75.61643835616438,0.0,利空,1.0,100.0,0.0,利空,1068.2775,77.8082191780822,0.0,中性,未知,,0.0,中性,-13.320000000000004,40.47619047619048,0.0,利空,14.999999999999991,11.155378486055776,0.0,中性,0.2600000000000158,,0.0,利空,39.02999999999999,14.741035856573706,0.0,利空,-0.5018799999999999,,看空,0.0
2023-04-03,2023-04-03,2023-04-03,2023-04-02,2023-04-03,2023-04-03,2023-04-02,2023-03-31,2023-03-31,2023-03-31,5.0,5.0,0,1,1,1,3,1,0.0,中性,877.6912999999997,44.65753424657535,0.0,利空,0.6869353340669998,80.22598870056498,5.0,中性,185.0599999999997,44.38356164383562,0.0,中性,未知,,0.0,利空,-24.72000000000001,17.857142857142858,0.0,利空,15.520000000000024,13.94422310756972,0.0,中性,0.8500000000000174,,0.0,利空,41.29999999999998,16.334661354581673,0.0,利空,-0.5458199999999999,,看空,0.0
2023-04-04,2023-04-04,2023-04-04,2023-04-03,2023-04-04,2023-04-04,2023-04-03,2023-04-03,2023-04-03,2023-04-03,20.0,20.0,0,1,1,1,3,1,0.0,中性,831.6441999999998,42.465753424657535,15.0,中性,0.5160222088721564,66.94915254237289,5.0,中性,185.0599999999997,44.38356164383562,0.0,中性,未知,,0.0,利空,-28.510000000000005,11.904761904761903,0.0,利空,14.93000000000002,11.244979919678714,0.0,中性,-0.5599999999999383,,0.0,利空,39.46999999999999,15.261044176706829,0.0,利空,-0.4670499999999999,,看空,0.0
2023-04-06,2023-04-06,2023-04-06,2023-04-05,2023-04-06,2023-04-06,2023-04-05,2023-04-04,2023-04-04,2023-04-04,20.0,20.0,0,0,1,1,2,0,0.0,中性,1408.1581,63.287671232876704,15.0,中性,0.4094246830535034,55.36723163841808,5.0,中性,258.7472999999997,53.97260273972603,0.0,中性,未知,,0.0,中性,-11.050000000000004,44.84126984126984,0.0,利空,14.679999999999982,10.0,0.0,中性,-0.5000000000000338,,0.0,利空,39.27,15.2,0.0,利空,-0.0514519999999999,,看空,0.0
2023-04-07,2023-04-07,2023-04-07,2023-04-06,2023-04-07,2023-04-07,2023-04-06,2023-04-06,2023-04-06,2023-04-06,70.0,70.0,0,1,1,0,2,1,0.0,利空,2618.5537,81.64383561643835,15.0,中性,0.5631596572523829,69.2090395480226,5.0,中性,865.9439999999996,72.6027397260274,0.0,中性,未知,,0.0,利空,-20.97000000000001,25.0,0.0,利空,13.960000000000017,7.569721115537849,0.0,中性,-1.8999999999999684,,0.0,利空,36.51000000000004,11.95219123505976,50.0,利多,0.1349740000000001,,看多,1.0
2023-04-10,2023-04-10,2023-04-10,2023-04-09,2023-04-10,2023-04-10,2023-04-09,2023-04-07,2023-04-07,2023-04-07,70.0,70.0,0,1,1,0,2,1,0.0,利空,2419.8437,78.63013698630137,15.0,中性,0.4381914331047521,59.6045197740113,5.0,中性,865.7339999999995,72.32876712328768,0.0,中性,未知,,0.0,利空,-26.930000000000003,14.682539682539684,0.0,利空,15.410000000000013,13.94422310756972,0.0,中性,0.4100000000000214,,0.0,利空,36.55000000000004,12.350597609561753,50.0,利多,0.1400210000000001,,看多,1.0
2023-04-11,2023-04-11,2023-04-11,2023-04-10,2023-04-11,2023-04-11,2023-04-10,2023-04-10,2023-04-10,2023-04-10,70.0,70.0,0,0,1,0,1,0,0.0,利空,2268.7925,77.53424657534246,15.0,中性,0.4545500989974038,61.5819209039548,5.0,中性,912.5169999999996,73.42465753424658,0.0,中性,未知,,0.0,中性,-19.960000000000004,26.58730158730159,0.0,利空,15.370000000000015,13.6,0.0,中性,-0.1500000000000056,,0.0,利空,36.67000000000002,12.8,50.0,利多,0.2063000000000001,,看多,1.0
2023-04-12,2023-04-12,2023-04-12,2023-04-11,2023-04-12,2023-04-12,2023-04-11,2023-04-11,2023-04-11,2023-04-11,67.5,67.5,1,1,0,0,2,1,0.0,利空,2679.6388,82.46575342465754,15.0,中性,0.4960329416193452,64.12429378531074,0.0,利空,995.6036999999995,76.16438356164383,0.0,中性,未知,,0.0,利空,-23.360000000000003,21.428571428571427,2.5,中性,16.800000000000015,26.693227091633464,0.0,中性,1.869999999999994,,0.0,利空,35.83000000000003,10.756972111553784,50.0,利多,0.4285560000000001,,中性,0.0
2023-04-13,2023-04-13,2023-04-13,2023-04-12,2023-04-13,2023-04-13,2023-04-12,2023-04-12,2023-04-12,2023-04-12,67.5,67.5,1,1,1,0,3,1,0.0,利空,2576.0509,80.82191780821918,15.0,中性,0.450267952205211,60.451977401129945,0.0,利空,995.6036999999995,76.16438356164383,0.0,中性,未知,,0.0,利空,-38.49,5.555555555555555,2.5,中性,17.070000000000007,28.28685258964144,0.0,利空,2.390000000000025,,0.0,利空,36.39999999999999,11.95219123505976,50.0,利多,0.3895690000000001,,中性,0.0
2023-04-14,2023-04-14,2023-04-14,2023-04-13,2023-04-14,2023-04-14,2023-04-13,2023-04-13,2023-04-13,2023-04-13,70.0,70.0,0,1,1,0,2,1,0.0,中性,1406.7053,61.09589041095891,15.0,中性,0.3090433810954084,41.24293785310734,5.0,中性,388.4069999999996,55.342465753424655,0.0,中性,未知,,0.0,利空,-25.680000000000003,16.666666666666664,0.0,利空,15.20999999999999,13.545816733067728,0.0,中性,1.2499999999999734,,0.0,利空,35.73,10.756972111553784,50.0,利多,0.3188140000000001,,看多,1.0
2023-04-17,2023-04-17,2023-04-17,2023-04-16,2023-04-17,2023-04-17,2023-04-16,2023-04-14,2023-04-14,2023-04-14,70.0,70.0,0,1,1,0,2,1,0.0,中性,1079.8653,50.41095890410959,15.0,中性,0.3126722499716459,41.80790960451977,5.0,中性,265.9469999999995,52.05479452054794,0.0,中性,未知,,0.0,利空,-34.620000000000005,7.142857142857142,0.0,利空,15.189999999999992,13.545816733067728,0.0,中性,-0.2200000000000201,,0.0,利空,36.49999999999998,12.749003984063744,50.0,利多,0.3169360000000001,,看多,1.0
2023-04-18,2023-04-18,2023-04-18,2023-04-17,2023-04-18,2023-04-18,2023-04-17,2023-04-17,2023-04-17,2023-04-17,70.0,70.0,0,1,1,0,2,1,0.0,中性,1352.2779,58.9041095890411,15.0,中性,0.2519016200707493,27.11864406779661,5.0,中性,352.1814999999996,55.06849315068493,0.0,中性,未知,,0.0,利空,-39.36000000000001,5.158730158730158,0.0,利空,14.259999999999984,8.799999999999999,0.0,中性,-1.1100000000000332,,0.0,利空,35.57999999999999,10.8,50.0,利多,0.3242920000000001,,看多,1.0
2023-04-19,2023-04-19,2023-04-19,2023-04-18,2023-04-19,2023-04-19,2023-04-18,2023-04-18,2023-04-18,2023-04-18,35.0,35.0,0,1,1,1,3,1,0.0,中性,1084.0203,50.136986301369866,30.0,利多,0.2125521539590734,20.05649717514125,5.0,中性,264.2774999999996,50.95890410958904,0.0,中性,未知,,0.0,利空,-42.83,3.571428571428571,0.0,利空,15.059999999999985,13.147410358565736,0.0,中性,-1.7400000000000304,,0.0,利空,34.91999999999997,8.764940239043826,0.0,利空,-0.2932219999999998,,中性,0.0
2023-04-20,2023-04-20,2023-04-20,2023-04-19,2023-04-20,2023-04-20,2023-04-19,2023-04-19,2023-04-19,2023-04-19,20.0,20.0,0,1,1,1,3,1,0.0,中性,1304.7603,58.08219178082192,15.0,中性,0.3577665213410739,48.58757062146893,5.0,中性,504.9974999999996,59.45205479452055,0.0,中性,未知,,0.0,利空,-38.690000000000005,6.349206349206349,0.0,利空,14.42000000000001,9.163346613545816,0.0,利多,-2.649999999999997,,0.0,利空,35.5,11.155378486055776,0.0,利空,-0.2301859999999999,,看空,0.0
2023-04-21,2023-04-21,2023-04-21,2023-04-20,2023-04-21,2023-04-21,2023-04-20,2023-04-20,2023-04-20,2023-04-20,20.0,20.0,0,1,1,1,3,1,0.0,中性,1263.7103,57.26027397260274,15.0,中性,0.3504552789346977,46.61016949152542,5.0,中性,504.9974999999996,59.45205479452055,0.0,中性,未知,,0.0,利空,-40.24,5.158730158730158,0.0,利空,14.429999999999987,9.56175298804781,0.0,中性,-0.7800000000000029,,0.0,利空,35.74999999999999,12.350597609561753,0.0,利空,-0.2359509999999998,,看空,0.0
2023-04-23,2023-04-23,2023-04-23,2023-04-22,2023-04-23,2023-04-23,2023-04-22,2023-04-21,2023-04-21,2023-04-21,15.0,15.0,1,1,1,1,4,1,0.0,利空,2351.0888,76.98630136986301,15.0,中性,0.5887600215641802,71.1864406779661,0.0,利空,1050.1891,76.71232876712328,0.0,中性,未知,,0.0,利空,-24.280000000000005,21.825396825396822,0.0,利空,15.079999999999982,14.342629482071716,0.0,中性,-0.11000000000001,,0.0,利空,34.41000000000001,7.171314741035857,0.0,利空,-0.2334309999999998,,看空,0.0
2023-04-24,2023-04-24,2023-04-24,2023-04-23,2023-04-24,2023-04-24,2023-04-23,2023-04-23,2023-04-23,2023-04-21,15.0,15.0,1,1,1,1,4,1,0.0,利空,2351.0888,76.98630136986301,15.0,中性,0.5887600215641802,71.1864406779661,0.0,利空,1050.1891,76.71232876712328,0.0,中性,未知,,0.0,利空,-25.510000000000005,19.047619047619047,0.0,利空,15.300000000000002,16.400000000000002,0.0,中性,1.040000000000019,,0.0,利空,34.50000000000002,8.0,0.0,利空,-0.2334309999999998,,看空,0.0
2023-04-25,2023-04-25,2023-04-25,2023-04-24,2023-04-25,2023-04-25,2023-04-24,2023-04-24,2023-04-24,2023-04-24,5.0,5.0,0,0,1,1,2,0,0.0,中性,2020.5932,72.87671232876713,0.0,利空,1.0,100.0,5.0,中性,917.1715999999996,72.6027397260274,0.0,中性,未知,,0.0,中性,-21.500000000000004,28.57142857142857,0.0,利空,14.999999999999991,13.94422310756972,0.0,中性,-0.0599999999999933,,0.0,利空,33.26000000000002,5.9760956175298805,0.0,利空,-0.2211499999999998,,看空,0.0
2023-04-26,2023-04-26,2023-04-26,2023-04-25,2023-04-26,2023-04-26,2023-04-25,2023-04-25,2023-04-25,2023-04-25,55.0,55.0,0,0,1,0,1,0,0.0,中性,1561.6785,64.10958904109589,0.0,利空,1.0,100.0,5.0,中性,848.3015999999996,68.21917808219177,0.0,中性,未知,,0.0,中性,-18.190000000000005,35.31746031746032,0.0,利空,14.929999999999977,13.147410358565736,0.0,中性,0.509999999999966,,0.0,利空,34.24999999999998,7.569721115537849,50.0,利多,0.2069150000000001,,中性,0.0
2023-04-27,2023-04-27,2023-04-27,2023-04-26,2023-04-27,2023-04-27,2023-04-26,2023-04-26,2023-04-26,2023-04-26,57.5,57.5,0,1,0,0,1,1,0.0,中性,1184.3385,52.87671232876713,0.0,利空,1.0,100.0,5.0,中性,607.5815999999995,61.64383561643836,0.0,中性,未知,,0.0,利空,-26.450000000000003,17.46031746031746,2.5,中性,15.91999999999998,25.099601593625497,0.0,中性,1.489999999999991,,0.0,利空,34.49999999999997,8.764940239043826,50.0,利多,0.1489530000000001,,中性,0.0
2023-04-28,2023-04-28,2023-04-28,2023-04-27,2023-04-28,2023-04-28,2023-04-27,2023-04-27,2023-04-27,2023-04-27,57.5,57.5,0,1,0,0,1,1,0.0,中性,1184.3385,52.87671232876713,0.0,利空,1.0,100.0,5.0,中性,607.5815999999995,61.64383561643836,0.0,中性,未知,,0.0,利空,-36.150000000000006,7.936507936507936,2.5,中性,15.979999999999972,25.49800796812749,0.0,中性,0.8999999999999897,,0.0,利空,35.5,13.545816733067728,50.0,利多,0.1392640000000001,,中性,0.0
2023-05-04,2023-05-04,2023-05-04,2023-05-03,2023-05-04,2023-05-04,2023-05-03,2023-04-28,2023-04-28,2023-04-28,92.5,92.5,0,1,0,0,1,1,0.0,利多,0.0,4.383561643835616,30.0,利多,0.0,1.4124293785310735,10.0,利多,0.0,13.972602739726028,0.0,中性,未知,,0.0,利空,-41.35,3.968253968253968,2.5,中性,16.130000000000024,26.294820717131472,0.0,中性,0.8300000000000214,,0.0,利空,35.51000000000002,13.94422310756972,50.0,利多,0.1334840000000001,,看多,1.0
2023-05-05,2023-05-05,2023-05-05,2023-05-04,2023-05-05,2023-05-05,2023-05-04,2023-05-04,2023-05-04,2023-05-04,87.5,87.5,0,1,0,0,1,1,0.0,利多,450.9643,21.095890410958905,30.0,利多,0.1794336950554702,18.07909604519774,5.0,中性,298.8413999999996,53.42465753424658,0.0,中性,未知,,0.0,利空,-35.620000000000005,8.73015873015873,2.5,中性,15.880000000000027,25.2,0.0,中性,0.8800000000000363,,0.0,利空,36.010000000000005,16.400000000000002,50.0,利多,0.1678650000000001,,看多,1.0
2023-05-06,2023-05-06,2023-05-06,2023-05-05,2023-05-06,2023-05-06,2023-05-05,2023-05-05,2023-05-05,2023-05-05,87.5,87.5,0,1,0,0,1,1,0.0,中性,697.2974,33.42465753424658,30.0,利多,0.2171794202717452,21.1864406779661,5.0,中性,358.8409999999996,54.52054794520548,0.0,中性,未知,,0.0,利空,-29.67,13.095238095238097,2.5,中性,16.880000000000006,32.669322709163346,0.0,中性,1.9500000000000293,,0.0,利空,38.51,21.51394422310757,50.0,利多,0.1442650000000001,,看多,1.0
2023-05-08,2023-05-08,2023-05-08,2023-05-07,2023-05-08,2023-05-08,2023-05-07,2023-05-06,2023-05-06,2023-05-05,87.5,87.5,0,0,0,0,0,0,0.0,中性,697.2974,33.97260273972603,30.0,利多,0.2171794202717452,21.75141242937853,5.0,中性,358.8409999999996,55.06849315068493,0.0,中性,未知,,0.0,中性,-16.130000000000003,40.87301587301587,2.5,中性,16.900000000000006,33.067729083665334,0.0,中性,0.9800000000000272,,0.0,利空,39.01000000000003,22.709163346613543,50.0,利多,0.1442650000000001,,看多,1.0
2023-05-09,2023-05-09,2023-05-09,2023-05-08,2023-05-09,2023-05-09,2023-05-08,2023-05-08,2023-05-08,2023-05-08,87.5,87.5,0,0,0,0,0,0,0.0,中性,697.2974,34.24657534246575,30.0,利多,0.2171794202717452,22.033898305084744,5.0,中性,358.8409999999996,55.342465753424655,0.0,中性,未知,,0.0,中性,-6.650000000000004,64.68253968253968,2.5,中性,16.18999999999997,27.6,0.0,中性,0.2099999999999973,,0.0,利空,38.53,22.0,50.0,利多,0.1526850000000001,,看多,1.0
2023-05-10,2023-05-10,2023-05-10,2023-05-09,2023-05-10,2023-05-10,2023-05-09,2023-05-09,2023-05-09,2023-05-09,72.5,72.5,0,0,0,0,0,0,0.0,中性,1579.8233,65.47945205479452,15.0,中性,0.3859606926404429,51.12994350282486,5.0,中性,366.1409999999996,55.61643835616439,0.0,中性,未知,,0.0,利多,1.2599999999999962,77.77777777777779,2.5,中性,17.329999999999977,35.85657370517929,0.0,中性,1.199999999999953,,0.0,利空,40.66000000000001,25.49800796812749,50.0,利多,0.1991820000000001,,看多,1.0
