日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2024-04-26,2024-04-26,75.0,看多,1.0,1.0,,1.0,2.435,2.3084,-0.002349258775607,-0.0040926879383214,9.552380952380952e-05,-0.0024447825851308,8.973015873015873e-05,-0.0041824180970516,5.7936507936507845e-06,0.0017376355119207,-2.7800000000000047,-4.719999999998996,1.9399999999989916,67.73000000000995,5.429999999994185,62.300000000015714,0.027629519841259095,0.05790313372875681,0.025223884920623992,0.004526035928035559,1.0890907043993905,1.0299449735416577,1.057426107585485
2024-04-29,2024-04-29,60.0,中性,0.0,0.0,,0.0,2.4939,2.353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.73000000000995,5.429999999994185,62.300000000015714,0.027629519841259095,0.05790313372875681,0.025223884920623992,0.004526035928035559,1.0890907043993905,1.0299449735416577,1.057426107585485
2024-04-30,2024-04-30,10.0,看空,0.0,0.0,,0.0,2.4351,2.3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73000000000995,5.429999999994185,62.300000000015714,0.027629519841259095,0.05790313372875681,0.025223884920623992,0.004526035928035559,1.0890907043993905,1.0299449735416577,1.057426107585485
2024-05-06,2024-05-06,22.5,看空,0.0,0.0,,0.0,2.45,2.3081,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.73000000000995,5.429999999994185,62.300000000015714,0.027629519841259095,0.05790313372875681,0.025223884920623992,0.004526035928035559,1.0890907043993905,1.0299449735416577,1.057426107585485
2024-05-07,2024-05-07,25.0,看空,0.0,0.0,,0.0,2.472,2.2896,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,67.73000000000995,5.429999999994185,62.300000000015714,0.027629519841259095,0.05790313372875681,0.025223884920623992,0.004526035928035559,1.0890907043993905,1.0299449735416577,1.057426107585485
2024-05-08,2024-05-08,37.5,中性,0.0,0.0,,0.0,2.4819,2.2955,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.73000000000995,5.429999999994185,62.300000000015714,0.027629519841259095,0.05790313372875681,0.025223884920623992,0.004526035928035559,1.0890907043993905,1.0299449735416577,1.057426107585485
2024-05-09,2024-05-09,37.5,中性,0.0,0.0,,0.0,2.5005,2.3186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,67.73000000000995,5.429999999994185,62.300000000015714,0.027629519841259095,0.05790313372875681,0.025223884920623992,0.004526035928035559,1.0890907043993905,1.0299449735416577,1.057426107585485
2024-05-10,2024-05-10,90.0,看多,1.0,1.0,,1.0,2.503,2.3122,-0.0001195697548257,0.0006574271045666,9.922619047619049e-05,-0.0002187959453019,9.20079365079365e-05,0.0005654191680586,7.218253968253977e-06,-0.0007842151133606,-0.2500000000000071,0.640000000000987,-0.8900000000009942,67.48000000000994,6.069999999995172,61.41000000001472,0.027728746031735287,0.05768433778345491,0.025315892857131927,0.0050914550960941595,1.0889604820908825,1.030622087283476,1.0566050306191046
2024-05-13,2024-05-13,77.5,看多,1.0,1.0,,1.0,2.4759,2.29,0.0024707670879902,0.0020537034220001,9.932539682539684e-05,0.0023714416911648,9.175396825396784e-05,0.0019619494537461,7.571428571428982e-06,0.0004094922374186,2.710000000000004,2.219999999998993,0.4900000000010105,70.19000000000995,8.289999999994166,61.90000000001573,0.027828071428560683,0.06005577947461971,0.025407646825385894,0.007053404549840259,1.0916510498101546,1.0327386793909188,1.0570447990327823
2024-05-14,2024-05-14,25.0,看空,0.0,0.0,,0.0,2.4719,2.2938,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,70.19000000000995,8.289999999994166,61.90000000001573,0.027828071428560683,0.06005577947461971,0.025407646825385894,0.007053404549840259,1.0916510498101546,1.0327386793909188,1.0570447990327823
2024-05-15,2024-05-15,60.0,中性,0.0,0.0,,0.0,2.4709,2.302,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,70.19000000000995,8.289999999994166,61.90000000001573,0.027828071428560683,0.06005577947461971,0.025407646825385894,0.007053404549840259,1.0916510498101546,1.0327386793909188,1.0570447990327823
2024-05-16,2024-05-16,22.5,看空,0.0,0.0,,0.0,2.4798,2.3147,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,70.19000000000995,8.289999999994166,61.90000000001573,0.027828071428560683,0.06005577947461971,0.025407646825385894,0.007053404549840259,1.0916510498101546,1.0327386793909188,1.0570447990327823
2024-05-17,2024-05-17,37.5,中性,0.0,0.0,,0.0,2.4715,2.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.19000000000995,8.289999999994166,61.90000000001573,0.027828071428560683,0.06005577947461971,0.025407646825385894,0.007053404549840259,1.0916510498101546,1.0327386793909188,1.0570447990327823
2024-05-20,2024-05-20,35.0,中性,0.0,0.0,,0.0,2.472,2.3105,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,70.19000000000995,8.289999999994166,61.90000000001573,0.027828071428560683,0.06005577947461971,0.025407646825385894,0.007053404549840259,1.0916510498101546,1.0327386793909188,1.0570447990327823
2024-05-21,2024-05-21,70.0,看多,1.0,1.0,,1.0,2.4851,2.3141,-0.0010500857568311,-0.0002264955384356,9.80952380952381e-05,-0.0011481809949263,9.168650793650792e-05,-0.0003181820463721,6.40873015873016e-06,-0.0008299989485542,-1.3100000000000265,-0.3599999999999784,-0.950000000000048,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-05-22,2024-05-22,20.0,看空,0.0,0.0,,0.0,2.471,2.3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-05-23,2024-05-23,5.0,看空,0.0,0.0,,0.0,2.4678,2.3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-05-24,2024-05-24,55.0,中性,0.0,0.0,,0.0,2.4684,2.3134,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-05-27,2024-05-27,55.0,中性,0.0,0.0,,0.0,2.453,2.3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-05-28,2024-05-28,57.5,中性,0.0,0.0,,0.0,2.4577,2.2994,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-05-29,2024-05-29,5.0,看空,0.0,0.0,,0.0,2.457,2.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-05-30,2024-05-30,20.0,看空,0.0,0.0,,0.0,2.4603,2.2826,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-05-31,2024-05-31,22.5,看空,0.0,0.0,,0.0,2.4617,2.2926,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-06-03,2024-06-03,37.5,中性,0.0,0.0,,0.0,2.45,2.2853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.88000000000991,7.9299999999941875,60.950000000015685,0.02792616666665592,0.05890759847969341,0.025499333333322403,0.0067352225034681594,1.0905047225913194,1.032504768687667,1.0561740300506035
2024-06-04,2024-06-04,87.5,看多,1.0,1.0,,1.0,2.4475,2.2854,0.0003165902125182,8.183654307756795e-05,9.722222222222224e-05,0.000219367990296,9.068650793650792e-05,-8.849964858939974e-06,6.535714285714307e-06,0.0002282179551549,0.2500000000010133,-0.01000000000001,0.2600000000010233,69.13000000001092,7.919999999994178,61.210000000016706,0.02802338888887814,0.05912696646998941,0.025590019841258912,0.006726372538609219,1.0908499657131967,1.0325892653086473,1.0564219504907741
2024-06-05,2024-06-05,90.0,看多,1.0,1.0,,1.0,2.4303,2.2808,0.0016065700201327,0.0004977867448239,9.712301587301548e-05,0.0015094470042596,9.069047619047618e-05,0.0004070962686335,6.4325396825392944e-06,0.0011023507356261,1.7199999999999855,0.460000000000009,1.2599999999999765,70.85000000001091,8.379999999994187,62.47000000001668,0.028120511904751157,0.06063641347424901,0.02568071031744939,0.007133468807242719,1.0926024925645743,1.0331032745577653,1.0575927106922378
2024-06-06,2024-06-06,87.5,看多,1.0,1.0,,1.0,2.426,2.2828,0.0004741382782907,-8.653274602167846e-05,9.64404761904758e-05,0.0003776978021003,9.05079365079365e-05,-0.0001770406825296,5.932539682539296e-06,0.0005547384846299,0.4299999999990075,-0.2000000000000265,0.6299999999990341,71.28000000000992,8.17999999999416,63.10000000001572,0.028216952380941632,0.06101411127634931,0.025771218253957326,0.006956428124713119,1.093120537229255,1.033013877294494,1.058185723595682
2024-06-07,2024-06-07,90.0,看多,1.0,1.0,,1.0,2.4125,2.2833,0.0012823292449131,4.63317297690984e-05,9.626984126984127e-05,0.0011860594036433,9.05873015873016e-05,-4.42555718182032e-05,5.682539682539683e-06,0.0012303149754615,1.349999999999997,-0.0499999999999806,1.3999999999999777,72.63000000000991,8.12999999999418,64.5000000000157,0.028313222222211474,0.06220017067999261,0.025861805555544626,0.006912172552894916,1.094522277662359,1.0330617386143046,1.0594935779254533
2024-06-11,2024-06-11,75.0,看多,1.0,1.0,,1.0,2.3944,2.2791,0.0016870442140978,0.0004623442895483,9.5734126984127e-05,0.0015913100871136,9.060714285714286e-05,0.0003717371466912,5.126984126984133e-06,0.0012195729404224,1.810000000000006,0.4200000000000037,1.3900000000000023,74.44000000000992,8.549999999994183,65.8900000000157,0.028408956349195602,0.06379148076710621,0.025952412698401768,0.007283909699586116,1.0963687851380903,1.033539368809904,1.0607905399873958
2024-06-12,2024-06-12,75.0,看多,1.0,1.0,,1.0,2.3936,2.276,0.0001654159921884,0.0003648777733089,9.5015873015873e-05,7.040011917258721e-05,9.04404761904762e-05,0.0002744372971184,4.575396825396818e-06,-0.0002040371779458,0.0800000000000106,0.3099999999999978,-0.2299999999999871,74.52000000000993,8.85999999999418,65.66000000001571,0.028503972222211474,0.0638618808862788,0.026042853174592245,0.007558346996704516,1.0965501420684884,1.0339164843534225,1.0605790299921902
2024-06-13,2024-06-13,22.5,看空,0.0,0.0,,0.0,2.391,2.2678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.52000000000993,8.85999999999418,65.66000000001571,0.028503972222211474,0.0638618808862788,0.026042853174592245,0.007558346996704516,1.0965501420684884,1.0339164843534225,1.0605790299921902
2024-06-14,2024-06-14,75.0,看多,1.0,1.0,,1.0,2.3842,2.2558,0.0006933873882339,0.0011529539874783,9.488095238095238e-05,0.000598506435853,8.999206349206309e-05,0.0010629619239862,4.888888888889291e-06,-0.0004644554881332,0.6800000000000208,1.1999999999999855,-0.5199999999999649,75.20000000000995,10.059999999994165,65.14000000001575,0.028598853174592428,0.0644603873221318,0.026132845238084308,0.008621308920690716,1.097310476107565,1.0351085424867774,1.060092184604478
2024-06-17,2024-06-17,55.0,中性,0.0,0.0,,0.0,2.3841,2.2609,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.20000000000995,10.059999999994165,65.14000000001575,0.028598853174592428,0.0644603873221318,0.026132845238084308,0.008621308920690716,1.097310476107565,1.0351085424867774,1.060092184604478
2024-06-18,2024-06-18,20.0,看空,0.0,0.0,,0.0,2.3752,2.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.20000000000995,10.059999999994165,65.14000000001575,0.028598853174592428,0.0644603873221318,0.026132845238084308,0.008621308920690716,1.097310476107565,1.0351085424867774,1.060092184604478
2024-06-19,2024-06-19,72.5,看多,1.0,1.0,,1.0,2.3676,2.2429,0.0007637208718734,0.0010467997130561,9.425396825396823e-05,0.0006694669036194,8.943253968253929e-05,0.0009573671733736,4.821428571428956e-06,-0.0002879002697541,0.7599999999999968,1.0799999999989984,-0.3199999999990016,75.96000000000994,11.139999999993163,64.82000000001675,0.028693107142846397,0.0651298542257512,0.026222277777766846,0.009578676094064317,1.0981485150210937,1.0361920938120346,1.0597924087425994
2024-06-20,2024-06-20,72.5,看多,1.0,1.0,,1.0,2.3688,2.2445,-1.1794573144024365e-05,-5.2907878058665694e-05,9.395238095238097e-05,-0.0001057469540964,8.900396825396826e-05,-0.0001419118463126,4.9484126984126965e-06,3.616489221622864e-05,-0.1199999999990097,-0.1599999999999865,0.0400000000009767,75.84000000001093,10.979999999993177,64.86000000001772,0.02878705952379878,0.0650241072716548,0.026311281746020813,0.009436764247751717,1.0981355628281102,1.0361372710870898,1.0598359826164474
2024-06-21,2024-06-21,72.5,看多,1.0,1.0,,1.0,2.3719,2.2571,-0.0001791626369917,-0.0010283953452763,9.39999999999996e-05,-0.0002731626369917,8.906746031746032e-05,-0.0011174628055937,4.932539682539285e-06,0.000844300168602,-0.3100000000010039,-1.259999999999005,0.9499999999980012,75.53000000000993,9.719999999994172,65.81000000001572,0.02888105952379878,0.06475094463466309,0.026400349206338273,0.008319301442158016,1.0979388179648997,1.0350717123404365,1.0607369565557079
2024-06-24,2024-06-24,72.5,看多,1.0,1.0,,1.0,2.3752,2.2451,-0.0001966162900894,0.0011531207511923,9.412301587301588e-05,-0.0002907393059625,8.956746031745992e-05,0.0010635532908748,4.555555555555958e-06,-0.0013542925968373,-0.3299999999999831,1.1999999999990143,-1.5299999999989975,75.20000000000995,10.919999999993188,64.28000000001673,0.028975182539671795,0.06446020532870059,0.026489916666655733,0.009382854733032816,1.0977229453077664,1.0362652750109085,1.0593068896342308
2024-06-25,2024-06-25,55.0,中性,0.0,0.0,,0.0,2.3564,2.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.20000000000995,10.919999999993188,64.28000000001673,0.028975182539671795,0.06446020532870059,0.026489916666655733,0.009382854733032816,1.0977229453077664,1.0362652750109085,1.0593068896342308
2024-06-26,2024-06-26,5.0,看空,0.0,0.0,,0.0,2.359,2.2225,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.20000000000995,10.919999999993188,64.28000000001673,0.028975182539671795,0.06446020532870059,0.026489916666655733,0.009382854733032816,1.0977229453077664,1.0362652750109085,1.0593068896342308
2024-06-27,2024-06-27,22.5,看空,0.0,0.0,,0.0,2.335,2.2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.20000000000995,10.919999999993188,64.28000000001673,0.028975182539671795,0.06446020532870059,0.026489916666655733,0.009382854733032816,1.0977229453077664,1.0362652750109085,1.0593068896342308
2024-06-28,2024-06-28,67.5,中性,0.0,0.0,,0.0,2.3402,2.2058,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.20000000000995,10.919999999993188,64.28000000001673,0.028975182539671795,0.06446020532870059,0.026489916666655733,0.009382854733032816,1.0977229453077664,1.0362652750109085,1.0593068896342308
2024-07-01,2024-07-01,70.0,看多,1.0,1.0,,1.0,2.3845,2.2486,-0.0038165112763344,-0.0037159448476374,9.286507936507935e-05,-0.0039093763556995,8.753174603174604e-05,-0.0038034765936691,5.333333333333332e-06,-0.0001058997620303,-4.430000000000025,-4.279999999999978,-0.1500000000000465,70.77000000000993,6.63999999999321,64.13000000001668,0.029068047619036873,0.06055082897300108,0.026577448412687478,0.005579378139363716,1.0935334733087083,1.0324145704014462,1.0591999615847116
2024-07-02,2024-07-02,20.0,看空,0.0,0.0,,0.0,2.3652,2.2369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.77000000000993,6.63999999999321,64.13000000001668,0.029068047619036873,0.06055082897300108,0.026577448412687478,0.005579378139363716,1.0935334733087083,1.0324145704014462,1.0591999615847116
2024-07-03,2024-07-03,70.0,看多,1.0,1.0,,1.0,2.3437,2.2426,0.0019887258321554,-0.0004169528665039,9.385714285714286e-05,0.0018948686892983,8.876587301587302e-05,-0.0005057187395198,5.091269841269835e-06,0.0024005874288181,2.149999999999999,-0.5699999999990089,2.719999999999008,72.92000000000994,6.0699999999942005,66.85000000001568,0.029161904761894016,0.06244569766229938,0.02666621428570335,0.005073659399843916,1.095708211575404,1.031984102186897,1.0617491192485118
2024-07-04,2024-07-04,40.0,中性,0.0,0.0,,0.0,2.3405,2.2502,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,72.92000000000994,6.0699999999942005,66.85000000001568,0.029161904761894016,0.06244569766229938,0.02666621428570335,0.005073659399843916,1.095708211575404,1.031984102186897,1.0617491192485118
2024-07-05,2024-07-05,25.0,看空,0.0,0.0,,0.0,2.3437,2.2754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.92000000000994,6.0699999999942005,66.85000000001568,0.029161904761894016,0.06244569766229938,0.02666621428570335,0.005073659399843916,1.095708211575404,1.031984102186897,1.0617491192485118
2024-07-08,2024-07-08,25.0,看空,0.0,0.0,,0.0,2.3646,2.2904,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.92000000000994,6.0699999999942005,66.85000000001568,0.029161904761894016,0.06244569766229938,0.02666621428570335,0.005073659399843916,1.095708211575404,1.031984102186897,1.0617491192485118
2024-07-09,2024-07-09,25.0,看空,0.0,0.0,,0.0,2.3425,2.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92000000000994,6.0699999999942005,66.85000000001568,0.029161904761894016,0.06244569766229938,0.02666621428570335,0.005073659399843916,1.095708211575404,1.031984102186897,1.0617491192485118
2024-07-10,2024-07-10,25.0,看空,0.0,0.0,,0.0,2.356,2.2707,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,72.92000000000994,6.0699999999942005,66.85000000001568,0.029161904761894016,0.06244569766229938,0.02666621428570335,0.005073659399843916,1.095708211575404,1.031984102186897,1.0617491192485118
2024-07-11,2024-07-11,22.5,看空,0.0,0.0,,0.0,2.3423,2.2648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92000000000994,6.0699999999942005,66.85000000001568,0.029161904761894016,0.06244569766229938,0.02666621428570335,0.005073659399843916,1.095708211575404,1.031984102186897,1.0617491192485118
2024-07-12,2024-07-12,22.5,看空,0.0,0.0,,0.0,2.335,2.2604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.92000000000994,6.0699999999942005,66.85000000001568,0.029161904761894016,0.06244569766229938,0.02666621428570335,0.005073659399843916,1.095708211575404,1.031984102186897,1.0617491192485118
2024-07-15,2024-07-15,70.0,看多,1.0,1.0,,1.0,2.3349,2.2541,0.000101485888638,0.0006479681114682,9.265873015873016e-05,8.827158479296952e-06,8.96984126984127e-05,0.0005582696987697,2.960317460317459e-06,-0.0005494425402904,0.0099999999999753,0.6300000000000056,-0.6200000000000303,72.93000000000991,6.699999999994206,66.23000000001565,0.029254563492052747,0.06245452482077868,0.026755912698401763,0.005631929098613616,1.0958194104969436,1.0326527949766562,1.0611692679548845
2024-07-16,2024-07-16,17.5,看空,0.0,0.0,,0.0,2.3436,2.2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,72.93000000000991,6.699999999994206,66.23000000001565,0.029254563492052747,0.06245452482077868,0.026755912698401763,0.005631929098613616,1.0958194104969436,1.0326527949766562,1.0611692679548845
2024-07-17,2024-07-17,82.5,看多,1.0,1.0,,1.0,2.3454,2.2598,-6.581797679660176e-05,0.0002226492654267,9.3e-05,-0.0001588179767966,8.973412698412659e-05,0.0001329151384425,3.265873015873409e-06,-0.0002917331152391,-0.1800000000000065,0.1500000000000112,-0.3300000000000178,72.7500000000099,6.849999999994217,65.90000000001564,0.029347563492052746,0.06229570684398208,0.02684564682538589,0.005764844237056116,1.0957472858804103,1.0328827143628985,1.0608632235231934
2024-07-18,2024-07-18,87.5,看多,1.0,1.0,,1.0,2.346,2.2673,4.013704582373202e-05,-0.000574952910296,9.307142857142857e-05,-5.293438274769655e-05,8.967460317460278e-05,-0.0006646275134706,3.3968253968257907e-06,0.0006116931307229,-0.0600000000000253,-0.750000000000993,0.6900000000009676,72.69000000000987,6.099999999993224,66.5900000000166,0.029440634920624174,0.06224277246123438,0.02693532142856049,0.005100216723585516,1.095791265939435,1.0322888554402812,1.0615161252245329
2024-07-19,2024-07-19,82.5,看多,1.0,1.0,,1.0,2.3358,2.2614,0.0009929517378964,0.0006126087495549,9.309523809523812e-05,0.0008998564998011,8.997222222222222e-05,0.0005226365273326,3.123015873015891e-06,0.0003772199724684,1.020000000000014,0.5900000000000003,0.4300000000000137,73.71000000000988,6.6899999999932245,67.02000000001661,0.029533730158719414,0.06314262896103548,0.027025293650782715,0.005622853250918116,1.0968793337813214,1.0329212446251919,1.0619196182564117
2024-07-22,2024-07-22,72.5,看多,1.0,1.0,,1.0,2.346,2.2461,-0.000807642316606,0.001445465460095,9.26904761904762e-05,-0.0009003327927965,8.973809523809523e-05,0.0013557273648569,2.9523809523809635e-06,-0.0022560601576535,-1.020000000000014,1.5300000000000036,-2.5500000000000176,72.69000000000987,8.219999999993227,64.4700000000166,0.02962642063490989,0.06224229616823898,0.02711503174602081,0.006978580615775016,1.095993447615149,1.034414296607296,1.059530452363064
2024-07-23,2024-07-23,72.5,看多,1.0,1.0,,1.0,2.336,2.2322,0.0009753074928023,0.0013217849744122,9.309523809523812e-05,0.000882212254707,8.913095238095238e-05,0.0012326540220313,3.964285714285731e-06,-0.0003504417673242,1.0000000000000286,1.3899999999999677,-0.389999999999939,73.6900000000099,9.609999999993196,64.08000000001665,0.02971951587300513,0.06312450842294598,0.02720416269840176,0.008211234637806316,1.0970623782366702,1.0357815698818689,1.0591638335115292
2024-07-24,2024-07-24,72.5,看多,1.0,1.0,,1.0,2.3233,2.2381,0.0012136893751174,-0.0004350118809624,9.269841269841267e-05,0.001120990962419,8.857936507936509e-05,-0.0005235912460417,4.1190476190476e-06,0.0016445822084608,1.2699999999999865,-0.5900000000000003,1.8599999999999868,74.96000000000988,9.019999999993196,65.94000000001664,0.02981221428570354,0.06424549938536497,0.027292742063481125,0.007687643391764616,1.098393871188977,1.0353309925928884,1.060910838222039
2024-07-25,2024-07-25,67.5,中性,0.0,0.0,,0.0,2.3028,2.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.96000000000988,9.019999999993196,65.94000000001664,0.02981221428570354,0.06424549938536497,0.027292742063481125,0.007687643391764616,1.098393871188977,1.0353309925928884,1.060910838222039
2024-07-26,2024-07-26,67.5,中性,0.0,0.0,,0.0,2.296,2.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.96000000000988,9.019999999993196,65.94000000001664,0.02981221428570354,0.06424549938536497,0.027292742063481125,0.007687643391764616,1.098393871188977,1.0353309925928884,1.060910838222039
2024-07-29,2024-07-29,67.5,中性,0.0,0.0,,0.0,2.2871,2.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.96000000000988,9.019999999993196,65.94000000001664,0.02981221428570354,0.06424549938536497,0.027292742063481125,0.007687643391764616,1.098393871188977,1.0353309925928884,1.060910838222039
2024-07-30,2024-07-30,77.5,看多,1.0,1.0,,1.0,2.2745,2.148,0.0012057492428985,0.000923062571524,9.07579365079365e-05,0.0011149913063906,8.56111111111111e-05,0.0008374514604129,5.1468253968254e-06,0.0002775398459776,1.2599999999999765,0.9400000000000032,0.3199999999999732,76.22000000000986,9.9599999999932,66.26000000001662,0.02990297222221148,0.06536049069175558,0.027378353174592238,0.008525094852177516,1.0997182587675673,1.0362866678812896,1.0612104669994114
2024-07-31,2024-07-31,62.5,中性,0.0,0.0,,0.0,2.267,2.1494,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.22000000000986,9.9599999999932,66.26000000001662,0.02990297222221148,0.06536049069175558,0.027378353174592238,0.008525094852177516,1.0997182587675673,1.0362866678812896,1.0612104669994114
2024-08-01,2024-08-01,67.5,中性,0.0,0.0,,0.0,2.2431,2.1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.22000000000986,9.9599999999932,66.26000000001662,0.02990297222221148,0.06536049069175558,0.027378353174592238,0.008525094852177516,1.0997182587675673,1.0362866678812896,1.0612104669994114
2024-08-02,2024-08-02,57.5,中性,0.0,0.0,,0.0,2.246,2.1277,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,76.22000000000986,9.9599999999932,66.26000000001662,0.02990297222221148,0.06536049069175558,0.027378353174592238,0.008525094852177516,1.0997182587675673,1.0362866678812896,1.0612104669994114
2024-08-05,2024-08-05,62.5,中性,0.0,0.0,,0.0,2.2126,2.1376,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.22000000000986,9.9599999999932,66.26000000001662,0.02990297222221148,0.06536049069175558,0.027378353174592238,0.008525094852177516,1.0997182587675673,1.0362866678812896,1.0612104669994114
