日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-04-30,2025-04-30,65.0,中性,0.0,0.0,,0.0,1.85,1.6243,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,79.95999999999984,25.090000000004054,54.86999999999572,0.017751559523809527,0.0696915362774519,0.016156599206349202,0.022702145165734773,1.0912154449477942,1.0394474841072352,1.0498033442112966
2025-05-06,2025-05-06,85.0,看多,1.0,1.0,,1.0,1.835,1.6298,0.0014314364966031186,-0.00043943981823950005,7.341269841269841e-05,0.00135802379819042,6.44563492063492e-05,-0.0005038961674458493,8.956349206349208e-06,0.0018619199656362694,1.5000000000009797,-0.5499999999999949,2.0500000000009746,81.46000000000082,24.54000000000406,56.9199999999967,0.017824972222222225,0.07104956007564231,0.01622105555555555,0.022198248998288924,1.0927774505613495,1.0389907094937496,1.0517682598854108
2025-05-07,2025-05-07,75.0,看多,1.0,1.0,,1.0,1.8525,1.6418,-0.0015127924509875507,-0.0010344159350384602,7.281746031745992e-05,-0.0015856099113050106,6.467460317460317e-05,-0.0010990905382130634,8.14285714285675e-06,-0.00048651937309194724,-1.7500000000009868,-1.1999999999999857,-0.550000000001001,79.70999999999984,23.340000000004075,56.3699999999957,0.017897789682539685,0.0694639501643373,0.016285730158730156,0.02109915846007586,1.0911243050835309,1.0379159609474924,1.0512645976534225
2025-05-08,2025-05-08,65.0,中性,0.0,0.0,,0.0,1.84,1.6331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.70999999999984,23.340000000004075,56.3699999999957,0.017897789682539685,0.0694639501643373,0.016285730158730156,0.02109915846007586,1.0911243050835309,1.0379159609474924,1.0512645976534225
2025-05-09,2025-05-09,80.0,看多,1.0,1.0,,1.0,1.84,1.6351,7.301587301587302e-05,-0.00011834428356776911,7.301587301587302e-05,-0.0,6.480555555555555e-05,-0.00018314983912332466,8.210317460317465e-06,0.00018314983912332466,-0.0,-0.20000000000002655,0.20000000000002655,79.70999999999984,23.140000000004047,56.56999999999572,0.01797080555555556,0.0694639501643373,0.01635053571428571,0.020916008620952536,1.0912039744772353,1.0377931295266904,1.0514657916215961
2025-05-12,2025-05-12,80.0,看多,1.0,1.0,,1.0,1.8554,1.688,-0.0013219543884367426,-0.004778916786463485,7.301587301587302e-05,-0.0013949702614526156,6.488492063492064e-05,-0.004843801707098406,8.130952380952373e-06,0.0034488314456457905,-1.5400000000000136,-5.289999999999982,3.749999999999969,78.16999999999982,17.850000000004066,60.319999999995694,0.018043821428571433,0.06806897990288469,0.01641542063492063,0.01607220691385413,1.0897614525944954,1.032833602519119,1.0551181235162443
2025-05-13,2025-05-13,80.0,看多,1.0,1.0,止损,1.0,1.8798,1.6704,-0.0021347987230299474,0.0016740405796057043,7.362698412698413e-05,-0.0022084257071569315,6.698412698412698e-05,0.0016070564526215773,6.6428571428571475e-06,-0.003815482159778509,-2.439999999999977,1.7599999999999907,-4.199999999999967,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-14,2025-05-14,80.0,看多,1.0,0.0,,0.0,1.86,1.6736,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-15,2025-05-15,85.0,看多,1.0,0.0,,0.0,1.855,1.6798,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-16,2025-05-16,45.0,中性,0.0,0.0,,0.0,1.865,1.6793,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-19,2025-05-19,50.0,中性,0.0,0.0,,0.0,1.86,1.6893,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-20,2025-05-20,50.0,中性,0.0,0.0,,0.0,1.8647,1.7004,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-21,2025-05-21,52.5,中性,0.0,0.0,,0.0,1.8505,1.71,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-22,2025-05-22,37.5,中性,0.0,0.0,,0.0,1.8575,1.7186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-23,2025-05-23,62.5,中性,0.0,0.0,,0.0,1.86,1.7208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-26,2025-05-26,52.5,中性,0.0,0.0,,0.0,1.8625,1.7201,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-27,2025-05-27,52.5,中性,0.0,0.0,,0.0,1.8625,1.7261,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-28,2025-05-28,52.5,中性,0.0,0.0,,0.0,1.87,1.6832,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,75.72999999999983,19.610000000004057,56.11999999999573,0.01811744841269842,0.06586055419572776,0.016482404761904757,0.017679263366475708,1.0874350312370895,1.0345626078817163,1.0511060644880936
2025-05-29,2025-05-29,70.0,看多,1.0,1.0,,1.0,1.88,1.6877,-0.0008301926614088583,-0.0003442054827282583,7.420634920634921e-05,-0.0009043990106152076,6.679365079365079e-05,-0.0004109991335219091,7.412698412698418e-06,-0.0004933998770932984,-0.9999999999989878,-0.449999999999999,-0.5499999999989889,74.73000000000084,19.160000000004057,55.56999999999674,0.018191654761904767,0.06495615518511255,0.016549198412698408,0.0172682642329538,1.0865322506543975,1.0342065057598577,1.050595064528331
2025-05-30,2025-05-30,80.0,看多,1.0,1.0,,1.0,1.872,1.6712,0.000797742749039792,0.0015736114798004309,7.460317460317421e-05,0.0007231395744366179,6.697222222222223e-05,0.0015066392575782087,7.630952380951981e-06,-0.0007834996831415908,0.799999999998996,1.6499999999999848,-0.8500000000009889,75.52999999999984,20.81000000000404,54.71999999999575,0.01826625793650794,0.06567929475954917,0.01661617063492063,0.01877490349053201,1.0873990238789548,1.0358339449898057,1.0497812213420525
2025-06-03,2025-06-03,90.0,看多,1.0,1.0,,1.0,1.87,1.6764,0.00025514652882738465,-0.00040891556376019004,7.428571428571429e-05,0.00018086081454167036,6.631746031746032e-05,-0.00047523302407765034,7.968253968253968e-06,0.0006560938386193206,0.19999999999999185,-0.5199999999989935,0.7199999999989853,75.72999999999983,20.290000000005048,55.43999999999473,0.018340543650793656,0.06586015557409085,0.01668248809523809,0.01829967046645436,1.0876764699653478,1.0354103763682283,1.0504786264364536
2025-06-04,2025-06-04,75.0,看多,1.0,1.0,,1.0,1.865,1.6704,0.0005264058545144236,0.0006147192208191482,7.420634920634921e-05,0.00045219950530807443,6.652380952380912e-05,0.0005481954112953392,7.682539682540084e-06,-9.599590598726473e-05,0.5000000000000143,0.5999999999990041,-0.09999999999898979,76.22999999999985,20.89000000000405,55.33999999999574,0.018414750000000004,0.06631235507939892,0.0167490119047619,0.018847865877749698,1.0882490292269553,1.0360468630280175,1.0503859121259904
2025-06-05,2025-06-05,65.0,中性,0.0,0.0,,0.0,1.86,1.6741,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.22999999999985,20.89000000000405,55.33999999999574,0.018414750000000004,0.06631235507939892,0.0167490119047619,0.018847865877749698,1.0882490292269553,1.0360468630280175,1.0503859121259904
2025-06-06,2025-06-06,65.0,中性,0.0,0.0,,0.0,1.8525,1.6547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.22999999999985,20.89000000000405,55.33999999999574,0.018414750000000004,0.06631235507939892,0.0167490119047619,0.018847865877749698,1.0882490292269553,1.0360468630280175,1.0503859121259904
2025-06-09,2025-06-09,60.0,中性,0.0,0.0,,0.0,1.845,1.6559,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.22999999999985,20.89000000000405,55.33999999999574,0.018414750000000004,0.06631235507939892,0.0167490119047619,0.018847865877749698,1.0882490292269553,1.0360468630280175,1.0503859121259904
2025-06-10,2025-06-10,60.0,中性,0.0,0.0,,0.0,1.8371,1.6569,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,76.22999999999985,20.89000000000405,55.33999999999574,0.018414750000000004,0.06631235507939892,0.0167490119047619,0.018847865877749698,1.0882490292269553,1.0360468630280175,1.0503859121259904
2025-06-11,2025-06-11,75.0,看多,1.0,1.0,,1.0,1.83,1.642,0.0007161344181881619,0.0014285031834223156,7.290079365079364e-05,0.0006432336245373683,6.575e-05,0.0013627531834223155,7.150793650793642e-06,-0.0007195195588849472,0.7099999999999815,1.4899999999999982,-0.7800000000000167,76.93999999999983,22.38000000000405,54.559999999995725,0.0184876507936508,0.0669555887039363,0.0168147619047619,0.020210619061172014,1.0890283618123444,1.0375268592700277,1.049638717380822
2025-06-12,2025-06-12,80.0,看多,1.0,1.0,,1.0,1.81,1.6475,0.0018852207676519855,-0.0004382667200914373,7.261904761904762e-05,0.0018126017200329378,6.515873015873016e-05,-0.0005034254502501675,7.46031746031746e-06,0.0023160271702831053,1.999999999999988,-0.5499999999999949,2.549999999999983,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-13,2025-06-13,67.5,中性,0.0,0.0,,0.0,1.8046,1.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-16,2025-06-16,52.5,中性,0.0,0.0,,0.0,1.7969,1.6432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-17,2025-06-17,57.5,中性,0.0,0.0,,0.0,1.8025,1.6364,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-18,2025-06-18,52.5,中性,0.0,0.0,,0.0,1.7821,1.6384,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-19,2025-06-19,52.5,中性,0.0,0.0,,0.0,1.785,1.6425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-20,2025-06-20,47.5,中性,0.0,0.0,,0.0,1.7875,1.6396,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-23,2025-06-23,47.5,中性,0.0,0.0,,0.0,1.785,1.6418,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-24,2025-06-24,47.5,中性,0.0,0.0,,0.0,1.7875,1.648,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-25,2025-06-25,47.5,中性,0.0,0.0,,0.0,1.8,1.6544,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-26,2025-06-26,22.5,中性,0.0,0.0,,0.0,1.8,1.6462,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-27,2025-06-27,17.5,中性,0.0,0.0,,0.0,1.7925,1.6462,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,78.93999999999981,21.830000000004055,57.10999999999571,0.018560269841269846,0.06876819042396923,0.01687992063492063,0.019707193610921846,1.091081420696595,1.0370721457764087,1.0520786091306618
2025-06-30,2025-06-30,87.5,看多,1.0,1.0,,1.0,1.7975,1.6469,-0.0003829136500604648,1.267270500532482e-06,7.113095238095239e-05,-0.0004540446024414172,6.532539682539683e-05,-6.405812632486435e-05,5.805555555555555e-06,-0.00038998647611655286,-0.5000000000000143,-0.07000000000000062,-0.4300000000000137,78.4399999999998,21.760000000004055,56.679999999995694,0.018631400793650797,0.06831414582152781,0.016945246031746027,0.01964313548459698,1.090663630727283,1.037073460027346,1.0516744211143192
2025-07-01,2025-07-01,87.5,看多,1.0,1.0,,1.0,1.8,1.6433,-0.00015563324953419094,0.0003947827948434617,7.132936507936509e-05,-0.00022696261461355603,6.53531746031746e-05,0.0003294296202402871,5.976190476190483e-06,-0.0005563922348538431,-0.24999999999997247,0.3600000000000131,-0.6099999999999856,78.18999999999983,22.12000000000407,56.06999999999571,0.01870273015873016,0.06808718320691426,0.017010599206349203,0.01997256510483727,1.0904938872022842,1.0374828787863535,1.0510957910726613
2025-07-02,2025-07-02,87.5,看多,1.0,1.0,,1.0,1.7825,1.6396,0.001659958031323376,0.0004038551069717232,7.142857142857142e-05,0.0015885294598948045,6.521031746031745e-05,0.0003386447895114057,6.218253968253966e-06,0.0012498846703833987,1.7499999999999807,0.3699999999999884,1.3799999999999923,79.93999999999981,22.490000000004056,57.449999999995704,0.018774158730158735,0.06967571266680907,0.01707580952380952,0.020311209894348675,1.092304061288455,1.0379018715453472,1.052415542581215
2025-07-03,2025-07-03,67.5,中性,0.0,0.0,,0.0,1.775,1.6407,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,79.93999999999981,22.490000000004056,57.449999999995704,0.018774158730158735,0.06967571266680907,0.01707580952380952,0.020311209894348675,1.092304061288455,1.0379018715453472,1.052415542581215
2025-07-04,2025-07-04,67.5,中性,0.0,0.0,,0.0,1.765,1.6433,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,79.93999999999981,22.490000000004056,57.449999999995704,0.018774158730158735,0.06967571266680907,0.01707580952380952,0.020311209894348675,1.092304061288455,1.0379018715453472,1.052415542581215
2025-07-07,2025-07-07,67.5,中性,0.0,0.0,,0.0,1.755,1.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.93999999999981,22.490000000004056,57.449999999995704,0.018774158730158735,0.06967571266680907,0.01707580952380952,0.020311209894348675,1.092304061288455,1.0379018715453472,1.052415542581215
2025-07-08,2025-07-08,62.5,中性,0.0,0.0,,0.0,1.7675,1.6444,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.93999999999981,22.490000000004056,57.449999999995704,0.018774158730158735,0.06967571266680907,0.01707580952380952,0.020311209894348675,1.092304061288455,1.0379018715453472,1.052415542581215
2025-07-09,2025-07-09,67.5,中性,0.0,0.0,,0.0,1.77,1.6446,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.93999999999981,22.490000000004056,57.449999999995704,0.018774158730158735,0.06967571266680907,0.01707580952380952,0.020311209894348675,1.092304061288455,1.0379018715453472,1.052415542581215
2025-07-10,2025-07-10,57.5,中性,0.0,0.0,,0.0,1.7706,1.6616,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.93999999999981,22.490000000004056,57.449999999995704,0.018774158730158735,0.06967571266680907,0.01707580952380952,0.020311209894348675,1.092304061288455,1.0379018715453472,1.052415542581215
2025-07-11,2025-07-11,70.0,看多,1.0,1.0,,1.0,1.775,1.6653,-0.00032975793765621794,-0.0002723813737135815,7.026190476190476e-05,-0.00040001984241812267,6.593650793650793e-05,-0.00033831788165008945,4.3253968253968256e-06,-6.170196076803322e-05,-0.439999999999989,-0.3700000000000231,-0.06999999999996592,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-14,2025-07-14,40.0,中性,0.0,0.0,,0.0,1.7807,1.6726,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-15,2025-07-15,15.0,中性,0.0,0.0,,0.0,1.776,1.6557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-16,2025-07-16,15.0,中性,0.0,0.0,,0.0,1.7685,1.6617,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-17,2025-07-17,15.0,中性,0.0,0.0,,0.0,1.7642,1.663,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-18,2025-07-18,10.0,看空,0.0,0.0,,0.0,1.7645,1.6652,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-21,2025-07-21,20.0,中性,0.0,0.0,,0.0,1.7727,1.6774,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-22,2025-07-22,20.0,中性,0.0,0.0,,0.0,1.7735,1.6907,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-23,2025-07-23,20.0,中性,0.0,0.0,,0.0,1.7889,1.7041,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-24,2025-07-24,20.0,中性,0.0,0.0,,0.0,1.8004,1.7376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-25,2025-07-25,10.0,看空,0.0,0.0,,0.0,1.8257,1.7324,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-28,2025-07-28,15.0,中性,0.0,0.0,,0.0,1.8125,1.7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-29,2025-07-29,15.0,中性,0.0,0.0,,0.0,1.8171,1.7466,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-30,2025-07-30,20.0,中性,0.0,0.0,,0.0,1.8429,1.718,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-07-31,2025-07-31,30.0,中性,0.0,0.0,,0.0,1.82,1.7044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-08-01,2025-08-01,57.5,中性,0.0,0.0,,0.0,1.8194,1.7059,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-08-04,2025-08-04,65.0,中性,0.0,0.0,,0.0,1.83,1.7083,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-08-05,2025-08-05,65.0,中性,0.0,0.0,,0.0,1.82,1.7061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-08-06,2025-08-06,65.0,中性,0.0,0.0,,0.0,1.825,1.6999,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.49999999999983,22.120000000004033,57.37999999999574,0.01884442063492064,0.06927569282439094,0.01714174603174603,0.019972892012698584,1.0919438653539109,1.0376191664077958,1.0523551421415869
2025-08-07,2025-08-07,72.5,看多,1.0,1.0,,1.0,1.8202,1.6894,0.0005075593577112601,0.0010256102952797854,7.242063492063492e-05,0.00043513872279062516,6.745634920634921e-05,0.0009581539460734361,4.964285714285715e-06,-0.0005230152232828109,0.4799999999999943,1.0500000000000091,-0.5700000000000148,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-08,2025-08-08,65.0,中性,0.0,0.0,,0.0,1.8215,1.6891,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-11,2025-08-11,50.0,中性,0.0,0.0,,0.0,1.8234,1.7203,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
2025-08-12,2025-08-12,50.0,中性,0.0,0.0,,0.0,1.8361,1.7271,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,79.97999999999982,23.17000000000404,56.809999999995725,0.018916841269841275,0.06971083154718156,0.017209202380952377,0.02093104595877202,1.0924980916808666,1.0386833593074432,1.0518105271363019
