signal_date,周期起始,周期结束,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行量_原始数据,供给_发行量_二级数据,供给_发行占比_得分,供给_发行占比_定性,供给_发行占比_原始数据,供给_发行占比_二级数据,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_10Y以上发行_原始数据,供给_10Y以上发行_二级数据,供给_发飞惩罚_得分,供给_发飞惩罚_定性,供给_发飞惩罚_原始数据,供给_发飞惩罚_二级数据,银行需求_得分,银行需求_定性,银行需求_原始数据,银行需求_二级数据,利差_地方债国债_得分,利差_地方债国债_定性,利差_地方债国债_原始数据,利差_地方债国债_二级数据,利差_周度变化_得分,利差_周度变化_定性,利差_周度变化_原始数据,利差_周度变化_二级数据,利差_地方债NCD_得分,利差_地方债NCD_定性,利差_地方债NCD_原始数据,利差_地方债NCD_二级数据,非银情绪_得分,非银情绪_定性,非银情绪_原始数据,非银情绪_二级数据,结论,仓位
2023-02-06,2023-02-06,2023-02-12,2023-02-05,2023-02-06,2023-02-10,2023-02-05,2023-02-03,2023-02-03,2023-02-05,30.0,30.0,0,1,1,1,3,1,2.5,中性,1441.28,0.68,7.5,中性,0.4287890327494288,0.62,10.0,中性,767.6400000000001,0.68,0.0,中性,未知,,0.0,利空,-30.390000000000008,8.73015873015873,0.0,利空,15.660000000000007,10.0,10.0,中性,2.110000000000012,2.5,0.0,利空,46.59,4.0,0.0,利空,-0.146888,,中性,0.0
2023-02-13,2023-02-13,2023-02-19,2023-02-12,2023-02-13,2023-02-17,2023-02-12,2023-02-10,2023-02-10,2023-02-12,35.0,35.0,0,0,1,1,2,0,2.5,中性,921.6907,0.4,7.5,中性,0.3154648436947826,0.46,10.0,中性,499.7638,0.56,0.0,中性,未知,,5.0,中性,-7.5300000000000065,50.0,0.0,利空,15.470000000000006,10.0,10.0,中性,-0.1900000000000012,2.5,0.0,利空,43.99999999999999,4.0,0.0,利空,-0.06749,,中性,0.0
2023-02-20,2023-02-20,2023-02-26,2023-02-19,2023-02-20,2023-02-24,2023-02-19,2023-02-17,2023-02-17,2023-02-19,17.5,17.5,1,1,1,1,4,1,0.0,利空,2175.219,0.78,7.5,中性,0.5076097627682505,0.64,0.0,利空,1257.4664,0.82,0.0,中性,未知,,0.0,利空,-21.320000000000007,21.825396825396822,0.0,利空,16.300000000000026,14.000000000000002,10.0,中性,0.8300000000000196,2.5,0.0,利空,40.00000000000004,2.0,0.0,利空,-0.079197,,看空,0.0
2023-02-27,2023-02-27,2023-03-05,2023-02-26,2023-02-27,2023-03-03,2023-02-26,2023-02-24,2023-02-24,2023-02-26,60.0,60.0,0,0,1,0,1,0,2.5,中性,1131.1436,0.54,7.5,中性,0.6177252291955694,0.72,10.0,中性,484.8117,0.54,0.0,中性,未知,,5.0,中性,-8.560000000000004,49.60317460317461,0.0,利空,14.52,4.0,10.0,中性,-1.780000000000026,2.5,0.0,利空,33.779999999999966,0.0,25.0,利多,0.340616,,中性,0.0
2023-03-06,2023-03-06,2023-03-12,2023-03-05,2023-03-06,2023-03-10,2023-03-05,2023-03-03,2023-03-03,2023-03-05,50.0,50.0,0,0,1,0,1,0,2.5,中性,1529.8643,0.68,7.5,中性,0.4434563701534579,0.62,0.0,利空,874.8680999999999,0.76,0.0,中性,未知,,5.0,中性,-10.310000000000006,44.04761904761904,0.0,利空,15.090000000000003,12.0,10.0,中性,0.5700000000000038,2.5,0.0,利空,31.349999999999987,0.0,25.0,利多,0.107397,,中性,0.0
2023-03-13,2023-03-13,2023-03-19,2023-03-12,2023-03-13,2023-03-17,2023-03-12,2023-03-10,2023-03-10,2023-03-12,52.5,52.5,0,0,1,0,1,0,2.5,中性,1095.499,0.52,7.5,中性,0.3365072451258624,0.46,10.0,中性,177.54,0.4,0.0,中性,未知,,5.0,中性,-9.640000000000006,47.22222222222222,2.5,中性,18.36000000000002,24.0,0.0,利空,3.2700000000000173,2.5,0.0,利空,33.13000000000002,2.0,25.0,利多,0.070988,,中性,0.0
2023-03-20,2023-03-20,2023-03-26,2023-03-19,2023-03-20,2023-03-24,2023-03-19,2023-03-17,2023-03-17,2023-03-19,22.5,22.5,1,0,1,1,3,1,0.0,利空,3380.3726,0.92,7.5,中性,0.5075350589244811,0.66,0.0,利空,1655.0824,0.88,0.0,中性,未知,,5.0,中性,-10.310000000000002,46.03174603174603,0.0,利空,16.500000000000004,20.0,10.0,中性,-1.8600000000000168,2.5,0.0,利空,35.02000000000001,8.0,0.0,利空,-0.007327,,看空,0.0
2023-03-27,2023-03-27,2023-04-02,2023-03-26,2023-03-27,2023-03-31,2023-03-26,2023-03-24,2023-03-24,2023-03-26,15.0,15.0,1,0,1,1,3,1,0.0,利空,2485.5167,0.78,0.0,利空,1.0,1.0,0.0,利空,1269.954,0.82,0.0,中性,未知,,5.0,中性,-13.300000000000002,41.66666666666667,0.0,利空,14.670000000000003,10.0,10.0,中性,-1.8299999999999983,2.5,0.0,利空,35.429999999999986,10.0,0.0,利空,-0.020826,,看空,0.0
2023-04-03,2023-04-03,2023-04-09,2023-04-02,2023-04-03,2023-04-07,2023-04-02,2023-03-31,2023-03-31,2023-04-02,22.5,22.5,0,1,1,1,3,1,2.5,中性,877.6913,0.38,0.0,利空,0.6869353340670004,0.82,10.0,中性,185.06,0.42,0.0,中性,未知,,0.0,利空,-24.72000000000001,17.857142857142858,0.0,利空,15.520000000000024,18.0,10.0,中性,0.8500000000000174,2.5,0.0,利空,41.29999999999998,16.0,0.0,利空,-0.54582,,看空,0.0
2023-04-10,2023-04-10,2023-04-16,2023-04-09,2023-04-10,2023-04-14,2023-04-09,2023-04-07,2023-04-07,2023-04-09,52.5,52.5,0,1,1,0,2,1,0.0,利空,2419.8437,0.76,7.5,中性,0.4381914331047523,0.6,10.0,中性,865.734,0.74,0.0,中性,未知,,0.0,利空,-26.930000000000003,14.682539682539684,0.0,利空,15.410000000000013,16.0,10.0,中性,-0.11000000000001,2.5,0.0,利空,36.55000000000004,12.0,25.0,利多,0.18982,,中性,0.0
2023-04-17,2023-04-17,2023-04-23,2023-04-16,2023-04-17,2023-04-21,2023-04-16,2023-04-14,2023-04-14,2023-04-16,55.0,55.0,0,1,1,0,2,1,2.5,中性,1079.8653,0.48,7.5,中性,0.312672249971646,0.4,10.0,中性,265.947,0.5,0.0,中性,未知,,0.0,利空,-34.620000000000005,7.142857142857142,0.0,利空,15.189999999999992,16.0,10.0,中性,-0.2200000000000201,2.5,0.0,利空,36.49999999999998,12.0,25.0,利多,0.316936,,中性,0.0
2023-04-24,2023-04-24,2023-04-30,2023-04-23,2023-04-24,2023-04-28,2023-04-23,2023-04-23,2023-04-23,2023-04-23,20.0,20.0,0,1,1,1,3,1,2.5,中性,2351.0888,0.74,7.5,中性,0.5887600215641804,0.68,0.0,利空,1050.1891,0.78,0.0,中性,未知,,0.0,利空,-25.510000000000005,19.047619047619047,0.0,利空,15.300000000000002,18.0,10.0,中性,0.11000000000001,2.5,0.0,利空,34.50000000000002,8.0,0.0,利空,-0.2334309999999999,,看空,0.0
2023-05-01,2023-05-01,2023-05-07,2023-04-30,2023-05-01,2023-05-05,2023-04-30,2023-04-28,2023-04-28,2023-04-30,77.5,77.5,0,1,0,0,1,1,5.0,利多,0.0,0.0,15.0,利多,0.0,0.0,20.0,利多,0.0,0.12,0.0,中性,未知,,0.0,利空,-41.35,3.968253968253968,2.5,中性,16.130000000000024,28.000000000000004,10.0,中性,0.8300000000000214,2.5,0.0,利空,35.51000000000002,14.000000000000002,25.0,利多,0.133484,,看多,1.0
2023-05-08,2023-05-08,2023-05-14,2023-05-07,2023-05-08,2023-05-12,2023-05-07,2023-05-06,2023-05-06,2023-05-07,70.0,70.0,0,0,0,0,0,0,2.5,中性,697.2974,0.28,15.0,利多,0.2171794202717453,0.18,10.0,中性,358.841,0.52,0.0,中性,未知,,5.0,中性,-16.130000000000003,40.87301587301587,2.5,中性,16.900000000000006,36.0,10.0,中性,0.7699999999999818,2.5,0.0,利空,39.01000000000003,20.0,25.0,利多,0.099703,,看多,1.0
2023-05-15,2023-05-15,2023-05-21,2023-05-14,2023-05-15,2023-05-19,2023-05-14,2023-05-12,2023-05-12,2023-05-14,50.0,50.0,0,0,0,0,0,0,0.0,利空,2824.0024,0.84,7.5,中性,0.5449109681068358,0.66,10.0,中性,776.7583,0.66,0.0,中性,未知,,5.0,中性,-14.460000000000004,44.84126984126984,2.5,中性,19.410000000000014,44.0,0.0,利空,2.510000000000012,2.5,0.0,中性,46.99,32.0,25.0,利多,0.144903,,中性,0.0
2023-05-22,2023-05-22,2023-05-28,2023-05-21,2023-05-22,2023-05-26,2023-05-21,2023-05-19,2023-05-19,2023-05-21,37.5,37.5,1,1,0,0,2,1,0.0,利空,3157.3552,0.9,0.0,利空,0.6527567590454424,0.8,0.0,利空,1011.3834,0.78,0.0,中性,未知,,0.0,利空,-35.190000000000005,8.73015873015873,2.5,中性,18.77,44.0,10.0,中性,-0.6400000000000219,2.5,0.0,中性,44.28000000000001,30.0,25.0,利多,0.183548,,中性,0.0
2023-05-29,2023-05-29,2023-06-04,2023-05-28,2023-05-29,2023-06-02,2023-05-28,2023-05-26,2023-05-26,2023-05-28,62.5,62.5,0,0,0,0,0,0,2.5,中性,874.8899,0.36,7.5,中性,0.542368965300694,0.66,10.0,中性,259.708,0.48,0.0,中性,未知,,5.0,中性,-18.92,33.730158730158735,2.5,中性,17.520000000000024,40.0,10.0,中性,-1.2499999999999716,2.5,0.0,中性,47.57000000000002,38.0,25.0,利多,0.235097,,中性,0.0
2023-06-05,2023-06-05,2023-06-11,2023-06-04,2023-06-05,2023-06-09,2023-06-04,2023-06-02,2023-06-02,2023-06-04,62.5,62.5,0,0,0,0,0,0,2.5,中性,1734.5227,0.7,7.5,中性,0.3371525573682983,0.46,10.0,中性,847.7273,0.74,0.0,中性,未知,,5.0,中性,-9.760000000000003,53.57142857142857,2.5,中性,19.700000000000006,50.0,10.0,中性,2.179999999999982,2.5,0.0,中性,52.46,48.0,25.0,利多,0.048784,,中性,0.0
2023-06-12,2023-06-12,2023-06-18,2023-06-11,2023-06-12,2023-06-16,2023-06-11,2023-06-09,2023-06-09,2023-06-11,62.5,62.5,0,0,0,0,0,0,2.5,中性,1618.5648,0.68,7.5,中性,0.3941792107321167,0.54,10.0,中性,412.0935,0.58,0.0,中性,未知,,5.0,中性,-13.310000000000006,45.63492063492063,2.5,中性,20.969999999999978,54.0,10.0,中性,1.2699999999999712,2.5,0.0,中性,56.67,54.0,25.0,利多,0.159476,,中性,0.0
2023-06-19,2023-06-19,2023-06-25,2023-06-18,2023-06-19,2023-06-23,2023-06-18,2023-06-16,2023-06-16,2023-06-18,30.0,30.0,0,1,0,1,2,1,0.0,利空,1991.1465,0.76,7.5,中性,0.5395846750257748,0.7,10.0,中性,482.1699,0.6,0.0,中性,未知,,0.0,利空,-25.070000000000004,22.61904761904762,2.5,中性,19.69000000000003,50.0,10.0,中性,-1.2799999999999478,2.5,0.0,中性,52.45000000000002,48.0,0.0,利空,-0.0562779999999999,,中性,0.0
2023-06-26,2023-06-26,2023-07-02,2023-06-25,2023-06-26,2023-06-30,2023-06-25,2023-06-25,2023-06-25,2023-06-25,22.5,22.5,1,0,0,1,2,1,0.0,利空,2958.0473,0.92,0.0,利空,1.0,1.0,0.0,利空,1493.4986,0.9,0.0,中性,未知,,10.0,利多,4.219999999999997,83.33333333333334,2.5,中性,20.710000000000008,56.00000000000001,10.0,中性,1.0199999999999785,2.5,0.0,中性,50.970000000000006,44.0,0.0,利空,-0.151493,,看空,0.0
2023-07-03,2023-07-03,2023-07-09,2023-07-02,2023-07-03,2023-07-07,2023-07-02,2023-06-30,2023-06-30,2023-07-02,32.5,32.5,0,1,0,1,2,1,2.5,中性,1111.9368,0.52,7.5,中性,0.3202825744163555,0.44,10.0,中性,75.0621,0.28,0.0,中性,未知,,0.0,利空,-34.230000000000004,10.317460317460316,2.5,中性,23.13000000000001,66.0,10.0,中性,2.419999999999998,2.5,0.0,中性,56.13999999999999,57.99999999999999,0.0,利空,-0.0781179999999999,,中性,0.0
2023-07-10,2023-07-10,2023-07-16,2023-07-09,2023-07-10,2023-07-14,2023-07-09,2023-07-07,2023-07-07,2023-07-09,85.0,85.0,0,0,0,0,0,0,2.5,中性,792.2485,0.34,15.0,利多,0.1585317433478174,0.14,20.0,利多,53.5892,0.24,0.0,中性,未知,,10.0,利多,21.46,97.61904761904762,2.5,中性,22.970000000000024,66.0,10.0,中性,-0.1599999999999823,2.5,0.0,中性,60.00000000000001,62.0,25.0,利多,0.362172,,看多,1.0
2023-07-17,2023-07-17,2023-07-23,2023-07-16,2023-07-17,2023-07-21,2023-07-16,2023-07-14,2023-07-14,2023-07-16,52.5,52.5,1,0,0,0,1,1,0.0,利空,1915.0524,0.76,0.0,利空,0.7829155254400928,0.9,10.0,中性,755.9309000000001,0.7,0.0,中性,未知,,5.0,中性,-6.520000000000005,63.095238095238095,2.5,中性,21.229999999999997,60.0,10.0,中性,-1.7400000000000304,2.5,0.0,中性,54.67,57.99999999999999,25.0,利多,0.327554,,中性,0.0
2023-07-24,2023-07-24,2023-07-30,2023-07-23,2023-07-24,2023-07-28,2023-07-23,2023-07-21,2023-07-21,2023-07-23,50.0,50.0,0,0,0,0,0,0,0.0,利空,2217.1933,0.8,7.5,中性,0.4993686139120975,0.64,10.0,中性,474.0182,0.58,0.0,中性,未知,,5.0,中性,-21.24,28.17460317460317,2.5,中性,23.99,76.0,0.0,利空,2.7600000000000087,2.5,0.0,中性,56.78000000000001,64.0,25.0,利多,0.164997,,中性,0.0
2023-07-31,2023-07-31,2023-08-06,2023-07-30,2023-07-31,2023-08-04,2023-07-30,2023-07-28,2023-07-28,2023-07-30,32.5,32.5,1,0,0,1,2,1,0.0,利空,2651.6263,0.86,0.0,利空,0.736230269087051,0.88,0.0,利空,956.0971,0.82,0.0,中性,未知,,10.0,利多,10.509999999999994,90.47619047619048,2.5,中性,18.91999999999996,48.0,20.0,利多,-5.070000000000043,2.5,0.0,中性,54.25,57.99999999999999,0.0,利空,-0.452845,,中性,0.0
2023-08-07,2023-08-07,2023-08-13,2023-08-06,2023-08-07,2023-08-11,2023-08-06,2023-08-04,2023-08-04,2023-08-06,67.5,67.5,0,0,0,0,0,0,2.5,中性,1522.8721,0.62,7.5,中性,0.3212016075096705,0.42,10.0,中性,629.53,0.64,0.0,中性,未知,,10.0,利多,11.889999999999995,92.06349206349206,2.5,中性,18.67000000000001,46.0,10.0,中性,-0.2499999999999502,2.5,0.0,中性,56.86,68.0,25.0,利多,0.063573,,中性,0.0
2023-08-14,2023-08-14,2023-08-20,2023-08-13,2023-08-14,2023-08-18,2023-08-13,2023-08-11,2023-08-11,2023-08-13,62.5,62.5,0,0,0,0,0,0,2.5,中性,1918.8838,0.72,7.5,中性,0.4654565905973821,0.6,10.0,中性,427.9608,0.52,0.0,中性,未知,,5.0,中性,-6.020000000000005,61.11111111111112,2.5,中性,20.730000000000004,62.0,10.0,中性,2.059999999999995,2.5,0.0,中性,57.54000000000001,70.0,25.0,利多,0.052848,,中性,0.0
2023-08-21,2023-08-21,2023-08-27,2023-08-20,2023-08-21,2023-08-25,2023-08-20,2023-08-18,2023-08-18,2023-08-20,42.5,42.5,1,0,0,0,1,1,0.0,利空,4500.5188,1.0,0.0,利空,0.6120890683321114,0.78,0.0,利空,1439.2387,0.9,0.0,中性,未知,,5.0,中性,-10.350000000000003,48.80952380952381,2.5,中性,20.720000000000027,62.0,10.0,中性,-0.0099999999999766,2.5,0.0,中性,55.86000000000002,62.0,25.0,利多,0.1771589999999999,,中性,0.0
2023-08-28,2023-08-28,2023-09-03,2023-08-27,2023-08-28,2023-09-01,2023-08-27,2023-08-25,2023-08-25,2023-08-27,37.5,37.5,1,1,0,0,2,1,0.0,利空,2650.4207,0.82,0.0,利空,0.7359375426481,0.86,0.0,利空,1440.4998,0.9,0.0,中性,未知,,0.0,利空,-44.82000000000001,1.1904761904761905,2.5,中性,18.76000000000002,48.0,10.0,中性,-1.960000000000008,2.5,0.0,中性,50.280000000000015,44.0,25.0,利多,0.332001,,中性,0.0
2023-09-04,2023-09-04,2023-09-10,2023-09-03,2023-09-04,2023-09-08,2023-09-03,2023-09-01,2023-09-01,2023-09-03,67.5,67.5,0,0,0,0,0,0,2.5,中性,1514.1124,0.54,7.5,中性,0.3888209287436079,0.42,10.0,中性,803.113,0.7,0.0,中性,未知,,10.0,利多,13.579999999999997,93.65079365079364,2.5,中性,19.83999999999999,60.0,10.0,中性,1.07999999999997,2.5,0.0,中性,49.33999999999998,44.0,25.0,利多,0.0488419999999999,,中性,0.0
2023-09-11,2023-09-11,2023-09-17,2023-09-10,2023-09-11,2023-09-15,2023-09-10,2023-09-08,2023-09-08,2023-09-10,40.0,40.0,0,0,0,1,1,0,0.0,利空,2467.5184,0.78,7.5,中性,0.4934130498909959,0.58,10.0,中性,464.152,0.46,0.0,中性,未知,,10.0,利多,29.03,99.20634920634922,2.5,中性,20.73999999999998,70.0,10.0,中性,0.8999999999999915,2.5,0.0,中性,41.990000000000016,28.000000000000004,0.0,利空,-0.846372,,中性,0.0
2023-09-18,2023-09-18,2023-09-24,2023-09-17,2023-09-18,2023-09-22,2023-09-17,2023-09-15,2023-09-15,2023-09-17,50.0,50.0,0,0,0,1,1,0,2.5,中性,1690.4386,0.58,15.0,利多,0.2210116974280886,0.16,10.0,中性,536.0984,0.54,0.0,中性,未知,,10.0,利多,22.639999999999997,96.03174603174604,2.5,中性,21.19,74.0,10.0,中性,0.450000000000017,2.5,0.0,中性,41.19000000000001,26.0,0.0,利空,-0.053635,,中性,0.0
2023-09-25,2023-09-25,2023-10-01,2023-09-24,2023-09-25,2023-09-29,2023-09-24,2023-09-22,2023-09-22,2023-09-24,50.0,50.0,1,0,0,0,1,1,2.5,中性,2028.9971,0.68,0.0,利空,1.0,1.0,0.0,利空,1120.727,0.82,0.0,中性,未知,,10.0,利多,17.049999999999997,92.06349206349206,2.5,中性,19.499999999999982,56.00000000000001,10.0,中性,-1.690000000000012,2.5,0.0,中性,43.25999999999999,32.0,25.0,利多,0.19734,,中性,0.0
2023-10-16,2023-10-16,2023-10-22,2023-10-15,2023-10-16,2023-10-20,2023-10-15,2023-10-13,2023-10-13,2023-10-15,27.5,27.5,0,0,0,1,1,0,0.0,利空,6421.4154,1.0,7.5,中性,0.6043164431743923,0.7,10.0,中性,376.1715,0.34,0.0,中性,未知,,5.0,中性,-3.660000000000004,64.28571428571429,5.0,利多,23.47999999999999,92.0,0.0,利空,3.6399999999999535,2.5,0.0,中性,41.49999999999996,30.0,0.0,利空,-0.146731,,看空,0.0
2023-10-23,2023-10-23,2023-10-29,2023-10-22,2023-10-23,2023-10-27,2023-10-22,2023-10-20,2023-10-20,2023-10-22,37.5,37.5,0,0,0,1,1,0,0.0,利空,3561.6468,0.96,7.5,中性,0.462116614716425,0.5,10.0,中性,923.9916,0.74,0.0,中性,未知,,5.0,中性,1.519999999999996,73.01587301587301,5.0,利多,25.87000000000001,100.0,10.0,中性,2.390000000000025,2.5,0.0,中性,41.39000000000004,30.0,0.0,利空,-0.190403,,中性,0.0
2023-10-30,2023-10-30,2023-11-05,2023-10-29,2023-10-30,2023-11-03,2023-10-29,2023-10-27,2023-10-27,2023-10-29,37.5,37.5,0,0,0,1,1,0,2.5,中性,2161.8251,0.64,0.0,利空,0.7298962724031206,0.82,10.0,中性,402.8512,0.36,0.0,中性,未知,,10.0,利多,16.589999999999996,92.06349206349206,5.0,利多,25.44,98.0,10.0,中性,-0.4300000000000175,2.5,0.0,利空,38.76999999999997,20.0,0.0,利空,-0.103995,,中性,0.0
2023-11-06,2023-11-06,2023-11-12,2023-11-05,2023-11-06,2023-11-10,2023-11-05,2023-11-03,2023-11-03,2023-11-05,37.5,37.5,0,0,1,1,2,0,2.5,中性,1131.2383,0.4,15.0,利多,0.2581534488185555,0.22,10.0,中性,208.94,0.26,0.0,中性,未知,,5.0,中性,-16.400000000000002,33.33333333333333,5.0,利多,28.50999999999999,100.0,0.0,利空,3.069999999999993,2.5,0.0,利空,38.64000000000001,20.0,0.0,利空,-0.025885,,中性,0.0
2023-11-13,2023-11-13,2023-11-19,2023-11-12,2023-11-13,2023-11-17,2023-11-12,2023-11-10,2023-11-10,2023-11-12,77.5,77.5,0,1,0,0,1,1,2.5,中性,1653.0019,0.5,15.0,利多,0.297596783610786,0.24,20.0,利多,123.6962,0.2,0.0,中性,未知,,0.0,利空,-87.08,0.3968253968253968,5.0,利多,30.24999999999998,100.0,10.0,中性,1.7399999999999878,2.5,0.0,利空,37.18999999999997,20.0,25.0,利多,0.272113,,看多,1.0
2023-11-20,2023-11-20,2023-11-26,2023-11-19,2023-11-20,2023-11-24,2023-11-19,2023-11-17,2023-11-17,2023-11-19,65.0,65.0,0,0,0,0,0,0,2.5,中性,2017.8782,0.6,7.5,中性,0.3217855833972345,0.32,10.0,中性,591.5242,0.56,0.0,中性,未知,,5.0,中性,-10.02,49.2063492063492,5.0,利多,28.200000000000003,96.0,10.0,中性,-2.049999999999976,2.5,0.0,利空,37.19000000000001,22.0,25.0,利多,0.196007,,中性,0.0
2023-11-27,2023-11-27,2023-12-03,2023-11-26,2023-11-27,2023-12-01,2023-11-26,2023-11-24,2023-11-24,2023-11-26,92.5,92.5,0,0,0,0,0,0,5.0,利多,698.3842000000001,0.16,7.5,中性,0.4060174496108969,0.4,20.0,利多,164.7865,0.2,0.0,中性,未知,,10.0,利多,16.27,92.85714285714286,5.0,利多,22.910000000000032,80.0,20.0,利多,-5.289999999999971,2.5,0.0,利空,31.69,2.0,25.0,利多,0.282282,,看多,1.0
2023-12-04,2023-12-04,2023-12-10,2023-12-03,2023-12-04,2023-12-08,2023-12-03,2023-12-01,2023-12-01,2023-12-03,30.0,30.0,0,0,1,1,2,0,2.5,中性,1286.4211,0.36,7.5,中性,0.3875905157698455,0.34,10.0,中性,283.1,0.3,0.0,中性,未知,,5.0,中性,-12.41,43.65079365079365,5.0,利多,26.529999999999987,94.0,0.0,利空,3.619999999999955,2.5,0.0,利空,29.78000000000001,0.0,0.0,利空,-0.081773,,中性,0.0
2023-12-11,2023-12-11,2023-12-17,2023-12-10,2023-12-11,2023-12-15,2023-12-10,2023-12-08,2023-12-08,2023-12-10,90.0,90.0,0,0,0,0,0,0,5.0,利多,311.9249,0.1,15.0,利多,0.0890520691476512,0.06,20.0,利多,52.80159999999999,0.08,0.0,中性,未知,,10.0,利多,4.250000000000001,80.15873015873017,5.0,利多,25.33999999999996,88.0,10.0,中性,-1.190000000000026,2.5,0.0,利空,25.699999999999967,0.0,25.0,利多,0.208074,,看多,1.0
2023-12-18,2023-12-18,2023-12-24,2023-12-17,2023-12-18,2023-12-22,2023-12-17,2023-12-15,2023-12-15,2023-12-17,80.0,80.0,0,1,0,0,1,1,5.0,利多,287.5753,0.08,15.0,利多,0.0602797889011645,0.04,20.0,利多,23.0509,0.06,0.0,中性,未知,,0.0,利空,-98.49,0.0,5.0,利多,25.51000000000001,90.0,10.0,中性,0.1700000000000514,2.5,0.0,利空,27.780000000000005,2.0,25.0,利多,0.199084,,看多,1.0
2024-01-08,2024-01-08,2024-01-14,2024-01-07,2024-01-08,2024-01-12,2024-01-07,2024-01-05,2024-01-05,2024-01-07,55.0,55.0,0,1,0,1,2,1,5.0,利多,0.0,0.0208333333333333,15.0,利多,0.0,0.0208333333333333,20.0,利多,0.0,0.0208333333333333,0.0,中性,未知,,0.0,利空,-66.49,3.968253968253968,5.0,利多,23.599999999999977,81.25,10.0,中性,-1.910000000000036,2.5,0.0,利空,31.84999999999998,10.416666666666668,0.0,利空,-0.142667,,中性,0.0
2024-01-15,2024-01-15,2024-01-21,2024-01-14,2024-01-15,2024-01-19,2024-01-14,2024-01-12,2024-01-12,2024-01-14,62.5,62.5,0,1,0,1,2,1,5.0,利多,257.82,0.0416666666666666,15.0,利多,0.0889703294200467,0.0625,20.0,利多,0.0,0.0416666666666666,0.0,中性,未知,,0.0,利空,-47.55,7.936507936507936,2.5,中性,19.76,52.083333333333336,20.0,利多,-3.8399999999999785,2.5,0.0,利空,27.72999999999999,2.083333333333333,0.0,利空,-0.146368,,中性,0.0
2024-01-22,2024-01-22,2024-01-28,2024-01-21,2024-01-22,2024-01-26,2024-01-21,2024-01-19,2024-01-19,2024-01-21,60.0,60.0,0,1,0,0,1,1,2.5,中性,1889.372,0.5208333333333334,0.0,利空,0.6135575695304107,0.7708333333333334,20.0,利多,0.0,0.0625,0.0,中性,未知,,0.0,利空,-26.7,23.41269841269841,2.5,中性,20.90000000000001,64.58333333333334,10.0,中性,1.1400000000000077,2.5,0.0,利空,28.670000000000016,6.25,25.0,利多,0.025446,,中性,0.0
2024-01-29,2024-01-29,2024-02-04,2024-01-28,2024-01-29,2024-02-02,2024-01-28,2024-01-26,2024-01-26,2024-01-28,32.5,32.5,1,1,0,1,3,1,0.0,利空,2644.4407,0.7755102040816326,0.0,利空,0.7722255783258271,0.8979591836734694,10.0,中性,564.6591,0.5714285714285714,0.0,中性,未知,,0.0,利空,-41.32,11.507936507936508,2.5,中性,17.769999999999975,30.612244897959183,20.0,利多,-3.130000000000031,2.5,0.0,利空,27.70999999999999,2.0408163265306123,0.0,利空,-0.019488,,中性,0.0
2024-02-05,2024-02-05,2024-02-11,2024-02-04,2024-02-05,2024-02-09,2024-02-04,2024-02-04,2024-02-04,2024-02-04,47.5,47.5,0,1,0,0,1,1,2.5,中性,1788.4737,0.5102040816326531,7.5,中性,0.4269989089342974,0.4285714285714285,0.0,利空,1191.4656,0.8775510204081632,0.0,中性,未知,,0.0,利空,-48.190000000000005,10.317460317460316,2.5,中性,19.459999999999987,42.85714285714285,10.0,中性,1.690000000000012,2.5,0.0,利空,27.48999999999997,2.0408163265306123,25.0,利多,0.100145,,中性,0.0
2024-02-26,2024-02-26,2024-03-03,2024-02-25,2024-02-26,2024-03-01,2024-02-25,2024-02-23,2024-02-23,2024-02-25,50.0,50.0,1,0,0,0,1,1,2.5,中性,2106.0678,0.6458333333333334,0.0,利空,0.7505405963462465,0.8958333333333334,0.0,利空,1198.8445,0.8958333333333334,0.0,中性,未知,,10.0,利多,2.4199999999999986,78.57142857142857,2.5,中性,16.590000000000018,20.833333333333336,10.0,中性,2.2499999999999982,2.5,0.0,利空,33.43000000000003,25.0,25.0,利多,0.185838,,中性,0.0
2024-03-04,2024-03-04,2024-03-10,2024-03-03,2024-03-04,2024-03-08,2024-03-03,2024-03-01,2024-03-01,2024-03-03,75.0,75.0,0,1,1,0,2,1,5.0,利多,578.777,0.1041666666666666,15.0,利多,0.2121012453564362,0.1458333333333333,20.0,利多,0.0,0.0833333333333333,0.0,中性,未知,,0.0,利空,-51.580000000000005,9.523809523809524,0.0,利空,16.26999999999996,16.666666666666664,10.0,中性,-0.3200000000000571,2.5,0.0,利空,28.519999999999968,12.5,25.0,利多,0.486864,,看多,1.0
2024-03-11,2024-03-11,2024-03-17,2024-03-10,2024-03-11,2024-03-15,2024-03-10,2024-03-08,2024-03-08,2024-03-10,57.5,57.5,0,1,0,0,1,1,2.5,中性,1585.3273,0.3958333333333333,7.5,中性,0.3769807168160252,0.375,10.0,中性,364.714,0.3958333333333333,0.0,中性,未知,,0.0,利空,-32.040000000000006,23.809523809523807,2.5,中性,17.649999999999988,25.0,10.0,中性,1.3800000000000274,2.5,0.0,利空,22.6,0.0,25.0,利多,0.065093,,中性,0.0
