日期,大型银行净买入_日度,中小型银行净买入_日度,大中小银行净买入_日度,银行过去一周净买入金额,银行过去一周净买入金额_1Y回看累计净买入,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数
2023-05-09,,,2.71,1.2599999999999962,-588.0500000000001,96.82539682539682,77.77777777777779
2023-05-10,,,-8.89,-4.820000000000004,-595.25,87.3015873015873,67.46031746031747
2023-05-11,,,0.42,-4.930000000000004,-595.8299999999999,85.71428571428571,66.66666666666666
2023-05-12,,,-8.33,-14.460000000000004,-602.25,57.14285714285714,44.84126984126984
2023-05-15,,,-14.07,-28.160000000000004,-616.32,22.22222222222222,16.26984126984127
2023-05-16,,,-9.07,-39.940000000000005,-613.85,4.761904761904762,5.158730158730158
2023-05-17,,,3.17,-27.880000000000006,-595.57,25.396825396825395,17.063492063492063
2023-05-18,,,-14.04,-42.34,-608.38,1.5873015873015872,3.571428571428571
2023-05-19,,,-1.18,-35.190000000000005,-611.2900000000001,15.873015873015872,8.73015873015873
2023-05-22,,,-5.58,-26.700000000000003,-614.1,31.746031746031743,18.650793650793652
2023-05-23,,,-11.84,-29.470000000000006,-624.4,20.634920634920633,13.492063492063492
2023-05-24,,,-3.05,-35.69,-615.61,14.285714285714285,8.333333333333332
2023-05-25,,,3.49,-18.160000000000004,-606.75,58.730158730158735,36.507936507936506
2023-05-26,,,-1.94,-18.92,-612.19,57.14285714285714,33.730158730158735
2023-05-30,,,2.03,-11.310000000000002,-601.36,71.42857142857143,50.39682539682539
2023-05-31,,,-0.36,0.1699999999999967,-579.1400000000001,95.23809523809523,75.79365079365078
2023-06-01,,,-5.66,-2.4400000000000035,-585.62,90.47619047619048,71.42857142857143
2023-06-02,,,-3.83,-9.760000000000003,-581.4000000000001,80.95238095238095,53.57142857142857
2023-06-05,,,1.21,-6.610000000000004,-579.3000000000001,87.3015873015873,63.095238095238095
2023-06-06,,,-2.54,-11.180000000000003,-584.05,74.60317460317461,49.2063492063492
2023-06-07,,,2.02,-8.800000000000002,-584.27,82.53968253968253,55.952380952380956
2023-06-08,,,-8.3,-11.440000000000005,-597.24,68.25396825396825,48.01587301587302
2023-06-09,,,-5.7,-13.310000000000006,-604.82,65.07936507936508,45.63492063492063
2023-06-12,,,-6.7,-21.220000000000006,-611.08,47.61904761904761,28.57142857142857
2023-06-13,,,-18.53,-37.21000000000001,-628.41,12.698412698412698,6.746031746031746
2023-06-14,,,-10.71,-49.940000000000005,-625.95,0.0,0.7936507936507936
2023-06-15,,,7.74,-33.900000000000006,-616.23,23.809523809523807,10.317460317460316
2023-06-16,,,3.13,-25.070000000000004,-611.82,44.44444444444444,22.61904761904762
2023-06-19,,,4.49,-13.880000000000006,-603.1500000000001,71.42857142857143,45.63492063492063
2023-06-20,,,-2.83,1.8199999999999958,-597.48,100.0,80.15873015873017
2023-06-21,,,-0.57,11.959999999999997,-598.0,100.0,92.85714285714286
2023-06-25,,,0.0,4.219999999999997,-597.65,98.4126984126984,83.33333333333334
2023-06-26,,,-12.19,-11.100000000000001,-604.4,77.77777777777779,50.0
2023-06-27,,,1.77,-13.820000000000004,-602.21,66.66666666666666,44.047619047619044
2023-06-28,,,-4.55,-15.540000000000003,-608.44,63.49206349206349,40.476190476190474
2023-06-29,,,-5.96,-20.930000000000003,-616.6,53.96825396825397,30.158730158730158
2023-06-30,,,-13.3,-34.230000000000004,-622.21,23.809523809523807,10.317460317460316
2023-07-03,,,18.78,-3.260000000000005,-604.3299999999999,90.47619047619048,71.03174603174604
2023-07-04,,,6.55,1.519999999999997,-595.79,95.23809523809523,77.77777777777779
2023-07-05,,,-7.21,-1.1400000000000041,-603.13,90.47619047619048,73.80952380952381
2023-07-06,,,-1.68,3.139999999999996,-589.33,96.82539682539682,81.34920634920636
2023-07-07,,,5.02,21.459999999999997,-577.35,100.0,97.61904761904762
2023-07-10,,,2.46,5.139999999999996,-568.5699999999999,96.82539682539682,84.92063492063492
2023-07-11,,,-13.22,-14.630000000000004,-585.02,58.730158730158735,41.66666666666667
2023-07-12,,,5.41,-2.0100000000000042,-586.52,84.12698412698413,70.63492063492063
2023-07-13,,,-6.18,-6.510000000000004,-600.37,76.19047619047619,63.095238095238095
2023-07-14,,,5.01,-6.520000000000005,-594.28,74.60317460317461,63.095238095238095
2023-07-17,,,3.12,-5.860000000000004,-590.96,76.19047619047619,64.68253968253968
2023-07-18,,,-5.16,2.1999999999999966,-590.79,92.06349206349206,81.34920634920636
2023-07-19,,,-3.43,-6.640000000000004,-593.54,68.25396825396825,62.698412698412696
2023-07-20,,,-0.49,-0.950000000000004,-592.8000000000001,84.12698412698413,74.60317460317461
2023-07-21,,,-15.28,-21.240000000000002,-608.0,34.92063492063492,28.174603174603174
2023-07-24,,,3.5,-20.860000000000007,-594.03,38.095238095238095,29.761904761904763
2023-07-25,,,4.38,-11.320000000000004,-586.25,55.55555555555556,48.41269841269841
2023-07-26,,,12.38,4.489999999999997,-570.79,95.23809523809523,84.12698412698413
2023-07-27,,,2.25,7.229999999999996,-560.12,96.82539682539682,87.6984126984127
2023-07-28,,,-12.0,10.509999999999994,-556.89,96.82539682539682,90.47619047619048
2023-07-31,,,10.46,17.47,-531.98,98.4126984126984,96.82539682539682
2023-08-01,,,-8.22,4.869999999999997,-526.97,90.47619047619048,83.73015873015873
2023-08-02,,,5.82,-1.6900000000000048,-525.23,73.01587301587301,70.63492063492063
2023-08-03,,,2.5,-1.4400000000000048,-517.5300000000001,73.01587301587301,71.42857142857143
2023-08-04,,,1.33,11.889999999999995,-520.23,95.23809523809523,92.06349206349206
2023-08-07,,,-11.79,-10.360000000000005,-528.63,47.61904761904761,48.80952380952381
2023-08-08,,,4.72,2.5799999999999956,-517.9599999999999,82.53968253968253,79.36507936507937
2023-08-09,,,-3.14,-6.380000000000004,-518.6400000000001,58.730158730158735,60.71428571428571
2023-08-10,,,1.67,-7.210000000000004,-522.41,52.38095238095239,58.333333333333336
2023-08-11,,,2.52,-6.020000000000005,-512.05,61.904761904761905,61.111111111111114
2023-08-14,,,-7.09,-1.3200000000000056,-519.47,71.42857142857143,70.63492063492063
2023-08-15,,,-6.91,-12.950000000000006,-532.05,36.507936507936506,42.857142857142854
2023-08-16,,,-5.69,-15.500000000000005,-548.1600000000001,28.57142857142857,36.507936507936506
2023-08-17,,,-5.7,-22.870000000000005,-550.93,15.873015873015872,22.61904761904762
2023-08-18,,,15.04,-10.350000000000005,-533.85,46.03174603174603,48.80952380952381
2023-08-21,,,-6.23,-9.490000000000006,-539.2800000000001,47.61904761904761,51.98412698412699
2023-08-22,,,-27.92,-30.500000000000007,-556.56,7.936507936507936,9.920634920634921
2023-08-23,,,-15.41,-40.220000000000006,-553.63,1.5873015873015872,3.571428571428571
2023-08-24,,,0.23,-34.29000000000001,-538.4300000000001,4.761904761904762,8.333333333333332
2023-08-25,,,4.51,-44.82000000000001,-529.56,1.5873015873015872,1.1904761904761905
2023-08-28,,,-0.55,-39.14000000000001,-527.61,4.761904761904762,4.365079365079365
2023-08-29,,,6.58,-4.640000000000003,-520.5,61.904761904761905,65.87301587301587
2023-08-30,,,1.8,12.569999999999997,-512.27,96.82539682539682,93.25396825396825
2023-08-31,,,0.88,13.219999999999995,-509.37,96.82539682539682,93.65079365079364
2023-09-01,,,4.87,13.579999999999995,-505.52000000000004,96.82539682539682,93.65079365079364
2023-09-04,,,5.81,19.939999999999998,-502.65000000000003,98.4126984126984,97.22222222222221
2023-09-05,,,1.83,15.189999999999994,-497.36,95.23809523809523,94.04761904761905
2023-09-06,,,2.4,15.789999999999996,-494.0,95.23809523809523,95.23809523809523
2023-09-07,,,12.18,27.089999999999996,-484.01,100.0,99.20634920634922
2023-09-08,,,6.81,29.029999999999998,-478.14,100.0,99.20634920634922
2023-09-11,,,8.15,31.369999999999994,-463.75,100.0,99.60317460317461
2023-09-12,,,-0.62,28.919999999999995,-462.68,96.82539682539682,98.4126984126984
2023-09-13,,,7.45,33.96999999999999,-455.38,100.0,100.0
2023-09-14,,,4.77,26.559999999999995,-449.36,92.06349206349206,97.22222222222221
2023-09-15,,,2.89,22.639999999999993,-453.93,90.47619047619048,96.03174603174604
2023-09-18,,,2.65,17.139999999999997,-461.09999999999997,84.12698412698413,93.25396825396825
2023-09-19,,,-0.28,17.479999999999997,-457.96000000000004,85.71428571428571,93.65079365079364
2023-09-20,,,12.37,22.399999999999995,-443.67,88.88888888888889,95.63492063492063
2023-09-21,,,-9.02,8.609999999999996,-452.03999999999996,68.25396825396825,84.12698412698413
2023-09-22,,,11.33,17.049999999999997,-436.34,79.36507936507937,92.06349206349206
2023-09-25,,,-0.02,14.379999999999997,-427.09999999999997,74.60317460317461,88.88888888888889
2023-09-26,,,-25.22,-10.560000000000002,-440.15000000000003,22.22222222222222,46.82539682539682
2023-09-27,,,-7.43,-30.36,-452.36,9.523809523809524,10.317460317460316
2023-09-28,,,-1.25,-22.590000000000003,-455.77000000000004,11.11111111111111,23.015873015873016
2023-10-07,,,0.0,-33.92,-462.49,6.349206349206349,8.333333333333332
2023-10-08,,,0.0,-33.9,-468.62,7.936507936507936,9.126984126984127
2023-10-09,,,-0.34,-9.020000000000003,-466.09999999999997,31.746031746031743,52.77777777777778
2023-10-10,,,1.42,-0.1700000000000037,-476.09999999999997,53.96825396825397,70.63492063492063
2023-10-11,,,-3.59,-2.5100000000000033,-480.21000000000004,46.03174603174603,65.47619047619048
2023-10-12,,,3.08,0.5699999999999967,-477.13000000000005,57.14285714285714,72.22222222222221
2023-10-13,,,-4.23,-3.6600000000000037,-479.44,44.44444444444444,64.28571428571429
2023-10-16,,,5.09,1.769999999999996,-472.28000000000003,57.14285714285714,73.80952380952381
2023-10-17,,,1.54,1.8899999999999963,-465.01,57.14285714285714,75.39682539682539
2023-10-18,,,-4.49,0.9899999999999958,-465.91,53.96825396825397,72.61904761904762
2023-10-19,,,-5.89,-7.980000000000004,-464.59999999999997,31.746031746031743,55.158730158730165
2023-10-20,,,5.27,1.519999999999996,-463.44,55.55555555555556,73.01587301587301
2023-10-23,,,-19.44,-23.010000000000005,-484.49,12.698412698412698,22.61904761904762
2023-10-24,,,12.28,-12.270000000000005,-475.57000000000005,23.809523809523807,42.46031746031746
2023-10-25,,,15.63,7.849999999999995,-460.0,65.07936507936508,84.12698412698413
2023-10-26,,,8.3,22.039999999999996,-454.97,87.3015873015873,95.63492063492063
2023-10-27,,,-0.18,16.589999999999996,-443.88000000000005,77.77777777777779,92.06349206349206
2023-10-30,,,-28.78,7.25,-473.54,60.317460317460316,83.33333333333334
2023-10-31,,,-5.85,-10.880000000000003,-474.28000000000003,22.22222222222222,46.03174603174603
2023-11-01,,,7.48,-19.030000000000005,-461.71,17.46031746031746,30.158730158730158
2023-11-02,,,9.7,-17.630000000000006,-445.42,19.047619047619047,32.53968253968254
2023-11-03,,,1.05,-16.400000000000002,-442.16,20.634920634920633,33.33333333333333
2023-11-06,,,-97.99,-85.61,-544.49,0.0,0.0
2023-11-07,,,0.5,-79.26,-543.74,1.5873015873015872,0.3968253968253968
2023-11-08,,,4.26,-82.47999999999999,-522.1600000000001,1.5873015873015872,0.3968253968253968
2023-11-09,,,3.4,-88.78,-536.23,0.0,0.0
2023-11-10,,,2.75,-87.08,-533.74,1.5873015873015872,0.3968253968253968
2023-11-13,,,3.97,14.879999999999999,-519.01,74.60317460317461,89.68253968253968
2023-11-14,,,7.89,22.27,-504.94,87.3015873015873,95.63492063492063
2023-11-15,,,-6.88,11.129999999999999,-515.62,65.07936507936508,86.11111111111111
2023-11-16,,,-17.94,-10.21,-542.49,39.682539682539684,48.80952380952381
2023-11-17,,,2.94,-10.020000000000001,-553.08,39.682539682539684,49.2063492063492
2023-11-20,,,4.54,-9.450000000000001,-553.4,41.269841269841265,51.587301587301596
2023-11-21,,,-6.48,-23.82,-561.03,20.634920634920633,23.015873015873016
2023-11-22,,,5.33,-11.610000000000001,-557.97,31.746031746031743,44.047619047619044
2023-11-23,,,-0.62,5.71,-558.59,58.730158730158735,82.53968253968253
2023-11-24,,,13.5,16.27,-545.2,76.19047619047619,92.85714285714286
2023-11-27,,,3.29,15.02,-542.28,71.42857142857143,90.47619047619048
2023-11-28,,,-16.72,4.780000000000001,-558.26,53.96825396825397,80.15873015873017
2023-11-29,,,2.73,2.18,-548.09,52.38095238095239,76.5873015873016
2023-11-30,,,8.02,10.82,-546.13,60.317460317460316,86.11111111111111
2023-12-01,,,-9.73,-12.41,-563.26,22.22222222222222,43.65079365079365
2023-12-04,,,3.1,-12.6,-563.4399999999999,22.22222222222222,43.65079365079365
2023-12-05,,,-0.93,3.1899999999999995,-560.0600000000001,53.96825396825397,78.57142857142857
2023-12-06,,,3.14,3.5999999999999996,-540.2299999999999,55.55555555555556,79.36507936507937
2023-12-07,,,-1.2,-5.62,-535.66,39.682539682539684,62.698412698412696
2023-12-08,,,0.14,4.250000000000001,-536.36,58.730158730158735,80.15873015873017
2023-12-11,,,-18.42,-17.27,-549.8399999999999,20.634920634920633,33.730158730158735
2023-12-12,,,-19.44,-35.78,-559.4100000000001,7.936507936507936,7.936507936507936
2023-12-13,,,-17.83,-56.75,-578.3499999999999,7.936507936507936,1.984126984126984
2023-12-14,,,-9.88,-65.42999999999999,-575.8599999999999,7.936507936507936,1.984126984126984
2023-12-15,,,-32.92,-98.49000000000001,-604.71,0.0,0.0
2023-12-18,,,-33.7,-113.77000000000001,-641.93,0.0,0.0
2023-12-19,,,-5.2,-99.53,-650.16,1.5873015873015872,0.3968253968253968
2023-12-20,,,-6.44,-88.14000000000001,-657.45,6.349206349206349,1.5873015873015872
2023-12-21,,,-2.13,-80.39,-667.35,12.698412698412698,3.1746031746031744
2023-12-22,,,-1.31,-48.78,-673.41,19.047619047619047,5.158730158730158
2023-12-25,,,-8.53,-23.61,-679.8,28.57142857142857,25.396825396825395
2023-12-26,,,-3.72,-22.13,-687.55,33.33333333333333,28.57142857142857
2023-12-27,,,8.48,-7.209999999999999,-679.88,58.730158730158735,60.317460317460316
2023-12-28,,,-3.76,-8.84,-692.17,57.14285714285714,55.952380952380956
2023-12-29,,,-1.49,-9.019999999999998,-693.25,55.55555555555556,55.952380952380956
2024-01-02,,,-13.45,-13.939999999999998,-697.39,39.682539682539684,41.66666666666667
2024-01-03,,,13.32,3.100000000000003,-686.3399999999999,76.19047619047619,80.15873015873017
2024-01-04,,,-44.51,-49.88999999999999,-730.3399999999999,19.047619047619047,5.158730158730158
2024-01-05,,,-20.36,-66.49,-749.8299999999999,15.873015873015872,3.968253968253968
2024-01-08,,,-28.78,-93.78,-778.3599999999999,4.761904761904762,1.1904761904761905
2024-01-09,,,-45.54,-125.87,-825.38,0.0,0.0
2024-01-10,,,24.87,-114.32,-783.89,1.5873015873015872,0.3968253968253968
2024-01-11,,,-1.18,-70.99,-788.12,20.634920634920633,5.158730158730158
2024-01-12,,,3.08,-47.55,-787.85,30.158730158730158,7.936507936507936
2024-01-15,,,0.14,-18.63,-781.28,41.269841269841265,37.301587301587304
2024-01-16,,,0.35,27.26,-775.25,100.0,98.4126984126984
2024-01-17,,,-4.8,-2.4099999999999993,-770.34,69.84126984126983,69.84126984126983
2024-01-18,,,-15.43,-16.66,-784.3199999999999,46.03174603174603,38.88888888888889
2024-01-19,,,-6.96,-26.7,-789.4499999999999,33.33333333333333,23.41269841269841
2024-01-22,,,-40.51,-67.35,-833.16,22.22222222222222,5.555555555555555
2024-01-23,,,4.13,-63.569999999999986,-833.73,26.984126984126984,6.746031746031746
2024-01-24,,,0.48,-58.29,-831.8399999999999,28.57142857142857,7.142857142857142
2024-01-25,,,-9.47,-52.33,-839.81,31.746031746031743,7.936507936507936
2024-01-26,,,4.05,-41.32,-835.76,38.095238095238095,11.507936507936508
2024-01-29,,,-2.02,-2.8300000000000014,-837.78,76.19047619047619,69.84126984126983
2024-01-30,,,-13.52,-20.48,-850.15,47.61904761904761,36.507936507936506
2024-01-31,,,-6.17,-27.130000000000003,-845.9,41.269841269841265,24.6031746031746
2024-02-01,,,-40.26,-57.92,-889.1600000000001,30.158730158730158,7.5396825396825395
2024-02-02,,,11.76,-50.21,-870.3,34.92063492063492,8.73015873015873
2024-02-04,,,0.0,-48.190000000000005,-855.5799999999999,38.095238095238095,10.317460317460316
2024-02-05,,,-25.33,-60.0,-880.62,25.396825396825395,7.142857142857142
2024-02-06,,,0.11,-53.72,-880.15,30.158730158730158,8.73015873015873
2024-02-07,,,7.5,-5.96,-869.25,73.01587301587301,66.66666666666666
2024-02-08,,,-5.04,-22.759999999999998,-861.0699999999999,47.61904761904761,33.730158730158735
2024-02-09,,,0.0,-22.759999999999998,-870.81,49.2063492063492,33.730158730158735
2024-02-18,,,-0.51,2.0599999999999996,-870.72,80.95238095238095,79.36507936507937
2024-02-19,,,7.49,9.44,-847.39,93.65079365079364,86.90476190476191
2024-02-20,,,9.74,11.68,-832.33,95.23809523809523,88.4920634920635
2024-02-21,,,-8.89,7.829999999999998,-839.26,90.47619047619048,85.31746031746032
2024-02-22,,,-5.23,2.5999999999999988,-846.89,79.36507936507937,79.36507936507937
2024-02-23,,,-0.69,2.4199999999999986,-842.02,77.77777777777779,78.57142857142857
2024-02-26,,,-13.14,-18.21,-851.88,53.96825396825397,38.88888888888889
2024-02-27,,,-12.8,-40.75000000000001,-863.7,39.682539682539684,13.88888888888889
2024-02-28,,,1.81,-30.050000000000004,-865.8399999999999,42.857142857142854,22.61904761904762
2024-02-29,,,-5.22,-30.04,-868.37,44.44444444444444,23.015873015873016
2024-03-01,,,-22.23,-51.580000000000005,-892.51,30.158730158730158,9.523809523809524
2024-03-04,,,1.03,-37.410000000000004,-898.98,42.857142857142854,17.46031746031746
2024-03-05,,,-15.63,-40.24000000000001,-902.0500000000001,42.857142857142854,14.682539682539684
2024-03-06,,,-24.85,-66.9,-925.3599999999999,15.873015873015872,5.952380952380952
2024-03-07,,,-4.22,-65.9,-923.9599999999999,19.047619047619047,6.746031746031746
2024-03-08,,,11.63,-32.040000000000006,-900.9499999999999,50.79365079365079,23.809523809523807
2024-03-11,,,1.85,-31.220000000000006,-901.56,52.38095238095239,24.206349206349206
2024-03-12,,,9.27,-6.320000000000006,-887.06,80.95238095238095,65.07936507936508
2024-03-13,,,7.46,25.989999999999995,-888.09,98.4126984126984,97.22222222222221
2024-03-14,,,6.74,36.949999999999996,-877.37,100.0,100.0
2024-03-15,,,-14.04,11.279999999999994,-889.47,93.65079365079364,87.3015873015873
2024-03-18,,,-18.69,-9.260000000000007,-909.9300000000001,71.42857142857143,58.333333333333336
2024-03-19,,,-35.19,-53.720000000000006,-947.26,26.984126984126984,9.523809523809524
2024-03-20,,,10.71,-50.470000000000006,-928.74,31.746031746031743,11.11111111111111
2024-03-21,,,-9.43,-66.64,-933.7,14.285714285714285,6.349206349206349
2024-03-22,,,-7.63,-60.23000000000001,-934.9200000000001,19.047619047619047,8.333333333333332
2024-03-25,,,11.92,-29.620000000000005,-923.1899999999999,52.38095238095239,28.174603174603174
2024-03-26,,,7.4,12.969999999999994,-905.3,95.23809523809523,88.88888888888889
2024-03-27,,,16.75,19.00999999999999,-881.56,95.23809523809523,94.04761904761905
2024-03-28,,,-6.1,22.33999999999999,-898.06,95.23809523809523,95.63492063492063
2024-03-29,,,7.79,37.75999999999999,-888.38,100.0,100.0
2024-04-01,,,1.67,27.50999999999999,-871.51,96.82539682539682,97.61904761904762
2024-04-02,,,8.99,29.099999999999994,-857.0999999999999,96.82539682539682,98.4126984126984
2024-04-03,,,0.06,12.409999999999995,-855.83,85.71428571428571,86.11111111111111
2024-04-07,,,0.0,18.509999999999994,-854.83,87.3015873015873,92.06349206349206
2024-04-08,,,-6.46,4.2599999999999945,-855.61,76.19047619047619,78.17460317460318
2024-04-09,,,-11.69,-9.100000000000005,-869.56,63.49206349206349,55.952380952380956
2024-04-10,,,-4.38,-22.470000000000006,-858.6,53.96825396825397,36.507936507936506
2024-04-11,,,5.1,-17.430000000000007,-846.3299999999999,58.730158730158735,42.857142857142854
2024-04-12,,,-42.69,-60.120000000000005,-894.99,12.698412698412698,8.73015873015873
2024-04-15,,,-29.75,-83.41,-915.66,0.0,3.968253968253968
2024-04-16,,,5.29,-66.43,-897.5,6.349206349206349,7.5396825396825395
2024-04-17,,,-44.46,-106.51,-939.43,0.0,1.1904761904761905
2024-04-18,,,-17.38,-128.99,-940.6999999999999,0.0,0.0
2024-04-19,,,-10.12,-96.42,-952.05,3.1746031746031744,2.7777777777777777
2024-04-22,,,-1.42,-68.09000000000002,-940.9200000000001,6.349206349206349,7.142857142857142
2024-04-23,,,-20.26,-93.64000000000001,-952.45,4.761904761904762,3.571428571428571
2024-04-24,,,-5.38,-54.56000000000001,-953.75,26.984126984126984,13.492063492063492
2024-04-25,,,18.96,-18.220000000000002,-934.64,60.317460317460316,40.87301587301587
2024-04-26,,,14.3,6.199999999999994,-920.34,77.77777777777779,80.15873015873017
2024-04-28,,,0.0,7.619999999999994,-911.8000000000001,77.77777777777779,80.95238095238095
2024-04-29,,,23.79,51.669999999999995,-882.5899999999999,100.0,100.0
2024-04-30,,,5.14,62.19,-865.11,100.0,100.0
2024-05-06,,,10.35,53.579999999999984,-844.91,98.4126984126984,99.60317460317461
2024-05-07,,,-10.31,28.96999999999999,-850.02,90.47619047619048,96.42857142857143
2024-05-08,,,8.16,37.12999999999999,-839.0500000000001,93.65079365079364,98.4126984126984
2024-05-09,,,6.17,19.50999999999999,-833.41,82.53968253968253,90.47619047619048
2024-05-10,,,12.7,27.06999999999999,-821.9100000000001,85.71428571428571,94.04761904761905
2024-05-11,,,-1.52,15.199999999999992,-823.0600000000001,76.19047619047619,86.11111111111111
2024-05-13,,,2.85,28.359999999999992,-822.92,87.3015873015873,95.23809523809523
2024-05-14,,,-3.22,16.979999999999993,-817.25,74.60317460317461,86.90476190476191
2024-05-15,,,-15.62,-4.810000000000008,-833.2900000000001,52.38095238095239,59.523809523809526
2024-05-16,,,3.66,-13.850000000000005,-821.3,46.03174603174603,43.25396825396825
2024-05-17,,,11.47,-0.8600000000000065,-795.76,52.38095238095239,64.68253968253968
2024-05-20,,,-14.17,-17.880000000000006,-800.86,42.857142857142854,38.492063492063494
2024-05-21,,,10.85,-3.810000000000006,-793.18,53.96825396825397,59.523809523809526
2024-05-22,,,-9.0,2.8099999999999934,-788.14,60.317460317460316,70.63492063492063
2024-05-23,,,-5.11,-5.960000000000007,-792.0699999999999,52.38095238095239,56.74603174603175
2024-05-24,,,9.42,-8.010000000000007,-777.07,50.79365079365079,52.38095238095239
2024-05-27,,,6.58,12.739999999999991,-758.65,69.84126984126983,82.14285714285714
2024-05-28,,,0.23,2.1199999999999917,-755.37,58.730158730158735,67.85714285714286
2024-05-29,,,-32.31,-21.190000000000012,-791.1700000000001,38.095238095238095,32.142857142857146
2024-05-30,,,-9.01,-25.09000000000001,-798.24,34.92063492063492,27.380952380952383
2024-05-31,,,-19.38,-53.89000000000001,-819.65,20.634920634920633,13.88888888888889
2024-06-03,,,8.14,-52.33000000000001,-811.15,23.809523809523807,15.079365079365079
2024-06-04,,,-4.72,-57.28000000000001,-810.21,19.047619047619047,13.095238095238097
2024-06-05,,,-22.33,-47.300000000000004,-828.7099999999999,28.57142857142857,19.444444444444446
2024-06-06,,,6.26,-32.03000000000001,-823.66,30.158730158730158,25.793650793650798
2024-06-07,,,-1.66,-14.310000000000004,-822.78,42.857142857142854,41.269841269841265
2024-06-11,,,-1.61,-24.060000000000002,-826.41,33.33333333333333,30.158730158730158
2024-06-12,,,-1.31,-20.650000000000006,-819.4200000000001,36.507936507936506,36.11111111111111
2024-06-13,,,4.71,6.389999999999994,-809.01,63.49206349206349,75.39682539682539
2024-06-14,,,3.66,3.7899999999999947,-798.65,60.317460317460316,71.42857142857143
2024-06-17,,,-9.01,-3.560000000000005,-789.13,55.55555555555556,58.730158730158735
2024-06-18,,,-1.14,-3.090000000000005,-779.56,57.14285714285714,59.12698412698413
2024-06-19,,,-3.31,-5.090000000000005,-790.6099999999999,50.79365079365079,56.34920634920635
2024-06-20,,,-0.9,-10.700000000000005,-794.64,44.44444444444444,45.63492063492063
2024-06-21,,,1.33,-13.030000000000005,-797.8,42.857142857142854,42.06349206349206
2024-06-24,,,-4.06,-8.080000000000004,-799.0300000000001,46.03174603174603,50.39682539682539
2024-06-25,,,-6.95,-13.890000000000004,-805.41,38.095238095238095,40.87301587301587
2024-06-26,,,-16.19,-26.770000000000003,-821.6,22.22222222222222,27.77777777777778
2024-06-27,,,-9.54,-35.41000000000001,-818.95,20.634920634920633,22.61904761904762
2024-06-28,,,-10.51,-47.25000000000001,-831.23,20.634920634920633,19.444444444444446
2024-07-01,,,-6.09,-49.28000000000001,-832.77,19.047619047619047,17.857142857142858
2024-07-02,,,7.8,-34.53000000000001,-819.01,25.396825396825395,23.809523809523807
2024-07-03,,,-3.56,-21.900000000000006,-809.27,34.92063492063492,34.523809523809526
2024-07-04,,,-5.37,-17.730000000000008,-833.4200000000001,42.857142857142854,38.492063492063494
2024-07-05,,,-0.06,-7.280000000000007,-840.03,58.730158730158735,52.77777777777778
2024-07-08,,,3.53,2.339999999999992,-829.29,73.01587301587301,68.65079365079364
2024-07-09,,,3.68,-1.7800000000000078,-823.9300000000001,69.84126984126983,62.301587301587304
2024-07-10,,,-7.26,-5.4800000000000075,-836.21,60.317460317460316,57.936507936507944
2024-07-11,,,0.22,0.10999999999999258,-838.45,71.42857142857143,65.47619047619048
2024-07-12,,,0.08,0.24999999999999256,-825.15,71.42857142857143,65.87301587301587
2024-07-15,,,-0.29,-3.5700000000000074,-830.85,61.904761904761905,59.92063492063492
2024-07-16,,,-29.65,-36.900000000000006,-854.32,20.634920634920633,23.015873015873016
2024-07-17,,,18.62,-11.020000000000007,-840.71,46.03174603174603,46.03174603174603
2024-07-18,,,2.16,-9.080000000000005,-841.6700000000001,47.61904761904761,50.79365079365079
2024-07-19,,,8.61,-0.550000000000006,-827.9,68.25396825396825,64.68253968253968
2024-07-22,,,-22.85,-23.110000000000007,-847.3199999999999,25.396825396825395,31.746031746031743
2024-07-23,,,-3.56,2.979999999999992,-850.39,76.19047619047619,71.42857142857143
2024-07-24,,,-5.6,-21.24000000000001,-840.71,25.396825396825395,35.317460317460316
2024-07-25,,,1.88,-21.52000000000001,-842.33,23.809523809523807,35.317460317460316
2024-07-26,,,-32.21,-62.34000000000001,-878.92,0.0,11.11111111111111
2024-07-29,,,-14.43,-53.92000000000001,-905.73,3.1746031746031744,14.682539682539684
2024-07-30,,,-178.06,-228.42000000000002,-1086.04,0.0,0.0
2024-07-31,,,-20.09,-242.91000000000003,-1094.1299999999999,0.0,0.0
2024-08-01,,,-23.9,-268.69,-1128.49,0.0,0.0
2024-08-02,,,-31.53,-268.01,-1151.8,1.5873015873015872,0.3968253968253968
2024-08-05,,,-1.63,-255.21,-1159.25,3.1746031746031744,0.7936507936507936
2024-08-06,,,-24.74,-101.89,-1186.49,7.936507936507936,3.968253968253968
2024-08-07,,,1.83,-79.97,-1185.99,9.523809523809524,9.126984126984127
2024-08-08,,,-6.87,-62.940000000000005,-1181.07,11.11111111111111,13.88888888888889
2024-08-09,,,15.74,-15.669999999999998,-1170.05,49.2063492063492,45.63492063492063
2024-08-12,,,35.22,21.18,-1131.69,100.0,90.47619047619048
2024-08-13,,,49.38,95.30000000000001,-1083.9799999999998,100.0,100.0
2024-08-14,,,-5.38,88.09,-1091.8799999999999,98.4126984126984,99.60317460317461
2024-08-15,,,21.17,116.13,-1063.62,100.0,100.0
2024-08-16,,,3.42,103.81,-1053.29,98.4126984126984,99.60317460317461
2024-08-19,,,-4.52,64.07000000000001,-1052.1200000000001,93.65079365079364,98.4126984126984
