信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给信息截至日期,银行需求取数日期,利差取数日期,非银情绪取数日期,周期起始,周期结束,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2023-08-14,2023-08-13,2023-08-14,2023-08-18,2023-08-13,2023-08-11,2023-08-11,2023-08-13,2023-08-14,2023-08-20,1918.8838,72.0,0.46545659059738215,60.0,427.9608,52.0,未知,-6.020000000000005,61.904761904761905,61.111111111111114,20.730000000000004,62.0,2.059999999999995,57.54000000000001,70.0,0.052848
2023-08-21,2023-08-20,2023-08-21,2023-08-25,2023-08-20,2023-08-18,2023-08-18,2023-08-20,2023-08-21,2023-08-27,4500.5188,100.0,0.6120890683321114,78.0,1439.2387,90.0,未知,-10.350000000000005,46.03174603174603,48.80952380952381,20.720000000000027,62.0,-0.009999999999976694,55.86000000000002,62.0,0.17715899999999998
2023-08-28,2023-08-27,2023-08-28,2023-09-01,2023-08-27,2023-08-25,2023-08-25,2023-08-27,2023-08-28,2023-09-03,2650.4207,82.0,0.7359375426481,86.0,1440.4998,90.0,未知,-44.82000000000001,1.5873015873015872,1.1904761904761905,18.76000000000002,48.0,-1.960000000000008,50.280000000000015,44.0,0.332001
2023-09-04,2023-09-03,2023-09-04,2023-09-08,2023-09-03,2023-09-01,2023-09-01,2023-09-03,2023-09-04,2023-09-10,1514.1124,54.0,0.3888209287436079,42.0,803.1129999999999,70.0,未知,13.579999999999995,96.82539682539682,93.65079365079364,19.83999999999999,60.0,1.0799999999999699,49.33999999999998,44.0,0.048841999999999997
2023-09-11,2023-09-10,2023-09-11,2023-09-15,2023-09-10,2023-09-08,2023-09-08,2023-09-10,2023-09-11,2023-09-17,2467.5184,78.0,0.49341304989099594,57.99999999999999,464.152,46.0,未知,29.029999999999998,100.0,99.20634920634922,20.73999999999998,70.0,0.8999999999999915,41.990000000000016,28.000000000000004,-0.846372
2023-09-18,2023-09-17,2023-09-18,2023-09-22,2023-09-17,2023-09-15,2023-09-15,2023-09-17,2023-09-18,2023-09-24,1690.4386,57.99999999999999,0.22101169742808868,16.0,536.0984,54.0,未知,22.639999999999993,90.47619047619048,96.03174603174604,21.189999999999998,74.0,0.45000000000001705,41.19000000000001,26.0,-0.053635
2023-09-25,2023-09-24,2023-09-25,2023-09-29,2023-09-24,2023-09-22,2023-09-22,2023-09-24,2023-09-25,2023-10-01,2028.9971,68.0,1.0,100.0,1120.727,82.0,未知,17.049999999999997,79.36507936507937,92.06349206349206,19.499999999999986,56.00000000000001,-1.690000000000012,43.25999999999999,32.0,0.19734000000000002
2023-10-16,2023-10-15,2023-10-16,2023-10-20,2023-10-15,2023-10-13,2023-10-13,2023-10-15,2023-10-16,2023-10-22,6421.4154,100.0,0.6043164431743923,70.0,376.1715,34.0,未知,-3.6600000000000037,44.44444444444444,64.28571428571429,23.47999999999999,92.0,3.6399999999999544,41.49999999999996,30.0,-0.146731
2023-10-23,2023-10-22,2023-10-23,2023-10-27,2023-10-22,2023-10-20,2023-10-20,2023-10-22,2023-10-23,2023-10-29,3561.6468,96.0,0.462116614716425,50.0,923.9916000000001,74.0,未知,1.519999999999996,55.55555555555556,73.01587301587301,25.870000000000015,100.0,2.3900000000000254,41.390000000000036,30.0,-0.190403
2023-10-30,2023-10-29,2023-10-30,2023-11-03,2023-10-29,2023-10-27,2023-10-27,2023-10-29,2023-10-30,2023-11-05,2161.8251,64.0,0.7298962724031206,82.0,402.8512,36.0,未知,16.589999999999996,77.77777777777779,92.06349206349206,25.439999999999998,98.0,-0.4300000000000175,38.76999999999997,20.0,-0.103995
2023-11-06,2023-11-05,2023-11-06,2023-11-10,2023-11-05,2023-11-03,2023-11-03,2023-11-05,2023-11-06,2023-11-12,1131.2383,40.0,0.2581534488185555,22.0,208.94,26.0,未知,-16.400000000000002,20.634920634920633,33.33333333333333,28.50999999999999,100.0,3.069999999999993,38.64000000000001,20.0,-0.025885000000000005
2023-11-13,2023-11-12,2023-11-13,2023-11-17,2023-11-12,2023-11-10,2023-11-10,2023-11-12,2023-11-13,2023-11-19,1653.0019,50.0,0.29759678361078606,24.0,123.6962,20.0,未知,-87.08,1.5873015873015872,0.3968253968253968,30.24999999999998,100.0,1.7399999999999878,37.18999999999997,20.0,0.272113
2023-11-20,2023-11-19,2023-11-20,2023-11-24,2023-11-19,2023-11-17,2023-11-17,2023-11-19,2023-11-20,2023-11-26,2017.8782,60.0,0.32178558339723456,32.0,591.5242,56.00000000000001,未知,-10.020000000000001,39.682539682539684,49.2063492063492,28.200000000000003,96.0,-2.049999999999976,37.19000000000001,22.0,0.196007
2023-11-27,2023-11-26,2023-11-27,2023-12-01,2023-11-26,2023-11-24,2023-11-24,2023-11-26,2023-11-27,2023-12-03,698.3842,16.0,0.4060174496108969,40.0,164.7865,20.0,未知,16.27,76.19047619047619,92.85714285714286,22.910000000000032,80.0,-5.289999999999971,31.689999999999998,2.0,0.282282
2023-12-04,2023-12-03,2023-12-04,2023-12-08,2023-12-03,2023-12-01,2023-12-01,2023-12-03,2023-12-04,2023-12-10,1286.4211,36.0,0.38759051576984554,34.0,283.1,30.0,未知,-12.41,22.22222222222222,43.65079365079365,26.529999999999987,94.0,3.619999999999955,29.78000000000001,0.0,-0.081773
2023-12-11,2023-12-10,2023-12-11,2023-12-15,2023-12-10,2023-12-08,2023-12-08,2023-12-10,2023-12-11,2023-12-17,311.9249,10.0,0.08905206914765129,6.0,52.80159999999999,8.0,未知,4.250000000000001,58.730158730158735,80.15873015873017,25.33999999999996,88.0,-1.1900000000000261,25.699999999999967,0.0,0.208074
2023-12-18,2023-12-17,2023-12-18,2023-12-22,2023-12-17,2023-12-15,2023-12-15,2023-12-17,2023-12-18,2023-12-24,287.5753,8.0,0.060279788901164574,4.0,23.0509,6.0,未知,-98.49000000000001,0.0,0.0,25.510000000000012,90.0,0.17000000000005144,27.780000000000005,2.0,0.199084
2024-01-08,2024-01-07,2024-01-08,2024-01-12,2024-01-07,2024-01-05,2024-01-05,2024-01-07,2024-01-08,2024-01-14,0.0,2.083333333333333,0.0,2.083333333333333,0.0,2.083333333333333,未知,-66.49,15.873015873015872,3.968253968253968,23.599999999999977,81.25,-1.9100000000000357,31.84999999999998,10.416666666666668,-0.142667
2024-01-15,2024-01-14,2024-01-15,2024-01-19,2024-01-14,2024-01-12,2024-01-12,2024-01-14,2024-01-15,2024-01-21,257.82,4.166666666666666,0.08897032942004679,6.25,0.0,4.166666666666666,未知,-47.55,30.158730158730158,7.936507936507936,19.759999999999998,52.083333333333336,-3.8399999999999785,27.72999999999999,2.083333333333333,-0.146368
2024-01-22,2024-01-21,2024-01-22,2024-01-26,2024-01-21,2024-01-19,2024-01-19,2024-01-21,2024-01-22,2024-01-28,1889.372,52.083333333333336,0.6135575695304107,77.08333333333334,0.0,6.25,未知,-26.7,33.33333333333333,23.41269841269841,20.900000000000006,64.58333333333334,1.1400000000000077,28.670000000000016,6.25,0.02544600000000001
2024-01-29,2024-01-28,2024-01-29,2024-02-02,2024-01-28,2024-01-26,2024-01-26,2024-01-28,2024-01-29,2024-02-04,2644.4407,77.55102040816327,0.7722255783258271,89.79591836734694,564.6591,57.14285714285714,未知,-41.32,38.095238095238095,11.507936507936508,17.769999999999975,30.612244897959183,-3.130000000000031,27.70999999999999,2.0408163265306123,-0.019488000000000002
2024-02-05,2024-02-04,2024-02-05,2024-02-09,2024-02-04,2024-02-04,2024-02-04,2024-02-04,2024-02-05,2024-02-11,1788.4737,51.02040816326531,0.4269989089342974,42.857142857142854,1191.4656,87.75510204081633,未知,-48.190000000000005,38.095238095238095,10.317460317460316,19.459999999999987,42.857142857142854,1.690000000000012,27.48999999999997,2.0408163265306123,0.10014500000000001
2024-02-26,2024-02-25,2024-02-26,2024-03-01,2024-02-25,2024-02-23,2024-02-23,2024-02-25,2024-02-26,2024-03-03,2106.0678,64.58333333333334,0.7505405963462465,89.58333333333334,1198.8445,89.58333333333334,未知,2.4199999999999986,77.77777777777779,78.57142857142857,16.590000000000018,20.833333333333336,2.2499999999999982,33.43000000000003,25.0,0.185838
2024-03-04,2024-03-03,2024-03-04,2024-03-08,2024-03-03,2024-03-01,2024-03-01,2024-03-03,2024-03-04,2024-03-10,578.777,10.416666666666668,0.21210124535643624,14.583333333333334,0.0,8.333333333333332,未知,-51.580000000000005,30.158730158730158,9.523809523809524,16.26999999999996,16.666666666666664,-0.3200000000000571,28.519999999999968,12.5,0.486864
2024-03-11,2024-03-10,2024-03-11,2024-03-15,2024-03-10,2024-03-08,2024-03-08,2024-03-10,2024-03-11,2024-03-17,1585.3273,39.58333333333333,0.37698071681602524,37.5,364.714,39.58333333333333,未知,-32.040000000000006,50.79365079365079,23.809523809523807,17.649999999999988,25.0,1.3800000000000274,22.599999999999998,0.0,0.06509300000000001
2024-03-18,2024-03-17,2024-03-18,2024-03-22,2024-03-17,2024-03-15,2024-03-15,2024-03-17,2024-03-18,2024-03-24,1657.7425,43.75,0.30768777461060914,25.0,237.9361,27.083333333333332,未知,11.279999999999994,93.65079365079364,87.3015873015873,19.850000000000012,54.166666666666664,2.200000000000024,24.849999999999994,2.083333333333333,-0.053571
2024-03-25,2024-03-24,2024-03-25,2024-03-29,2024-03-24,2024-03-22,2024-03-22,2024-03-24,2024-03-25,2024-03-31,2472.6529,77.08333333333334,1.0,100.0,1410.223,93.75,未知,-60.23000000000001,19.047619047619047,8.333333333333332,19.410000000000018,37.5,-0.4399999999999942,25.419999999999998,4.166666666666666,0.05055699999999999
2024-04-01,2024-03-31,2024-04-01,2024-04-05,2024-03-31,2024-03-29,2024-03-29,2024-03-31,2024-04-01,2024-04-07,194.0,4.166666666666666,0.05879856943686731,4.166666666666666,0.0,10.416666666666668,未知,37.75999999999999,100.0,100.0,19.45000000000001,37.5,0.03999999999999204,25.459999999999994,6.25,-0.035005999999999995
2024-04-08,2024-04-07,2024-04-08,2024-04-12,2024-04-07,2024-04-07,2024-04-07,2024-04-07,2024-04-08,2024-04-14,751.2174,18.75,0.15449781209264538,14.583333333333334,94.6275,20.833333333333336,未知,18.509999999999994,87.3015873015873,92.06349206349206,17.85000000000001,22.916666666666664,-1.6000000000000014,29.219999999999978,25.0,0.0064559999999999895
2024-04-15,2024-04-14,2024-04-15,2024-04-19,2024-04-14,2024-04-12,2024-04-12,2024-04-14,2024-04-15,2024-04-21,748.7027,18.75,0.3187728698059572,33.33333333333333,277.708,35.41666666666667,未知,-60.120000000000005,12.698412698412698,8.73015873015873,16.789999999999992,12.5,-1.0600000000000165,36.91,41.66666666666667,0.511683
2024-04-22,2024-04-21,2024-04-22,2024-04-26,2024-04-21,2024-04-19,2024-04-19,2024-04-21,2024-04-22,2024-04-28,724.7691,18.75,0.2924969281064928,27.083333333333332,62.967,18.75,未知,-96.42,3.1746031746031744,2.7777777777777777,16.67000000000001,10.416666666666668,-0.11999999999998323,38.07000000000001,45.83333333333333,1.311006
2024-04-29,2024-04-28,2024-04-29,2024-05-03,2024-04-28,2024-04-28,2024-04-28,2024-04-28,2024-04-29,2024-05-05,1020.4125,31.25,0.7846837061317082,93.75,471.9987,58.333333333333336,未知,7.619999999999994,77.77777777777779,80.95238095238095,11.89,0.0,-4.780000000000008,27.829999999999977,20.833333333333336,0.028164999999999996
2024-05-06,2024-05-05,2024-05-06,2024-05-10,2024-05-05,2024-04-30,2024-04-30,2024-05-05,2024-05-06,2024-05-12,1695.0027,52.083333333333336,0.4333158294468545,56.25,713.7810999999999,70.83333333333334,未知,62.19,100.0,100.0,16.510000000000026,6.25,4.620000000000026,36.79000000000001,37.5,-0.256608
2024-05-13,2024-05-12,2024-05-13,2024-05-17,2024-05-12,2024-05-11,2024-05-11,2024-05-12,2024-05-13,2024-05-19,1088.181,29.166666666666668,0.26567690809376543,22.916666666666664,374.4923,41.66666666666667,未知,15.199999999999992,76.19047619047619,86.11111111111111,12.919999999999998,2.083333333333333,-3.5900000000000283,36.28,37.5,0.04925800000000001
2024-05-20,2024-05-19,2024-05-20,2024-05-24,2024-05-19,2024-05-17,2024-05-17,2024-05-19,2024-05-20,2024-05-26,1153.9669,35.41666666666667,0.2044819910610455,16.666666666666664,679.57,70.83333333333334,未知,-0.8600000000000065,52.38095238095239,64.68253968253968,15.300000000000002,6.25,2.3800000000000043,37.07000000000002,43.75,-0.110494
2024-05-27,2024-05-26,2024-05-27,2024-05-31,2024-05-26,2024-05-24,2024-05-24,2024-05-26,2024-05-27,2024-06-02,5098.7953,97.91666666666666,1.0,100.0,1885.3943,100.0,未知,-8.010000000000007,50.79365079365079,52.38095238095239,14.19999999999999,4.166666666666666,-1.100000000000012,36.54000000000002,39.58333333333333,0.03059099999999999
2024-06-03,2024-06-02,2024-06-03,2024-06-07,2024-06-02,2024-05-31,2024-05-31,2024-06-02,2024-06-03,2024-06-09,426.4377,10.416666666666668,0.1277318809369743,10.416666666666668,0.0,10.416666666666668,未知,-53.89000000000001,20.634920634920633,13.88888888888889,14.839999999999964,8.333333333333332,0.6399999999999739,37.349999999999994,52.083333333333336,-0.038909999999999986
2024-06-10,2024-06-09,2024-06-10,2024-06-14,2024-06-09,2024-06-07,2024-06-07,2024-06-09,2024-06-10,2024-06-16,530.5017,12.5,0.08916591845131415,10.416666666666668,145.66,27.083333333333332,未知,-14.310000000000004,42.857142857142854,41.269841269841265,10.840000000000005,0.0,-3.999999999999959,35.42000000000001,37.5,0.413012
2024-06-17,2024-06-16,2024-06-17,2024-06-21,2024-06-16,2024-06-14,2024-06-14,2024-06-16,2024-06-17,2024-06-23,3623.7838,93.75,0.7004126844264347,77.08333333333334,828.41,79.16666666666666,未知,3.7899999999999947,60.317460317460316,71.42857142857143,12.530000000000019,4.166666666666666,1.6900000000000137,34.609999999999985,37.5,-0.004603000000000017
2024-06-24,2024-06-23,2024-06-24,2024-06-28,2024-06-23,2024-06-21,2024-06-21,2024-06-23,2024-06-24,2024-06-30,2133.6272,70.83333333333334,0.4209311376801324,54.166666666666664,918.292,79.16666666666666,未知,-13.030000000000005,42.857142857142854,42.06349206349206,10.270000000000001,0.0,-2.2600000000000176,33.72999999999999,37.5,0.13644
2024-07-01,2024-06-30,2024-07-01,2024-07-05,2024-06-30,2024-06-28,2024-06-28,2024-06-30,2024-07-01,2024-07-07,819.6754,29.166666666666668,0.299898572188232,35.41666666666667,204.3676,31.25,未知,-47.25000000000001,20.634920634920633,19.444444444444446,11.859999999999982,4.166666666666666,1.5899999999999803,36.93999999999997,52.083333333333336,0.16193099999999996
2024-07-08,2024-07-07,2024-07-08,2024-07-12,2024-07-07,2024-07-05,2024-07-05,2024-07-07,2024-07-08,2024-07-14,1684.8121,52.083333333333336,0.29067468045208356,31.25,334.4828,41.66666666666667,未知,-7.280000000000007,58.730158730158735,52.77777777777778,5.140000000000011,0.0,-6.71999999999997,37.68,62.5,-0.45525899999999997
2024-07-15,2024-07-14,2024-07-15,2024-07-19,2024-07-14,2024-07-12,2024-07-12,2024-07-14,2024-07-15,2024-07-21,1129.6963,33.33333333333333,0.5706412140084315,70.83333333333334,284.94,37.5,未知,0.24999999999999256,71.42857142857143,65.87301587301587,7.939999999999969,2.083333333333333,2.799999999999958,38.73,68.75,0.04606
2024-07-22,2024-07-21,2024-07-22,2024-07-26,2024-07-21,2024-07-19,2024-07-19,2024-07-21,2024-07-22,2024-07-28,2127.6902,70.83333333333334,0.4109342424542898,54.166666666666664,162.0516,25.0,未知,-0.550000000000006,68.25396825396825,64.68253968253968,8.709999999999996,4.166666666666666,0.7700000000000262,38.1,66.66666666666666,0.05019999999999999
2024-07-29,2024-07-28,2024-07-29,2024-08-02,2024-07-28,2024-07-26,2024-07-26,2024-07-28,2024-07-29,2024-08-04,2010.2615,64.58333333333334,0.7309346765753002,83.33333333333334,141.5412,22.916666666666664,未知,-62.34000000000001,0.0,11.11111111111111,8.89000000000002,6.25,0.18000000000002458,38.080000000000005,66.66666666666666,0.49523100000000003
2024-08-05,2024-08-04,2024-08-05,2024-08-09,2024-08-04,2024-08-02,2024-08-02,2024-08-04,2024-08-05,2024-08-11,2484.5041,83.33333333333334,0.37386802406794195,45.83333333333333,1086.2606,85.41666666666666,未知,-268.01,1.5873015873015872,0.3968253968253968,9.799999999999986,8.333333333333332,0.9099999999999664,38.06999999999998,64.58333333333334,0.184234
2024-08-12,2024-08-11,2024-08-12,2024-08-16,2024-08-11,2024-08-09,2024-08-09,2024-08-11,2024-08-12,2024-08-18,2128.8162,72.91666666666666,0.32983341958702905,43.75,906.9168999999999,79.16666666666666,未知,-15.669999999999998,49.2063492063492,45.63492063492063,6.6600000000000215,2.083333333333333,-3.139999999999965,37.52000000000002,62.5,0.48731599999999997
2024-08-19,2024-08-18,2024-08-19,2024-08-23,2024-08-18,2024-08-16,2024-08-16,2024-08-18,2024-08-19,2024-08-25,1956.6993,60.416666666666664,0.4196134746690897,58.333333333333336,559.0918,64.58333333333334,未知,103.81,98.4126984126984,99.60317460317461,6.230000000000002,2.083333333333333,-0.43000000000001926,32.84,35.41666666666667,-0.49679799999999996
2024-08-26,2024-08-25,2024-08-26,2024-08-30,2024-08-25,2024-08-23,2024-08-23,2024-08-25,2024-08-26,2024-09-01,4762.3744,95.83333333333334,0.5435027291232841,72.91666666666666,2174.187,100.0,未知,41.870000000000005,88.88888888888889,96.03174603174604,8.590000000000009,8.333333333333332,2.3600000000000065,28.310000000000013,22.916666666666664,-0.324713
2024-09-02,2024-09-01,2024-09-02,2024-09-06,2024-09-01,2024-08-30,2024-08-30,2024-09-01,2024-09-02,2024-09-08,306.8053,8.333333333333332,0.08227537246997209,6.25,168.8131,31.25,未知,115.67999999999999,98.4126984126984,99.60317460317461,9.850000000000003,16.666666666666664,1.2599999999999945,29.889999999999993,33.33333333333333,-1.587177
2024-09-09,2024-09-08,2024-09-09,2024-09-13,2024-09-08,2024-09-06,2024-09-06,2024-09-08,2024-09-09,2024-09-15,2802.7542,87.5,0.3590579747185132,47.91666666666667,614.3956,72.91666666666666,未知,-32.81000000000001,23.809523809523807,28.174603174603174,7.950000000000035,8.333333333333332,-1.8999999999999684,25.33000000000001,4.166666666666666,-0.06935000000000001
2024-09-16,2024-09-15,2024-09-16,2024-09-20,2024-09-15,2024-09-14,2024-09-14,2024-09-15,2024-09-16,2024-09-22,2389.8944,79.16666666666666,0.6143854187918315,81.25,940.7081,85.41666666666666,未知,-50.24000000000001,15.873015873015872,21.03174603174603,10.530000000000017,22.916666666666664,2.5799999999999823,22.530000000000005,0.0,0.024957999999999987
2024-09-23,2024-09-22,2024-09-23,2024-09-27,2024-09-22,2024-09-20,2024-09-20,2024-09-22,2024-09-23,2024-09-29,6133.4676,97.91666666666666,0.6243688939331362,81.25,3239.9691,100.0,未知,-126.27000000000001,7.936507936507936,2.380952380952381,10.210000000000008,20.833333333333336,-0.32000000000000917,20.520000000000003,0.0,0.229083
2024-09-30,2024-09-29,2024-09-30,2024-10-04,2024-09-29,2024-09-29,2024-09-29,2024-09-29,2024-09-30,2024-10-06,1210.3094,41.66666666666667,1.0,100.0,787.6112,75.0,未知,12.359999999999982,73.01587301587301,82.14285714285714,8.179999999999987,10.416666666666668,-2.0300000000000207,38.01999999999999,79.16666666666666,-0.690986
2024-10-07,2024-10-06,2024-10-07,2024-10-11,2024-10-06,2024-09-30,2024-09-30,2024-10-06,2024-10-07,2024-10-13,296.8353,8.16326530612245,0.07922293782168648,6.122448979591836,32.1592,14.285714285714285,未知,78.90999999999998,88.88888888888889,97.22222222222221,15.539999999999976,46.93877551020408,7.359999999999989,39.72,93.87755102040816,-0.713753
2024-10-14,2024-10-13,2024-10-14,2024-10-18,2024-10-13,2024-10-12,2024-10-12,2024-10-13,2024-10-14,2024-10-20,551.3559,18.367346938775512,0.12982073063837002,18.367346938775512,53.5,18.367346938775512,未知,165.23000000000002,95.23809523809523,98.80952380952381,9.200000000000008,18.367346938775512,-6.339999999999968,30.109999999999992,40.816326530612244,-1.311306
2024-10-21,2024-10-20,2024-10-21,2024-10-25,2024-10-20,2024-10-18,2024-10-18,2024-10-20,2024-10-21,2024-10-27,3807.2499,93.87755102040816,0.49518439101240663,71.42857142857143,2015.439,95.91836734693877,未知,0.9299999999999873,50.79365079365079,65.07936507936508,9.870000000000001,24.489795918367346,0.6699999999999928,28.70999999999997,34.69387755102041,1.212052
2024-10-28,2024-10-27,2024-10-28,2024-11-01,2024-10-27,2024-10-25,2024-10-25,2024-10-27,2024-10-28,2024-11-03,2505.9361,85.71428571428571,1.0,100.0,874.6524,77.55102040816327,未知,99.88999999999999,84.12698412698413,96.03174603174604,11.260000000000003,34.69387755102041,1.3900000000000023,31.650000000000023,44.89795918367347,-0.43018399999999996
2024-11-04,2024-11-03,2024-11-04,2024-11-08,2024-11-03,2024-11-01,2024-11-01,2024-11-03,2024-11-04,2024-11-10,117.221,2.0408163265306123,0.04582336062188517,2.0408163265306123,0.0,12.244897959183673,未知,52.08999999999999,58.730158730158735,88.88888888888889,11.539999999999973,36.734693877551024,0.27999999999996916,36.09999999999998,61.224489795918366,-0.15201499999999998
2024-11-11,2024-11-10,2024-11-11,2024-11-15,2024-11-10,2024-11-08,2024-11-08,2024-11-10,2024-11-11,2024-11-17,533.5515,20.408163265306122,0.16997220338691482,26.53061224489796,23.3257,16.3265306122449,未知,-43.47000000000002,12.698412698412698,26.190476190476193,13.260000000000005,46.93877551020408,1.7200000000000326,38.68000000000001,95.91836734693877,0.080191
2024-11-18,2024-11-17,2024-11-18,2024-11-22,2024-11-17,2024-11-15,2024-11-15,2024-11-17,2024-11-18,2024-11-24,2747.7398,87.75510204081633,0.46701359930293485,69.38775510204081,1814.9025,91.83673469387756,未知,18.599999999999984,47.61904761904761,79.36507936507937,13.989999999999991,48.97959183673469,0.7299999999999862,37.72000000000002,83.6734693877551,0.316714
2024-11-25,2024-11-24,2024-11-25,2024-11-29,2024-11-24,2024-11-22,2024-11-22,2024-11-24,2024-11-25,2024-12-01,9412.529,100.0,0.9398873376870744,91.83673469387756,5798.111,100.0,未知,-3.360000000000017,38.095238095238095,59.523809523809526,13.739999999999997,48.97959183673469,-0.24999999999999467,35.06,59.183673469387756,0.280628
2024-12-02,2024-12-01,2024-12-02,2024-12-06,2024-12-01,2024-11-29,2024-11-29,2024-12-01,2024-12-02,2024-12-08,5486.7192,95.91836734693877,0.8445369164177513,89.79591836734694,4222.2267,97.95918367346938,未知,-140.44000000000003,1.5873015873015872,2.380952380952381,12.449999999999983,42.857142857142854,-1.2900000000000134,35.009999999999984,57.14285714285714,0.627715
2024-12-09,2024-12-08,2024-12-09,2024-12-13,2024-12-08,2024-12-06,2024-12-06,2024-12-08,2024-12-09,2024-12-15,4586.9865,89.79591836734694,0.61936198506438,75.51020408163265,3323.0959,95.91836734693877,未知,-65.95,15.873015873015872,14.682539682539684,10.670000000000002,32.6530612244898,-1.7799999999999816,31.559999999999988,42.857142857142854,0.6228819999999999
2024-12-16,2024-12-15,2024-12-16,2024-12-20,2024-12-15,2024-12-13,2024-12-13,2024-12-15,2024-12-16,2024-12-22,357.7686,14.285714285714285,0.2614372006781887,30.612244897959183,69.3186,24.489795918367346,未知,-92.20000000000002,15.873015873015872,10.317460317460316,12.740000000000018,48.97959183673469,2.0700000000000163,26.450000000000017,14.285714285714285,0.16724
2024-12-23,2024-12-22,2024-12-23,2024-12-27,2024-12-22,2024-12-20,2024-12-20,2024-12-22,2024-12-23,2024-12-29,481.2226,16.3265306122449,0.20039898012870075,24.489795918367346,205.8402,36.734693877551024,未知,65.77999999999997,80.95238095238095,91.26984126984127,13.080000000000002,53.06122448979592,0.33999999999998387,20.76,2.0408163265306123,-0.100235
2025-01-06,2025-01-05,2025-01-06,2025-01-10,2025-01-05,2025-01-03,2025-01-03,2025-01-05,2025-01-06,2025-01-12,0.0,2.0,0.0,2.0,0.0,14.000000000000002,未知,-34.31000000000002,28.57142857142857,32.142857142857146,13.749999999999996,57.99999999999999,0.6699999999999946,19.66000000000001,0.0,-0.019251000000000004
2025-01-13,2025-01-12,2025-01-13,2025-01-17,2025-01-12,2025-01-10,2025-01-10,2025-01-12,2025-01-13,2025-01-19,1051.5405,38.0,0.29021299543887746,34.0,816.2305,66.0,未知,67.53999999999998,90.47619047619048,91.26984126984127,15.52,70.0,1.7700000000000031,15.900000000000002,0.0,-0.290572
2025-01-20,2025-01-19,2025-01-20,2025-01-24,2025-01-19,2025-01-17,2025-01-17,2025-01-19,2025-01-20,2025-01-26,4455.5445,88.0,0.5207786015255955,66.0,2424.6593,92.0,未知,-12.420000000000016,44.44444444444444,48.01587301587302,13.41000000000001,56.00000000000001,-2.1099999999999888,9.090000000000021,0.0,-0.21881699999999998
2025-01-27,2025-01-26,2025-01-27,2025-01-31,2025-01-26,2025-01-26,2025-01-26,2025-01-26,2025-01-27,2025-02-02,68.57,2.0,1.0,100.0,0.0,10.0,未知,-37.93000000000002,28.57142857142857,26.984126984126984,14.660000000000007,68.0,1.2499999999999964,8.529999999999994,0.0,-0.152096
2025-02-03,2025-02-02,2025-02-03,2025-02-07,2025-02-02,2025-01-27,2025-01-27,2025-02-02,2025-02-03,2025-02-09,1400.5778,48.0,0.3398983996855975,46.0,1073.258,74.0,未知,-50.00000000000002,25.396825396825395,22.22222222222222,14.030000000000008,64.0,-0.629999999999999,5.519999999999992,0.0,0.008868
2025-02-10,2025-02-09,2025-02-10,2025-02-14,2025-02-09,2025-02-08,2025-02-08,2025-02-09,2025-02-10,2025-02-16,1614.703,52.0,0.313516117401248,42.0,1091.54,78.0,未知,-12.130000000000019,52.38095238095239,47.22222222222222,15.060000000000006,74.0,1.0299999999999976,7.8400000000000025,2.0,0.361941
2025-02-17,2025-02-16,2025-02-17,2025-02-21,2025-02-16,2025-02-14,2025-02-14,2025-02-16,2025-02-17,2025-02-23,5274.977,94.11764705882352,0.7867255920490107,86.27450980392157,3167.7608,92.15686274509804,未知,91.76999999999998,98.4126984126984,93.65079365079364,12.329999999999997,43.13725490196079,-2.7300000000000093,-2.70999999999999,0.0,0.044664999999999996
2025-02-24,2025-02-23,2025-02-24,2025-02-28,2025-02-23,2025-02-21,2025-02-21,2025-02-23,2025-02-24,2025-03-02,4767.0439,90.19607843137256,0.6952039347451167,76.47058823529412,3008.276,90.19607843137256,未知,25.599999999999987,73.01587301587301,75.79365079365078,14.779999999999994,70.58823529411765,2.4499999999999975,-8.720000000000017,0.0,-0.463642
2025-03-03,2025-03-02,2025-03-03,2025-03-07,2025-03-02,2025-02-28,2025-02-28,2025-03-02,2025-03-03,2025-03-09,2175.1965,66.66666666666666,0.35325414713354475,47.05882352941176,901.3948,64.70588235294117,未知,-45.40000000000002,31.746031746031743,23.41269841269841,23.039999999999992,100.0,8.259999999999998,-4.190000000000005,1.9607843137254901,-0.15676900000000002
2025-03-10,2025-03-09,2025-03-10,2025-03-14,2025-03-09,2025-03-07,2025-03-07,2025-03-09,2025-03-10,2025-03-16,867.0681,31.372549019607842,0.21977976046191797,23.52941176470588,370.33,43.13725490196079,未知,-8.33000000000002,53.96825396825397,50.39682539682539,18.520000000000003,92.15686274509804,-4.519999999999989,-3.9599999999999858,3.9215686274509802,-0.202305
