信号日期,信号产生日期,信号适用开始日期,信号适用结束日期,供给取数日期,银行需求取数日期,利差取数日期,非银情绪取数日期,未来一周地方债发行量,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”,银行过去一周净买入金额,银行过去一周净买入金额_3M滚动分位数,银行过去一周净买入金额_1Y滚动分位数,10年好地区一般债-10年国债活跃券利差,10年好地区一般债-10年国债活跃券利差_1年内滚动分位数,上述利差周度变化情况,10年好地区一般债-1年国股行NCD利差,10年好地区一般债-1年国股行NCD利差_1年内滚动分位数,基煜纯债基金周度净申购情况
2022-11-30,2022-11-29,2022-11-30,2022-11-30,2022-11-29,2022-11-29,2022-11-29,2022-11-29,286.6156999999996,13.972602739726028,0.17807574042303492,14.164305949008499,6.300000000000455,11.506849315068493,未知,8.559999999999997,77.77777777777779,78.97196261682244,12.72000000000002,0.4464285714285714,-5.689999999999973,50.72000000000001,2.232142857142857,0.09837300000000003
2022-12-01,2022-11-30,2022-12-01,2022-12-01,2022-11-30,2022-11-30,2022-11-30,2022-11-30,272.9156999999996,13.972602739726028,0.12541991310081052,6.79886685552408,0.0,9.58904109589041,未知,4.989999999999998,68.25396825396825,73.48837209302326,13.670000000000027,0.8888888888888888,-5.220000000000002,55.12999999999999,12.88888888888889,0.07135700000000003
2022-12-02,2022-12-01,2022-12-02,2022-12-02,2022-12-01,2022-12-01,2022-12-01,2022-12-01,375.5999999999996,18.08219178082192,0.16483082459296938,11.89801699716714,0.0,9.863013698630137,未知,-4.260000000000002,41.269841269841265,53.70370370370371,16.420000000000012,1.7699115044247788,-1.100000000000012,53.41999999999998,6.637168141592921,-0.19265899999999997
2022-12-05,2022-12-04,2022-12-05,2022-12-05,2022-12-04,2022-12-02,2022-12-02,2022-12-02,375.5999999999996,18.63013698630137,0.14848784344732138,8.78186968838527,0.0,10.684931506849315,未知,-16.090000000000003,15.873015873015872,29.493087557603687,14.860000000000007,1.762114537444934,0.33000000000003027,51.62,3.9647577092511015,-0.201976
2022-12-06,2022-12-05,2022-12-06,2022-12-06,2022-12-05,2022-12-05,2022-12-05,2022-12-05,508.4234999999996,28.21917808219178,0.05003024160764018,0.84985835694051,0.0,10.95890410958904,未知,-22.65,3.1746031746031744,18.807339449541285,13.439999999999985,0.8771929824561403,1.0099999999999554,52.459999999999994,4.385964912280701,-0.17665299999999998
2022-12-07,2022-12-06,2022-12-07,2022-12-07,2022-12-06,2022-12-06,2022-12-06,2022-12-06,508.4234999999996,28.493150684931507,0.05003024160764018,1.13314447592068,0.0,11.232876712328768,未知,-30.87,0.0,9.58904109589041,12.060000000000004,0.0,-0.6600000000000161,50.58000000000003,2.1834061135371177,-0.41673299999999996
2022-12-08,2022-12-07,2022-12-08,2022-12-08,2022-12-07,2022-12-07,2022-12-07,2022-12-07,508.4234999999995,28.21917808219178,0.04811507450654395,0.84985835694051,0.0,11.506849315068493,未知,-36.43000000000001,0.0,8.181818181818182,16.75,3.4782608695652173,3.0799999999999734,44.770000000000024,0.43478260869565216,-0.840732
2022-12-09,2022-12-08,2022-12-09,2022-12-09,2022-12-08,2022-12-08,2022-12-08,2022-12-08,168.1234999999996,8.21917808219178,0.016439946576175143,0.84985835694051,0.0,11.78082191780822,未知,-18.630000000000003,15.873015873015872,24.8868778280543,13.39999999999999,1.2987012987012987,-3.0200000000000227,42.40999999999997,0.4329004329004329,-0.902161
2022-12-12,2022-12-11,2022-12-12,2022-12-12,2022-12-11,2022-12-09,2022-12-09,2022-12-09,168.1234999999996,9.04109589041096,0.016856136342570237,1.69971671388102,0.0,12.602739726027398,未知,-25.230000000000004,6.349206349206349,17.117117117117118,14.579999999999993,3.0172413793103448,-0.28000000000001357,41.10999999999998,0.43103448275862066,-0.932368
2022-12-13,2022-12-12,2022-12-13,2022-12-13,2022-12-12,2022-12-12,2022-12-12,2022-12-12,7.15799999999956,4.10958904109589,0.0030946046316173473,0.84985835694051,0.0,12.876712328767123,未知,-30.14,3.1746031746031744,10.762331838565023,15.70999999999998,3.862660944206009,2.2699999999999942,37.73,0.4291845493562232,-0.996556
2022-12-14,2022-12-13,2022-12-14,2022-12-14,2022-12-13,2022-12-13,2022-12-13,2022-12-13,72.15799999999956,5.7534246575342465,0.030343246464131467,2.26628895184136,0.0,13.150684931506849,未知,-21.68,12.698412698412698,22.321428571428573,16.36000000000002,4.273504273504273,4.300000000000017,30.38000000000003,0.0,-0.9222319999999999
2022-12-15,2022-12-14,2022-12-15,2022-12-15,2022-12-14,2022-12-14,2022-12-14,2022-12-14,126.0350999999995,7.9452054794520555,0.08838148514016202,6.79886685552408,0.0,13.424657534246576,未知,-8.780000000000005,41.269841269841265,45.33333333333333,19.340000000000003,8.51063829787234,2.5900000000000034,38.89,1.276595744680851,-0.560044
2022-12-16,2022-12-15,2022-12-16,2022-12-16,2022-12-15,2022-12-15,2022-12-15,2022-12-15,126.0350999999995,8.21917808219178,0.08838148514016202,7.0821529745042495,0.0,13.698630136986301,未知,-9.040000000000003,41.269841269841265,45.13274336283185,17.810000000000016,5.932203389830509,4.410000000000027,37.1,0.423728813559322,-0.35081599999999996
2022-12-19,2022-12-18,2022-12-19,2022-12-19,2022-12-18,2022-12-16,2022-12-16,2022-12-16,126.0350999999995,8.21917808219178,0.05661864900513001,3.9660056657223794,0.0,14.520547945205479,未知,11.099999999999994,82.53968253968253,85.90308370044053,17.43999999999999,5.485232067510549,2.8599999999999977,33.999999999999986,0.42194092827004215,-0.23291099999999995
2022-12-20,2022-12-19,2022-12-20,2022-12-20,2022-12-19,2022-12-19,2022-12-19,2022-12-19,126.1070999999995,8.21917808219178,0.05664916121960146,4.2492917847025495,2.470000000000454,15.068493150684931,未知,19.919999999999995,90.47619047619048,94.2982456140351,18.930000000000025,8.823529411764707,3.220000000000045,36.25000000000003,0.8403361344537815,-0.0006939999999999447
2022-12-21,2022-12-20,2022-12-21,2022-12-21,2022-12-20,2022-12-20,2022-12-20,2022-12-20,61.10709999999954,5.205479452054795,0.02827583140141436,2.26628895184136,2.470000000000454,15.342465753424658,未知,14.259999999999996,85.71428571428571,90.39301310043668,18.44999999999999,7.949790794979079,2.089999999999968,34.77000000000001,0.8368200836820083,-0.03616599999999995
2022-12-22,2022-12-21,2022-12-22,2022-12-22,2022-12-21,2022-12-21,2022-12-21,2022-12-21,7.229999999999545,4.383561643835616,0.004796879043012375,1.13314447592068,2.470000000000454,15.616438356164384,未知,15.259999999999996,87.3015873015873,92.17391304347827,20.69000000000001,11.25,1.350000000000005,37.25000000000001,2.083333333333333,0.0028280000000000458
2022-12-23,2022-12-22,2022-12-23,2022-12-23,2022-12-22,2022-12-22,2022-12-22,2022-12-22,7.229999999999545,4.657534246575342,0.004796879043012375,1.41643059490085,2.470000000000454,15.890410958904111,未知,15.219999999999995,85.71428571428571,91.77489177489177,21.450000000000014,12.448132780082988,3.639999999999997,39.480000000000004,3.7344398340248963,0.07445400000000005
2022-12-26,2022-12-25,2022-12-26,2022-12-26,2022-12-25,2022-12-23,2022-12-23,2022-12-23,7.229999999999545,5.47945205479452,1.0,100.0,2.470000000000454,16.71232876712329,未知,15.979999999999997,87.3015873015873,92.24137931034483,23.990000000000002,23.140495867768596,6.550000000000011,46.99999999999997,5.371900826446281,0.009038000000000046
2022-12-27,2022-12-26,2022-12-27,2022-12-27,2022-12-26,2022-12-26,2022-12-26,2022-12-26,0.0,4.10958904109589,,,0.0,14.794520547945206,未知,10.819999999999995,76.19047619047619,83.69098712446352,22.88000000000001,18.51851851851852,3.949999999999985,47.66000000000004,6.172839506172839,-0.23068199999999994
2022-12-28,2022-12-27,2022-12-28,2022-12-28,2022-12-27,2022-12-27,2022-12-27,2022-12-27,0.0,4.383561643835616,,,0.0,15.068493150684931,未知,3.649999999999995,57.14285714285714,68.80341880341881,20.679999999999986,11.065573770491802,2.229999999999997,43.75,4.918032786885246,0.14397300000000007
2022-12-29,2022-12-28,2022-12-29,2022-12-29,2022-12-28,2022-12-28,2022-12-28,2022-12-28,0.0,4.657534246575342,,,0.0,15.342465753424658,未知,1.889999999999994,50.79365079365079,66.38297872340425,23.030000000000015,19.591836734693878,2.340000000000007,44.560000000000024,5.3061224489795915,0.2241160000000001
2022-12-30,2022-12-29,2022-12-30,2022-12-30,2022-12-29,2022-12-29,2022-12-29,2022-12-29,0.0,4.931506849315069,,,0.0,15.616438356164384,未知,0.5699999999999938,49.2063492063492,62.71186440677966,23.029999999999973,19.51219512195122,1.5799999999999592,51.28999999999997,10.16260162601626,0.0724760000000001
2022-12-31,2022-12-30,2022-12-31,2022-12-31,2022-12-30,2022-12-30,2022-12-30,2022-12-30,212.5999999999996,13.150684931506849,1.0,100.0,85.00000000000045,36.16438356164384,未知,-8.830000000000005,36.507936507936506,43.459915611814345,22.929999999999986,19.02834008097166,-1.0600000000000165,64.46000000000001,42.51012145748988,0.1483240000000001
2023-01-03,2023-01-02,2023-01-03,2023-01-03,2023-01-02,2022-12-30,2022-12-31,2022-12-30,226.5999999999996,13.424657534246576,1.0,100.0,85.00000000000045,36.16438356164384,未知,-8.830000000000005,36.507936507936506,43.459915611814345,22.909999999999986,18.951612903225808,0.029999999999976268,64.44000000000001,42.33870967741936,0.1483240000000001
2023-01-04,2023-01-03,2023-01-04,2023-01-04,2023-01-03,2023-01-03,2023-01-03,2023-01-03,1038.05,55.61643835616439,1.0,100.0,718.3300000000005,71.23287671232876,未知,-8.670000000000005,39.682539682539684,44.11764705882353,22.970000000000024,19.67871485943775,2.2900000000000382,64.25,42.168674698795186,0.3351270000000001
2023-01-05,2023-01-04,2023-01-05,2023-01-05,2023-01-04,2023-01-04,2023-01-04,2023-01-04,1038.05,55.61643835616439,0.3307946017431206,49.29178470254957,718.3300000000005,71.23287671232876,未知,2.119999999999995,60.317460317460316,68.20083682008368,22.840000000000018,18.4,-0.18999999999999773,63.37000000000002,41.199999999999996,0.004009000000000082
2023-01-06,2023-01-05,2023-01-06,2023-01-06,2023-01-05,2023-01-05,2023-01-05,2023-01-05,1050.05,56.71232876712329,0.33334391517594947,49.43502824858757,718.3300000000005,71.23287671232876,未知,-16.770000000000007,19.047619047619047,28.749999999999996,16.959999999999997,5.179282868525896,-6.069999999999975,56.999999999999986,26.693227091633464,-0.02540999999999992
2023-01-09,2023-01-08,2023-01-09,2023-01-09,2023-01-08,2023-01-06,2023-01-06,2023-01-06,989.4499999999996,53.42465753424658,0.17991799179917983,18.361581920903955,633.3300000000005,69.31506849315069,未知,-13.210000000000004,28.57142857142857,36.09958506224066,16.719999999999978,4.780876494023905,-6.210000000000008,50.99999999999998,9.9601593625498,-0.09594199999999993
2023-01-10,2023-01-09,2023-01-10,2023-01-10,2023-01-09,2023-01-09,2023-01-09,2023-01-09,1427.74,68.21917808219177,0.2404517543711917,29.37853107344633,861.6200000000005,76.43835616438356,未知,-9.530000000000006,36.507936507936506,41.735537190082646,15.680000000000005,3.5999999999999996,-7.229999999999981,49.96000000000001,8.4,-0.13808999999999994
2023-01-11,2023-01-10,2023-01-11,2023-01-11,2023-01-10,2023-01-10,2023-01-10,2023-01-10,3087.577499999999,87.67123287671232,0.4063897340961641,58.19209039548022,1743.5877,89.31506849315069,未知,-15.710000000000006,23.809523809523807,31.275720164609055,15.400000000000036,3.5856573705179287,-7.569999999999988,48.09000000000001,7.171314741035857,-0.14022699999999994
2023-01-12,2023-01-11,2023-01-12,2023-01-12,2023-01-11,2023-01-11,2023-01-11,2023-01-11,3087.577499999999,87.67123287671232,0.41625146484819325,59.32203389830508,1743.5877,89.31506849315069,未知,-22.870000000000008,7.936507936507936,18.442622950819672,16.469999999999985,5.577689243027888,-6.370000000000033,47.50000000000001,6.772908366533864,-0.20877999999999994
2023-01-13,2023-01-12,2023-01-13,2023-01-13,2023-01-12,2023-01-12,2023-01-12,2023-01-12,3139.577499999999,87.67123287671232,0.4203152721823957,60.16949152542372,1743.5877,89.31506849315069,未知,-15.960000000000008,25.396825396825395,30.612244897959183,13.969999999999994,2.3904382470119523,-2.9900000000000038,50.24999999999999,9.56175298804781,-0.17862699999999995
2023-01-16,2023-01-15,2023-01-16,2023-01-16,2023-01-15,2023-01-13,2023-01-13,2023-01-13,2987.577499999999,85.2054794520548,0.608768277220278,70.90395480225989,1743.5877,89.31506849315069,未知,-20.460000000000008,14.285714285714285,21.951219512195124,13.560000000000016,1.9920318725099602,-3.159999999999961,47.65999999999999,7.171314741035857,-0.03059799999999993
2023-01-17,2023-01-16,2023-01-17,2023-01-17,2023-01-16,2023-01-16,2023-01-16,2023-01-16,2535.287499999999,80.54794520547945,0.56905137996145,68.36158192090396,1515.297700000001,86.02739726027397,未知,-25.10000000000001,7.936507936507936,16.194331983805668,13.91,2.8000000000000003,-1.770000000000005,46.58000000000002,6.0,-0.0030769999999999288
2023-01-18,2023-01-17,2023-01-18,2023-01-18,2023-01-17,2023-01-17,2023-01-17,2023-01-17,63.99999999999955,5.47945205479452,0.0322580645161288,3.1073446327683616,0.0,13.972602739726028,未知,-15.470000000000008,30.158730158730158,33.064516129032256,15.880000000000027,5.9760956175298805,0.47999999999999154,49.05000000000004,9.56175298804781,-0.03313699999999993
2023-01-19,2023-01-18,2023-01-19,2023-01-19,2023-01-18,2023-01-18,2023-01-18,2023-01-18,63.99999999999955,5.7534246575342465,1.0,100.0,0.0,14.246575342465754,未知,-5.090000000000008,49.2063492063492,53.01204819277109,13.649999999999984,2.3904382470119523,-2.8200000000000003,49.370000000000005,9.9601593625498,0.07985400000000008
2023-01-20,2023-01-19,2023-01-20,2023-01-20,2023-01-19,2023-01-19,2023-01-19,2023-01-19,0.0,3.5616438356164384,,,0.0,14.520547945205479,未知,3.209999999999993,66.66666666666666,70.39999999999999,13.650000000000029,2.788844621513944,-0.31999999999996476,50.10000000000004,11.155378486055776,0.04501900000000009
2023-01-28,2023-01-27,2023-01-28,2023-01-28,2023-01-27,2023-01-20,2023-01-20,2023-01-20,2746.519499999999,84.93150684931507,0.7968965502733988,83.14285714285714,1593.773200000001,88.21917808219179,未知,3.159999999999993,66.66666666666666,70.1195219123506,13.62000000000001,2.3904382470119523,0.05999999999999339,53.43,17.52988047808765,-0.08142599999999992
2023-01-29,2023-01-28,2023-01-29,2023-01-29,2023-01-28,2023-01-28,2023-01-28,2023-01-20,2746.519499999999,84.93150684931507,0.7968965502733988,83.42857142857143,1593.773200000001,88.21917808219179,未知,4.989999999999993,74.60317460317461,74.20634920634922,13.529999999999998,2.0325203252032518,-0.38000000000000256,50.93999999999998,13.414634146341465,-0.08142599999999992
2023-01-30,2023-01-29,2023-01-30,2023-01-30,2023-01-29,2023-01-29,2023-01-29,2023-01-20,2746.519499999999,84.93150684931507,0.7968965502733988,83.47578347578347,1593.773200000001,88.21917808219179,未知,1.7899999999999932,57.14285714285714,66.66666666666666,13.549999999999995,2.4390243902439024,-2.330000000000032,52.74000000000001,16.260162601626014,-0.08142599999999992
2023-01-31,2023-01-30,2023-01-31,2023-01-31,2023-01-30,2023-01-30,2023-01-30,2023-01-30,1914.979499999999,75.89041095890411,0.7323114770115785,80.39772727272727,1021.273200000001,77.8082191780822,未知,-4.060000000000008,50.79365079365079,55.158730158730165,13.669999999999982,4.471544715447155,0.019999999999997797,50.0,11.38211382113821,-0.10523499999999993
2023-02-01,2023-01-31,2023-02-01,2023-02-01,2023-01-31,2023-01-31,2023-01-31,2023-01-31,501.2141999999993,27.945205479452056,0.4172563061608822,59.773371104815865,216.4332000000007,44.93150684931507,未知,-13.070000000000007,33.33333333333333,37.698412698412696,16.290000000000006,8.94308943089431,2.6399999999999775,49.06000000000002,10.16260162601626,-0.09912299999999992
2023-02-02,2023-02-01,2023-02-02,2023-02-02,2023-02-01,2023-02-01,2023-02-01,2023-02-01,362.9413999999993,19.45205479452055,0.15425008034624207,12.994350282485875,160.4632000000007,41.369863013698634,未知,-8.570000000000007,44.44444444444444,46.03174603174603,15.60999999999999,7.6923076923076925,1.9899999999999807,49.62,10.931174089068826,-0.11440999999999991
2023-02-03,2023-02-02,2023-02-03,2023-02-03,2023-02-02,2023-02-02,2023-02-02,2023-02-02,309.8999999999993,16.43835616438356,0.1347449889125611,10.451977401129943,95.70000000000068,36.71232876712329,未知,-15.670000000000007,25.396825396825395,31.349206349206348,15.660000000000007,8.064516129032258,2.1300000000000097,46.36,6.048387096774194,-0.14863799999999994
2023-02-06,2023-02-05,2023-02-06,2023-02-06,2023-02-05,2023-02-03,2023-02-03,2023-02-03,1441.28,68.4931506849315,0.4287890327494287,61.5819209039548,767.6400000000008,70.95890410958904,未知,-30.390000000000008,3.1746031746031744,8.73015873015873,15.660000000000007,8.433734939759036,2.110000000000012,46.589999999999996,6.827309236947792,-0.14688799999999994
2023-02-07,2023-02-06,2023-02-07,2023-02-07,2023-02-06,2023-02-06,2023-02-06,2023-02-06,1441.28,68.4931506849315,0.4287890327494287,61.5819209039548,767.6400000000008,70.95890410958904,未知,-29.53000000000001,6.349206349206349,9.523809523809524,15.64000000000001,8.0,1.9700000000000273,43.31,4.8,-0.1468579999999999
2023-02-08,2023-02-07,2023-02-08,2023-02-08,2023-02-07,2023-02-07,2023-02-07,2023-02-07,1441.28,68.4931506849315,0.27924855849711694,38.70056497175141,767.6400000000008,70.95890410958904,未知,-19.470000000000006,17.46031746031746,22.22222222222222,15.64000000000001,8.366533864541832,-0.6499999999999968,42.28000000000001,4.382470119521913,-0.1442449999999999
2023-02-09,2023-02-08,2023-02-09,2023-02-09,2023-02-08,2023-02-08,2023-02-08,2023-02-08,1449.28,68.4931506849315,0.373595100121672,53.954802259887,789.0900000000008,73.6986301369863,未知,-25.870000000000008,7.936507936507936,13.095238095238097,16.029999999999987,10.756972111553784,0.4199999999999964,42.260000000000005,4.382470119521913,-0.11248899999999991
2023-02-10,2023-02-09,2023-02-10,2023-02-10,2023-02-09,2023-02-09,2023-02-09,2023-02-09,1835.960699999999,74.52054794520548,0.4303744992306186,61.5819209039548,975.1638000000007,77.26027397260275,未知,-31.99000000000001,1.5873015873015872,7.142857142857142,16.979999999999997,13.94422310756972,1.3199999999999896,42.85000000000001,5.577689243027888,-0.06978199999999991
2023-02-13,2023-02-12,2023-02-13,2023-02-13,2023-02-12,2023-02-10,2023-02-10,2023-02-10,921.6906999999993,47.12328767123288,0.3154648436947824,46.04519774011299,499.7638000000007,59.726027397260275,未知,-7.5300000000000065,49.2063492063492,50.0,15.470000000000006,7.569721115537849,-0.19000000000000128,43.99999999999999,6.772908366533864,-0.06748999999999991
2023-02-14,2023-02-13,2023-02-14,2023-02-14,2023-02-13,2023-02-13,2023-02-13,2023-02-13,1583.271099999999,69.58904109589041,0.44185077149200325,62.14689265536724,979.3393000000008,77.26027397260275,未知,-7.840000000000006,46.03174603174603,48.80952380952381,15.810000000000013,10.8,0.17000000000000348,44.74,7.6,-0.06220399999999992
2023-02-15,2023-02-14,2023-02-15,2023-02-15,2023-02-14,2023-02-14,2023-02-14,2023-02-14,1583.271099999999,69.58904109589041,0.8878465534488834,89.26553672316385,979.3393000000008,77.26027397260275,未知,-23.320000000000007,14.285714285714285,17.857142857142858,16.159999999999997,11.952191235059761,0.5199999999999871,42.300000000000004,5.179282868525896,-0.04153399999999992
2023-02-16,2023-02-15,2023-02-16,2023-02-16,2023-02-15,2023-02-15,2023-02-15,2023-02-15,1804.401099999999,73.6986301369863,0.5527510390803382,67.79661016949152,1179.769300000001,81.91780821917808,未知,-25.24000000000001,11.11111111111111,15.079365079365079,16.32000000000002,12.749003984063744,0.2900000000000347,42.50000000000003,5.9760956175298805,-0.04868099999999992
2023-02-17,2023-02-16,2023-02-17,2023-02-17,2023-02-16,2023-02-16,2023-02-16,2023-02-16,1664.818999999999,70.41095890410959,0.5327729382085807,67.2316384180791,1017.016400000001,77.53424657534246,未知,-13.980000000000004,36.507936507936506,36.904761904761905,16.430000000000035,13.94422310756972,-0.5499999999999616,41.5,4.382470119521913,-0.06461499999999992
2023-02-20,2023-02-19,2023-02-20,2023-02-20,2023-02-19,2023-02-17,2023-02-17,2023-02-17,2175.219,79.17808219178082,0.5076097627682504,65.5367231638418,1257.466400000001,83.28767123287672,未知,-21.320000000000007,22.22222222222222,21.825396825396826,16.300000000000026,12.749003984063744,0.8300000000000196,40.000000000000036,3.9840637450199203,-0.07919699999999992
2023-02-21,2023-02-20,2023-02-21,2023-02-21,2023-02-20,2023-02-20,2023-02-20,2023-02-20,1975.282199999999,76.71232876712328,0.48351181223172274,63.559322033898304,971.8926000000006,76.43835616438356,未知,-26.280000000000005,9.523809523809524,13.095238095238097,13.560000000000016,3.2,-2.2499999999999964,35.25999999999998,1.2,0.07960500000000008
2023-02-22,2023-02-21,2023-02-22,2023-02-22,2023-02-21,2023-02-21,2023-02-21,2023-02-21,2235.6122,80.27397260273973,0.514452762259826,66.10169491525424,1151.912600000001,81.36986301369863,未知,-13.720000000000004,41.269841269841265,38.095238095238095,13.359999999999994,1.1952191235059761,-2.8000000000000025,33.76000000000001,0.398406374501992,0.09454600000000007
2023-02-23,2023-02-22,2023-02-23,2023-02-23,2023-02-22,2023-02-22,2023-02-22,2023-02-22,1887.482199999999,75.89041095890411,0.6894956979080993,79.37853107344633,930.0326000000007,75.61643835616438,未知,-9.380000000000004,47.61904761904761,45.63492063492063,13.759999999999994,5.9760956175298805,-2.560000000000027,36.51,2.3904382470119523,0.15763600000000008
2023-02-24,2023-02-23,2023-02-24,2023-02-24,2023-02-23,2023-02-23,2023-02-23,2023-02-23,1647.553599999999,70.41095890410959,0.6596669637040018,76.8361581920904,829.4017000000006,73.15068493150685,未知,-3.470000000000004,66.66666666666666,61.111111111111114,13.559999999999972,3.187250996015936,-2.870000000000063,34.75999999999999,1.1952191235059761,0.1836460000000001
2023-02-27,2023-02-26,2023-02-27,2023-02-27,2023-02-26,2023-02-24,2023-02-24,2023-02-24,1131.143599999999,56.71232876712329,0.6177252291955688,73.44632768361582,484.8117000000007,58.63013698630137,未知,-8.560000000000004,57.14285714285714,49.60317460317461,14.52,7.569721115537849,-1.780000000000026,33.779999999999966,0.796812749003984,0.3406160000000001
2023-02-28,2023-02-27,2023-02-28,2023-02-28,2023-02-27,2023-02-27,2023-02-27,2023-02-27,669.4999999999994,36.986301369863014,0.48886454910551236,63.84180790960452,290.8100000000007,55.342465753424655,未知,-1.090000000000004,71.42857142857143,67.06349206349206,13.890000000000002,6.800000000000001,0.32999999999998586,31.06,0.4,0.2611550000000001
2023-03-01,2023-02-28,2023-03-01,2023-03-01,2023-02-28,2023-02-28,2023-02-28,2023-02-28,649.1642999999993,36.986301369863014,0.48116030049119973,63.2768361581921,110.7900000000007,38.082191780821915,未知,9.689999999999996,88.88888888888889,85.71428571428571,14.829999999999988,9.163346613545817,1.4699999999999935,31.999999999999986,0.796812749003984,0.22343300000000008
2023-03-02,2023-03-01,2023-03-02,2023-03-02,2023-03-01,2023-03-01,2023-03-01,2023-03-01,744.4984999999994,38.9041095890411,0.2722614402604351,35.31073446327684,110.7900000000007,38.082191780821915,未知,-1.890000000000006,68.25396825396825,65.87301587301587,15.870000000000006,13.94422310756972,2.110000000000012,32.140000000000015,1.1952191235059761,0.2916240000000001
2023-03-03,2023-03-02,2023-03-03,2023-03-03,2023-03-02,2023-03-02,2023-03-02,2023-03-02,689.4681999999993,37.534246575342465,0.2573153135387086,31.35593220338983,93.11000000000068,36.16438356164384,未知,-7.380000000000005,61.904761904761905,54.36507936507936,14.200000000000035,7.968127490039841,0.6400000000000627,31.810000000000027,0.796812749003984,0.2641320000000001
2023-03-06,2023-03-05,2023-03-06,2023-03-06,2023-03-05,2023-03-03,2023-03-03,2023-03-03,1529.864299999999,68.76712328767123,0.4434563701534576,61.5819209039548,874.8681000000007,74.79452054794521,未知,-10.310000000000006,46.03174603174603,44.047619047619044,15.090000000000003,10.358565737051793,0.5700000000000038,31.349999999999987,0.796812749003984,0.10739700000000009
2023-03-07,2023-03-06,2023-03-07,2023-03-07,2023-03-06,2023-03-06,2023-03-06,2023-03-06,1603.164299999999,69.86301369863014,0.4550353498983851,62.14689265536724,915.9281000000007,75.89041095890411,未知,-23.600000000000005,17.46031746031746,18.253968253968253,16.23000000000001,16.400000000000002,2.3400000000000087,29.490000000000016,0.0,0.12334200000000009
2023-03-08,2023-03-07,2023-03-08,2023-03-08,2023-03-07,2023-03-07,2023-03-07,2023-03-07,1363.169999999999,63.287671232876704,0.2703002278328906,35.31073446327684,915.9281000000007,75.89041095890411,未知,-28.640000000000004,9.523809523809524,11.11111111111111,17.230000000000032,21.115537848605577,2.4000000000000448,30.99000000000003,0.796812749003984,0.1649710000000001
2023-03-09,2023-03-08,2023-03-09,2023-03-09,2023-03-08,2023-03-08,2023-03-08,2023-03-08,1625.739999999999,70.68493150684931,0.40484194693879566,55.367231638418076,1052.408100000001,78.9041095890411,未知,-21.310000000000006,28.57142857142857,23.41269841269841,16.21999999999999,16.334661354581673,0.34999999999998543,31.25,1.593625498007968,0.008508000000000099
2023-03-10,2023-03-09,2023-03-10,2023-03-10,2023-03-09,2023-03-09,2023-03-09,2023-03-09,1846.366299999999,76.71232876712328,0.43583726459159094,60.73446327683616,1051.698100000001,78.9041095890411,未知,-11.280000000000005,47.61904761904761,43.65079365079365,16.990000000000016,21.51394422310757,2.7899999999999814,31.510000000000016,2.3904382470119523,0.0395940000000001
2023-03-13,2023-03-12,2023-03-13,2023-03-13,2023-03-12,2023-03-10,2023-03-10,2023-03-10,1095.498999999999,55.61643835616439,0.3365072451258621,48.87005649717514,177.5400000000007,43.83561643835616,未知,-9.640000000000006,49.2063492063492,47.22222222222222,18.36000000000002,24.302788844621514,3.2700000000000173,33.13000000000002,3.9840637450199203,0.0709880000000001
2023-03-14,2023-03-13,2023-03-14,2023-03-14,2023-03-13,2023-03-13,2023-03-13,2023-03-13,1778.516799999999,75.61643835616438,0.45157019515569896,62.994350282485875,458.1989000000007,58.9041095890411,未知,-0.20000000000000462,74.60317460317461,69.44444444444444,17.45000000000001,22.8,1.2199999999999989,32.98000000000001,4.0,-0.026558999999999902
2023-03-15,2023-03-14,2023-03-15,2023-03-15,2023-03-14,2023-03-14,2023-03-14,2023-03-14,2080.914599999999,80.0,0.8387691378010348,87.00564971751412,488.1989000000007,60.273972602739725,未知,-0.8900000000000046,73.01587301587301,69.04761904761905,17.469999999999963,23.107569721115535,0.23999999999993094,32.489999999999995,3.9840637450199203,-0.0677449999999999
2023-03-16,2023-03-15,2023-03-16,2023-03-16,2023-03-15,2023-03-15,2023-03-15,2023-03-15,2787.602899999999,85.2054794520548,0.5622884600136084,70.05649717514125,1140.202900000001,81.64383561643835,未知,6.479999999999997,87.3015873015873,82.14285714285714,17.479999999999983,23.50597609561753,1.259999999999991,32.750000000000014,4.382470119521913,-0.04245999999999991
2023-03-17,2023-03-16,2023-03-17,2023-03-17,2023-03-16,2023-03-16,2023-03-16,2023-03-16,2993.986899999999,87.3972602739726,0.579782047859184,71.75141242937853,1274.302900000001,84.38356164383562,未知,-9.820000000000004,42.857142857142854,46.42857142857143,17.710000000000026,24.302788844621514,0.7200000000000095,32.73000000000002,4.382470119521913,-0.008202999999999912
2023-03-20,2023-03-19,2023-03-20,2023-03-20,2023-03-19,2023-03-17,2023-03-17,2023-03-17,3380.372599999999,90.95890410958904,0.507535058924481,66.38418079096046,1655.082400000001,89.04109589041096,未知,-10.310000000000002,41.269841269841265,46.03174603174603,16.500000000000004,19.9203187250996,-1.8600000000000172,35.02000000000001,7.968127490039841,-0.00732699999999991
