周期起始,周期结束,指标值,大类,指标,频率,来源文件
2024-12-09,2024-12-15,75.51020408163265,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-12-16,2024-12-22,30.612244897959183,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2024-12-23,2024-12-29,24.489795918367346,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-01-06,2025-01-12,2.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-01-13,2025-01-19,34.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-01-20,2025-01-26,66.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-01-27,2025-02-02,100.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-02-03,2025-02-09,46.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-02-10,2025-02-16,42.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-02-17,2025-02-23,86.27450980392157,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-02-24,2025-03-02,76.47058823529412,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-03-03,2025-03-09,47.05882352941176,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-03-10,2025-03-16,23.52941176470588,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-03-17,2025-03-23,54.90196078431373,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-03-24,2025-03-30,62.745098039215684,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-03-31,2025-04-06,43.13725490196079,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-04-07,2025-04-13,50.98039215686274,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-04-14,2025-04-20,35.294117647058826,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-04-21,2025-04-27,47.05882352941176,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-04-28,2025-05-04,100.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-05-05,2025-05-11,21.568627450980394,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-05-12,2025-05-18,23.52941176470588,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-05-19,2025-05-25,33.33333333333333,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-05-26,2025-06-01,100.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-06-02,2025-06-08,17.647058823529413,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-06-09,2025-06-15,11.76470588235294,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-06-16,2025-06-22,50.98039215686274,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-06-23,2025-06-29,88.23529411764706,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-06-30,2025-07-06,15.686274509803921,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-07-07,2025-07-13,60.78431372549019,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-07-14,2025-07-20,66.66666666666666,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-07-21,2025-07-27,62.745098039215684,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-07-28,2025-08-03,78.43137254901961,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-08-04,2025-08-10,27.450980392156865,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-08-11,2025-08-17,21.568627450980394,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-08-18,2025-08-24,62.745098039215684,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-08-25,2025-08-31,100.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-09-01,2025-09-07,17.647058823529413,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-09-08,2025-09-14,43.13725490196079,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-09-15,2025-09-21,47.05882352941176,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-09-22,2025-09-28,58.82352941176471,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-09-29,2025-10-05,100.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-10-06,2025-10-12,3.9215686274509802,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-10-13,2025-10-19,5.88235294117647,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-10-20,2025-10-26,29.411764705882355,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-10-27,2025-11-02,100.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-11-03,2025-11-09,25.49019607843137,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-11-10,2025-11-16,64.70588235294117,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-11-17,2025-11-23,70.58823529411765,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-11-24,2025-11-30,74.50980392156863,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-12-01,2025-12-07,39.21568627450981,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-12-08,2025-12-14,3.9215686274509802,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-12-15,2025-12-21,7.8431372549019605,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-12-22,2025-12-28,1.9607843137254901,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2025-12-29,2026-01-04,100.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-01-05,2026-01-11,13.461538461538462,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-01-12,2026-01-18,30.76923076923077,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-01-19,2026-01-25,36.53846153846153,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-01-26,2026-02-01,100.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-02-02,2026-02-08,78.84615384615384,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-02-09,2026-02-15,78.84615384615384,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-02-23,2026-03-01,52.94117647058824,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-03-02,2026-03-08,82.35294117647058,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-03-09,2026-03-15,29.411764705882355,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-03-16,2026-03-22,49.01960784313725,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-03-23,2026-03-29,76.47058823529412,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-03-30,2026-04-05,35.294117647058826,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-04-06,2026-04-12,43.13725490196079,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-04-13,2026-04-19,58.82352941176471,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-04-20,2026-04-26,47.05882352941176,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-04-27,2026-05-03,100.0,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-05-04,2026-05-10,11.76470588235294,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-05-11,2026-05-17,23.52941176470588,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-05-18,2026-05-24,37.254901960784316,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-05-25,2026-05-31,84.31372549019608,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-06-01,2026-06-07,58.82352941176471,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-06-08,2026-06-14,62.745098039215684,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-06-15,2026-06-21,72.54901960784314,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-06-22,2026-06-28,41.17647058823529,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-06-29,2026-07-05,74.50980392156863,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-07-06,2026-07-12,13.725490196078432,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-07-13,2026-07-19,50.98039215686274,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-07-20,2026-07-26,70.58823529411765,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-07-27,2026-08-02,76.47058823529412,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-08-03,2026-08-09,41.17647058823529,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-08-10,2026-08-16,68.62745098039215,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-08-17,2026-08-23,56.86274509803921,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-08-24,2026-08-30,70.58823529411765,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-08-31,2026-09-06,35.294117647058826,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-09-07,2026-09-13,29.411764705882355,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2026-09-14,2026-09-20,56.86274509803921,一、供给情况,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2019-12-30,2020-01-05,316.0202,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-01-06,2020-01-12,520.72,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-01-13,2020-01-19,1587.1889,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-01-20,2020-01-26,528.0329,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-02-03,2020-02-09,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-02-10,2020-02-16,238.39,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-02-17,2020-02-23,397.43,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-02-24,2020-03-01,1664.52,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-02,2020-03-08,531.13,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-09,2020-03-15,76.1,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-16,2020-03-22,938.5142,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-23,2020-03-29,358.0852,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-03-30,2020-04-05,26.15,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-04-06,2020-04-12,265.2095,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-04-13,2020-04-19,228.5411,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-04-20,2020-04-26,307.3296,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-04-27,2020-05-03,415.6388,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-05-04,2020-05-10,216.26,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-05-11,2020-05-17,605.4372,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-05-18,2020-05-24,1731.823,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-05-25,2020-05-31,4065.9458,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-01,2020-06-07,213.112,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-08,2020-06-14,449.6267,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-15,2020-06-21,301.9751,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-22,2020-06-28,120.9023,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-06-29,2020-07-05,519.2683999999999,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-07-06,2020-07-12,252.785,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-07-13,2020-07-19,317.2769,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-07-20,2020-07-26,40.80889999999999,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-07-27,2020-08-02,336.44,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-03,2020-08-09,888.9275,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-10,2020-08-16,2201.7079,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-17,2020-08-23,1392.7489,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-24,2020-08-30,1304.5137,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-08-31,2020-09-06,993.0808,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-09-07,2020-09-13,599.5301,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-09-14,2020-09-20,1123.6942,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-09-21,2020-09-27,950.2019,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-09-28,2020-10-04,188.7909,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-10-05,2020-10-11,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-10-12,2020-10-18,343.7606,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-10-19,2020-10-25,281.6108,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-10-26,2020-11-01,1290.1293,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-02,2020-11-08,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-09,2020-11-15,193.0167,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-16,2020-11-22,164.8092,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-23,2020-11-29,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-11-30,2020-12-06,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
2020-12-07,2020-12-13,0.0,一、供给情况,地方债发行10年以上绝对发行量,周度,债券发行统计(中债债券分类)_已处理.xlsx + 地方债供给历史数据.xlsx
