日期,未来一周地方债发行量,未来一周国债发行量,地方债发行10年以上绝对发行量,预测窗口起始,预测窗口结束,未来一周地方债发行量/（国债发行量+地方债发行量）,未来一周地方债发行量_1年内滚动分位数,未来一周地方债发行量/（国债发行量+地方债发行量）_1年内滚动分位数,地方债发行10年以上绝对发行量_1年内滚动分位数,过去一周是否有地方债“发飞”
2021-05-03,1012.6194,694.1553000000021,34.18550000000045,2021-05-04,2021-05-10,0.5932941237059577,58.082191780821915,75.42372881355932,36.71232876712329,未知
2021-05-04,1343.5862,694.1553000000021,95.58550000000045,2021-05-05,2021-05-11,0.6593506585599787,66.57534246575342,79.09604519774011,43.013698630136986,未知
2021-05-05,1935.2426,1495.355300000002,144.9738000000004,2021-05-06,2021-05-12,0.564112337385853,78.9041095890411,72.03389830508475,47.12328767123288,未知
2021-05-06,2250.5462,1495.355300000002,176.5528000000004,2021-05-07,2021-05-13,0.6008022901830171,84.65753424657534,75.70621468926554,52.054794520547944,未知
2021-05-07,2304.812,1543.155300000002,437.3373000000005,2021-05-08,2021-05-14,0.5989687074523733,86.57534246575342,75.42372881355932,70.68493150684931,未知
2021-05-08,2304.812,1543.155300000002,437.3373000000005,2021-05-09,2021-05-15,0.5989687074523733,86.57534246575342,75.42372881355932,70.95890410958904,未知
2021-05-09,2304.812,1543.155300000002,437.3373000000005,2021-05-10,2021-05-16,0.5989687074523733,86.57534246575342,75.42372881355932,71.23287671232876,未知
2021-05-10,1599.8968,1152.200000000002,437.3373000000005,2021-05-11,2021-05-17,0.5813374006321285,70.13698630136986,73.44632768361582,71.5068493150685,未知
2021-05-11,2130.5759,1152.200000000002,732.8677000000004,2021-05-12,2021-05-18,0.6490165533382887,82.73972602739727,77.96610169491525,79.72602739726027,未知
2021-05-12,1977.7992,1156.800000000002,744.4791000000005,2021-05-13,2021-05-19,0.6309576037663759,79.72602739726027,76.8361581920904,80.54794520547945,未知
2021-05-13,2187.3486,1156.800000000002,799.2001000000005,2021-05-14,2021-05-20,0.6540823574646171,83.56164383561644,78.8135593220339,81.91780821917808,未知
2021-05-14,2154.0427,957.800000000002,608.2901000000004,2021-05-15,2021-05-21,0.6922080926519836,83.01369863013699,85.59322033898306,77.26027397260275,未知
2021-05-15,2154.0427,957.800000000002,608.2901000000004,2021-05-16,2021-05-22,0.6922080926519836,83.28767123287672,85.59322033898306,77.53424657534246,未知
2021-05-16,2154.0427,957.800000000002,608.2901000000004,2021-05-17,2021-05-23,0.6922080926519836,83.56164383561644,85.59322033898306,77.8082191780822,未知
2021-05-17,3197.538700000001,957.800000000002,902.3971000000004,2021-05-18,2021-05-24,0.7695013405285106,94.52054794520548,88.98305084745762,84.65753424657534,未知
2021-05-18,3105.126,957.800000000002,749.5967000000005,2021-05-19,2021-05-25,0.7642585663632561,94.24657534246576,88.70056497175142,81.64383561643835,未知
2021-05-19,2961.208000000001,953.6000000000022,718.7670000000005,2021-05-20,2021-05-26,0.756412064142098,93.69863013698631,87.57062146892656,80.54794520547945,未知
2021-05-20,3331.1665,953.6000000000022,1072.357,2021-05-21,2021-05-27,0.7774441150993873,95.06849315068493,88.98305084745762,89.31506849315069,未知
2021-05-21,3194.5324,953.4000000000021,1048.977,2021-05-22,2021-05-28,0.7701505453656858,94.79452054794521,88.70056497175142,89.04109589041096,未知
2021-05-22,3194.5324,953.4000000000021,1048.977,2021-05-23,2021-05-29,0.7701505453656858,95.06849315068493,88.98305084745762,89.31506849315069,未知
2021-05-23,3194.5324,953.4000000000021,1048.977,2021-05-24,2021-05-30,0.7701505453656858,95.34246575342465,89.26553672316385,89.58904109589041,未知
2021-05-24,2943.3764,953.4000000000021,981.7700000000004,2021-05-25,2021-05-31,0.7553362312500143,93.69863013698631,87.28813559322035,87.3972602739726,未知
2021-05-25,2174.1432,953.4000000000021,777.6400000000003,2021-05-26,2021-06-01,0.6951600860381397,84.38356164383562,85.02824858757062,82.46575342465754,未知
2021-05-26,1898.6508,1255.000000000002,757.2362000000004,2021-05-27,2021-06-02,0.6020485210347317,77.26027397260275,73.72881355932203,82.46575342465754,未知
2021-05-27,1496.5961,1255.000000000002,317.3462000000004,2021-05-28,2021-06-03,0.5439010834475303,69.04109589041096,67.51412429378531,63.287671232876704,未知
2021-05-28,1304.5661,1404.300000000002,236.6662000000004,2021-05-29,2021-06-04,0.48159120895639657,65.47945205479452,62.42937853107344,58.35616438356165,未知
2021-05-29,1304.5661,1404.300000000002,236.6662000000004,2021-05-30,2021-06-05,0.48159120895639657,65.75342465753424,62.71186440677966,58.63013698630137,未知
2021-05-30,1304.5661,1404.300000000002,236.6662000000004,2021-05-31,2021-06-06,0.48159120895639657,65.75342465753424,62.71186440677966,58.63013698630137,未知
2021-05-31,512.2261000000002,1404.300000000002,9.766200000000454,2021-06-01,2021-06-07,0.26726800120280103,31.506849315068493,36.15819209039548,35.342465753424655,未知
2021-06-01,1820.6752,1404.300000000002,626.9268000000005,2021-06-02,2021-06-08,0.5645547909949816,75.89041095890411,70.62146892655367,78.63013698630137,未知
2021-06-02,1801.2059,1463.300000000002,617.1606000000005,2021-06-03,2021-06-09,0.5517545243217354,75.06849315068493,68.36158192090396,78.35616438356165,未知
2021-06-03,2972.149100000001,1463.300000000002,1519.6448,2021-06-04,2021-06-10,0.6700897773801527,95.06849315068493,79.94350282485875,96.7123287671233,未知
2021-06-04,2972.149100000001,1662.700000000002,1519.6448,2021-06-05,2021-06-11,0.6412612440823584,95.06849315068493,75.70621468926554,96.7123287671233,未知
2021-06-05,2972.149100000001,1662.700000000002,1519.6448,2021-06-06,2021-06-12,0.6412612440823584,95.06849315068493,75.70621468926554,96.7123287671233,未知
2021-06-06,2972.149100000001,1662.700000000002,1519.6448,2021-06-07,2021-06-13,0.6412612440823584,95.06849315068493,75.70621468926554,96.7123287671233,未知
2021-06-07,2972.149100000001,1662.700000000002,1519.6448,2021-06-08,2021-06-14,0.6412612440823584,95.06849315068493,75.70621468926554,96.7123287671233,未知
2021-06-08,2920.4622,1662.700000000002,1284.5289,2021-06-09,2021-06-15,0.6372155451971563,93.15068493150685,74.57627118644068,91.5068493150685,未知
2021-06-09,3344.9992,1544.800000000002,1345.5289,2021-06-10,2021-06-16,0.6840770066795379,97.80821917808218,83.61581920903954,93.97260273972603,未知
2021-06-10,2732.2181,1544.800000000002,700.9506000000003,2021-06-11,2021-06-17,0.638813780095997,91.23287671232877,74.29378531073446,78.35616438356165,未知
2021-06-11,2732.2181,1545.200000000002,700.9506000000003,2021-06-12,2021-06-18,0.6387540418365926,91.23287671232877,74.01129943502825,78.35616438356165,未知
2021-06-12,2732.2181,1545.200000000002,700.9506000000003,2021-06-13,2021-06-19,0.6387540418365926,91.23287671232877,74.01129943502825,78.35616438356165,未知
2021-06-13,2732.2181,1545.200000000002,700.9506000000003,2021-06-14,2021-06-20,0.6387540418365926,91.23287671232877,74.01129943502825,78.35616438356165,未知
2021-06-14,2891.699000000001,1545.200000000002,721.0706000000005,2021-06-15,2021-06-21,0.6517387481662302,92.32876712328768,77.11864406779661,79.45205479452055,未知
2021-06-15,1977.3721,1545.200000000002,506.4212000000005,2021-06-16,2021-06-22,0.5613432582401929,76.98630136986301,66.38418079096046,71.23287671232876,未知
2021-06-16,1645.8351,500.9000000000018,463.3212000000004,2021-06-17,2021-06-23,0.7666689290169051,69.31506849315069,89.54802259887006,69.86301369863014,未知
2021-06-17,789.1162,500.9000000000018,311.5153000000004,2021-06-18,2021-06-24,0.6117103025527888,44.38356164383562,72.03389830508475,60.273972602739725,未知
2021-06-18,1285.4962,151.9000000000018,311.5153000000004,2021-06-19,2021-06-25,0.894322803970122,60.54794520547945,93.22033898305084,60.273972602739725,未知
2021-06-19,1285.4962,151.9000000000018,311.5153000000004,2021-06-20,2021-06-26,0.894322803970122,60.54794520547945,93.22033898305084,60.273972602739725,未知
2021-06-20,1285.4962,151.9000000000018,311.5153000000004,2021-06-21,2021-06-27,0.894322803970122,60.54794520547945,93.22033898305084,60.273972602739725,未知
2021-06-21,1548.3301,151.9000000000018,355.7653000000005,2021-06-22,2021-06-28,0.9106591513701577,66.02739726027397,93.22033898305084,64.93150684931507,未知
2021-06-22,1205.8948,151.9000000000018,188.3700000000005,2021-06-23,2021-06-29,0.8881274254401316,58.9041095890411,92.09039548022598,52.054794520547944,未知
2021-06-23,1137.1677,151.9000000000018,170.4700000000005,2021-06-24,2021-06-30,0.8821628995901444,57.534246575342465,90.96045197740112,50.95890410958904,未知
2021-06-24,942.9676999999999,151.9000000000018,64.37000000000046,2021-06-25,2021-07-01,0.8612617761945106,47.94520547945205,90.3954802259887,39.726027397260275,未知
2021-06-25,724.9875,200.0000000000018,197.0700000000004,2021-06-26,2021-07-02,0.7837808619035377,39.178082191780824,89.26553672316385,55.06849315068493,未知
2021-06-26,724.9875,200.0000000000018,197.0700000000004,2021-06-27,2021-07-03,0.7837808619035377,39.45205479452055,89.26553672316385,55.342465753424655,未知
2021-06-27,724.9875,200.0000000000018,197.0700000000004,2021-06-28,2021-07-04,0.7837808619035377,39.726027397260275,89.26553672316385,55.61643835616439,未知
2021-06-28,506.6498,200.0000000000018,282.8875000000004,2021-06-29,2021-07-05,0.7169743768412568,29.315068493150687,83.05084745762711,60.0,未知
2021-06-29,604.4498,200.0000000000018,282.8875000000004,2021-06-30,2021-07-06,0.7513828706278486,34.794520547945204,85.02824858757062,60.273972602739725,未知
2021-06-30,957.139,1620.200000000002,407.4419000000004,2021-07-01,2021-07-07,0.3713671348627399,50.136986301369866,41.24293785310734,68.76712328767123,未知
2021-07-01,1399.4616,1620.200000000002,606.9169000000004,2021-07-02,2021-07-08,0.46344981172724753,63.83561643835617,52.54237288135594,73.97260273972603,未知
2021-07-02,1566.0718,1881.200000000002,785.0869000000005,2021-07-03,2021-07-09,0.45429310215689955,66.02739726027397,51.9774011299435,82.1917808219178,未知
2021-07-03,1566.0718,2281.200000000002,785.0869000000005,2021-07-04,2021-07-10,0.40706034858259793,66.02739726027397,45.48022598870056,82.1917808219178,未知
2021-07-04,1566.0718,2281.200000000002,785.0869000000005,2021-07-05,2021-07-11,0.40706034858259793,66.02739726027397,45.48022598870056,82.1917808219178,未知
2021-07-05,1595.9347,2281.200000000002,777.6294000000005,2021-07-06,2021-07-12,0.4116273546028718,66.02739726027397,46.61016949152542,80.54794520547945,未知
2021-07-06,1591.7993,2281.200000000002,777.6294000000005,2021-07-07,2021-07-13,0.4109991189515575,65.75342465753424,46.32768361581921,80.54794520547945,未知
2021-07-07,1297.7638,2305.800000000002,693.2400000000005,2021-07-08,2021-07-14,0.3601334323538269,58.63013698630137,38.70056497175141,75.61643835616438,未知
2021-07-08,989.4412,2305.800000000002,512.7650000000004,2021-07-09,2021-07-15,0.30026366506949453,49.31506849315068,31.63841807909605,70.68493150684931,未知
2021-07-09,544.4312,2046.200000000002,201.8950000000005,2021-07-10,2021-07-16,0.21015388064499477,29.315068493150687,22.033898305084744,56.16438356164384,未知
2021-07-10,544.4312,1646.200000000002,201.8950000000005,2021-07-11,2021-07-17,0.24852709118723385,29.589041095890412,27.11864406779661,56.43835616438356,未知
2021-07-11,544.4312,1646.200000000002,201.8950000000005,2021-07-12,2021-07-18,0.24852709118723385,29.863013698630137,27.401129943502823,56.71232876712329,未知
2021-07-12,398.5612,1646.200000000002,120.6250000000005,2021-07-13,2021-07-19,0.1949182134324534,24.383561643835616,20.33898305084746,46.3013698630137,未知
2021-07-13,583.9293,1646.200000000002,175.3250000000004,2021-07-14,2021-07-20,0.261836522214205,32.602739726027394,29.37853107344633,51.50684931506849,未知
2021-07-14,501.0027,1603.900000000002,135.1600000000005,2021-07-15,2021-07-21,0.23801703518172102,27.945205479452056,27.401129943502823,46.57534246575342,未知
2021-07-15,949.7557,1603.900000000002,245.3262000000005,2021-07-16,2021-07-22,0.3719200282168028,47.671232876712324,39.548022598870055,58.63013698630137,未知
2021-07-16,1924.3457,2004.500000000002,954.5462000000005,2021-07-17,2021-07-23,0.48979925579668326,75.06849315068493,54.51977401129944,86.57534246575342,未知
2021-07-17,1924.3457,2004.500000000002,954.5462000000005,2021-07-18,2021-07-24,0.48979925579668326,75.06849315068493,54.51977401129944,86.57534246575342,未知
2021-07-18,1924.3457,2004.500000000002,954.5462000000005,2021-07-19,2021-07-25,0.48979925579668326,75.06849315068493,54.51977401129944,86.57534246575342,未知
2021-07-19,2802.8021,2004.500000000002,1048.0862,2021-07-20,2021-07-26,0.5830301573932704,91.23287671232877,64.97175141242938,88.4931506849315,未知
2021-07-20,2820.9141,2004.500000000002,1019.3762,2021-07-21,2021-07-27,0.5845952371217216,91.23287671232877,64.97175141242938,87.94520547945206,未知
2021-07-21,3453.4017,602.0000000000018,1302.5638,2021-07-22,2021-07-28,0.8515560123180889,97.80821917808218,90.11299435028248,92.32876712328768,未知
2021-07-22,2870.6487,602.5000000000018,1173.3976,2021-07-23,2021-07-29,0.8265262872274943,91.78082191780823,89.26553672316385,90.41095890410958,未知
2021-07-23,2254.5087,207.1700000000018,464.1776000000004,2021-07-24,2021-07-30,0.9158419821400731,81.91780821917808,93.22033898305084,67.3972602739726,未知
2021-07-24,2254.5087,207.1700000000018,464.1776000000004,2021-07-25,2021-07-31,0.9158419821400731,81.91780821917808,93.22033898305084,67.3972602739726,未知
2021-07-25,2254.5087,207.1700000000018,464.1776000000004,2021-07-26,2021-08-01,0.9158419821400731,81.91780821917808,93.22033898305084,67.3972602739726,未知
2021-07-26,1397.29,207.1700000000018,309.1776000000004,2021-07-27,2021-08-02,0.8708786756915089,58.9041095890411,89.54802259887006,58.082191780821915,未知
2021-07-27,1462.6151,207.1700000000018,415.7256000000004,2021-07-28,2021-08-03,0.8759301421482312,60.273972602739725,89.83050847457628,64.38356164383562,未知
2021-07-28,907.9704999999999,1509.520000000002,132.5380000000005,2021-07-29,2021-08-04,0.3755838957795281,40.821917808219176,37.570621468926554,44.38356164383562,未知
2021-07-29,1288.9702,1509.520000000002,277.2980000000005,2021-07-30,2021-08-05,0.4605948593280759,55.06849315068493,48.87005649717514,56.71232876712329,未知
2021-07-30,1390.6002,2054.350000000002,392.7280000000005,2021-07-31,2021-08-06,0.40366336790586965,58.35616438356165,40.67796610169492,63.83561643835617,未知
2021-07-31,1390.6002,2054.350000000002,392.7280000000005,2021-08-01,2021-08-07,0.40366336790586965,58.63013698630137,40.96045197740113,64.10958904109589,未知
2021-08-01,1390.6002,2054.350000000002,392.7280000000005,2021-08-02,2021-08-08,0.40366336790586965,58.9041095890411,41.24293785310734,64.38356164383562,未知
2021-08-02,1281.3925,2054.350000000002,392.7280000000005,2021-08-03,2021-08-09,0.38414011273352155,53.97260273972603,37.570621468926554,64.65753424657534,未知
2021-08-03,951.7552000000001,2454.350000000002,260.1900000000005,2021-08-04,2021-08-10,0.2794262490776854,44.38356164383562,29.09604519774011,56.71232876712329,未知
2021-08-04,961.1922,2452.700000000002,318.4500000000004,2021-08-05,2021-08-11,0.28155317850985434,44.93150684931507,29.37853107344633,60.54794520547945,未知
2021-08-05,730.7925,2452.200000000002,279.8900000000004,2021-08-06,2021-08-12,0.22959290667508628,37.26027397260274,25.423728813559322,57.26027397260274,未知
2021-08-06,270.7125,2262.700000000002,164.4600000000005,2021-08-07,2021-08-13,0.10685685809160558,17.26027397260274,13.27683615819209,47.94520547945205,未知
2021-08-07,270.7125,2262.700000000002,164.4600000000005,2021-08-08,2021-08-14,0.10685685809160558,17.534246575342465,13.559322033898304,48.21917808219178,未知
2021-08-08,270.7125,2262.700000000002,164.4600000000005,2021-08-09,2021-08-15,0.10685685809160558,17.80821917808219,13.841807909604519,48.49315068493151,未知
2021-08-09,662.4775,2262.700000000002,170.1600000000005,2021-08-10,2021-08-16,0.22647429087636545,36.16438356164384,26.27118644067797,50.136986301369866,未知
2021-08-10,1505.1401,1862.700000000002,405.6990000000005,2021-08-11,2021-08-17,0.44691554685152635,63.83561643835617,50.847457627118644,66.84931506849315,未知
2021-08-11,2948.9021,1843.600000000002,1079.9649,2021-08-12,2021-08-18,0.6153157658501598,94.79452054794521,66.94915254237289,91.23287671232877,未知
2021-08-12,3039.8021,1843.600000000002,1074.0649,2021-08-13,2021-08-19,0.6224763060162501,96.98630136986301,67.2316384180791,91.23287671232877,未知
2021-08-13,3781.649899999999,2031.600000000002,1316.4849,2021-08-14,2021-08-20,0.6505225072123596,100.0,71.46892655367232,95.34246575342465,未知
2021-08-14,3781.649899999999,2031.600000000002,1316.4849,2021-08-15,2021-08-21,0.6505225072123596,100.0,71.75141242937853,95.61643835616438,未知
2021-08-15,3781.649899999999,2031.600000000002,1316.4849,2021-08-16,2021-08-22,0.6505225072123596,100.0,72.03389830508475,95.8904109589041,未知
2021-08-16,3677.346199999999,2031.600000000002,1405.3349,2021-08-17,2021-08-23,0.6441374767203093,99.17808219178083,70.62146892655367,97.53424657534246,未知
2021-08-17,4310.4479,2031.600000000002,1544.565900000001,2021-08-18,2021-08-24,0.6796618328915489,100.0,76.55367231638418,99.45205479452055,未知
2021-08-18,2982.4632,750.0000000000018,976.4873000000005,2021-08-19,2021-08-25,0.7990603095564341,95.34246575342465,87.28813559322035,87.67123287671232,未知
2021-08-19,3375.8253,750.0000000000018,1439.3261,2021-08-20,2021-08-26,0.8182181877647602,98.35616438356163,87.57062146892656,97.26027397260275,未知
2021-08-20,3211.1275,300.0000000000018,1475.706100000001,2021-08-21,2021-08-27,0.9145573608477614,97.26027397260275,92.65536723163842,97.53424657534246,未知
2021-08-21,3211.1275,300.0000000000018,1475.706100000001,2021-08-22,2021-08-28,0.9145573608477614,97.53424657534246,92.93785310734464,97.80821917808218,未知
2021-08-22,3211.1275,300.0000000000018,1475.706100000001,2021-08-23,2021-08-29,0.9145573608477614,97.53424657534246,93.22033898305084,97.80821917808218,未知
2021-08-23,2923.6662,300.0000000000018,1381.156100000001,2021-08-24,2021-08-30,0.9069382555799351,92.32876712328768,92.37288135593221,96.43835616438356,未知
2021-08-24,1558.2594,300.8640900000018,1144.2261,2021-08-25,2021-08-31,0.8381688512794804,65.20547945205479,88.4180790960452,92.87671232876711,未知
2021-08-25,1355.2021,1453.864090000002,979.7788000000004,2021-08-26,2021-09-01,0.48243864983473345,59.726027397260275,54.51977401129944,87.94520547945206,未知
2021-08-26,1067.0221,1453.864090000002,536.9800000000005,2021-08-27,2021-09-02,0.4232726190625841,50.41095890410959,47.175141242937855,72.05479452054794,未知
2021-08-27,489.8721,1905.464090000002,258.1800000000005,2021-08-28,2021-09-03,0.2045107914476087,26.301369863013697,21.1864406779661,57.80821917808219,未知
2021-08-28,489.8721,1905.464090000002,258.1800000000005,2021-08-29,2021-09-04,0.2045107914476087,26.575342465753426,21.468926553672315,58.082191780821915,未知
2021-08-29,489.8721,1905.464090000002,258.1800000000005,2021-08-30,2021-09-05,0.2045107914476087,26.84931506849315,21.75141242937853,58.35616438356165,未知
2021-08-30,489.8721,1905.464090000002,258.1800000000005,2021-08-31,2021-09-06,0.2045107914476087,27.123287671232877,22.033898305084744,58.63013698630137,未知
2021-08-31,855.1417,1904.600000000002,313.7429000000004,2021-09-01,2021-09-07,0.30986294840564227,41.369863013698634,33.61581920903955,62.73972602739726,未知
2021-09-01,855.1417,1911.700000000002,313.7429000000004,2021-09-02,2021-09-08,0.30906780825227526,41.64383561643836,33.61581920903955,63.013698630136986,未知
2021-09-02,1076.3443,1911.700000000002,270.2154000000004,2021-09-03,2021-09-09,0.36021698205746117,52.32876712328767,37.85310734463277,59.178082191780824,未知
2021-09-03,1097.4261,1722.200000000002,270.2154000000004,2021-09-04,2021-09-10,0.3892097962917846,54.794520547945204,40.96045197740113,59.45205479452055,未知
2021-09-04,1097.4261,1722.200000000002,270.2154000000004,2021-09-05,2021-09-11,0.3892097962917846,55.06849315068493,41.24293785310734,59.726027397260275,未知
2021-09-05,1097.4261,1722.200000000002,270.2154000000004,2021-09-06,2021-09-12,0.3892097962917846,55.342465753424655,41.52542372881356,60.0,未知
2021-09-06,1563.7315,1722.200000000002,429.3100000000005,2021-09-07,2021-09-13,0.47588682235159163,67.94520547945206,54.23728813559322,70.68493150684931,未知
2021-09-07,1241.8238,1722.200000000002,297.8632000000005,2021-09-08,2021-09-14,0.41896552922415775,57.534246575342465,47.740112994350284,62.465753424657535,未知
2021-09-08,1732.0682,1703.900000000002,511.7950000000004,2021-09-09,2021-09-15,0.504099019309899,72.87671232876713,57.909604519774014,74.52054794520548,未知
2021-09-09,1736.3206,1703.900000000002,837.6979000000003,2021-09-10,2021-09-16,0.5047119943412929,73.15068493150685,57.909604519774014,85.47945205479452,未知
2021-09-10,2581.4124,1492.800000000002,1094.5899,2021-09-11,2021-09-17,0.633597894896201,88.4931506849315,68.07909604519774,92.32876712328768,未知
2021-09-11,2581.4124,1492.800000000002,1094.5899,2021-09-12,2021-09-18,0.633597894896201,88.4931506849315,68.07909604519774,92.32876712328768,未知
2021-09-12,2581.4124,1492.800000000002,1094.5899,2021-09-13,2021-09-19,0.633597894896201,88.4931506849315,68.07909604519774,92.6027397260274,未知
2021-09-13,2115.107,1492.800000000002,935.4953000000004,2021-09-14,2021-09-20,0.5862421065731458,80.82191780821918,63.559322033898304,86.84931506849315,未知
2021-09-14,1928.5551,1492.800000000002,873.5392000000004,2021-09-15,2021-09-21,0.5636816535062376,77.8082191780822,60.73446327683616,85.75342465753425,未知
2021-09-15,2043.6178,351.0000000000018,933.5445000000004,2021-09-16,2021-09-22,0.8534212850167565,78.9041095890411,89.54802259887006,86.84931506849315,未知
2021-09-16,2604.8163,351.0000000000018,740.0881000000004,2021-09-17,2021-09-23,0.8812510777479637,88.76712328767124,90.67796610169492,81.64383561643835,未知
2021-09-17,2102.8219,455.4000000000018,632.8261000000005,2021-09-18,2021-09-24,0.8219857315739493,80.0,87.57062146892656,77.26027397260275,未知
2021-09-18,2102.8219,455.4000000000018,632.8261000000005,2021-09-19,2021-09-25,0.8219857315739493,80.27397260273973,87.57062146892656,77.53424657534246,未知
2021-09-19,2102.8219,455.4000000000018,632.8261000000005,2021-09-20,2021-09-26,0.8219857315739493,80.54794520547945,87.57062146892656,77.8082191780822,未知
2021-09-20,2517.9687,455.4000000000018,923.3956000000005,2021-09-21,2021-09-27,0.8468403867976408,87.12328767123287,88.4180790960452,87.67123287671232,未知
2021-09-21,2591.9687,455.4000000000018,923.3956000000005,2021-09-22,2021-09-28,0.8505595991715733,88.4931506849315,88.70056497175142,87.94520547945206,未知
2021-09-22,1986.6616,455.4000000000018,649.4585000000004,2021-09-23,2021-09-29,0.8135182175584753,78.35616438356165,85.87570621468926,78.63013698630137,未知
2021-09-23,1614.2814,455.4000000000018,1044.4377,2021-09-24,2021-09-30,0.7799661339180024,70.41095890410959,84.18079096045197,90.95890410958904,未知
2021-09-24,1250.1022,0.0,894.8077000000005,2021-09-25,2021-10-01,1.0,57.80821917808219,100.0,87.12328767123287,未知
2021-09-25,1250.1022,0.0,894.8077000000005,2021-09-26,2021-10-02,1.0,57.80821917808219,100.0,87.12328767123287,未知
2021-09-26,1250.1022,0.0,894.8077000000005,2021-09-27,2021-10-03,1.0,57.80821917808219,100.0,87.12328767123287,未知
2021-09-27,834.9554,0.0,604.2382000000005,2021-09-28,2021-10-04,1.0,40.54794520547945,100.0,74.52054794520548,未知
2021-09-28,760.9554,0.0,604.2382000000005,2021-09-29,2021-10-05,1.0,39.178082191780824,100.0,74.52054794520548,未知
2021-09-29,760.9554,0.0,604.2382000000005,2021-09-30,2021-10-06,1.0,39.178082191780824,100.0,74.52054794520548,未知
2021-09-30,0.0,0.0,0.0,2021-10-01,2021-10-07,,7.671232876712329,,33.42465753424658,未知
2021-10-01,0.0,500.0000000000018,0.0,2021-10-02,2021-10-08,0.0,7.671232876712329,4.80225988700565,33.42465753424658,未知
2021-10-02,0.0,500.0000000000018,0.0,2021-10-03,2021-10-09,0.0,7.671232876712329,5.070422535211268,33.42465753424658,未知
2021-10-03,0.0,900.0000000000018,0.0,2021-10-04,2021-10-10,0.0,7.671232876712329,5.070422535211268,33.42465753424658,未知
2021-10-04,265.9605,900.0000000000018,0.0,2021-10-05,2021-10-11,0.2281042110774761,16.71232876712329,27.887323943661972,33.42465753424658,未知
2021-10-05,521.0400999999999,900.0000000000018,0.0,2021-10-06,2021-10-12,0.3666610815556854,27.123287671232877,38.309859154929576,33.42465753424658,未知
2021-10-06,794.4501,2261.400000000002,186.0000000000005,2021-10-07,2021-10-13,0.25997679009189606,40.0,30.140845070422532,50.95890410958904,未知
2021-10-07,904.4643,2261.400000000002,186.0000000000005,2021-10-08,2021-10-14,0.2856926937771778,42.73972602739726,32.3943661971831,51.23287671232877,未知
2021-10-08,1027.7983,2521.400000000002,209.0040000000004,2021-10-09,2021-10-15,0.2895860453894614,49.31506849315068,32.67605633802817,55.342465753424655,未知
2021-10-09,1027.7983,2521.400000000002,209.0040000000004,2021-10-10,2021-10-16,0.2895860453894614,49.31506849315068,32.67605633802817,55.61643835616439,未知
2021-10-10,1027.7983,2121.400000000002,209.0040000000004,2021-10-11,2021-10-17,0.32636823790994657,49.589041095890416,35.49295774647888,55.89041095890411,未知
2021-10-11,965.9078,2121.400000000002,315.2240000000004,2021-10-12,2021-10-18,0.31286410768631473,47.397260273972606,34.36619718309859,64.38356164383562,未知
2021-10-12,1641.582,2121.400000000002,822.1506000000004,2021-10-13,2021-10-19,0.4362449780519809,70.41095890410959,49.859154929577464,85.75342465753425,未知
2021-10-13,1368.172,2104.800000000002,636.1506000000005,2021-10-14,2021-10-20,0.3939484683435395,62.465753424657535,42.816901408450704,76.71232876712328,未知
2021-10-14,1377.1793,2104.800000000002,677.3006000000005,2021-10-15,2021-10-21,0.39551622262659614,62.465753424657535,43.66197183098591,78.08219178082192,未知
2021-10-15,3263.4976,2044.800000000002,1492.4543,2021-10-16,2021-10-22,0.614791755458473,97.53424657534246,65.63380281690141,98.35616438356163,未知
2021-10-16,3263.4976,2044.800000000002,1492.4543,2021-10-17,2021-10-23,0.614791755458473,97.53424657534246,65.63380281690141,98.35616438356163,未知
2021-10-17,3263.4976,2044.800000000002,1492.4543,2021-10-18,2021-10-24,0.614791755458473,97.53424657534246,65.63380281690141,98.35616438356163,未知
2021-10-18,3759.7766,2044.800000000002,1881.1705,2021-10-19,2021-10-25,0.647726244150176,98.9041095890411,70.98591549295776,100.0,未知
2021-10-19,3817.5928,2044.800000000002,1911.2039,2021-10-20,2021-10-26,0.6512004449787123,99.72602739726028,72.3943661971831,100.0,未知
2021-10-20,4062.6582,1400.800000000002,1972.977100000001,2021-10-21,2021-10-27,0.7436056159448604,99.72602739726028,80.56338028169014,100.0,未知
2021-10-21,5412.5103,1400.800000000002,2721.317,2021-10-22,2021-10-28,0.7944024360669436,100.0,84.78873239436619,100.0,未知
2021-10-22,4397.3063,1200.800000000002,2212.3772,2021-10-23,2021-10-29,0.7854988927237767,99.72602739726028,84.50704225352112,99.72602739726028,未知
2021-10-23,4397.3063,1200.800000000002,2212.3772,2021-10-24,2021-10-30,0.7854988927237767,99.72602739726028,84.50704225352112,99.72602739726028,未知
2021-10-24,4397.3063,1200.800000000002,2212.3772,2021-10-25,2021-10-31,0.7854988927237767,99.72602739726028,84.50704225352112,99.72602739726028,未知
2021-10-25,3696.9573,1200.800000000002,1717.441,2021-10-26,2021-11-01,0.754826561128294,96.98630136986301,79.71830985915493,98.08219178082192,未知
2021-10-26,2858.3851,1200.800000000002,1330.478800000001,2021-10-27,2021-11-02,0.7041770773153455,88.4931506849315,78.59154929577464,93.42465753424658,未知
2021-10-27,2613.3197,1860.000000000002,1268.7056,2021-10-28,2021-11-03,0.5842014153381434,85.47945205479452,58.87323943661972,91.78082191780823,未知
