signal_date,周期起始,周期结束,总分_raw,总分,供给模块_利空,需求模块_利空,估值模块_利空,情绪模块_利空,利空模块数,供给或需求利空,供给_发行量_得分,供给_发行量_定性,供给_发行占比_得分,供给_发行占比_定性,供给_10Y以上发行_得分,供给_10Y以上发行_定性,供给_发飞惩罚_得分,供给_发飞惩罚_定性,银行需求_得分,银行需求_定性,利差_地方债国债_得分,利差_地方债国债_定性,利差_周度变化_得分,利差_周度变化_定性,利差_地方债NCD_得分,利差_地方债NCD_定性,非银情绪_得分,非银情绪_定性,结论,仓位
2023-02-24,2023-02-24,2023-02-24,30.0,30.0,1,0,1,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-02-27,2023-02-27,2023-02-27,47.5,47.5,0,0,1,0,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-02-28,2023-02-28,2023-02-28,47.5,47.5,0,0,1,0,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-01,2023-03-01,2023-03-01,55.0,55.0,0,0,1,0,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-02,2023-03-02,2023-03-02,47.5,47.5,0,0,1,0,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-03,2023-03-03,2023-03-03,47.5,47.5,0,0,1,0,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-06,2023-03-06,2023-03-06,47.5,47.5,0,0,1,0,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-07,2023-03-07,2023-03-07,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-08,2023-03-08,2023-03-08,45.0,45.0,0,1,0,0,1,1,10.0,中性,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-09,2023-03-09,2023-03-09,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-10,2023-03-10,2023-03-10,52.5,52.5,0,0,0,0,0,0,10.0,中性,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-13,2023-03-13,2023-03-13,57.5,57.5,0,0,1,0,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,利空,20.0,利多,中性,0.0
2023-03-14,2023-03-14,2023-03-14,40.0,40.0,0,0,0,1,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2023-03-15,2023-03-15,2023-03-15,30.0,30.0,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2023-03-16,2023-03-16,2023-03-16,37.5,37.5,1,0,0,1,2,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,利空,0.0,利空,中性,0.0
2023-03-17,2023-03-17,2023-03-17,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-03-20,2023-03-20,2023-03-20,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-03-21,2023-03-21,2023-03-21,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-22,2023-03-22,2023-03-22,30.0,30.0,1,0,1,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-23,2023-03-23,2023-03-23,22.5,22.5,1,1,1,0,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,20.0,利多,看空,0.0
2023-03-24,2023-03-24,2023-03-24,40.0,40.0,0,1,1,0,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-03-27,2023-03-27,2023-03-27,10.0,10.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-03-28,2023-03-28,2023-03-28,10.0,10.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-03-29,2023-03-29,2023-03-29,2.5,2.5,1,1,1,1,4,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-03-30,2023-03-30,2023-03-30,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-03-31,2023-03-31,2023-03-31,10.0,10.0,1,0,1,1,3,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-03,2023-04-03,2023-04-03,20.0,20.0,0,1,1,1,3,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-04,2023-04-04,2023-04-04,20.0,20.0,0,1,1,1,3,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-06,2023-04-06,2023-04-06,27.5,27.5,0,0,1,1,2,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-07,2023-04-07,2023-04-07,47.5,47.5,0,0,1,0,1,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-10,2023-04-10,2023-04-10,30.0,30.0,0,1,1,0,2,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-11,2023-04-11,2023-04-11,37.5,37.5,0,0,1,0,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-12,2023-04-12,2023-04-12,50.0,50.0,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-13,2023-04-13,2023-04-13,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-14,2023-04-14,2023-04-14,22.5,22.5,1,1,1,0,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,20.0,利多,看空,0.0
2023-04-17,2023-04-17,2023-04-17,40.0,40.0,0,1,1,0,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-18,2023-04-18,2023-04-18,40.0,40.0,0,1,1,0,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-19,2023-04-19,2023-04-19,20.0,20.0,0,1,1,1,3,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-20,2023-04-20,2023-04-20,20.0,20.0,0,1,1,1,3,1,10.0,中性,0.0,利多,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-21,2023-04-21,2023-04-21,20.0,20.0,0,1,1,1,3,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-23,2023-04-23,2023-04-23,10.0,10.0,1,0,1,1,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-24,2023-04-24,2023-04-24,15.0,15.0,1,1,0,1,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-25,2023-04-25,2023-04-25,10.0,10.0,1,0,1,1,3,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,0.0,利空,看空,0.0
2023-04-26,2023-04-26,2023-04-26,47.5,47.5,0,0,1,0,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,7.5,中性,0.0,利空,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-27,2023-04-27,2023-04-27,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-04-28,2023-04-28,2023-04-28,52.5,52.5,0,1,0,0,1,1,10.0,中性,0.0,利空,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-05-04,2023-05-04,2023-05-04,70.0,70.0,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-05-05,2023-05-05,2023-05-05,70.0,70.0,0,1,0,0,1,1,20.0,利多,0.0,利多,15.0,利多,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,看多,1.0
2023-05-06,2023-05-06,2023-05-06,62.5,62.5,0,1,0,0,1,1,20.0,利多,0.0,利多,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-05-08,2023-05-08,2023-05-08,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-05-09,2023-05-09,2023-05-09,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,利空,20.0,利多,中性,0.0
2023-05-10,2023-05-10,2023-05-10,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-11,2023-05-11,2023-05-11,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-12,2023-05-12,2023-05-12,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-15,2023-05-15,2023-05-15,50.0,50.0,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-16,2023-05-16,2023-05-16,42.5,42.5,0,1,0,0,1,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-17,2023-05-17,2023-05-17,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-18,2023-05-18,2023-05-18,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-19,2023-05-19,2023-05-19,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-22,2023-05-22,2023-05-22,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-23,2023-05-23,2023-05-23,35.0,35.0,1,1,0,0,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-24,2023-05-24,2023-05-24,42.5,42.5,1,1,0,0,2,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-25,2023-05-25,2023-05-25,42.5,42.5,1,1,0,0,2,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-26,2023-05-26,2023-05-26,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-29,2023-05-29,2023-05-29,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-30,2023-05-30,2023-05-30,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-05-31,2023-05-31,2023-05-31,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-01,2023-06-01,2023-06-01,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-02,2023-06-02,2023-06-02,77.5,77.5,0,0,0,0,0,0,20.0,利多,0.0,利多,15.0,利多,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,看多,1.0
2023-06-05,2023-06-05,2023-06-05,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-06,2023-06-06,2023-06-06,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-07,2023-06-07,2023-06-07,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-08,2023-06-08,2023-06-08,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-09,2023-06-09,2023-06-09,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-12,2023-06-12,2023-06-12,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-13,2023-06-13,2023-06-13,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-14,2023-06-14,2023-06-14,40.0,40.0,0,1,0,0,1,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-06-15,2023-06-15,2023-06-15,42.5,42.5,0,1,0,0,1,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-06-16,2023-06-16,2023-06-16,22.5,22.5,0,1,0,1,2,1,0.0,利空,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2023-06-19,2023-06-19,2023-06-19,30.0,30.0,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-06-20,2023-06-20,2023-06-20,32.5,32.5,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,5.0,利多,0.0,中性,0.0,利空,中性,0.0
2023-06-21,2023-06-21,2023-06-21,40.0,40.0,0,0,0,1,1,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,5.0,利多,0.0,中性,0.0,利空,中性,0.0
2023-06-25,2023-06-25,2023-06-25,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-06-26,2023-06-26,2023-06-26,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-06-27,2023-06-27,2023-06-27,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2023-06-28,2023-06-28,2023-06-28,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2023-06-29,2023-06-29,2023-06-29,32.5,32.5,1,0,0,1,2,1,10.0,中性,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-06-30,2023-06-30,2023-06-30,22.5,22.5,1,0,0,1,2,1,0.0,利空,0.0,中性,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,0.0,利空,看空,0.0
2023-07-03,2023-07-03,2023-07-03,32.5,32.5,0,1,0,1,2,1,10.0,中性,0.0,中性,7.5,中性,0.0,中性,0.0,利空,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-07-04,2023-07-04,2023-07-04,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-07-05,2023-07-05,2023-07-05,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-06,2023-07-06,2023-07-06,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-07,2023-07-07,2023-07-07,75.0,75.0,0,0,0,0,0,0,10.0,中性,0.0,利多,15.0,利多,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,看多,1.0
2023-07-10,2023-07-10,2023-07-10,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-11,2023-07-11,2023-07-11,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-12,2023-07-12,2023-07-12,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-13,2023-07-13,2023-07-13,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-14,2023-07-14,2023-07-14,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-17,2023-07-17,2023-07-17,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-18,2023-07-18,2023-07-18,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-19,2023-07-19,2023-07-19,57.5,57.5,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-20,2023-07-20,2023-07-20,50.0,50.0,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-21,2023-07-21,2023-07-21,50.0,50.0,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-24,2023-07-24,2023-07-24,50.0,50.0,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-07-25,2023-07-25,2023-07-25,47.5,47.5,0,0,0,0,0,0,0.0,利空,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-07-26,2023-07-26,2023-07-26,52.5,52.5,1,0,0,0,1,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,5.0,利多,0.0,中性,20.0,利多,中性,0.0
2023-07-27,2023-07-27,2023-07-27,47.5,47.5,0,0,0,1,1,0,10.0,中性,0.0,利空,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-07-28,2023-07-28,2023-07-28,37.5,37.5,1,0,0,1,2,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-07-31,2023-07-31,2023-07-31,32.5,32.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,5.0,利多,0.0,中性,0.0,利空,中性,0.0
2023-08-01,2023-08-01,2023-08-01,32.5,32.5,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,5.0,利多,0.0,中性,0.0,利空,中性,0.0
2023-08-02,2023-08-02,2023-08-02,30.0,30.0,1,0,0,1,2,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,0.0,利空,中性,0.0
2023-08-03,2023-08-03,2023-08-03,42.5,42.5,1,0,0,0,1,1,0.0,利空,0.0,利空,0.0,利空,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-04,2023-08-04,2023-08-04,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-07,2023-08-07,2023-08-07,67.5,67.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,15.0,利多,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-08,2023-08-08,2023-08-08,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-09,2023-08-09,2023-08-09,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-10,2023-08-10,2023-08-10,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,利多,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-11,2023-08-11,2023-08-11,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-14,2023-08-14,2023-08-14,60.0,60.0,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-15,2023-08-15,2023-08-15,57.5,57.5,0,0,0,0,0,0,10.0,中性,0.0,中性,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-08-16,2023-08-16,2023-08-16,47.5,47.5,1,0,0,0,1,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,0.0,利空,0.0,中性,20.0,利多,中性,0.0
2023-08-17,2023-08-17,2023-08-17,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
2023-08-18,2023-08-18,2023-08-18,50.0,50.0,1,0,0,0,1,1,0.0,利空,0.0,利空,7.5,中性,0.0,中性,7.5,中性,12.5,中性,2.5,中性,0.0,中性,20.0,利多,中性,0.0
