日期,信号日期,总分,结论,目标仓位,仓位,止盈止损事件,条件基准仓位,交易标的到期收益率_百分比,比较基准到期收益率_百分比,策略日收益率,基准日收益率,策略票息Carry收益,策略资本利得收益,基准票息Carry收益,基准资本利得收益,票息Carry超额,资本利得超额,策略资本利得_BP,基准资本利得_BP,资本利得超额_BP,策略累计资本利得_BP,基准累计资本利得_BP,累计资本利得超额_BP,策略累计票息Carry,策略累计资本利得,基准累计票息Carry,基准累计资本利得,策略净值,基准净值,超额净值
2025-10-24,2025-10-24,40.0,中性,0.0,0.0,,0.0,2.0436,1.8486,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-10-27,2025-10-27,50.0,中性,0.0,0.0,,0.0,2.0507,1.8423,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-10-28,2025-10-28,50.0,中性,0.0,0.0,,0.0,2.0189,1.8179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-10-29,2025-10-29,50.0,中性,0.0,0.0,,0.0,2.0347,1.8208,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-10-30,2025-10-30,50.0,中性,0.0,0.0,,0.0,2.0371,1.8098,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-10-31,2025-10-31,50.0,中性,0.0,0.0,,0.0,2.0325,1.7954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-03,2025-11-03,60.0,中性,0.0,0.0,,0.0,2.0296,1.7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-04,2025-11-04,47.5,中性,0.0,0.0,,0.0,2.0294,1.7984,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-05,2025-11-05,50.0,中性,0.0,0.0,,0.0,2.0104,1.7964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-06,2025-11-06,50.0,中性,0.0,0.0,,0.0,1.9954,1.81,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-07,2025-11-07,50.0,中性,0.0,0.0,,0.0,1.995,1.8142,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-10,2025-11-10,50.0,中性,0.0,0.0,,0.0,1.9747,1.8139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-11,2025-11-11,42.5,中性,0.0,0.0,,0.0,1.9725,1.8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-12,2025-11-12,50.0,中性,0.0,0.0,,0.0,1.9852,1.8071,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-13,2025-11-13,50.0,中性,0.0,0.0,,0.0,1.9965,1.8126,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-14,2025-11-14,50.0,中性,0.0,0.0,,0.0,1.9961,1.814,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-17,2025-11-17,40.0,中性,0.0,0.0,,0.0,1.9829,1.8109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-18,2025-11-18,47.5,中性,0.0,0.0,,0.0,1.9834,1.8121,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-19,2025-11-19,40.0,中性,0.0,0.0,,0.0,1.9753,1.8179,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-20,2025-11-20,52.5,中性,0.0,0.0,,0.0,1.975,1.8135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-21,2025-11-21,30.0,中性,0.0,0.0,,0.0,1.9759,1.8166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-24,2025-11-24,30.0,中性,0.0,0.0,,0.0,1.9784,1.821,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-25,2025-11-25,32.5,中性,0.0,0.0,,0.0,1.9885,1.8301,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-26,2025-11-26,35.0,中性,0.0,0.0,,0.0,2.011,1.8462,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-27,2025-11-27,42.5,中性,0.0,0.0,,0.0,2.0256,1.8537,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-11-28,2025-11-28,45.0,中性,0.0,0.0,,0.0,2.0252,1.8412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-12-01,2025-12-01,52.5,中性,0.0,0.0,,0.0,2.0249,1.8366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-12-02,2025-12-02,50.0,中性,0.0,0.0,,0.0,2.0275,1.8442,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-12-03,2025-12-03,50.0,中性,0.0,0.0,,0.0,2.0298,1.8519,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-12-04,2025-12-04,50.0,中性,0.0,0.0,,0.0,2.0594,1.8718,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-12-05,2025-12-05,37.5,中性,0.0,0.0,,0.0,2.0606,1.848,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,46.290000000001065,20.089999999999968,26.20000000000109,0.00623573809523672,0.040628377544022154,0.005577238095236185,0.01797053902537695,1.0479145910583736,1.0237526362006606,1.0236013603319085
2025-12-08,2025-12-08,70.0,看多,1.0,1.0,,1.0,2.0587,1.8499,0.0002518990887216,-9.870108339728553e-05,8.176984126984126e-05,0.0001701292474518,7.333333333333333e-05,-0.0001720344167306,8.43650793650793e-06,0.0003421636641824,0.1899999999999818,-0.1900000000000165,0.3799999999999984,46.48000000000105,19.899999999999952,26.58000000000109,0.006317507936506561,0.040798506791473954,0.0056505714285695185,0.017798504608646352,1.0481785597889193,1.0236515907063368,1.0239602705698512
2025-12-09,2025-12-09,72.5,看多,1.0,1.0,,1.0,2.0583,1.8425,0.0001175146835334,0.0007433706556988,8.169444444444444e-05,3.582023908902931e-05,7.340873015873016e-05,0.0006699619255401,8.285714285714282e-06,-0.0006341416864511,0.0400000000000053,0.7400000000000115,-0.7000000000000062,46.520000000001055,20.639999999999965,25.880000000001083,0.006399202380951005,0.040834327030562986,0.0057239801587282485,0.01846846653418645,1.0483017361606595,1.0244125432605273,1.0233198949556952
2025-12-10,2025-12-10,70.0,看多,1.0,1.0,,1.0,2.0568,1.8447,0.000216007275168,-0.0001261402184102,8.167857142857143e-05,0.0001343287037395,7.311507936507936e-05,-0.0001992552977753,8.563492063492063e-06,0.0003335840015148,0.1500000000000112,-0.2200000000000118,0.3700000000000231,46.67000000000107,20.419999999999952,26.250000000001105,0.006480880952379576,0.040968655734302487,0.0057970952380933275,0.01826921123641115,1.0485281769622414,1.0242833236385782,1.0236700654634674
2025-12-11,2025-12-11,70.0,看多,1.0,1.0,,1.0,2.0497,1.8404,0.0007174914093185,0.0004626109164941,8.161904761904761e-05,0.0006358723616995,7.320238095238096e-05,0.0003894085355418,8.41666666666665e-06,0.0002464638261577,0.7099999999999815,0.4300000000000137,0.2799999999999678,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-12,2025-12-12,55.0,中性,0.0,0.0,,0.0,2.0498,1.8396,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-15,2025-12-15,47.5,中性,0.0,0.0,,0.0,2.0525,1.8488,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-16,2025-12-16,47.5,中性,0.0,0.0,,0.0,2.046,1.8458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-17,2025-12-17,65.0,中性,0.0,0.0,,0.0,2.0461,1.834,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-18,2025-12-18,62.5,中性,0.0,0.0,,0.0,2.0457,1.8356,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-19,2025-12-19,47.5,中性,0.0,0.0,,0.0,2.0451,1.8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-22,2025-12-22,47.5,中性,0.0,0.0,,0.0,2.0522,1.8415,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-23,2025-12-23,47.5,中性,0.0,0.0,,0.0,2.0472,1.8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-24,2025-12-24,47.5,中性,0.0,0.0,,0.0,2.0452,1.8356,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-25,2025-12-25,47.5,中性,0.0,0.0,,0.0,2.045,1.8386,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-26,2025-12-26,52.5,中性,0.0,0.0,,0.0,2.0402,1.8376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38000000000105,20.849999999999966,26.530000000001074,0.006562499999998623,0.041604528096001986,0.005870297619045709,0.01865861977195295,1.04928048692164,1.0247571682856762,1.0239308583486069
2025-12-29,2025-12-29,72.5,看多,1.0,1.0,,1.0,2.0541,1.8584,-0.0011649969317449,-0.0018114325995807,8.096031746031746e-05,-0.0012459572492052,7.292063492063492e-05,-0.0018843532345013,8.039682539682537e-06,0.0006383959852961,-1.3900000000000023,-2.0799999999999983,0.689999999999996,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2025-12-30,2025-12-30,55.0,中性,0.0,0.0,,0.0,2.0487,1.8582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2025-12-31,2025-12-31,60.0,中性,0.0,0.0,,0.0,2.0613,1.8473,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-05,2026-01-05,50.0,中性,0.0,0.0,,0.0,2.0609,1.8584,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-06,2026-01-06,40.0,中性,0.0,0.0,,0.0,2.0766,1.8829,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-07,2026-01-07,40.0,中性,0.0,0.0,,0.0,2.0872,1.9019,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-08,2026-01-08,45.0,中性,0.0,0.0,,0.0,2.087,1.8905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-09,2026-01-09,42.5,中性,0.0,0.0,,0.0,2.0749,1.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-12,2026-01-12,42.5,中性,0.0,0.0,,0.0,2.0703,1.8585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-13,2026-01-13,42.5,中性,0.0,0.0,,0.0,2.0587,1.8519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-14,2026-01-14,40.0,中性,0.0,0.0,,0.0,2.0781,1.8494,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-15,2026-01-15,40.0,中性,0.0,0.0,,0.0,2.0559,1.8544,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-16,2026-01-16,42.5,中性,0.0,0.0,,0.0,2.0557,1.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-19,2026-01-19,37.5,中性,0.0,0.0,,0.0,2.0284,1.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-20,2026-01-20,45.0,中性,0.0,0.0,,0.0,2.019,1.8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-21,2026-01-21,30.0,中性,0.0,0.0,,0.0,2.0184,1.8312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-22,2026-01-22,27.5,看空,0.0,0.0,,0.0,1.974,1.8425,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-23,2026-01-23,27.5,看空,0.0,0.0,,0.0,1.9788,1.8298,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-26,2026-01-26,32.5,中性,0.0,0.0,,0.0,2.0,1.8242,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-27,2026-01-27,27.5,看空,0.0,0.0,,0.0,2.0016,1.8311,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-28,2026-01-28,30.0,中性,0.0,0.0,,0.0,2.005,1.8164,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-29,2026-01-29,30.0,中性,0.0,0.0,,0.0,2.0042,1.8174,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-01-30,2026-01-30,35.0,中性,0.0,0.0,,0.0,1.9936,1.8112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-02,2026-02-02,32.5,中性,0.0,0.0,,0.0,1.9937,1.82,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-03,2026-02-03,32.5,中性,0.0,0.0,,0.0,1.99,1.8172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-04,2026-02-04,32.5,中性,0.0,0.0,,0.0,2.002,1.8193,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-05,2026-02-05,32.5,中性,0.0,0.0,,0.0,1.9996,1.8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-06,2026-02-06,27.5,看空,0.0,0.0,,0.0,1.9927,1.8102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
2026-02-09,2026-02-09,30.0,中性,0.0,0.0,,0.0,2.0023,1.8114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,45.99000000000105,18.769999999999968,27.220000000001072,0.0066434603174589405,0.04035857084679679,0.005943218253966344,0.016774266537451652,1.0480580783738367,1.0229008897443894,1.0245939649497555
